Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-10-28,15.06000042,5.31208475,7.97357728,-5.51803258,-1.99169274,-0.12036534,14.0,134.0,1,0,1.11152387,1.00528218,-57.04506609,0,1098.0,3.58565702,0.53261767,0.53035994,6.971829,-59.84462983,0.04866676,-0.002649,0.93709463,0.06864828,-0.01823283,0.04312267,0.00738003,14.2900001,13.20900002,0,1,13.53100009,0,-1.26631342,62.00000445,0,0,0,0,-208995.80068589,3.0,6.0,9.0,-3.99593667,13.15928233,0.0,1.0,5.0,5.0,0,0,0.0,-13840.78115272
2011-10-31,14.71000004,5.45790023,4.88947712,-7.67763077,-1.90901419,-0.38679003,14.0,133.0,1,0,1.13774011,1.02858211,-58.04335578,0,1099.0,3.26308322,0.55535542,0.59295661,3.96303362,-59.64272804,0.21999993,-0.0232404,0.8131803,-0.002649,0.00928572,0.01639348,-0.04615379,14.47000013,13.25533336,0,1,13.70100007,0,-1.6145545,58.45181444,0,0,0,0,-1523376.66034698,2.0,6.0,8.0,-1.36862211,10.21660673,0.0,2.0,5.0,5.0,0,0,0.0,-101153.82588985
2011-11-01,13.80000019,5.90579694,-1.3329241,-13.34787869,-1.93932131,-1.27261077,13.0,132.0,0,0,1.21309781,1.09498187,-60.63890573,0,1100.0,4.34782879,0.56338603,0.63504284,-2.34366288,-59.69427543,0.08199993,-0.06186267,0.69537934,-0.0232404,0.06864828,-0.01823283,0.06067588,14.43714305,13.27700005,0,1,13.79550009,0,-2.52211782,45.95420063,0,0,0,0,-3610060.39466858,2.0,5.0,7.0,5.20406272,4.44476734,0.0,3.0,5.0,5.0,0,1,-7.93862307,-245415.38989169
2011-11-02,14.10999966,5.51786974,0.59581115,-11.37324567,-1.89427135,-1.44699555,13.0,131.0,1,0,1.18350615,1.07314876,-59.75470877,0,1101.0,3.04747953,0.56593011,0.66370892,-0.47514104,-59.56257397,0.20844451,0.02246373,0.6190271,-0.06186267,-0.002649,0.00928572,-0.04127448,14.4157144,13.32466669,0,1,13.87950006,0,-2.20852404,54.60525882,0,0,0,0,1983159.58347321,2.0,6.0,8.0,3.23831387,6.54198484,1.0,0.0,5.0,5.0,0,0,0.0,143707.21420748
2011-11-03,14.19999981,5.42756497,0.95470053,-10.77627887,-1.84933562,0.60235427,13.0,130.0,1,0,1.17505383,1.06650253,-59.49800555,0,1102.0,4.50703802,0.55613353,0.67847107,0.02658233,-59.50876907,0.18111117,0.00637847,0.60886526,0.02246373,-0.0232404,0.06864828,0.01586103,14.4442858,13.38733336,0,1,13.92300005,0,-2.1159663,54.53047885,0,0,0,0,413325.70075989,2.0,6.0,8.0,2.3618825,6.47885676,2.0,0.0,5.0,5.0,0,0,0.0,29293.10494804
2011-11-04,14.17000008,5.33823979,0.15651054,-10.91467993,-1.75824279,-0.83606322,13.0,129.0,1,0,1.1759018,1.069137,-59.58357239,0,1103.0,3.17572873,0.52997772,0.67979337,-0.53667211,-59.36549835,0.06888896,-0.00211266,0.54424651,0.00637847,-0.06186267,-0.002649,0.04312267,14.45000008,13.45733337,0,1,13.99400005,0,-2.14421725,60.51187717,0,0,0,0,-94103.16238404,2.0,5.0,8.0,2.13603513,5.48570294,0.0,1.0,5.0,5.0,0,0,0.0,-6626.9833555
2011-11-07,14.31999969,4.99301698,0.95679112,-9.92577862,-1.71371427,5.11326971,13.0,128.0,1,0,1.16012572,1.06026538,-59.1557355,0,1104.0,2.86313415,0.49158969,0.67090892,0.25036434,-59.25773959,0.02088886,0.01058572,0.54142992,-0.00211266,0.02246373,-0.0232404,0.01639348,14.33857141,13.51100003,0,1,14.02900004,0,-1.99328011,55.27949464,0,0,0,0,263324.3303299,3.0,5.0,8.0,0.98535522,5.87970761,1.0,0.0,5.0,5.0,0,0,0.0,18583.22716388
2011-11-08,14.64000034,4.74726789,2.49025117,-7.88049405,-1.60811423,1.60271142,13.0,127.0,1,0,1.1330191,1.03807374,-58.24301264,0,1105.0,3.14207669,0.43927464,0.65316217,2.00061087,-59.06202227,0.08000001,0.02234641,0.54972631,0.01058572,0.00637847,-0.06186267,-0.01823283,14.2785714,13.5736667,0,1,14.07900004,0,-1.67130728,65.28384611,0,0,0,0,1510627.06136703,4.0,6.0,9.0,-0.6991416,7.58754125,2.0,0.0,5.0,5.0,1,0,5.02152643,105490.71882404
2011-11-09,13.39000034,5.38248154,-6.23249108,-15.68169139,-1.6002999,-3.502756,12.0,126.0,0,0,1.23980686,1.13215723,-61.8083291,0,1106.0,6.49738509,0.36922433,0.63447173,-6.85342763,-58.99830779,0.06533332,-0.08538251,0.56704781,0.02234641,-0.00211266,0.02246373,0.00928572,14.09000002,13.61200005,0,1,14.03200006,0,-2.91862981,49.466197,0,0,0,0,-4975500.0,3.0,5.0,8.0,8.69063285,-0.00447075,0.0,1.0,5.0,5.0,0,1,-10.13422358,-339856.54940707
2011-11-10,13.59000015,4.99316719,-4.62201687,-14.35404629,-1.61907844,-0.25839976,11.0,125.0,0,0,1.21752916,1.11766581,-61.23787901,0,1107.0,2.86975967,0.3011388,0.61250898,-5.42543834,-59.01422083,-0.16666673,0.01493651,0.56532623,-0.08538251,0.01058572,0.00637847,0.06864828,14.06000001,13.65100005,0,1,14.03400006,0,-2.71688356,45.8015313,0,0,0,0,511159.51251984,3.0,5.0,8.0,6.79779466,1.70959229,1.0,0.0,5.0,5.0,0,0,0.0,38174.71989646
2011-11-11,14.39000034,4.9290182,0.92680889,-9.27832222,-1.60384272,-1.20052045,11.0,124.0,1,0,1.15156257,1.0529822,-58.95607593,0,1108.0,4.378041,0.25538049,0.58351508,0.15238539,-59.01852571,-0.19133341,0.05886683,0.56308272,0.01493651,0.02234641,-0.00211266,-0.002649,14.10000011,13.73133341,0,1,14.0710001,0,-1.91530095,51.11876166,0,0,0,0,2376000.56648254,4.0,6.0,8.0,1.59409556,7.30631614,2.0,0.0,5.0,5.0,0,0,0.0,174834.47680684
2011-11-14,14.43000031,4.96485473,0.98980323,-8.98884705,-1.56662842,0.06796907,11.0,123.0,1,0,1.14841498,1.04911789,-58.84198591,0,1109.0,4.78170177,0.20359563,0.54327702,0.17732807,-58.91484143,-0.12844444,0.00277971,0.51036916,0.05886683,-0.08538251,0.01058572,-0.0232404,14.13285732,13.83533341,0,1,14.14150009,0,-1.87402581,53.84615647,0,0,0,0,111335.89382171,4.0,7.0,9.0,1.53816764,7.19364097,3.0,0.0,5.0,5.0,0,0,0.0,7737.03204763
2011-11-15,14.05000019,5.09913553,-1.63032569,-11.32205742,-1.5609927,-2.647121,10.0,122.0,0,0,1.1786675,1.07668478,-59.92584244,0,1110.0,3.27402158,0.14102011,0.49467464,-2.52680646,-58.88699641,0.06755553,-0.02633403,0.50495737,0.00277971,0.01493651,0.02234641,-0.06186267,14.11571448,13.90666676,0,1,14.15350008,0,-2.25291561,49.31506916,0,0,0,0,-792680.23872375,3.0,7.0,8.0,3.81887157,4.18003314,0.0,1.0,5.0,5.0,0,0,0.0,-54932.79431459
2011-11-16,13.97999954,4.53709401,-1.56910456,-11.68890515,-1.62754276,-0.03755147,9.0,121.0,0,0,1.17773149,1.08698961,-60.12550201,0,1111.0,3.29041526,0.11161241,0.42803246,-1.91182993,-59.34831085,0.00422232,-0.00498225,0.45957055,-0.02633403,0.05886683,-0.08538251,0.02246373,14.06714303,13.9583334,0,1,14.19050007,0,-2.32106158,38.66396034,0,0,0,0,-213571.97856903,3.0,6.0,7.0,4.33307127,3.75540798,0.0,2.0,5.0,5.0,0,0,0.0,-15200.85236083
2011-11-17,13.31000042,4.89427906,-5.4543585,-15.81357269,-1.73229276,2.47609628,8.0,120.0,0,0,1.23678272,1.13889714,-62.03650913,0,1112.0,5.4846016,0.10834276,0.34841003,-5.63164094,-59.77095369,-0.01866661,-0.04792555,0.47233216,-0.00498225,0.00277971,0.01493651,0.00637847,13.87714304,13.95766675,0,1,14.1835001,0,-2.98809222,34.29084295,0,0,0,0,-2805219.32649612,2.0,5.0,7.0,9.35409716,-0.30364496,0.0,3.0,5.0,5.0,0,0,0.0,-200659.47198503
2011-11-18,13.32999992,4.82263426,-4.64462828,-15.58375798,-1.81151419,-0.14845563,7.0,119.0,0,0,1.2328325,1.13637981,-61.97946548,0,1113.0,3.22580876,0.12491601,0.27800345,-4.88468655,-60.02690509,-0.03177776,0.00150259,0.50883023,-0.04792555,-0.02633403,0.05886683,-0.00211266,13.86857155,13.97700008,0,1,14.14850011,0,-2.96633727,36.832057,0,0,0,0,49020.78447342,2.0,6.0,8.0,7.9747303,-0.47862725,1.0,0.0,5.0,5.0,0,0,0.0,3683.00397656
2011-11-21,13.0,4.62637367,-6.62357024,-17.56473533,-1.84780706,0.42607112,7.0,118.0,0,0,1.25933681,1.16680934,-62.92070881,0,1114.0,3.23076982,0.14724755,0.23580631,-6.80424227,-60.21354181,-0.08377768,-0.02475618,0.56877042,0.00150259,-0.00498225,0.00277971,0.01058572,13.78428582,13.95633341,0,1,14.0855001,0,-3.29330944,41.41630493,0,0,0,0,-1225289.71672059,1.0,5.0,8.0,10.07886119,-2.35696872,0.0,1.0,5.0,5.0,0,1,-5.24781526,-91919.70920731
2011-11-22,12.93000031,4.51883829,-6.56067572,-17.89485512,-1.91024273,-0.00949556,6.0,117.0,0,0,1.26313886,1.17276209,-63.12036566,0,1115.0,2.16551183,0.17685481,0.20199139,-6.85355643,-60.40682508,-0.18422226,-0.00538459,0.62479978,-0.02475618,-0.04792555,-0.02633403,0.02234641,13.57571438,13.93266675,0,1,14.03200011,0,-3.36158263,36.6515884,0,0,0,0,-146467.3614502,1.0,4.0,7.0,10.01000408,-2.28200324,0.0,2.0,5.0,5.0,0,0,0.0,-11266.72011155
2011-11-23,12.60999966,4.5372167,-8.11908296,-19.82146017,-2.00311417,0.23753761,5.0,116.0,0,0,1.29258869,1.20184436,-64.03308853,0,1116.0,2.85487444,0.21496329,0.18807304,-8.4471291,-60.71460008,0.05555551,-0.0247487,0.70015344,-0.00538459,0.00150259,-0.00498225,-0.08538251,13.31571429,13.8753334,0,1,13.95600009,0,-3.67904357,32.90322276,0,0,0,0,-885601.79471969,1.0,4.0,6.0,12.22518631,-3.77035801,0.0,3.0,5.0,5.0,0,1,-4.32473927,-68492.01653655
2011-11-25,12.43999958,4.55328576,-8.53421911,-20.78602932,-2.10358564,0.05113092,4.0,115.0,0,0,1.30793644,1.21687072,-64.51797178,0,1117.0,2.97428337,0.2500752,0.20896025,-9.29564163,-60.88167222,-0.00622224,-0.01348137,0.72365383,-0.0247487,-0.02475618,-0.04792555,0.01493651,13.0857142,13.83833338,0,1,13.82300005,0,-3.84806612,31.94153956,0,0,0,0,-176749.07932281,1.0,3.0,6.0,12.87511182,-4.2676412,0.0,4.0,5.0,5.0,0,0,0.0,-14016.58081959
2011-11-28,12.97999954,4.63900644,-3.88745281,-17.23733654,-2.17839993,-0.54448641,3.0,114.0,0,0,1.25466437,1.16188424,-62.97775518,0,1118.0,3.54391413,0.28285812,0.23902146,-4.83822204,-61.09546752,-0.20955563,0.04340836,0.68495033,-0.01348137,-0.00538459,0.00150259,0.05886683,12.94285706,13.81600005,0,1,13.71900001,0,-3.30519602,37.06563635,0,0,0,0,1925855.86395264,1.0,3.0,6.0,7.98864896,0.65186276,1.0,0.0,5.0,5.0,1,0,4.67741888,154811.5698484
2011-11-29,12.72000027,4.64959705,-4.8463782,-18.7716104,-2.2916928,0.2466719,2.0,113.0,0,0,1.27759264,1.1846007,-63.71933894,0,1119.0,3.38050547,0.32131511,0.28178718,-5.58180762,-61.57450153,-0.24977786,-0.02003076,0.67791851,0.04340836,-0.0247487,-0.02475618,0.00277971,12.85857133,13.80600004,0,1,13.61950002,0,-3.56334928,31.24999534,0,0,0,0,-548832.47003555,1.0,2.0,5.0,8.74673614,-1.72569324,0.0,1.0,5.0,5.0,0,0,0.0,-42282.93446773
2011-11-30,13.72999954,4.16710145,2.52279792,-12.21087572,-2.24760713,-1.52055325,3.0,112.0,1,0,1.18076428,1.09742225,-60.8385653,0,1120.0,6.11799112,0.3437364,0.31714226,2.05542303,-61.62728689,-0.20333339,0.07940246,0.67711779,-0.02003076,-0.01348137,-0.00538459,-0.02633403,12.91571413,13.80333335,0,1,13.61599998,0,-2.55044247,53.48359963,0,0,0,0,4166247.01023102,2.0,3.0,6.0,1.66645648,6.19952798,1.0,0.0,5.0,5.0,0,0,0.0,327535.13543787
2011-12-01,14.22000027,4.28471041,5.82607052,-8.97656056,-2.18520712,1.30936868,4.0,111.0,1,0,1.14146522,1.05577102,-59.44095918,0,1121.0,6.5400797,0.34606879,0.33913343,5.19197084,-61.4428359,-0.19488881,0.03568833,0.68177235,0.07940246,0.04340836,-0.0247487,-0.00498225,13.08999988,13.83600003,0,1,13.62150002,0,-2.0577991,56.09284547,0,0,0,0,2367977.50263214,3.0,4.0,6.0,-1.55176536,8.64361679,2.0,0.0,5.0,5.0,0,0,0.0,172467.41307949
2011-12-02,14.77000046,4.10097746,9.69761613,-5.36934161,-2.14376426,0.6645209,4.0,110.0,1,0,1.09774975,1.0157302,-57.8722194,0,1122.0,4.46851609,0.32578546,0.3450683,7.79781186,-60.9196329,-0.04066677,0.03867793,0.71817031,0.03568833,-0.02003076,-0.01348137,-0.04792555,13.35285704,13.88000005,0,1,13.65000005,0,-1.50418807,53.86179047,0,0,0,0,5042786.74879074,4.0,5.0,6.0,-3.99726985,11.62187119,3.0,0.0,5.0,5.0,0,0,0.0,354626.34698279
2011-12-05,14.81000042,4.13330873,9.77340414,-5.02665836,-2.1024214,0.00781512,4.0,109.0,1,0,1.09426013,1.01159396,-57.75812938,0,1123.0,5.26671617,0.28873366,0.34408603,7.41470428,-60.6740335,-0.01266666,0.00270819,0.75583082,0.03867793,0.07940246,0.04340836,0.00150259,13.66714287,13.90600007,0,1,13.68200006,0,-1.46257357,53.86179047,0,0,0,0,202159.8072052,4.0,5.0,6.0,-3.75397272,10.82819317,4.0,0.0,5.0,5.0,0,0,0.0,13687.19031413
2011-12-06,14.81999969,4.14497902,9.4015271,-4.89209097,-2.03587144,-0.0380499,5.0,108.0,1,0,1.09288706,1.00998748,-57.72960892,0,1124.0,3.3063413,0.23566485,0.33901334,7.26542336,-60.59271501,0.09355556,0.00067517,0.78572206,0.00270819,0.03568833,-0.02003076,-0.02475618,14.00714288,13.92466672,0,1,13.70700006,0,-1.45165655,58.4615362,0,0,0,0,24032.25803376,5.0,6.0,7.0,-3.16528064,10.14129704,5.0,0.0,5.0,5.0,0,0,0.0,1622.70475036
2011-12-07,14.85000038,4.18951548,9.12240439,-4.63468735,-1.96312853,-0.02968908,6.0,107.0,1,0,1.09049445,1.00670414,-57.64403936,0,1125.0,3.83838811,0.19642857,0.32740171,7.20446656,-60.49048888,0.14955548,0.00202434,0.80011772,0.00067517,0.03867793,0.07940246,-0.00538459,14.27428586,13.95300007,0,1,13.71750007,0,-1.42103903,59.64524571,0,0,0,0,54556.24866486,5.0,7.0,8.0,-3.20658319,9.17394776,6.0,0.0,6.0,5.0,0,0,0.0,3681.25842026
2011-12-08,13.88000011,4.63668331,1.69030376,-10.76594629,-1.90531427,-0.81470853,7.0,106.0,1,0,1.16701524,1.07428157,-60.4107257,0,1126.0,6.98846762,0.17574122,0.31123369,-0.16047966,-60.34709084,0.26333341,-0.06531988,0.79705789,0.00202434,0.00270819,0.03568833,-0.0247487,14.44000013,13.94466674,0,1,13.74200006,0,-2.38937702,55.92515341,0,0,0,0,-3032899.83491898,4.0,7.0,8.0,4.31271746,3.65114852,0.0,1.0,6.0,5.0,0,0,0.0,-204235.67387268
2011-12-09,14.23999977,4.56460796,3.83333166,-8.34781633,-1.82271428,1.26783597,8.0,105.0,1,0,1.13672756,1.0454354,-59.38391554,0,1127.0,3.51123601,0.16741041,0.29276564,2.20167347,-60.25888512,0.32933343,0.02593657,0.80375759,-0.06531988,0.00067517,0.03867793,-0.01348137,14.5128573,13.91600005,0,1,13.77450004,0,-2.02874657,58.83495063,0,0,0,0,437831.58245087,4.0,8.0,8.0,1.9099724,5.90117676,1.0,0.0,6.0,5.0,0,0,0.0,31544.06187615
2011-12-12,14.01000023,4.60385515,1.62167917,-9.71803654,-1.73162141,-0.57695308,9.0,104.0,1,0,1.1536795,1.0616024,-60.03993246,0,1128.0,1.85581888,0.17362537,0.27269736,0.01411989,-60.04557398,0.24933345,-0.01615165,0.79285954,0.02593657,0.00202434,0.00270819,0.04340836,14.4828573,13.88100004,0,1,13.75550003,0,-2.25755384,60.00000378,0,0,0,0,-483620.03746033,3.0,7.0,8.0,3.75161005,4.45132104,0.0,1.0,6.0,5.0,0,0,0.0,-33962.0818282
2011-12-13,13.68000031,4.93421081,-1.15606728,-11.73566959,-1.65889998,-1.71288285,9.0,103.0,0,0,1.18230261,1.08361839,-60.98117579,0,1129.0,5.11695756,0.18808399,0.24685283,-2.58743518,-59.94477275,0.32999997,-0.0235546,0.77685341,-0.01615165,-0.06531988,0.00067517,-0.02003076,14.32714299,13.84666672,0,1,13.71800003,0,-2.58611865,57.0621476,0,0,0,0,-774014.82105256,2.0,7.0,8.0,6.06720579,2.35047084,0.0,2.0,6.0,5.0,0,0,0.0,-55247.30966506
2011-12-14,13.97999954,5.02248171,0.30235918,-9.69575904,-1.54314285,-1.26154117,10.0,102.0,1,0,1.15759252,1.05714289,-60.12550201,0,1130.0,6.08011738,0.20984116,0.21851469,-0.89094379,-59.76704904,0.12688902,0.02192977,0.77543529,-0.0235546,0.02593657,0.00202434,0.07940246,14.20857143,13.8526667,0,1,13.7145,0,-2.28341026,62.94896398,0,0,0,0,1346966.57447816,2.0,7.0,9.0,3.92957036,4.52206078,1.0,0.0,6.0,5.0,0,0,0.0,98462.46669808
2011-12-15,14.39999962,4.94543677,2.2882919,-6.86453886,-1.38349284,6.56812433,11.0,101.0,1,0,1.12315926,1.02425052,-58.92755546,0,1131.0,2.70832917,0.23056803,0.20965155,1.75291298,-59.63511674,0.02355552,0.03004292,0.78857959,0.02192977,-0.01615165,-0.06531988,0.03568833,14.14857142,13.86233336,0,1,13.7355,0,-1.86203124,67.68953724,0,0,0,0,1210272.21984863,3.0,7.0,10.0,1.1073056,6.90551207,2.0,0.0,6.0,5.0,0,0,0.0,86571.6923804
2011-12-16,14.01000023,4.9301514,-0.99939311,-9.26459485,-1.28907137,-1.43674197,11.0,100.0,0,0,1.15140713,1.05280411,-60.03993246,0,1132.0,4.35403031,0.25002566,0.21994517,-1.5717573,-59.40182772,-0.09466676,-0.02708329,0.78422265,0.03004292,-0.0235546,0.02593657,0.03867793,14.0285714,13.85600004,0,1,13.77049999,0,-2.25096797,59.55474182,0,0,0,0,-804646.74072265,2.0,6.0,9.0,4.04759262,4.40241253,0.0,1.0,6.0,5.0,0,0,0.0,-55878.24736379
2011-12-19,13.61999989,5.17621094,-4.19053464,-11.67687556,-1.20493568,3.19307938,11.0,99.0,0,0,1.18396843,1.08044421,-61.15231217,0,1133.0,4.62555154,0.247526,0.23752845,-4.60011612,-59.27910366,-0.12044453,-0.02783728,0.77830799,-0.02708329,0.02192977,-0.01615165,0.00270819,13.99142851,13.8376667,0,1,13.78499999,0,-2.63959218,58.1521726,0,0,0,0,-880854.77542877,2.0,5.0,9.0,6.24635839,1.39511791,0.0,2.0,6.0,4.0,0,0,0.0,-62873.28772578
2011-12-20,14.0,4.71938727,-1.65086101,-9.10507452,-1.16739993,-0.60605003,10.0,98.0,0,0,1.1473653,1.05297756,-60.06845564,0,1134.0,2.78570993,0.23195149,0.2586582,-2.25758978,-59.14614315,-0.14911105,0.02790016,0.75705465,-0.02783728,0.03004292,-0.0235546,0.00067517,13.95714283,13.82700005,0,1,13.83499999,0,-2.25781518,52.76074122,0,0,0,0,1153376.34735107,3.0,5.0,9.0,3.30563029,3.94711476,1.0,0.0,6.0,4.0,0,0,0.0,84682.55191206
2011-12-21,14.21000004,4.47371046,-0.17061429,-7.63010413,-1.14951423,-0.89665133,9.0,97.0,0,0,1.1273409,1.03786669,-59.46948237,0,1135.0,4.08163211,0.21065609,0.2786391,-0.92541967,-59.09090152,-0.17400008,0.015,0.7301472,0.02790016,-0.02708329,0.02192977,0.00202434,13.98571423,13.8126667,0,1,13.89899998,0,-2.0470783,49.89153762,0,0,0,0,292614.05315399,3.0,5.0,9.0,1.67370853,4.91969563,2.0,0.0,6.0,4.0,0,0,0.0,20901.00379671
2011-12-22,14.46000004,4.24817248,1.74398164,-5.91021753,-1.15615712,-11.22177958,9.0,96.0,1,0,1.10529638,1.02033293,-58.75641908,0,1136.0,3.25034762,0.19467679,0.2874863,1.44705241,-59.34472225,0.0273333,0.01759324,0.67321921,0.015,-0.02783728,0.03004292,-0.06531988,14.09714276,13.84833336,0,1,13.9915,0,-1.79621373,46.40370619,0,0,0,0,462350.0,3.0,6.0,9.0,0.39999165,6.41456076,3.0,0.0,6.0,4.0,0,0,0.0,32536.94572546
2011-12-23,14.52999973,3.98190914,2.38059122,-5.3694549,-1.16230717,0.36503227,9.0,95.0,1,0,1.09656034,1.01692215,-58.55676223,0,1137.0,1.78940285,0.17696215,0.28698562,2.70613237,-59.64872124,-0.03977773,0.00484092,0.57471647,0.01759324,0.02790016,-0.02708329,0.02593657,14.17571422,13.87966668,0,1,14.096,0,-1.72581772,46.77418433,0,0,0,0,67192.70706177,4.0,6.0,9.0,0.29486212,6.58215474,4.0,0.0,6.0,4.0,0,0,0.0,4646.79853973
2011-12-27,14.32999992,3.9178545,1.22098846,-6.59140145,-1.18405716,-0.48710705,9.0,94.0,1,0,1.1097438,1.03138671,-59.12721231,0,1138.0,1.32589348,0.157139,0.27945966,1.58939846,-59.76668008,0.01777772,-0.01376461,0.51267386,0.00484092,0.015,-0.02783728,-0.01615165,14.16571426,13.87766666,0,1,14.16350002,0,-1.92545844,44.59161255,0,0,0,0,-153519.85359192,4.0,6.0,8.0,2.00218447,5.24457829,0.0,1.0,6.0,4.0,0,1,-2.78154582,-10565.71620188
2011-12-28,13.89000034,4.01110719,-1.40944786,-9.38004379,-1.23917859,-2.15434987,8.0,93.0,0,0,1.14362076,1.06339862,-60.38220251,0,1139.0,3.45572703,0.13894516,0.2538191,-1.15274372,-59.92018496,0.09822214,-0.03070479,0.39179216,-0.01376461,0.01759324,0.02790016,-0.0235546,14.14857142,13.85966667,0,1,14.22200003,0,-2.36457971,40.28339585,0,0,0,0,-695683.33654404,3.0,6.0,7.0,4.65067983,1.94509573,0.0,2.0,6.0,4.0,0,0,0.0,-48547.33707243
2011-12-29,14.02999973,3.59433797,-0.49141453,-8.40452342,-1.21806433,-0.65134253,7.0,92.0,0,0,1.12770035,1.05581359,-59.98288881,0,1140.0,2.42337281,0.12547132,0.21875846,-0.07268571,-59.95378093,0.03622231,0.01007915,0.37744434,-0.03070479,0.00484092,0.015,0.02192977,14.20714283,13.85899998,0,1,14.23700004,0,-2.22364133,51.8248143,0,0,0,0,236136.97052002,3.0,6.0,8.0,3.3929664,2.77513033,1.0,0.0,6.0,4.0,0,0,0.0,17000.50141709
2011-12-30,14.01000023,3.49750107,-0.51734462,-8.46517313,-1.22279287,0.05276623,6.0,91.0,0,0,1.12745536,1.05750534,-60.03993246,0,1141.0,2.28408058,0.11508891,0.18271405,-0.15293026,-59.97872782,-0.05599993,-0.00142548,0.38084776,0.01007915,-0.01376461,0.01759324,0.03004292,14.20857143,13.86000001,0,1,14.22650003,0,-2.2428297,46.94960548,0,0,0,0,-28991.28112793,2.0,5.0,7.0,3.32454998,2.50644499,0.0,1.0,6.0,4.0,0,0,0.0,-2066.37788166
2012-01-03,14.64000034,3.55191189,3.62505933,-4.28682351,-1.16784287,-8.0070495,6.0,90.0,1,0,1.08030735,1.00926911,-58.24301264,0,1142.0,3.07376912,0.1089009,0.16270006,3.85779131,-59.79407338,0.02199995,0.04496789,0.37209224,-0.00142548,-0.03070479,0.00484092,-0.02708329,14.27000005,13.90433334,0,1,14.22000003,0,-1.61156658,57.55396325,0,0,0,0,1974672.35870361,2.0,6.0,8.0,-0.51279484,6.56575386,1.0,0.0,6.0,4.0,1,0,6.01013685,140947.34664121
2012-01-04,14.46000004,3.47263373,1.94893531,-5.37113666,-1.0971786,-0.46237147,7.0,89.0,1,0,1.09148636,1.02203369,-58.75641908,0,1143.0,3.04288059,0.10404252,0.14840353,2.25173708,-59.66466478,0.1226667,-0.0122951,0.35048648,0.04496789,0.01007915,-0.01376461,-0.02783728,14.27000005,13.94200001,0,1,14.20250001,0,-1.79069199,59.70149502,0,0,0,0,-350568.59436035,2.0,6.0,8.0,0.85259903,5.08420013,0.0,1.0,6.0,4.0,0,0,0.0,-23945.94167617
2012-01-05,14.59000015,3.2948196,2.55045779,-4.42813996,-1.03885712,0.30864158,7.0,88.0,1,0,1.07928129,1.0133849,-58.38562584,0,1144.0,3.76970001,0.10330313,0.13538954,2.65901067,-59.46349581,0.0568889,0.00899033,0.33246924,-0.0122951,-0.00142548,-0.03070479,0.02790016,14.27857154,13.99500001,0,1,14.19100003,0,-1.66000128,57.92208899,0,0,0,0,202241.17803574,3.0,6.0,8.0,0.00920309,5.41600653,1.0,0.0,6.0,4.0,0,0,0.0,13986.25017304
2012-01-06,14.89999962,3.18312447,4.4671446,-2.29188088,-0.98664283,0.75150697,7.0,87.0,1,0,1.05528765,0.99162516,-57.50142888,0,1145.0,2.81878613,0.10454021,0.12321947,4.65402149,-59.39136355,0.02333334,0.02124739,0.33783008,0.00899033,0.04496789,0.01007915,0.015,14.36000007,14.06066666,0,1,14.19349999,0,-1.34938674,56.6844958,0,0,0,0,529758.08734894,3.0,6.0,8.0,-1.683217,6.87165049,2.0,0.0,6.0,4.0,0,0,0.0,36309.66976069
2012-01-09,15.06000042,3.17776405,5.03661902,-1.12919891,-0.89414282,0.12748063,8.0,86.0,1,0,1.04319859,0.97964331,-57.04506609,0,1146.0,4.44887156,0.11473334,0.12086206,4.87012237,-59.03987433,-0.01688889,0.01073831,0.38053805,0.02124739,-0.0122951,-0.00142548,0.01759324,14.52714293,14.14233335,0,1,14.25250001,0,-1.1883859,64.95727076,0,0,0,0,578226.89504624,4.0,6.0,9.0,-2.39974458,7.18061931,3.0,0.0,6.0,4.0,0,0,0.0,38807.17515772
2012-01-10,15.43999958,3.17357417,6.71932556,1.47546636,-0.74764284,0.33409447,9.0,86.0,1,1,1.01719561,0.95372413,-55.96121228,0,1147.0,4.66321429,0.14796526,0.13774292,6.16803841,-58.51973119,-0.01911104,0.02523235,0.46392909,0.01073831,0.00899033,0.04496789,0.00484092,14.72857148,14.24233335,0,1,14.3125,0,-0.80772654,76.00000981,1,0,0,0,1318293.08853149,4.0,6.0,10.0,-4.1224452,8.78565474,4.0,0.0,6.0,4.0,0,0,0.0,87536.05921646
