Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-11-18,9.47222233,2.82781659,2.57842915,-1.3720414,-0.36986618,-0.40309322,14.0,65.0,1,0,1.04218945,0.98563312,-16.57492495,0,225.0,2.05277807,0.20393812,0.22387403,1.88829601,-18.12104205,0.09259266,-0.01159416,0.36413475,0.01769905,-0.04237282,0.03206995,0.01780419,0.00597002,0.03117039,9.5,8.90370378,0,1,9.06944451,0,3.35956033,65.38460523,0,0,0,0,-784397.00775148,3.0,6.0,9.0,-0.78434228,5.72456536,0.77653075,0.0,1.0,0,0,0.0,-81850.12526305
1993-11-19,9.5555563,2.8862128,2.99401963,-0.43054367,-0.31909723,0.16117972,14.0,64.0,1,0,1.03318618,0.97546193,-15.84097442,0,226.0,2.61627887,0.21379037,0.24254001,2.39883717,-17.81251828,0.10617292,0.00879772,0.35846983,-0.01159416,0.01769905,-0.04237282,0.03206995,0.01780419,0.01360621,9.53571429,8.93796307,0,1,9.11944451,0,3.43929595,64.47370918,0,0,0,0,605292.11797714,3.0,7.0,9.0,-1.25929961,6.15643902,0.80414818,1.0,0.0,0,0,0.0,63901.80646162
1993-11-22,9.22222233,3.16265106,-0.7473835,-3.83048601,-0.29788194,-1.24962545,13.0,63.0,0,0,1.07145707,1.00820405,-18.77675975,0,227.0,3.61445434,0.21948226,0.25655906,-1.3906125,-17.63133074,0.08456794,-0.03488378,0.34826156,0.00879772,-0.01159416,0.01769905,-0.04237282,0.03206995,0.00459974,9.51587309,8.96481492,0,1,9.14305563,0,3.10352802,54.11764896,0,0,0,0,-1760103.35712433,2.0,6.0,8.0,2.71360574,3.12513536,0.55682992,0.0,1.0,0,0,0.0,-184196.84865666
1993-11-23,9.27777767,3.03678377,-0.31976222,-3.18314548,-0.27527287,-0.57215777,12.0,62.0,0,0,1.06324585,1.00251017,-18.28746499,0,228.0,1.49700029,0.22360428,0.26526838,-0.9252144,-17.52438876,0.09506175,0.00602407,0.32831255,-0.03488378,0.00879772,-0.01159416,0.01769905,-0.04237282,-0.06235399,9.48015881,8.99166676,0,1,9.17500005,0,3.15733494,54.65114422,0,0,0,0,215399.17831421,3.0,7.0,8.0,2.00233126,3.4559811,0.57826203,1.0,0.0,0,0,0.0,23356.5371392
1993-11-24,9.38888931,3.02197724,0.46709534,-1.95722553,-0.23108134,-2.46075837,12.0,61.0,1,0,1.05018275,0.9897432,-17.30886708,0,229.0,2.66272177,0.22246112,0.26944764,0.05211982,-17.3519431,0.03333318,0.01197611,0.30592418,0.00602407,-0.03488378,0.00879772,-0.01159416,0.01769905,-0.0139571,9.41666685,9.02407417,0,1,9.21250005,0,3.26698882,61.44580257,0,0,0,0,347151.65534019,3.0,7.0,9.0,1.11285843,4.55395918,0.64414459,2.0,0.0,0,0,0.0,37417.54411672
1993-11-26,9.52777767,2.97792526,1.43641554,-0.44336233,-0.17735116,2.07520845,12.0,60.0,1,0,1.03423262,0.97467412,-16.08563019,0,230.0,1.45773041,0.21473278,0.27024473,1.27522637,-17.14225402,0.02283961,0.01479284,0.29062403,0.01197611,0.00602407,-0.03488378,0.00879772,-0.01159416,-0.01968004,9.4325398,9.06018531,0,1,9.25277781,0,3.40531112,63.63637428,0,0,0,0,160749.38678741,4.0,7.0,10.0,-0.09442139,5.61135093,0.73655981,3.0,0.0,0,0,0.0,17121.23568964
1993-11-29,9.38888931,3.08537514,-0.31598567,-1.83015199,-0.14527275,-1.21998207,11.0,59.0,0,0,1.04949646,0.98778896,-17.30886708,0,231.0,2.95857862,0.20127314,0.26808065,-0.41411462,-16.96500704,-0.01049379,-0.0145772,0.27205742,0.01479284,0.01197611,0.00602407,-0.03488378,0.00879772,0.00670696,9.40476213,9.07962974,0,1,9.28194447,0,3.26410986,57.47128024,0,0,0,0,-660997.47848511,3.0,6.0,9.0,1.65485389,4.21678534,0.59827415,0.0,1.0,0,0,0.0,-69375.82941724
1993-11-30,9.22222233,3.18416413,-2.25026293,-3.52938545,-0.12509418,6.12140824,10.0,58.0,0,0,1.06842672,1.00474344,-18.77675975,0,232.0,2.71084334,0.18087253,0.26294052,-2.30292267,-16.86215958,-0.08148138,-0.01775151,0.26077733,-0.0145772,0.01479284,0.01197611,0.00602407,-0.03488378,-0.01666797,9.36904785,9.09537048,0,1,9.2958334,0,3.09605728,54.34783014,0,0,0,0,-504975.96316338,3.0,5.0,9.0,3.27030489,2.35990344,0.42943111,0.0,2.0,0,0,0.0,-53784.41968401
1993-12-01,9.3055563,3.07036076,-1.36697545,-2.61485632,-0.12089279,-0.39252635,9.0,57.0,0,0,1.05755428,0.99614706,-18.04280922,0,233.0,1.7910378,0.15922054,0.25659708,-1.60208339,-16.70840847,-0.00246917,0.00903621,0.25303153,-0.01775151,-0.0145772,0.01479284,0.01197611,0.00602407,0.0004643,9.33333356,9.12037048,0,1,9.30972233,0,3.17794572,50.0,0,0,0,0,259089.47668076,3.0,6.0,9.0,2.42225888,3.22642009,0.49588388,1.0,0.0,0,0,0.0,28094.03931728
1993-12-02,9.5,3.04928758,0.58823376,-0.5354947,-0.10670129,-1.43031772,9.0,56.0,1,0,1.03587665,0.9748909,-16.33027757,0,234.0,1.75438931,0.13507306,0.25079759,0.36465854,-16.6342778,-0.04197519,0.02089544,0.24901943,0.00903621,-0.01775151,-0.0145772,0.01479284,0.01197611,0.00347644,9.37301608,9.14907417,0,1,9.33194451,0,3.37067741,52.8089983,0,0,0,0,690809.86475945,3.0,6.0,9.0,0.5920824,5.00845458,0.66871724,2.0,0.0,0,0,0.0,74236.27805677
1993-12-03,9.47222233,2.95349544,0.33627518,-0.78701148,-0.10688481,-0.42833071,9.0,55.0,1,0,1.0374675,0.97839759,-16.57492495,0,235.0,1.17301604,0.10936928,0.24077,0.10649689,-16.66367554,-0.01913577,-0.00292397,0.22449046,0.02089544,0.00903621,-0.01775151,-0.0145772,0.01479284,0.01239578,9.40079389,9.17500013,0,1,9.3625001,0,3.34187147,48.8095277,0,0,0,0,-59487.2730732,2.0,6.0,8.0,0.73169275,4.20852569,0.62219031,0.0,1.0,0,0,0.0,-6261.81821823
1993-12-06,9.47222233,2.78592101,0.61116876,-0.76174755,-0.13024787,0.81746615,9.0,54.0,1,0,1.03553516,0.97981674,-16.57492495,0,236.0,1.46627005,0.08710645,0.2242658,0.34214484,-16.85938627,-0.03765443,0.0,0.19187415,-0.00292397,0.02089544,0.00903621,-0.01775151,-0.0145772,-0.00532103,9.41269861,9.20555566,0,1,9.39305568,0,3.34012981,41.09589621,0,0,0,0,0.0,2.0,5.0,7.0,0.38970004,3.53540603,0.60314919,0.0,0.0,0,0,0.0,0.0
1993-12-07,9.47222233,2.4088787,0.56877955,-0.73863781,-0.12405741,-0.06935761,9.0,53.0,1,0,1.03153013,0.98335256,-16.57492495,0,237.0,2.05277807,0.06746093,0.20414529,0.20614582,-16.74654846,0.03456792,0.0,0.17205582,0.0,-0.00292397,0.02089544,0.00903621,-0.01775151,0.00925618,9.40476213,9.22962974,0,1,9.41527791,0,3.33848518,51.72413181,0,0,0,0,0.0,2.0,5.0,7.0,0.33647356,3.1825885,0.5827412,0.0,0.0,0,0,0.0,0.0
1993-12-08,9.41666698,2.25452724,0.10546403,-1.26261238,-0.13033713,-0.81457838,9.0,52.0,1,0,1.03533285,0.99024231,-17.06421971,0,238.0,1.76991482,0.05331739,0.17807766,-0.01925598,-17.04824654,0.02777784,-0.00586508,0.14166798,0.0,0.0,-0.00292397,0.02089544,0.00903621,0.02700769,9.40873037,9.25555566,0,1,9.43611126,0,3.28116052,44.44446564,0,0,0,0,-207624.20797349,1.0,4.0,6.0,0.94049503,2.46318186,0.46568689,0.0,1.0,0,0,0.0,-21919.2709778
1993-12-09,9.33333302,2.18962414,-0.67568106,-2.06901456,-0.13369529,-7.4067444,8.0,51.0,0,0,1.04302351,0.99923103,-17.79817024,0,239.0,0.89286399,0.04286854,0.15132161,-0.77588518,-17.1553912,0.00617279,-0.00884962,0.14045166,-0.00586508,0.0,0.0,-0.00292397,0.02089544,0.0121064,9.42460333,9.27870378,0,1,9.4375001,0,3.19638831,45.28300787,0,0,0,0,-257776.96666716,0.0,3.0,6.0,1.82987799,1.60418911,0.31458553,0.0,2.0,0,0,0.0,-27374.54420868
1993-12-10,9.1944437,2.1795403,-1.8844043,-3.45492224,-0.15244043,1.78889614,7.0,50.0,0,0,1.05758099,1.01399018,-19.02141553,0,240.0,2.11479573,0.03790482,0.12324315,-1.89540249,-17.4568914,-0.02592587,-0.014881,0.14985236,-0.00884962,-0.00586508,0.0,0.0,-0.00292397,-0.01763867,9.4087301,9.2944445,0,1,9.42916675,0,3.05566012,38.18177619,0,0,0,0,-574626.75361634,0.0,2.0,5.0,2.96930833,0.02860088,0.1084095,0.0,3.0,0,0,0.0,-61567.15427014
1993-12-13,9.13888931,1.99739072,-2.41525082,-3.9717421,-0.15179557,0.28170521,7.0,49.0,0,0,1.06133405,1.02138623,-19.51070188,0,241.0,1.21580078,0.03727894,0.09611942,-2.33207191,-17.58881376,-0.00246921,-0.00604217,0.16118542,-0.014881,-0.00884962,-0.00586508,0.0,0.0,-0.0295957,9.35714286,9.3055556,0,1,9.40972233,0,2.9982193,46.66667684,0,0,0,0,-244144.87752914,0.0,2.0,5.0,3.39646798,-0.38033719,0.07993561,0.0,4.0,0,0,0.0,-26553.52356527
1993-12-14,9.0,2.07230628,-3.69426869,-5.34826187,-0.1633035,0.52955903,7.0,48.0,0,0,1.0772277,1.03578157,-20.73394717,0,242.0,2.16048559,0.03905741,0.07535374,-3.74176021,-17.65270901,0.02901234,-0.01519761,0.15344092,-0.00604217,-0.014881,-0.00884962,-0.00586508,0.0,-0.03563787,9.28968252,9.30740747,0,1,9.36805568,0,2.85814758,39.58333482,0,0,0,0,-390251.19094849,0.0,2.0,4.0,4.69811364,-1.56421268,-0.09967002,0.0,5.0,0,0,0.0,-42702.25599563
1993-12-15,8.88888931,2.03124599,-4.51832568,-6.42727245,-0.18992057,0.22306363,6.0,47.0,0,0,1.08899991,1.04837499,-21.71253669,0,243.0,1.56250469,0.05010539,0.0615879,-4.38951537,-18.11832811,0.00555541,-0.01234563,0.18646971,-0.01519761,-0.00604217,-0.014881,-0.00884962,-0.00586508,-0.05083549,9.20634924,9.30277786,0,1,9.34166679,0,2.74475832,31.24998212,0,0,0,0,-638797.56317139,0.0,1.0,3.0,5.54979671,-2.44883725,-0.10703892,0.0,5.518516022459166,0,1,-3.32325043,-70977.50701904
1993-12-16,8.86111069,2.03761295,-4.32734056,-6.63403738,-0.22882436,-0.042269,5.0,46.0,0,0,1.09143026,1.050678,-21.95719246,0,244.0,1.88087066,0.06671892,0.0621543,-4.1662238,-18.56440324,-0.04691357,-0.0031251,0.20610414,-0.01234563,-0.01519761,-0.00604217,-0.014881,-0.00884962,-0.05731604,9.11904757,9.29629634,0,1,9.30555568,0,2.71477812,22.72726209,0,1,0,0,-156667.28096008,0.0,0.5808588672342481,2.0,5.32406533,-2.50274692,-0.03910244,0.0,5.518516022459166,0,0,0.0,-17625.06826758
1993-12-17,8.88888931,1.87499506,-3.65591033,-6.25972244,-0.25627476,-0.15516002,5.0,45.0,0,0,1.08552725,1.04802735,-21.71253669,0,245.0,0.93749638,0.08856244,0.07554066,-3.14132874,-19.17351096,-0.0549383,0.00313489,0.22194341,-0.0031251,-0.01234563,-0.01519761,-0.00604217,-0.014881,-0.05159151,9.04365076,9.2972223,0,1,9.27638903,0,2.73980844,27.50003004,0,1,0,0,195930.97915649,1.0,1.0,3.0,4.47285204,-2.02092605,0.06351518,1.0,0.0,0,0,0.0,22111.33412861
1993-12-20,8.9444437,1.77461855,-2.84483596,-5.58293107,-0.26698414,-0.22185292,5.0,44.0,0,0,1.07687671,1.04138434,-21.22325033,0,246.0,1.5527999,0.10605822,0.09105807,-2.24577913,-19.41345451,-0.06790125,0.00624987,0.22354784,0.00313489,-0.0031251,-0.01234563,-0.01519761,-0.00604217,-0.03357562,8.98809515,9.30000006,0,1,9.2458334,0,2.79349809,36.11106873,0,0,0,0,260969.5245266,2.0,2.0,4.0,3.5399758,-1.17495096,0.1629472,2.0,0.0,0,0,0.0,29359.07010929
1993-12-21,8.6944437,1.84846726,-5.11044473,-8.12021515,-0.30014892,0.79639346,5.0,43.0,0,0,1.10686336,1.06989402,-23.42508513,0,247.0,2.55592295,0.12233638,0.10910559,-4.48652018,-19.82815932,-0.07962966,-0.02795031,0.25536812,0.00624987,0.00313489,-0.0031251,-0.01234563,-0.01519761,-0.02128358,8.91666658,9.28888893,0,1,9.21944447,0,2.54131573,23.80944596,0,1,0,0,-1454400.0,2.0,2.0,3.0,6.08606927,-3.50558217,-0.01396467,0.0,1.0,0,0,0.0,-162603.74019251
1993-12-22,8.72222233,1.79708451,-4.22657764,-7.72881304,-0.34566975,-0.17295307,4.0,42.0,0,0,1.10173278,1.06579109,-23.18042935,0,248.0,1.91082071,0.13759887,0.12892049,-3.63713724,-20.28093765,-0.084568,0.00319499,0.27790946,-0.02795031,0.00624987,0.00313489,-0.0031251,-0.01234563,-0.03403628,8.85714272,9.27962968,0,1,9.1916667,0,2.5671687,11.1111535,0,1,0,0,144354.4052124,3.0,3.0,3.0,5.32324737,-2.75097611,0.07770026,1.0,0.0,0,0,0.0,16603.06399679
1993-12-23,8.86111069,1.92565714,-2.23292823,-6.17199098,-0.38050113,-0.47169355,3.0,41.0,0,0,1.08503641,1.04652326,-21.95719246,0,249.0,3.44827364,0.14908776,0.14712947,-1.77419458,-20.54755142,-0.08148145,0.01592351,0.28320373,0.00319499,-0.02795031,0.00624987,0.00313489,-0.0031251,-0.01849566,8.83730139,9.26481482,0,1,9.16527777,0,2.704149,22.49998927,0,1,0,0,691434.86237526,4.0,4.0,4.0,3.62408698,-0.73042739,0.23149446,2.0,0.0,0,0,0.0,79272.78580608
1993-12-27,8.8055563,1.91527355,-2.3327376,-6.66827848,-0.41881458,0.04469887,2.0,40.0,0,0,1.09059981,1.05229434,-22.44647882,0,250.0,1.26182473,0.15937401,0.16395408,-2.0050688,-20.85966057,-0.06111098,-0.00626946,0.28058171,0.01592351,0.00319499,-0.02795031,0.00624987,0.00313489,0.00055294,8.82539667,9.24629634,0,1,9.1291667,0,2.64779049,21.42858311,0,1,0,0,-117897.52635956,3.0,4.0,4.0,4.08189735,-1.02438896,0.21166118,0.0,1.0,0,0,0.0,-13305.05063311
1993-12-28,8.91666698,1.8691555,-0.66312593,-5.39659082,-0.4491221,-0.71573059,1.0,39.0,0,0,1.07573591,1.0383528,-21.46788931,0,251.0,1.5576371,0.16391285,0.17836367,-0.45468847,-21.10918186,-0.05740751,0.01261825,0.27742675,-0.00626946,0.01592351,0.00319499,-0.02795031,0.00624987,-0.00885141,8.83333329,9.22592599,0,1,9.10555558,0,2.75764018,28.26085983,0,1,0,0,356348.64063263,3.0,5.0,5.0,2.73537189,0.42781775,0.32978516,1.0,0.0,0,0,0.0,40468.61193106
1993-12-29,8.91666698,1.8469037,-0.26630752,-5.30449393,-0.47566973,-0.59840581,0.0,38.0,0,0,1.07448536,1.03754728,-21.46788931,0,252.0,1.5576371,0.16763243,0.19069398,-0.11635699,-21.37640526,-0.03148149,0.0,0.27907234,0.01261825,-0.00626946,0.01592351,0.00319499,-0.02795031,-0.00248303,8.83730153,9.19537045,0,1,9.09027781,0,2.75622909,29.54544036,0,1,0,0,0.0,3.0,5.0,5.0,2.51765145,0.42986437,0.34447506,0.0,0.0,0,0,0.0,0.0
1993-12-30,8.83333302,1.93171187,-0.8021421,-6.09705155,-0.50211318,2.01208954,0.0,37.0,0,0,1.08424641,1.04561217,-22.20183984,0,253.0,1.88678532,0.16745624,0.19986449,-0.77425565,-21.59478302,-0.00864207,-0.00934587,0.27987517,0.0,0.01261825,-0.00626946,0.01592351,0.00319499,0.02546728,8.82142857,9.17592599,0,1,9.06666665,0,2.67131647,29.54544036,0,1,0,0,-339865.0929451,2.0,5.0,5.0,3.22203356,-0.3918481,0.29157347,0.0,1.0,0,0,0.0,-38115.70999945
1993-12-31,8.77777767,1.87612617,-1.09546285,-6.58867759,-0.52190976,0.36567181,0.0,36.0,0,0,1.0892953,1.05177277,-22.6911346,0,254.0,1.26581797,0.16623571,0.20639036,-1.08454184,-21.84349459,-0.00370363,-0.00628928,0.26733291,-0.00934587,0.0,0.01261825,-0.00626946,0.01592351,0.01292643,8.83333342,9.14907414,0,1,9.03055553,0,2.61439593,31.70732116,0,0,0,0,-203099.22523499,1.0,5.0,5.0,3.64188052,-0.79378005,0.26361135,0.0,2.0,0,0,0.0,-22992.36594838
1994-01-03,8.61111069,2.02764767,-2.55950121,-8.2568856,-0.54880962,1.33645642,0.0,35.0,0,0,1.11027653,1.06972358,-24.15902726,0,255.0,3.22581645,0.16225829,0.21136132,-2.57272845,-22.15632078,-0.0117285,-0.01898738,0.2617411,-0.00628928,-0.00934587,0.0,0.01261825,-0.00626946,-0.00928636,8.81746033,9.12037042,0,1,8.98749995,0,2.44586921,28.88885498,0,1,0,0,-874426.66783333,1.0,4.0,5.0,5.28543476,-2.30776826,0.14049468,0.0,3.0,0,0,0.0,-99618.22918359
1994-01-04,8.72222233,2.04731415,-1.08010621,-6.97881025,-0.55913699,-0.57800129,0.0,34.0,0,0,1.09549702,1.05455073,-23.18042935,0,256.0,2.866242,0.15237945,0.21512248,-1.0283663,-22.38223441,-0.03024678,0.01290329,0.24159024,-0.01898738,-0.00628928,-0.00934587,0.0,0.01261825,-0.02200428,8.79761914,9.09259262,0,1,8.94999995,0,2.55509641,38.63636896,0,0,0,0,593802.83145905,1.0,4.0,6.0,3.70856196,-0.76882517,0.26429344,1.0,0.0,0,0,0.0,68957.75156367
1994-01-05,8.88888931,2.09821308,0.81008642,-5.12192903,-0.55128978,-1.75000626,1.0,33.0,1,0,1.07496646,1.0330022,-21.71253669,0,257.0,3.12500939,0.14113608,0.21360473,0.96534949,-22.46105846,0.02037053,0.01910832,0.20811883,0.01290329,-0.01898738,-0.00628928,-0.00934587,0.0,-0.02171924,8.80952385,9.08148152,0,1,8.9208333,0,2.71919161,50.0,0,0,0,0,1144802.18353271,2.0,5.0,7.0,1.9136711,1.33152105,0.4616277,2.0,0.0,0,0,0.0,131251.20416081
1994-01-06,8.47222233,2.52927397,-3.61173678,-9.48547615,-0.57038696,-5.45845861,1.0,32.0,0,0,1.13008781,1.07950233,-25.38226415,0,258.0,6.55738572,0.13114187,0.21209541,-3.43201601,-22.73035766,0.01851851,-0.04687503,0.1965167,0.01910832,0.01290329,-0.01898738,-0.00628928,-0.00934587,-0.00261092,8.74603176,9.05462968,0,1,8.87361107,0,2.29842808,38.33335145,0,0,0,0,-4862253.70960236,2.0,4.0,7.0,6.95798698,-2.49392795,-0.0106293,0.0,1.0,0,0,0.0,-547003.5162471
1994-01-07,8.58333302,2.63522921,-2.10455141,-8.20135182,-0.58231658,-0.41730211,1.0,31.0,0,0,1.11569295,1.06298837,-24.40367464,0,259.0,2.91262147,0.12624608,0.20883214,-1.79457107,-23.02225429,-0.01790112,0.0131147,0.17449922,-0.04687503,0.01910832,0.01290329,-0.01898738,-0.00628928,-0.04014009,8.69841262,9.0277778,0,1,8.83611107,0,2.40692192,41.26981532,0,0,0,0,866346.69513702,3.0,4.0,7.0,5.32712671,-0.77148744,0.13785216,1.0,0.0,0,0,0.0,102257.31355689
1994-01-10,8.6944437,2.60155072,-0.63492834,-6.92523256,-0.59135427,-0.69830704,1.0,30.0,0,0,1.10042056,1.04838954,-23.42508513,0,260.0,1.59742716,0.11920471,0.20460082,-0.29697099,-23.19700251,-0.01172854,0.01294493,0.15521071,0.0131147,-0.04687503,0.01910832,0.01290329,-0.01898738,-0.0207361,8.67857129,9.0,0,1,8.81111107,0,2.51535445,43.07692226,0,0,0,0,848646.76265717,4.0,5.0,7.0,3.63178778,0.49699057,0.31208229,2.0,0.0,0,0,0.0,98871.47115583
1994-01-11,8.58333302,2.56587976,-1.81570907,-8.01723938,-0.58939492,1.85970708,1.0,29.0,0,0,1.11281904,1.06150144,-24.40367464,0,261.0,1.94175135,0.11209162,0.19684091,-1.46608313,-23.27887923,-0.03888897,-0.01277951,0.14266801,0.01294493,0.0131147,-0.04687503,0.01910832,0.01290329,0.01119621,8.65079348,8.97314812,0,1,8.78333325,0,2.40239083,46.66667811,0,0,0,0,-590447.747612,3.0,4.0,7.0,4.81082321,-0.40455369,0.14953558,0.0,1.0,0,0,0.0,-67910.92884169
1994-01-12,8.75,2.51700654,0.06807404,-6.14839765,-0.57918163,-1.03749171,2.0,28.0,1,0,1.09068197,1.04034184,-22.93578197,0,262.0,1.90476554,0.10573439,0.18393325,0.48581167,-23.30835892,-0.0462964,0.01941751,0.13333193,-0.01277951,0.01294493,0.0131147,-0.04687503,0.01910832,-0.01448658,8.67063481,8.95740738,0,1,8.77083325,0,2.56677352,50.76922833,0,0,0,0,1069502.03990936,3.0,5.0,7.0,2.78883939,1.60676333,0.46093724,1.0,0.0,0,0,0.0,124602.18402167
1994-01-13,8.41666698,2.68741177,-3.39330092,-9.62069472,-0.60030261,-50.84720998,2.0,27.0,0,0,1.1333221,1.07957386,-25.87155891,0,263.0,3.30033998,0.10092916,0.17275569,-2.95901146,-23.61120573,-0.03148145,-0.0380952,0.15185129,0.01941751,-0.01277951,0.01294493,0.0131147,-0.04687503,-0.01417739,8.62698405,8.92777774,0,1,8.74722214,0,2.23040889,38.88890213,0,0,0,0,-3121347.02324867,3.0,5.0,6.0,6.80479012,-1.47348738,-0.04420866,0.0,1.0,0,0,0.0,-356725.37408556
1994-01-14,8.38888931,2.74361477,-3.38207904,-9.82180435,-0.62002982,-0.00330707,2.0,26.0,0,0,1.13635166,1.08147936,-26.11620629,0,264.0,1.98675866,0.09888912,0.16358102,-2.87361611,-23.93025381,-0.02839506,-0.00330032,0.16895961,-0.0380952,0.01941751,-0.01277951,0.01294493,0.0131147,-0.00539755,8.55555548,8.89074071,0,1,8.72361107,0,2.19981674,39.43661223,0,0,0,0,-255574.02505875,2.0,5.0,6.0,6.6167823,-1.49706638,0.0047311,0.0,2.0,0,0,0.0,-30365.22955318
1994-01-17,8.38888931,2.71996382,-2.96074782,-9.73960063,-0.64925601,-0.12457758,2.0,25.0,0,0,1.13510522,1.08070594,-26.11620629,0,265.0,1.65563411,0.09685454,0.15764143,-2.63712104,-24.11502772,8e-08,0.0,0.17985687,-0.00330032,-0.0380952,0.01941751,-0.01277951,0.01294493,-0.02181258,8.54365076,8.85462961,0,1,8.69861107,0,2.19833282,35.82090241,0,0,0,0,0.0,1.0,5.0,5.0,6.23040855,-1.11069263,0.06948857,0.0,0.0,0,0,0.0,0.0
1994-01-18,8.22222233,2.89575341,-4.33979538,-11.45412596,-0.69059531,0.46577677,2.0,24.0,0,0,1.15831563,1.10040057,-27.58409895,0,266.0,3.37836545,0.09745897,0.1522463,-4.14272841,-24.45445208,-0.02962964,-0.01986759,0.19934812,0.0,-0.00330032,-0.0380952,0.01941751,-0.01277951,-0.03475751,8.49206352,8.81296295,0,1,8.6625,0,2.02938973,32.87671426,0,0,0,0,-1288952.45847702,1.0,4.0,5.0,7.95096232,-2.49358134,-0.05214677,0.0,1.0,0,0,0.0,-153649.95417437
1994-01-19,8.41666698,2.85242925,-1.73731413,-9.3184263,-0.71608634,-0.59967833,2.0,24.0,0,0,1.13128416,1.07423557,-25.87155891,0,267.0,2.31023345,0.09819693,0.14854146,-1.57504137,-24.68532156,-0.07777786,0.02364867,0.20655179,-0.01986759,0.0,-0.00330032,-0.0380952,0.01941751,-0.04184559,8.45238113,8.77777777,0,1,8.64861116,0,2.22201935,40.25975705,0,0,0,0,1160251.26457214,1.0,4.0,6.0,5.38160047,0.33051073,0.21926632,1.0,0.0,0,0,0.0,141111.63846723
1994-01-20,8.27777767,2.99616668,-2.95417689,-10.74804828,-0.74485618,0.7004276,2.0,24.0,0,0,1.15038534,1.09046201,-27.0948042,0,268.0,2.68456507,0.09902263,0.14682672,-2.94668431,-24.88129304,0.00432097,-0.0165017,0.22157707,0.02364867,-0.01986759,0.0,-0.00330032,-0.0380952,-0.03761443,8.40873037,8.73981479,0,1,8.62638893,0,2.08121125,38.75000536,0,0,0,0,-885252.7015686,1.0,4.0,6.0,6.70667428,-0.97616103,0.10667042,0.0,1.0,0,0,0.0,-105178.53482771
1994-01-21,8.3055563,2.84281057,-2.37872384,-10.38378367,-0.75998011,-0.19479302,2.0,24.0,0,0,1.14429758,1.08744137,-26.85014842,0,269.0,1.3377989,0.10029553,0.14468644,-2.43368229,-25.02550748,-0.02469129,0.00335581,0.22539308,-0.0165017,0.02364867,-0.01986759,0.0,-0.00330032,-0.01602093,8.34523841,8.70555557,0,1,8.59861121,0,2.10752845,42.66670024,0,0,0,0,135654.13970947,2.0,4.0,7.0,5.90124233,-0.4214354,0.1749513,1.0,0.0,0,0,0.0,16387.74863106
1994-01-24,8.13888931,2.92540432,-3.86688185,-12.10570908,-0.7935912,0.62561193,2.0,23.0,0,0,1.16698437,1.10847628,-28.31804109,0,270.0,3.41297952,0.10299585,0.14414497,-4.02275362,-25.31359086,-0.05555536,-0.02006693,0.24187149,0.00335581,-0.0165017,0.02364867,-0.01986759,0.0,-0.00936481,8.30555589,8.67037042,0,1,8.56527786,0,1.93831892,36.36365258,0,0,0,0,-1497002.8553009,2.0,3.0,6.0,7.56759994,-1.97557832,0.05928192,0.0,1.0,0,0,0.0,-180241.13036079
1994-01-25,8.27777767,2.82838126,-1.71967252,-10.5266335,-0.82904758,-0.55528186,1.0,22.0,0,0,1.14593484,1.08936721,-27.0948042,0,271.0,2.68456507,0.10541661,0.14496722,-1.95318156,-25.64246657,-0.04320975,0.01706478,0.2351156,-0.02006693,0.00335581,-0.0165017,0.02364867,-0.01986759,-0.02943173,8.2896828,8.6416667,0,1,8.5333334,0,2.07520159,35.52630687,0,0,0,0,972871.2887764,3.0,4.0,6.0,5.08856596,-0.36476562,0.22826588,1.0,0.0,0,0,0.0,119533.66748127
1994-01-26,8.38888931,2.41248941,-0.33002931,-9.27116101,-0.82944439,-0.80808595,1.0,22.0,0,0,1.12631028,1.07806049,-26.11620629,0,272.0,1.32450956,0.10879999,0.14651227,-0.29516162,-25.8974841,-0.08703698,0.01342288,0.21888468,0.01706478,-0.02006693,0.00335581,-0.0165017,0.02364867,0.00750064,8.2896828,8.62129634,0,1,8.50694451,0,2.18457565,47.69231744,0,0,0,0,640553.05438042,3.0,4.0,7.0,3.56656,1.09467578,0.36516279,2.0,0.0,0,0,0.0,77382.24917075
