Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-11-24,2.94718607,1.16179442,6.48762326,2.65117779,-0.79178718,7.0,199.0,True,True,0.96854813,0.90960441,-9.68421053,False,34.0,3.6139855,0.29739266,0.48428843,1.01778463,-10.59416933,-0.04241071,1.32849196,0.01357466,0.04245283,0.00952381,53.73228564,53.53143323,0,1,53.08769989,0,15.28782427,48.44283365,5.18216635,-4543375.0,3.0,7.0,7.0,2.74615914,3.1447496,0.60111091,0.0,1.0,False,False,0.0,-81131.69642857
1997-11-25,3.01700829,0.29464732,5.39956263,2.56549351,-0.74638601,7.0,199.0,True,True,0.97894062,0.91860046,-10.52631579,False,35.0,3.29411765,0.27976462,0.42391576,0.13944819,-10.65091147,-0.00932401,1.32402352,-0.04241071,0.01357466,0.04245283,53.88399996,53.40226657,0,1,53.11269989,0,14.76517698,48.01606964,5.10893036,-1468100.0,3.0,6.0,7.0,3.53410781,2.1950502,0.50232249,0.0,2.0,False,False,0.0,-27377.15617716
1997-11-26,2.94333523,-0.09207181,4.94397113,2.54272565,-1.3124814,7.0,199.0,False,True,0.98232277,0.92345607,-10.84126362,False,36.0,1.5357583,0.27716851,0.38150378,-0.26168683,-10.60733479,-0.00352001,1.3169593,-0.00932401,-0.04241071,0.01357466,53.7768571,53.29186656,0,1,53.13459988,0,14.56481693,50.93450961,2.00349012,-327437.48092651,2.0,6.0,7.0,3.72025008,1.86523881,0.46267915,0.0,3.0,False,False,0.0,-6163.52905273
1997-11-28,2.75394767,-0.63929726,4.37659365,2.54824992,5.94346382,7.0,199.0,False,True,0.98560868,0.93052973,-11.26231625,False,37.0,1.30579967,0.29784995,0.35071051,-0.93404099,-10.42565515,-0.00472251,1.29455787,-0.00352001,-0.00932401,-0.04241071,53.80371421,53.19396655,0,1,53.16899986,0,14.3067818,52.15494043,0.53305929,-273750.0,1.0,5.0,7.0,4.06487322,1.5199627,0.40711112,0.0,4.0,False,False,0.0,-5171.14362878
1997-12-01,2.73010322,0.33661404,5.52816887,2.61398277,-1.5265376,8.0,199.0,True,True,0.97491531,0.92031325,-10.20968467,False,38.0,1.99388466,0.32082543,0.33135571,0.14998032,-10.3441508,0.01186228,1.28987076,-0.00472251,-0.00352001,-0.00932401,53.84842845,53.13979988,0,1,53.20024986,0,14.91965131,55.60705765,-2.29405792,1005062.5,1.0,5.0,8.0,2.80972847,2.65552803,0.52185294,1.0,0.0,False,False,0.0,19075.73840797
1997-12-02,2.75724454,-0.96647561,4.09325336,2.58294135,-3.87116842,7.0,199.0,False,True,0.9882495,0.93310461,-11.36842105,False,39.0,1.78052309,0.32030054,0.31774837,-1.1456519,-10.34124381,-0.01290491,1.14599923,0.01186228,-0.00472251,-0.00352001,53.47342845,53.02313321,0,1,53.04399986,0,14.21920828,50.23283866,2.39216134,-1141735.54420471,1.0,4.0,7.0,3.85743145,1.35038851,0.40859508,0.0,1.0,False,False,0.0,-21415.70630215
1997-12-03,2.68719665,-0.51152077,4.74533944,2.67358993,-0.47073598,7.0,199.0,False,True,0.98156838,0.92782445,-10.73684211,False,40.0,2.12264151,0.29860179,0.31449592,-0.57332938,-10.22211914,0.00712589,1.12062124,-0.01290491,0.01186228,-0.00472251,53.04485703,52.91269989,0,1,52.99084988,0,14.57335916,57.65243688,-4.65243688,1043587.5,2.0,5.0,8.0,2.96258487,1.9906805,0.50204131,1.0,0.0,False,False,0.0,19830.64133017
1997-12-04,2.81432002,-2.60698127,2.43941075,2.62388137,4.09653063,7.0,199.0,False,True,1.00432999,0.94804359,-12.63157895,False,41.0,3.01301152,0.24316584,0.31740968,-2.63656355,-10.26567649,-0.02122642,1.13450202,0.00712589,-0.01290491,0.01186228,52.79485703,52.81269989,0,1,52.90019989,0,13.43153973,49.50003997,2.37496003,-2724412.5,2.0,4.0,7.0,5.17790188,0.35522126,0.27408593,0.0,1.0,False,False,0.0,-51404.00943396
1997-12-05,2.86071414,1.11994365,6.53480558,2.71426852,-1.42959405,8.0,199.0,True,True,0.96726751,0.91005323,-9.05263158,False,42.0,4.51481431,0.21881578,0.3343493,1.10916493,-10.05032186,0.04096386,1.15924808,-0.02122642,0.00712589,-0.01290491,52.91985703,52.84393323,0,1,52.9657999,0,15.53840528,56.6504165,-2.6504165,5004162.5,3.0,4.0,7.0,1.29995957,4.22910015,0.72303252,1.0,0.0,False,False,0.0,96465.78313253
1997-12-08,2.65306486,1.40417299,6.80363638,2.70154281,0.25378897,8.0,199.0,True,True,0.96282836,0.90976706,-8.73600046,False,43.0,0.92271352,0.21670725,0.35491795,1.37844696,-9.97692086,0.00348148,1.17220655,0.04096386,-0.02122642,0.00712589,53.09842845,52.92519989,0,1,53.06894989,0,15.70890012,51.90461687,2.28338285,410046.20094299,3.0,4.0,7.0,0.90761667,4.17639276,0.73866311,2.0,0.0,False,False,0.0,7593.44816561
1997-12-09,2.48042314,0.85015629,6.33354082,2.76118567,-0.39455017,9.0,199.0,True,True,0.96524127,0.91563281,-9.05263158,False,44.0,1.27222273,0.20504728,0.37313638,0.92564634,-9.88676148,-0.0034694,1.15068837,0.00348148,0.04096386,-0.02122642,53.28585706,53.11686656,0,1,53.1782999,0,15.50971417,56.18505718,-2.18505718,-266076.01127625,3.0,4.0,7.0,1.31529843,3.6530774,0.6785236,0.0,1.0,False,False,0.0,-4910.23866216
1997-12-10,2.55367142,-0.15024108,5.24923172,2.74877495,-1.17672172,8.0,199.0,False,True,0.97566241,0.92458899,-9.89473684,False,45.0,1.98691537,0.18670763,0.37204485,-0.09896815,-9.80547299,-0.00925926,1.14336965,-0.0034694,0.00348148,0.04096386,53.31257139,53.14603322,0,1,53.22514992,0,14.99459385,52.06168573,1.43831427,-984900.0,2.0,4.0,6.0,1.90809971,2.35185692,0.56009651,0.0,2.0,False,False,0.0,-18238.88888889
1997-12-11,2.34768597,-0.35114344,4.65607513,2.5566978,1.33719994,7.0,199.0,False,True,0.97898756,0.93203384,-10.31578947,False,46.0,1.52676005,0.17119432,0.34208763,-0.3236826,-10.02455461,-0.0046729,1.03116683,-0.00925926,-0.0034694,0.00348148,53.4018571,53.17103322,0,1,53.33139992,0,14.73718283,40.12443162,13.12556838,-245850.0,2.0,4.0,5.0,2.25471691,1.80855479,0.48026509,0.0,3.0,False,False,0.0,-4595.3271028
1997-12-12,2.33640321,-0.20154242,4.30918169,2.30196566,-0.42603964,6.0,199.0,False,True,0.98205241,0.93532434,-10.52631579,False,47.0,1.41176471,0.16320322,0.28490355,-0.10703354,-10.43044633,-0.00234742,0.98433759,-0.0046729,-0.00925926,-0.0034694,53.41971425,53.20853322,0,1,53.38764992,0,14.60311363,34.87001281,18.25498719,-152112.5,1.0,4.0,4.0,1.96292369,1.13253308,0.43329272,0.0,4.0,False,False,0.0,-2856.57276995
1997-12-15,1.98346204,-0.13454128,4.20208519,2.21390636,-0.33244185,5.0,199.0,False,True,0.97950831,0.93983907,-10.52631579,False,48.0,0.0,0.16099486,0.2455991,0.02912438,-10.55236685,0.0,0.93660597,-0.00234742,-0.0046729,-0.00925926,53.59828568,53.2230999,0,1,53.44074993,0,14.60311363,46.49172019,6.63327981,0.0,0.0,3.0,4.0,1.814784,1.06347821,0.41571965,0.0,0.0,False,False,0.0,0.0
1997-12-16,1.9821854,3.45694684,8.1213133,2.30126349,-26.69432031,5.0,199.0,True,True,0.94470888,0.90506517,-7.05178994,False,49.0,1.24664733,0.14721177,0.22438949,3.66275991,-10.33596815,0.03883294,1.01428308,0.0,-0.00234742,-0.0046729,53.76799992,53.20436656,0,1,53.51574993,0,16.6523844,61.87133111,-6.68333139,3328237.45689392,1.0,4.0,5.0,-1.277387,4.83250724,0.91217531,1.0,0.0,True,False,3.8832936,62649.17565918
1997-12-17,2.12109225,2.7132199,7.52191467,2.39208562,-0.21513983,6.0,199.0,True,True,0.95125388,0.90883204,-7.47284257,False,50.0,3.29826401,0.13469892,0.20048508,2.87245569,-10.05643171,-0.00452997,1.0321283,0.03883294,0.0,-0.00234742,53.87514278,53.23353322,0,1,53.63764992,0,16.38754419,61.42596121,-6.48796149,-432375.0,1.0,3.0,5.0,-0.579209,4.15050711,0.81496806,0.0,1.0,False,False,0.0,-7834.58364412
1997-12-18,2.21574067,0.78293424,5.58278767,2.43579993,-0.71143723,7.0,199.0,True,True,0.96928148,0.92496667,-9.05263158,False,51.0,2.31481481,0.13753252,0.17751397,0.90880858,-9.87172507,-0.01707379,1.02380066,-0.00452997,0.03883294,0.0,53.87514278,53.24393323,0,1,53.68764992,0,15.43640213,56.94915501,-2.94915501,-1518527.75535584,1.0,3.0,5.0,1.2783515,2.48874193,0.57627219,0.0,2.0,False,False,0.0,-27640.75435851
1997-12-19,2.41752018,-1.042125,3.5396191,2.3700078,-2.3310505,6.0,199.0,False,True,0.98998907,0.94163867,-10.73684211,False,52.0,3.4207542,0.13656325,0.16581306,-0.85884099,-9.96357236,-0.01851852,0.96501943,-0.01707379,-0.00452997,0.03883294,53.80371421,53.25433324,0,1,53.57514992,0,14.41436451,48.40550296,4.59449704,-3036300.0,1.0,2.0,4.0,3.136219,0.83780084,0.35100043,0.0,3.0,False,True,-4.07239819,-56227.77777778
1997-12-22,2.37561105,0.53319842,5.27919339,2.41863349,-1.51164535,7.0,199.0,True,True,0.97361141,0.92609919,-9.15705309,False,53.0,1.73903321,0.13650246,0.16429291,0.80454275,-9.8820902,0.01769811,0.7858337,-0.01851852,-0.01707379,-0.00452997,53.90199988,53.31476657,0,1,53.4720499,0,15.33973056,56.52260261,-2.58460288,1543666.147995,2.0,2.0,5.0,1.52116035,2.6246247,0.64823423,1.0,0.0,False,False,0.0,29125.77637726
1997-12-23,2.49464664,-2.18941764,2.27062462,2.33802062,-5.10619682,7.0,199.0,False,True,1.00274435,0.95285141,-11.68336888,False,54.0,2.86052101,0.14213705,0.16407199,-2.08818238,-9.79982472,-0.02780971,0.81784617,0.01769811,-0.01851852,-0.01707379,53.80385699,53.3355999,0,1,53.41269989,0,13.83310947,47.48882778,4.94917195,-1357500.0,1.0,2.0,4.0,4.28932794,0.14007823,0.20205272,0.0,1.0,False,False,0.0,-25167.78536306
1997-12-24,2.39240329,-1.61290138,2.91480164,2.36158061,-0.26331946,7.0,199.0,False,True,0.99560156,0.94775349,-11.05178994,False,55.0,2.24944565,0.16159186,0.17180167,-1.69483329,-9.51827555,0.0071513,0.82655203,-0.02780971,0.01769811,-0.01851852,53.75928552,53.34393323,0,1,53.39709988,0,14.20236907,54.49233644,-1.67933671,293212.5,2.0,3.0,5.0,3.03792674,0.59535645,0.32333231,1.0,0.0,False,False,0.0,5591.60344666
1997-12-26,2.15305636,-1.34971952,2.93877303,2.23294347,-0.16317293,6.0,199.0,False,True,0.99298182,0.94992069,-10.94736842,False,56.0,1.1820331,0.18320242,0.17841872,-1.64014356,-9.46242217,0.00117396,0.82851146,0.0071513,-0.02780971,0.01769811,53.42885699,53.40226657,0,1,53.39394989,0,14.26285713,43.28518475,9.58981525,12703.85627747,3.0,4.0,5.0,2.78460149,0.78942979,0.34340896,2.0,0.0,False,False,0.0,240.54411496
1997-12-29,2.35138975,2.93569698,7.4490801,2.25458063,-3.17504224,6.0,199.0,True,True,0.95418729,0.9071595,-6.94736842,False,57.0,2.94117647,0.20512749,0.19180264,2.69227064,-9.38691783,0.04491726,0.90787658,0.00117396,0.0071513,-0.02780971,53.47342845,53.5105999,0,1,53.5220499,0,16.62752417,55.0265068,0.2234932,2945950.0,4.0,5.0,5.0,-0.85853552,5.19240233,0.97582186,3.0,0.0,True,False,4.49172577,55715.36643026
1997-12-30,2.39179954,2.1181289,6.61417851,2.26614562,-0.27849199,6.0,199.0,True,True,0.96187954,0.91404355,-7.57894737,False,58.0,1.70751758,0.23049937,0.20943059,1.85943217,-9.26608301,-0.00678733,0.95491354,0.04491726,0.00117396,0.0071513,53.59842845,53.60433324,0,1,53.60014992,0,16.24119709,54.0693891,0.8056109,-515175.0,3.0,5.0,5.0,0.01771127,4.29320492,0.8337606,0.0,1.0,False,False,0.0,-9324.43438914
1997-12-31,2.39734158,0.74753989,5.17534543,2.26434846,-0.64707535,7.0,199.0,True,True,0.97476658,0.92681975,-8.73600046,False,59.0,1.72916564,0.26047039,0.22946968,0.42207621,-9.11958507,-0.01251937,0.93464992,-0.00678733,0.04491726,0.00117396,53.7681427,53.62099991,0,1,53.6782999,0,15.54427556,53.14499791,1.04300182,-848514.03923035,3.0,4.0,5.0,1.46422929,3.08744541,0.63633442,0.0,2.0,False,False,0.0,-15462.67041878
1998-01-02,2.43158919,3.09408027,7.84509319,2.37696133,3.13901694,8.0,199.0,True,True,0.9515718,0.90294002,-6.31578947,False,60.0,1.45977577,0.30053958,0.26278992,2.78246709,-8.85195386,0.02651879,1.01522252,-0.01251937,-0.00678733,0.04491726,54.00914274,53.72516658,0,1,53.8095499,0,16.96910837,59.79381443,-4.16881443,2047150.59127808,3.0,5.0,6.0,-0.56348177,5.54187417,0.94705719,1.0,0.0,False,False,0.0,37778.6705849
1998-01-05,2.73691394,0.50438403,5.18668927,2.40556845,-0.83698418,9.0,199.0,True,True,0.97805977,0.92332149,-8.52547415,False,61.0,4.60294959,0.31866981,0.29403058,0.19772165,-8.70598219,-0.02358652,0.91181267,0.02651879,-0.01251937,-0.00678733,54.27699988,53.76893323,0,1,53.93144989,0,15.63937674,54.4621383,-0.14913857,-2932714.21394348,2.0,5.0,6.0,2.18495578,3.47114879,0.604613,0.0,1.0,False,False,0.0,-52722.95216078
1998-01-06,3.22014396,-3.41677605,0.87079806,2.29398489,-7.77415589,9.0,199.0,False,True,1.02356863,0.95916575,-12.21052632,False,62.0,2.75875247,0.28239912,0.29947555,-3.31814815,-9.19756707,-0.04028501,0.99682194,-0.02358652,0.02651879,-0.01251937,54.17871421,53.66476657,0,1,53.83769989,0,13.42804653,46.77419355,5.35080645,-7402878.27072144,1.0,5.0,6.0,6.16598972,-0.21712408,0.07045992,0.0,2.0,False,False,0.0,-136300.30210368
1998-01-07,3.07049414,-0.64705408,3.43313926,2.12419347,-0.81062438,8.0,199.0,False,True,0.99751307,0.93610319,-9.89473684,False,63.0,3.3869164,0.24811722,0.29711157,-0.27651414,-9.64489219,0.0263789,0.99596791,-0.04028501,-0.02358652,0.02651879,54.26799992,53.58143323,0,1,53.8032999,0,14.76445702,44.3019184,9.1980816,7345662.5,2.0,5.0,6.0,3.62868077,2.65255587,0.42386805,1.0,0.0,False,False,0.0,140923.98081535
1998-01-08,3.11838699,-2.62117423,0.93476218,1.89031849,3.05093531,7.0,199.0,False,True,1.02192282,0.95955508,-12.0,False,64.0,1.19617225,0.24992219,0.30070416,-2.13025415,-10.08457288,-0.02336449,1.05301607,0.0263789,-0.04028501,-0.02358652,53.83942849,53.5355999,0,1,53.7157999,0,13.49406045,41.5001275,10.7498725,-3747375.0,2.0,5.0,6.0,5.90129891,0.66800571,0.15199964,0.0,1.0,False,False,0.0,-70044.39252336
1998-01-09,3.31129391,-5.113936,-2.14143842,1.62265205,0.95100957,6.0,198.0,False,False,1.05499593,0.98877006,-14.6307373,False,65.0,3.20588701,0.2884404,0.3168177,-4.66628761,-10.4521784,-0.02989474,1.25223277,-0.02336449,0.0263789,-0.04028501,53.2412856,53.45436656,0,1,53.57519989,0,11.92088766,39.92455552,10.7634442,-2829719.6975708,1.0,4.0,6.0,8.7423136,-1.71470538,-0.07641044,0.0,2.0,False,False,0.0,-54157.31478604
1998-01-12,3.28654256,-2.96372469,-0.16371215,1.49571135,-0.42046113,6.0,197.0,False,False,1.03450523,0.96877438,-12.84210526,False,66.0,4.905135646626553,0.33862292,0.34049059,-2.39423041,-10.70415704,0.02095171,1.31602973,-0.02989474,-0.02336449,0.0263789,52.89299992,53.41476657,0,1,53.50019989,0,12.96849227,46.21166227,5.53833773,2492727.04467773,2.0,4.0,7.0,6.24609024,0.69259488,0.16752273,1.0,0.0,False,False,0.0,49177.85389411
1998-01-13,3.26423476,-1.5857675,0.95804615,1.34094351,-0.46494102,5.0,197.0,False,True,1.0231528,0.95786811,-11.78947368,False,67.0,2.02768549,0.3945793,0.36092139,-1.02996266,-10.87148324,0.01207729,1.33778933,0.02095171,-0.02989474,-0.02336449,52.42871421,53.40433324,0,1,53.46269989,0,13.58226117,45.17145631,7.20354369,1053000.0,3.0,4.0,7.0,4.63782334,1.83252791,0.29673558,2.0,0.0,False,False,0.0,20347.82608696
1998-01-14,3.07906364,-1.14082202,1.35172882,1.30914568,-0.28058683,5.0,197.0,False,True,1.01745363,0.95587236,-11.36842105,False,68.0,0.0,0.43991776,0.37572817,-0.55638121,-10.87253257,0.00477327,1.3490567,0.01207729,0.02095171,-0.02989474,52.18757139,53.38139992,0,1,53.43769989,0,13.83226117,50.62604706,1.99895294,0.0,3.0,5.0,8.0,4.02561714,2.35918156,0.34939479,3.0,0.0,True,False,2.55685749,0.0
1998-01-15,3.2854362,-4.28791349,-2.2119092,1.12706855,2.7586174,5.0,196.0,False,False,1.05547377,0.98976505,-14.42021099,False,69.0,2.33601693,0.4902783,0.40941356,-3.7110869,-11.12186621,-0.03443231,1.40389675,0.00477327,0.01207729,0.02095171,52.00014278,53.32099991,0,1,53.21894989,0,12.00639639,43.89201136,6.92098836,-4050364.21394348,3.0,5.0,7.0,7.71076861,-0.30351753,0.07155856,0.0,1.0,False,True,-3.44323093,-76966.54088254
1998-01-16,3.3467221,-2.37519979,-0.49575218,1.0012414,-0.44607096,5.0,195.0,False,False,1.03844944,0.971515,-12.84210526,False,70.0,2.41545894,0.53458977,0.4508556,-1.77132496,-11.270416,0.01844017,1.37920859,-0.03443231,0.00477327,0.01207729,51.75014278,53.27933324,0,1,53.0595499,0,12.92705903,46.73856354,5.01143646,2354587.9901886,4.0,5.0,7.0,5.23762053,1.39426426,0.26262657,1.0,0.0,False,False,0.0,46338.29931151
1998-01-20,3.13684476,-1.58131636,-0.22480104,0.71747995,-0.33423859,4.0,194.0,False,False,1.03362152,0.97088463,-12.52547415,False,71.0,2.52608934,0.57825737,0.50020625,-1.11836923,-11.53612135,0.00363284,1.38227399,0.01844017,-0.03443231,0.00477327,51.70557131,53.28143323,0,1,52.95644989,0,13.10170036,39.00398415,12.93401557,388407.43255615,4.0,6.0,7.0,4.66726754,1.8575245,0.31580168,2.0,0.0,False,False,0.0,7505.45763394
1998-01-21,3.12458814,-1.07889212,-0.19916016,0.46337281,-0.31772532,3.0,193.0,False,False,1.03324146,0.97074969,-12.42105263,False,72.0,1.68269231,0.61322275,0.55335203,-0.73878949,-11.76921285,0.00119374,1.39860544,0.00363284,0.01844017,-0.03443231,51.89299992,53.21476657,0,1,52.90644989,0,13.15505015,40.25225579,11.74774421,83092.76809692,4.0,7.0,8.0,4.28150557,1.95814001,0.33797255,3.0,0.0,False,False,0.0,1599.8453644
1998-01-22,3.31597486,-3.00367766,-2.67643626,0.1759264,1.78403894,2.0,192.0,False,False,1.06066014,0.99434064,-14.52631579,False,73.0,3.20197044,0.63962659,0.61412696,-2.7572555,-12.10276443,-0.02403846,1.45536865,0.00119374,0.00363284,0.01844017,51.75014278,53.10016658,0,1,52.7470499,0,11.88872652,38.77204632,11.97795368,-3363750.0,3.0,6.0,8.0,6.45956131,-0.15126221,0.15695119,0.0,1.0,False,False,0.0,-64687.5
1998-01-23,3.33067347,-3.47344284,-3.94407994,-0.25443074,0.15639667,1.0,191.0,False,False,1.07436698,1.00775351,-15.57894737,False,74.0,2.74314214,0.64926012,0.68705446,-3.44924814,-12.56302929,-0.01231527,1.56870707,-0.02403846,0.00119374,0.00363284,51.42871421,52.97099991,0,1,52.63139992,0,11.2512656,31.0318679,19.0931321,-1372062.5,3.0,6.0,7.0,7.19136703,-1.12069717,0.10056279,0.0,2.0,False,False,0.0,-27035.71428571
1998-01-26,3.05714809,-1.6751858,-2.7005285,-0.54459075,-0.51771603,0.0,190.0,False,False,1.05832629,0.99718333,-14.42021099,False,75.0,1.5980168,0.62855028,0.75774757,-1.72262704,-12.92014995,0.01372568,1.61944754,-0.01231527,-0.02403846,0.00119374,51.16985703,52.88143323,0,1,52.53139992,0,11.93163439,37.3864788,13.42652092,884286.04698181,3.0,7.0,8.0,5.13789545,0.16934764,0.23472432,1.0,0.0,False,False,0.0,17641.61689739
1998-01-27,2.85670512,0.97669146,-0.16408844,-0.59056076,-1.5830347,1.0,189.0,True,False,1.03021063,0.97307653,-12.10442152,False,76.0,2.15566798,0.60728993,0.81055027,0.99965581,-12.9743782,0.02706,1.61906179,0.01372568,-0.01231527,-0.02403846,51.3662856,52.84603322,0,1,52.4970499,0,13.29135753,50.24117495,1.94682477,3181475.0,3.0,7.0,9.0,2.38838219,2.77903069,0.45227943,2.0,0.0,True,False,3.72667106,62611.43835626
1998-01-28,2.76401122,0.82194835,-0.61404266,-0.74520362,-0.15843602,2.0,188.0,True,False,1.03381848,0.97853825,-12.42105263,False,77.0,2.04230822,0.61160424,0.86430341,1.09725251,-13.37158508,-0.00360236,1.48582884,0.02706,0.01372568,-0.01231527,51.40199988,52.80853322,0,1,52.3345499,0,13.09162429,43.68367892,8.31632108,-337985.90621948,2.0,6.0,8.0,2.50714146,2.20765168,0.44370989,0.0,1.0,False,False,0.0,-6476.31463168
1998-01-29,2.6953299,0.85686795,-0.70211233,-0.80946575,0.04248393,3.0,187.0,True,False,1.03402407,0.98011747,-12.42105263,False,78.0,2.16346154,0.61431166,0.89667166,1.15503111,-13.42106625,0.0,1.36093651,-0.00360236,0.02706,0.01372568,51.41085706,52.77103322,0,1,52.1907999,0,13.07770048,48.82341874,3.17658126,0.0,2.0,5.0,8.0,2.14628235,1.87531541,0.46495062,0.0,0.0,False,False,0.0,0.0
1998-01-30,2.63038343,-0.67513209,-2.20956755,-0.80963288,-1.7879068,3.0,186.0,False,False,1.04889876,0.99629109,-13.68421053,False,79.0,2.31804824,0.60728393,0.90128287,-0.38203723,-13.35318744,-0.01442308,1.29076723,0.0,-0.00360236,0.02706,51.30371421,52.63976657,0,1,52.04389992,0,12.31589968,52.86384152,-1.61384152,-1406325.0,2.0,5.0,8.0,3.41839719,0.52156529,0.34623488,0.0,1.0,False,False,0.0,-27044.71153846
1998-02-02,2.43955314,2.6519639,1.15542432,-0.76475719,-4.92806676,4.0,186.0,True,True,1.01297326,0.9641822,-10.6307373,False,80.0,2.23884766,0.58185613,0.86489518,2.8789169,-13.13160618,0.0353756,1.01415287,-0.01442308,0.0,-0.00360236,51.63414274,52.57726657,0,1,51.9157999,0,14.11649735,56.21508927,-3.15208955,3291501.00135803,2.0,5.0,8.0,0.33540485,3.98659836,0.78279756,1.0,0.0,False,False,0.0,64224.4097826
1998-02-03,2.39199777,2.10653335,0.59314352,-0.77816149,-0.20567043,5.0,186.0,True,True,1.01802352,0.97018356,-11.05178994,False,81.0,1.18342075,0.5459279,0.79439491,2.33002843,-13.07711781,-0.00471138,0.87321293,0.0353756,-0.01442308,0.0,52.0181427,52.53769989,0,1,51.8407999,0,13.85743811,52.14958646,0.66341327,-329550.0,1.0,4.0,7.0,0.93996754,3.40249466,0.77833985,0.0,1.0,False,False,0.0,-6210.54221785
1998-02-04,2.47399796,1.85600182,0.2735785,-0.81632152,-0.11893072,6.0,186.0,True,True,1.02201166,0.9725317,-11.26231625,False,82.0,1.54304534,0.48578797,0.72699186,1.96222314,-12.9700383,-0.00236684,0.8917353,-0.00471138,0.0353756,-0.01442308,52.28599984,52.52729988,0,1,51.86894989,0,13.72209449,50.31302657,2.37497316,-188687.5,1.0,3.0,6.0,0.9049435,2.70892836,0.72962247,0.0,2.0,False,False,0.0,-3572.74725884
1998-02-05,2.31355725,2.26322552,0.91194016,-0.69482722,0.21940911,7.0,186.0,True,True,1.01409858,0.96782744,-10.6307373,False,83.0,1.64898329,0.42136249,0.66195394,2.46467739,-12.78041861,0.00711737,0.85423179,-0.00236684,-0.00471138,0.0353756,52.41099984,52.49813321,0,1,51.84709988,0,14.08794472,63.04196698,-9.97896725,493237.5,2.0,4.0,7.0,0.22223743,3.12168288,0.855846,1.0,0.0,False,False,0.0,9361.47704546
1998-02-06,2.20482901,2.41214631,1.18308212,-0.63158936,0.06580024,8.0,186.0,True,True,1.0103558,0.96625922,-10.31578947,False,84.0,1.52488314,0.3488212,0.6041273,2.63950259,-12.6221306,0.00352412,0.9067097,0.00711737,-0.00236684,-0.00471138,52.58957127,52.52519989,0,1,51.89709988,0,14.26489545,59.52260097,-6.27260097,262697.98583984,3.0,5.0,7.0,0.04109533,3.29064886,0.87302461,2.0,0.0,False,False,0.0,4950.68102443
1998-02-09,2.17908091,1.89502708,0.74608795,-0.59389222,-0.21438137,9.0,186.0,True,True,1.01438518,0.97080356,-10.6307373,False,85.0,2.00327861,0.28764674,0.55320276,2.04833734,-12.42457739,-0.00351174,0.8954768,0.00352412,0.00711737,-0.00236684,52.74142838,52.53353322,0,1,52.01584988,0,14.06229131,57.14285714,-4.07985742,-418918.01528931,2.0,4.0,6.0,0.54255595,2.85529179,0.79234422,0.0,1.0,False,False,0.0,-7867.00498196
