Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-03-26,23.12666702,1.67575334,5.97434554,-9.30380008,30.73274971,7.80901407,0.86708775,11.0,82.0,0,1,0.82466273,0.70517582,-13.07942704,0,6.0,7.03372873,0.30196112,0.34888599,-8.70645473,-4.79001259,-0.07525931,-0.0455358,1.29936195,-0.00601672,-0.04480147,-0.02496173,-0.00177983,-0.01453272,-0.09209246,25.17904745,24.73366655,0,1,24.86466656,0,4.51415337,49.86523339,0,0,0,0,-6496863.20800779,0.0,3.0,6.0,10.07683683,-3.98995715,0.0,6.0,0,0,0.0,-268133.03057158
2014-03-27,23.75,1.62058085,5.21604208,-6.34594177,33.94758078,7.62846881,-0.31791937,10.0,83.0,0,1,0.79872112,0.69440028,-10.73665714,0,7.0,6.30175942,0.31353745,0.36835715,-6.45690756,-4.57516367,-0.02888883,0.026953,1.3143051,-0.0455358,-0.00601672,-0.04480147,-0.02496173,-0.00177983,-0.12309555,24.77095222,24.76122214,0,1,24.84399986,0,5.12382341,35.44868414,0,0,0,0,2239510.72082518,1.0,4.0,6.0,6.90371446,-0.74015087,1.0,0.0,0,0,0.0,96836.72613207
2014-03-28,23.25333214,1.60973519,5.5189248,-7.56679883,30.84914341,7.38580448,0.19238391,9.0,84.0,0,1,0.81942811,0.70904961,-12.60336171,0,8.0,5.3325763,0.29796576,0.36787043,-7.12612786,-5.89749703,-0.09325922,-0.02091233,1.33907216,0.026953,-0.0455358,-0.00601672,-0.04480147,-0.02496173,-0.09436272,24.34714263,24.73111095,0,1,24.82083311,0,4.60031644,29.28850062,0,1,0,0,-3891591.36543274,1.0,3.0,5.0,8.67639089,-2.25216493,0.0,1.0,0,0,0.0,-163856.47854454
2014-03-31,22.86666679,1.96599482,5.61120595,-8.36140058,28.39168885,7.14301168,0.10501161,8.0,85.0,0,1,0.83497867,0.72275455,-14.05662661,0,9.0,4.21282708,0.28437509,0.35439328,-7.97502601,-6.60864147,-0.27274081,-0.01662838,1.3169399,-0.02091233,0.026953,-0.0455358,-0.00601672,-0.04480147,-0.09031332,23.87476185,24.6844443,0,1,24.83416643,0,4.19899681,29.2031176,0,1,0,0,-1635478.40652467,1.0,2.0,5.0,9.89108907,-3.22367499,0.0,2.0,0,0,0.0,-70333.07729036
2014-04-01,23.65333366,1.60863759,5.26051062,-4.57509856,32.46356072,6.93089741,-0.45283108,7.0,86.0,0,1,0.8075297,0.70231949,-11.09997336,0,10.0,2.40980702,0.27962344,0.33833999,-4.24297143,-7.16083407,-0.44318521,0.03440234,1.31148356,-0.01662838,-0.02091233,0.026953,-0.0455358,-0.00601672,-0.06214024,23.60809517,24.65444431,0,1,24.83966646,0,4.96316596,34.31019164,0,0,0,0,4681533.21075442,2.0,2.0,5.0,6.09240582,0.63944698,1.0,0.0,0,0,0.0,204731.77192659
2014-04-02,23.68000031,1.62683131,5.17213775,-3.96940934,32.26858275,6.7558427,-0.13238823,6.0,87.0,0,1,0.80775881,0.70431606,-10.99974795,0,11.0,3.3079933,0.2878973,0.32177104,-3.65835094,-7.62016955,-0.42288878,0.00112739,1.2793523,0.03440234,-0.01662838,-0.02091233,0.026953,-0.0455358,-0.02172118,23.50857135,24.64488875,0,1,24.86699982,0,4.97305119,37.00674199,0,0,0,0,116103.8892746,3.0,3.0,6.0,5.68043119,0.95613266,2.0,0.0,0,0,0.0,4908.56345766
2014-04-03,21.76000023,3.07133484,6.01146896,-10.76394185,21.27675105,6.44232846,1.71172381,5.0,88.0,0,1,0.88467504,0.76444566,-18.2159848,0,12.0,7.936112504959228,0.32920293,0.32081462,-10.25773002,-8.86790001,-0.46896273,-0.07151721616531233,1.40874815,0.00112739,0.03440234,-0.01662838,-0.02091233,0.026953,0.02494202,23.15571431,24.55755545,0,1,24.79749985,0,3.02662901,28.02596616,0,1,0,0,-18077760.71834561,2.0,3.0,5.0,14.63410616,-5.98379609,0.0,1.0,0,0,0.0,-763418.93941591
2014-04-04,21.02000046,3.53041877,6.3805464,-12.47831174,16.92436871,6.03947134,0.15926971,4.0,89.0,0,1,0.91905917,0.79144824,-20.99724178,0,13.0,7.936112504959228,0.46616798,0.40078827,-11.14798282,-11.08501446,-0.42185194,-0.03400734,1.62304993,-0.07162026821337371,0.00112739,0.03440234,-0.01662838,-0.02091233,-0.08309206,22.85476194,24.4402221,0,1,24.56316652,0,2.26832811,21.05657408,0,1,0,0,-7606161.6474152,2.0,3.0,4.0,17.48460661,-8.1967501,0.0,2.0,0,0,0.0,-349547.86614936
2014-04-07,20.07666779,3.90351797,6.515760050419563,-14.18195277223992,11.48718354,5.54242618,0.18208945,3.0,90.0,0,1,0.96535669,0.82857149,-24.54271663,0,14.0,7.77021109,0.636584,0.52870959,-12.882561776701952,-12.75909336,-0.26777785,-0.04487786,1.86453248,-0.03400734,-0.07164224747225593,0.00112739,0.03440234,-0.01662838,-0.09618707,22.3300002,24.25633329,0,1,24.26266661,0,1.31530133,15.27827079,0,1,0,0,-7552415.70625305,2.0,3.0,3.0,19.22493103012981,-11.2327385,0.0,3.0,0,0,0.0,-359296.64803902
2014-04-08,21.16333389,2.75709368,6.515760050419563,-8.73658614,17.27795017,5.14383579,-0.40770837,2.0,91.0,0,1,0.91938988,0.78596052,-20.45852929,0,15.0,6.2372011,0.79918192,0.66243383,-7.64836834,-13.8710716,-0.33074061,0.05412582,1.95336458,-0.04487786,-0.03400734,-0.07165020117720773,0.00112739,0.03440234,-0.12443655,22.03142902,24.12899996,0,1,24.03483334,0,2.38962401,24.97525512,0,1,0,0,8102073.82850647,2.0,4.0,4.0,14.92625311,-3.96026583,1.0,0.0,0,0,0.0,403556.70149106
2014-04-09,22.70999908,2.41944997,6.40896762,-1.01083934,25.5176885,4.8488382,-0.88429813,1.0,92.0,0,1,0.86079013,0.73261078,-14.64545538,0,16.0,6.79583894,0.9304024,0.78004283,-0.27209162,-14.41257918,-0.15370373,0.0730823,1.91890822,0.05412582,-0.04487786,-0.03400734,-0.07165777818059443,0.00112739,-0.10471307,22.00904792,24.04088885,0,1,23.87166662,0,3.91267731,35.07612247,0,0,0,0,14155234.50050354,2.0,5.0,5.0,7.36359266,3.76332268,2.0,0.0,0,0,0.0,668856.55030488
2014-04-10,21.26666641,2.64702332,6.515760050419563,-6.0580578,17.30021808,4.50797862,4.99309656,0.0,93.0,0,1,0.92496073,0.78006594,-20.07015851,0,17.0,7.936112504959228,1.0398928,0.89797864,-5.55304539,-15.37065242,-0.30148146,-0.06355494,1.96379934,0.0730823,0.05412582,-0.04487786,-0.03400734,-0.07165111125996727,-0.03275816,21.66809545,23.94433327,0,1,23.66099997,0,2.44727453,32.84022867,0,0,0,0,-14245260.47401425,2.0,4.0,5.0,13.98350422,-1.77588824,0.0,1.0,0,0,0.0,-627268.20996457
2014-04-11,21.43333244,2.50490907,6.515760050419563,-4.43432771,17.9785075,4.26070711,-0.26802816,0.0,94.0,0,1,0.91614124,0.77908279,-19.44375147,0,18.0,5.75427825,1.12744038,1.01543086,-3.79148366,-16.2691084,-0.24629601,0.00783696,1.96847095,-0.06355494,0.0730823,0.05412582,-0.04487786,-0.03400734,-0.01523202,21.3471429,23.86822211,0,1,23.45283327,0,2.60031172,37.10947857,0,0,0,0,1262395.18432614,3.0,5.0,6.0,12.43737779,-0.30315637,1.0,0.0,0,0,0.0,59360.2758349
2014-04-14,21.97999954,2.62241009,6.515760050419563,-1.28953814,20.74877163,4.06405949,-0.70919196,0.0,95.0,0,1,0.8958247,0.76050685,-17.38912694,0,19.0,6.49074745,1.17643428,1.11823734,-0.77776552,-16.74157159,-0.20081482,0.02550546,1.88527701,0.00783696,-0.06355494,0.0730823,0.05412582,-0.04487786,0.02661228,21.37857137,23.84755541,0,1,23.24333324,0,3.12788699,40.47954477,0,0,0,0,4362567.45014191,4.0,6.0,7.0,8.99397654,2.25400716,2.0,0.0,0,0,0.0,203541.2580706
2014-04-15,22.78666687,2.3361262,6.4741298,2.44487366,24.88068752,3.9961071,-2.89592971,1.0,96.0,1,1,0.86550563,0.73602303,-14.35730284,0,20.0,6.40726,1.1777985,1.20358631,3.17299295,-16.99116726,-0.3953334,0.03670006,1.71215518,0.02550546,0.00783696,-0.06355494,0.0730823,0.05412582,0.09699561,21.63095229,23.82233321,0,1,23.05233326,0,3.91448898,48.52430446,0,0,0,0,6300717.16461182,4.0,6.0,8.0,5.25589413,5.77957107,3.0,0.0,0,0,0.0,286656.83784499
2014-04-16,23.28000069,2.33894605,6.16511335,4.8210238,27.26330506,3.91650238,0.97189077,2.0,97.0,1,1,0.84742359,0.72412132,-12.50312913,0,21.0,4.02348955,1.12099477,1.26708813,5.3960951,-16.98281537,-0.42051858,0.02165011,1.54380897,0.03670006,0.02550546,0.00783696,-0.06355494,0.0730823,0.07956985,22.08857128,23.82722212,0,1,22.90533333,0,4.39097949,47.93678921,0,0,0,0,2779738.72261047,4.0,6.0,8.0,3.24996148,7.54834274,4.0,0.0,0,0,0.0,121989.7029458
2014-04-17,23.31999969,2.3417659,5.92175265,4.97861536,27.14821421,3.87324769,0.0326884,3.0,98.0,1,1,0.84570124,0.72726619,-12.3527946,0,22.0,2.81589931,1.0596522,1.31102838,5.70340744,-17.0819489,-0.00274078,0.00171817,1.34494439,0.02165011,0.03670006,0.02550546,0.00783696,-0.06355494,0.02813765,22.39666639,23.83288879,0,1,22.7626667,0,4.41803066,50.30488225,0,0,0,0,164743.91498566,5.0,7.0,9.0,3.12200751,7.31472235,5.0,0.0,0,0,0.0,7076.62844186
2014-04-21,22.79333305,1.84142458,6.05544785,2.63194419,23.9895686,3.8255429,-0.47135016,4.0,99.0,1,1,0.86707394,0.74596498,-14.33224828,0,23.0,4.18250766,0.97557275,1.32526497,3.37767456,-17.13128383,0.19637027,-0.02258433,1.17864659,0.00171817,0.02165011,0.03670006,0.02550546,0.00783696,0.09341077,22.40857124,23.73577766,0,1,22.62633333,0,3.88097969,49.66887223,0,0,0,0,-1876723.90937805,4.0,7.0,9.0,5.3573522,5.05729543,0.0,1.0,0,0,0.0,-80477.01260453
2014-04-22,23.72999954,0.72545477,6.07328706,6.82314906,28.74744519,3.78285237,1.59243683,5.0,100.0,1,1,0.83744731,0.71598157,-10.81182799,0,24.0,7.72581505,0.86141093,1.31636544,7.71048617,-17.19638897,0.44540715,0.04109388,1.13620907,-0.02258433,0.00171817,0.02165011,0.03670006,0.02550546,0.06298947,22.76047598,23.65722211,0,1,22.59399996,0,4.80012575,50.34154694,0,0,0,0,5120381.02684021,4.0,8.0,9.0,2.00338035,8.8851377,1.0,0.0,0,0,0.0,224643.80329116
2014-04-23,23.01666641,0.52305122,6.35874862,3.83347022,24.58198134,3.69178804,-0.43816701,6.0,101.0,1,1,0.86627178,0.73909681,-13.49285956,0,25.0,4.35916317,0.70461234,1.28380872,4.67219232,-17.35422893,0.28511094,-0.03006039,1.0750029,0.04109388,-0.02258433,0.00171817,0.02165011,0.03670006,0.07857789,22.98666654,23.56711102,0,1,22.5333333,0,4.07784689,47.21522202,0,0,0,0,-2154337.38555907,3.0,7.0,8.0,4.60245557,5.41369378,0.0,1.0,0,0,0.0,-90785.39515876
2014-04-24,22.67000008,1.41545952,6.41817584,1.97057054,22.43035354,3.7152547,-0.48595648,7.0,102.0,1,1,0.88097267,0.75260915,-14.79578992,0,26.0,7.936112504959228,0.52992247,1.22166927,3.15911926,-17.40506249,-0.01740727,-0.01506154,1.0665537,-0.03006039,0.04109388,-0.02258433,0.00171817,0.02165011,0.01181743,23.08523805,23.45699991,0,1,22.51049995,0,3.71977821,54.40180699,0,0,0,0,-1532438.53855135,2.0,6.0,8.0,5.89540863,3.8735125,0.0,2.0,0,0,0.0,-66579.51725489
2014-04-25,22.05333328,0.57286894,6.3806378,-1.13146306,18.86528175,3.75249752,-1.57418044,7.0,103.0,0,1,0.90509492,0.77748217,-17.11350526,0,27.0,4.82164532,0.39516435,1.11868982,-0.18633082,-16.95877386,0.30244446,-0.02720189,1.02961174,-0.01506154,-0.03006039,0.04109388,-0.02258433,0.00171817,-0.02489421,22.98047611,23.3427777,0,1,22.42566662,0,3.09416396,55.05874624,0,0,0,0,-2298625.47397614,1.0,6.0,8.0,8.32031454,1.37994241,0.0,3.0,0,0,0.0,-101395.03600531
2014-04-28,21.44000053,0.78979784,6.515760050419563,-4.29893535,15.37758092,3.82062843,2.79944826,7.0,104.0,0,1,0.93293976,0.80049925,-19.41868974,0,28.0,7.936112504959228,0.29586004,1.01687232,-3.4821767,-16.51147166,0.28288905,-0.02781134,1.03272774,-0.02720189,-0.01506154,-0.03006039,0.04109388,-0.02258433,-0.05381427,22.71761894,23.20422217,0,1,22.33500004,0,2.47008943,56.89713301,0,0,0,0,-3691404.479599,1.0,5.0,8.0,10.55189568,-1.08361598,0.0,4.0,0,0,0.0,-167385.33047669
2014-04-29,21.4533329,0.45798982,6.39816496,-4.32788385,15.26396661,3.81145931,0.00673388,7.0,105.0,0,1,0.93155547,0.80359217,-19.36858062,0,29.0,3.80671647,0.22208258,0.90357205,-3.70845762,-16.2632383,0.16155565,0.00062185,1.04273923,-0.02781134,-0.02720189,-0.01506154,-0.03006039,0.04109388,-0.05904128,22.45095226,23.04699993,0,1,22.26433334,0,2.47538591,51.64585216,0,0,0,0,62235.4888916,1.0,5.0,8.0,9.11069542,-1.29767546,1.0,0.0,0,0,0.0,2902.77459615
2014-04-30,21.19333267,0.73276118,6.07895912,-5.02854313,13.69630673,3.675176,0.1618942,7.0,106.0,0,1,0.94032564,0.81874645,-20.34578018,0,30.0,2.18623019,0.1465025,0.77432093,-4.70040065,-16.41704649,-0.02940746,-0.01211934,1.01499124,0.00062185,-0.02781134,-0.02720189,-0.01506154,-0.03006039,-0.09951331,22.22238077,22.86655547,0,1,22.14133329,0,2.21044337,39.92024626,0,0,0,0,-818220.72029114,1.0,4.0,7.0,9.18646066,-2.56609337,0.0,1.0,0,0,0.0,-38139.56200032
2014-05-01,21.75666618,0.50931447,5.70378367,-2.65681057,16.52298152,3.67890932,-0.47165402,7.0,107.0,0,1,0.91523764,0.80116197,-18.22851566,0,31.0,7.41535786,0.1090109,0.61494061,-2.33197355,-16.27609637,-0.17444462,0.02658069,0.95060781,-0.01211934,0.00062185,-0.02781134,-0.02720189,-0.01506154,-0.08157226,21.94047601,22.7177777,0,1,22.04516659,0,2.76364543,53.68790696,0,0,0,0,2724111.86084747,2.0,4.0,8.0,6.27116427,0.59852386,1.0,0.0,0,0,0.0,128536.26671143
2014-05-02,21.69333267,0.57937656,5.6864114,-3.02075789,16.00009626,3.6679141,0.13698655,7.0,108.0,0,1,0.91893236,0.80520414,-18.46655191,0,32.0,5.20896986,0.11955464,0.44782266,-2.98858856,-15.95478626,-0.21718517,-0.00291099,0.95177657,0.02658069,-0.01211934,0.00062185,-0.02781134,-0.02720189,-0.03993003,21.75142833,22.56844438,0,1,22.04183321,0,2.69402348,51.98776964,0,0,0,0,-207841.58420563,2.0,3.0,7.0,6.02562285,0.34996091,0.0,1.0,0,0,0.0,-9553.00699349
2014-05-05,22.34000015,0.75762249,5.37686247,-0.24452867,19.26317431,3.66307843,-0.91905056,7.0,109.0,0,1,0.89225042,0.78471317,-16.03608029,0,33.0,4.59564295,0.1359477,0.32863071,-0.16548611,-15.89690134,-0.13629629,0.0298095,0.92250618,-0.00291099,0.02658069,-0.01211934,0.00062185,-0.02781134,-0.01563913,21.70428549,22.46244437,0,1,22.10783319,0,3.33507407,52.71084822,0,0,0,0,1730482.17773438,3.0,4.0,7.0,2.88713651,3.13861794,1.0,0.0,0,0,0.0,79770.23189058
2014-05-06,21.90333366,0.71397664,5.28947821,-1.91805154,16.76681723,3.57348319,6.84387165,6.0,110.0,0,1,0.90930247,0.80351291,-17.67727231,0,34.0,3.94156738,0.1442072,0.24953431,-1.99841175,-15.99857802,-0.35451847,-0.0195464,0.7920223,0.0298095,-0.00291099,0.02658069,-0.01211934,0.00062185,0.04198171,21.68285697,22.37999992,0,1,22.19916649,0,2.888176,42.95587392,0,0,0,0,-2088794.14844513,2.0,3.0,6.0,4.73079699,1.35538376,0.0,1.0,0,0,0.0,-93500.18505721
2014-05-07,19.99666786,2.23898489,6.34391689,-9.50564028,6.50357694,3.32155941,3.95588366,5.0,111.0,0,1,1.00237477,0.87549643,-24.84339286,0,35.0,7.936112504959228,0.15410046,0.20398736,-8.91971634,-17.48312135,-0.23659257,-0.07151721616531233,0.90695217,-0.0195464,0.0298095,-0.00291099,0.02658069,-0.01211934,0.02181347,21.47666659,22.23888887,0,1,22.14083319,0,0.97223526,28.63340117,0,1,0,0,-20035434.91401669,2.0,3.0,5.0,14.70974758,-5.8890493,0.0,2.0,0,1,-11.59740442,-914720.80101675
2014-05-08,19.87000084,1.95450723,6.515760050419563,-9.06475372,5.72504828,3.05668092,-0.04638157,4.0,112.0,0,1,1.01224553,0.87945377,-25.31946537,0,36.0,6.87804095,0.18909301,0.18251161,-8.6218914,-18.2730571,-0.22666668,-0.00633441,1.02746835,-0.07162026821337371,-0.0195464,0.0298095,-0.00291099,0.02658069,-0.05311631,21.25047629,22.13033333,0,1,21.99883327,0,0.84233088,27.79923102,0,1,0,0,-555599.5616913,1.0,3.0,4.0,14.16085863,-5.74848791,0.0,3.0,0,0,0.0,-27784.60719192
2014-05-09,19.50333214,2.08988917,6.515760050419563,-9.77243708,3.68239334,2.80506419,0.07806978,3.0,113.0,0,1,1.03152987,0.89743795,-26.69757374,0,37.0,4.05059459,0.26402197,0.22304434,-9.07113422,-19.38486681,-0.15185182,-0.01845338,1.16062876,-0.00633441,-0.07164224747225593,-0.0195464,0.0298095,-0.00291099,-0.08603141,21.00904764,21.98877773,0,1,21.91066656,0,0.47257403,28.38370137,0,1,0,0,-2751445.26672363,1.0,3.0,4.0,14.82496045,-6.9288729,0.0,4.0,0,0,0.0,-138472.32765541
2014-05-12,20.73999977,1.41972706,6.20494294,-3.0938165,10.13607573,2.57089279,-0.68341403,2.0,114.0,0,1,0.97001714,0.84591828,-22.04961219,0,38.0,7.44133592,0.35318498,0.29357144,-2.26158343,-20.24590683,-0.07222235,0.06340802,1.18571987,-0.01845338,-0.00633441,-0.07165020117720773,-0.0195464,0.0298095,-0.10157379,20.86380959,21.90499999,0,1,21.87599993,0,1.70504104,31.09987922,0,0,0,0,5584667.36412048,1.0,4.0,4.0,7.86317205,0.14439642,1.0,0.0,0,0,0.0,286344.26797367
2014-05-13,20.62666702,1.14031513,6.20556105,-2.84842601,9.4123261,2.37919521,-0.07931644,1.0,115.0,0,1,0.97602942,0.85191819,-22.4755684,0,39.0,4.848093,0.43034149,0.35823659,-2.33469716,-20.62234043,-0.09074067,-0.00546445,1.21765828,0.06340802,-0.01845338,-0.00633441,-0.07165777818059443,-0.0195464,-0.06797528,20.71142878,21.83033333,0,1,21.8083333,0,1.58719626,33.65253803,0,0,0,0,-404733.9111328,1.0,3.0,4.0,7.9033894,-0.11287497,0.0,1.0,0,0,0.0,-19514.65359688
2014-05-14,20.04333305,1.19178579,5.97752675,-4.7542553,6.2111331,2.17259281,0.66908155,0.0,116.0,0,1,1.00129615,0.88174562,-24.66800377,0,40.0,3.90819642,0.50542783,0.42296014,-4.48064995,-21.13430819,-0.05133319,-0.02828057,1.25557571,-0.00546445,0.06340802,-0.01845338,-0.00633441,-0.07165111125996727,-0.05389334,20.38333348,21.70999997,0,1,21.67116661,0,1.00111748,32.59717618,0,0,0,0,-1883527.05287934,1.0,3.0,4.0,10.35456795,-2.37569899,0.0,2.0,0,0,0.0,-91315.14319817
2014-05-15,19.87000084,1.21471522,6.02008378,-4.87295713,5.19192538,1.99857382,0.02496749,0.0,117.0,0,1,1.01084415,0.89044247,-25.31946537,0,41.0,5.21723663,0.57794546,0.48965785,-4.56911153,-21.74385481,-0.20207397,-0.00864787,1.25713507,-0.02828057,-0.00546445,0.06340802,-0.01845338,-0.00633441,0.0048752,20.09285736,21.58299999,0,1,21.50066662,0,0.82553882,34.63163697,0,0,0,0,-827210.65979004,1.0,2.0,4.0,10.36714757,-2.82969094,0.0,3.0,0,0,0.0,-41271.11282232
2014-05-16,20.44000053,1.00045217,5.57613585,-1.80832201,8.09143627,1.90651192,-0.62890665,0.0,118.0,0,1,0.98090403,0.86938131,-23.17714628,0,42.0,4.63144175,0.63256611,0.55050321,-1.39259208,-22.09220855,-0.22992575,0.02868645,1.2014838,-0.00864787,-0.02828057,-0.00546445,0.06340802,-0.01845338,0.00256174,20.1561906,21.539,0,1,21.35666666,0,1.39331427,42.9178484,0,0,0,0,1688111.09619141,2.0,3.0,5.0,7.25832618,0.69741914,1.0,0.0,0,0,0.0,84957.77679376
2014-05-19,20.89333344,0.88130086,5.43919349,0.56267998,10.35726187,1.84397862,-1.31116138,1.0,119.0,1,1,0.96053983,0.85175596,-21.47331428,0,43.0,3.68538826,0.66547587,0.60277624,1.05719392,-22.29480884,-0.40148146,0.02217871,1.15617042,0.02868645,-0.00864787,-0.02828057,-0.00546445,0.06340802,0.04970156,20.30238097,21.53477777,0,1,21.26166668,0,1.84357969,46.26667118,0,0,0,0,1271326.78756715,2.0,3.0,5.0,4.93885618,3.05780755,2.0,0.0,0,0,0.0,62197.98211105
2014-05-20,21.00666618,0.61653708,5.61386493,1.17309519,10.82212456,1.8077953,1.0848355,2.0,120.0,1,1,0.95848554,0.84620825,-21.04735807,0,44.0,5.06188608,0.68058499,0.6443718,1.64533916,-22.32536918,-0.33659261,0.00542435,0.99998425,0.02217871,0.02868645,-0.00864787,-0.02828057,-0.00546445,0.00847226,20.51714298,21.56577772,0,1,21.12550001,0,1.9520375,48.73073576,0,0,0,0,423365.81497191,3.0,4.0,6.0,4.08781871,3.37135294,3.0,0.0,0,0,0.0,20263.20100083
2014-05-21,21.17333221,0.54173454,5.19746374,2.18085164,11.56914608,1.74366193,0.85905769,3.0,121.0,1,1,0.94827979,0.84433051,-20.42095103,0,45.0,2.8809854,0.67874935,0.68387717,2.86670174,-22.63866964,0.06718496,0.00793396,0.89605231,0.00542435,0.02217871,0.02868645,-0.00864787,-0.02828057,0.01936106,20.57904761,21.56611099,0,1,21.0333333,0,2.11490462,45.80737461,0,0,0,0,457448.25496674,4.0,5.0,6.0,3.36591992,4.14715945,4.0,0.0,0,0,0.0,21776.33761452
2014-05-22,22.21333313,0.70556707,4.97341815,7.00800458,16.87219452,1.75205482,2.21342564,4.0,122.0,1,1,0.90536969,0.80590133,-16.51215279,0,46.0,5.35713672,0.63939331,0.71183213,7.72326652,-22.49785036,0.12148128,0.04911843,0.8571243,0.00793396,0.00542435,0.02217871,0.02868645,-0.00864787,0.05557559,20.8057142,21.54955546,0,1,21.01049995,0,3.14595174,53.27731339,0,0,0,0,4946452.35443114,5.0,6.0,7.0,-0.7878795,8.35783084,5.0,0.0,0,0,0.0,233617.09457699
2014-05-23,22.32999992,0.68147776,4.96556089,7.57372364,17.29132122,1.71979052,0.0807247,5.0,123.0,1,1,0.90223361,0.80292239,-16.07366571,0,47.0,4.85148177,0.56554528,0.72662938,8.23137519,-22.45655741,0.25503727,0.00525211,0.87684635,0.04911843,0.00793396,0.00542435,0.02217871,0.02868645,0.1133419,21.13238089,21.58499991,0,1,21.02433329,0,3.25639686,49.93246131,0,0,0,0,368550.40168762,5.0,7.0,7.0,-0.98858809,8.18828549,6.0,0.0,0,0,0.0,16591.40478976
2014-05-27,23.2033329,1.26872742,4.85152044,11.28315604,21.66453499,1.77914761,0.48977657,6.0,124.0,1,1,0.87044741,0.773417,-12.79128167,0,48.0,4.74069991,0.44463781,0.72101547,11.83323294,-22.01895981,0.04303708,0.0391103,1.00073983,0.00525211,0.04911843,0.00793396,0.00542435,0.02217871,0.08990756,21.60857119,21.64399993,0,1,21.1124999,0,4.11356944,58.2908113,0,0,0,0,5509333.75396731,5.0,7.0,8.0,-4.45005072,10.35106076,6.92972802034477,0.0,0,0,0.0,246723.41123112
2014-05-28,23.17000008,0.98907033,4.3549753,9.92826969,21.27397908,1.97188086,-0.12008044,7.0,125.0,1,1,0.86812895,0.78102944,-12.91656165,0,49.0,3.63976778,0.35256017,0.69190505,9.71437325,-20.62713775,0.12296287,-0.00143655,1.10018937,0.0391103,0.00525211,0.04911843,0.00793396,0.00542435,0.10683915,21.99857112,21.68366661,0,1,21.19833326,0,4.05974495,76.59216713,1,0,0,0,-256886.08016968,4.0,7.0,8.0,-3.66694263,9.48348272,0.0,1.0,0,0,0.0,-11071.0854025
2014-05-29,24.38999939,1.93178112,4.56568923,13.97069277,27.39352215,2.2548379,0.4071629,8.0,126.0,1,1,0.83062616,0.73931238,-8.33124725,0,50.0,7.02473626,0.47795694,0.70095695,9.06474332,-15.95015037,0.30911115,0.05265426,1.31136109,-0.00143655,0.0391103,0.00525211,0.04911843,0.00793396,0.09997825,22.49809483,21.73711103,0,1,21.3581666,0,5.17986966,82.0113236,1,0,0,0,32521277.69622812,4.0,8.0,9.0,-7.01059986,13.34358399,1.0,0.0,1,0,7.55548946,1380593.7295725383
2014-05-30,24.96999931,2.24280597,4.60075986,14.59009176,30.13070044,2.60231414,0.0443356,9.0,127.0,1,1,0.81446577,0.72245057,-6.15134274,0,51.0,5.13950648,0.69689412,0.75737146,9.00055946,-13.90075636,0.44422201,0.02378024,1.53971884,0.05265426,-0.00143655,0.0391103,0.00525211,0.04911843,0.14469855,23.06428528,21.79344432,0,1,21.51883326,0,5.72134984,87.58021881,1,0,0,0,6022661.20777123,4.0,9.0,10.0,-8.30603606,13.88503538,2.0,0.0,0,0,0.0,246931.58501379
2014-06-02,24.56333351,1.68423587,4.53734842,11.32861543,27.7466227,2.83564274,-0.22354049,10.0,128.0,1,1,0.82817304,0.73742608,-7.67977848,0,52.0,4.32894628,0.88951397,0.82854836,6.1146776,-12.99957404,0.43088871,-0.01628618,1.68383389,0.02378024,0.05265426,-0.00143655,0.0391103,0.00525211,0.11936035,23.54857118,21.83488878,0,1,21.6623333,0,5.29394677,79.6689322,1,0,0,0,-2484768.71681211,3.0,8.0,9.0,-5.73363913,11.68058575,0.0,1.0,0,0,0.0,-99510.16360194
2014-06-03,24.75333214,1.73818069,4.43711426,10.71070655,28.45094564,3.0879212,-0.05454408,11.0,129.0,1,1,0.82287845,0.73413617,-6.9656769,0,53.0,3.12416324,1.04898985,0.90866412,6.17453097,-12.37604513,0.42177768,0.00773505,1.8162203,-0.01628618,0.02378024,0.05265426,-0.00143655,0.0391103,0.09782207,23.91142818,21.90022208,0,1,21.7829999,0,5.46814097,81.64623042,1,0,0,0,873917.68341064,3.0,8.0,10.0,-5.74456041,11.27916331,1.0,0.0,0,0,0.0,35578.13857011
