Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-12-02,26.04166794,0.44228087,2.1371431,0.34979665,14.03705413,3.11474679,-2.16844026,13.0,177.0,1,1,0.89827939,0.85553652,-4.94295673,0,6.0,1.91999991,0.47527242,0.66651992,-0.3639498,-4.59573309,0.18055547,0.0105094,0.82315886,-0.00642575,-0.0150316,-0.01787107,-0.00847462,-0.01292766,-0.0607307,26.47619029,25.08333295,0,1,25.72291641,0,15.13642048,64.93506494,0,0,0,0,229370.90377808,1.0,5.0,8.0,0.31950626,3.74203426,1.0,0.0,0,0,0.0,8900.40737638
1998-12-03,25.54166794,0.56054469,2.24889328,-1.76843751,11.70521088,3.13624498,-6.05561587,12.0,177.0,0,1,0.91770232,0.87272445,-6.76805187,0,7.0,2.03914663,0.45017762,0.64880889,-2.46098046,-4.41574195,0.13842587,-0.0192,0.8137074,0.0105094,-0.00642575,-0.0150316,-0.01787107,-0.00847462,-0.03729364,26.21130971,25.15486081,0,1,25.68645821,0,14.63209666,56.96723464,0,0,0,0,-612450.0,1.0,4.0,7.0,2.46071849,2.07561185,0.0,1.0,0,0,0.0,-23518.07885166
1998-12-04,26.4375,0.06296116,2.2402345,1.21346778,15.45267502,3.22154269,-1.68618075,12.0,177.0,1,1,0.88855811,0.84375342,-3.49809438,0,8.0,3.15208345,0.42117129,0.63610548,0.7449941,-4.21171148,0.12129627,0.03507336,0.83089768,-0.0192,0.0105094,-0.00642575,-0.0150316,-0.01787107,-0.04801902,26.125,25.24444415,0,1,25.72187481,0,15.52380889,64.08451476,0,0,0,0,1004317.32444763,2.0,4.0,8.0,-0.48793662,5.30699352,1.0,0.0,0,0,0.0,39320.74157711
1998-12-07,26.54166794,0.18525969,2.22022864,1.2316298,15.73279072,3.28517364,0.01496704,12.0,178.0,1,1,0.88626164,0.84185706,-3.11786158,0,9.0,1.80534222,0.39042654,0.62400474,0.8454484,-3.93008316,0.0069447,0.00394016,0.83295229,0.03507336,-0.0192,0.0105094,-0.00642575,-0.0150316,0.0049254,26.08630971,25.33680534,0,1,25.7979166,0,15.62355251,62.22222222,0,0,0,0,123907.76252747,3.0,4.0,8.0,-0.6387009,5.29393666,2.0,0.0,0,0,0.0,4686.81844076
1998-12-08,25.97916794,0.74783026,2.33130966,-1.05978581,13.12590623,3.2926142,-1.86047431,11.0,178.0,0,1,0.90728392,0.86065772,-5.17109362,0,10.0,2.64635111,0.35704338,0.60613591,-1.45776822,-3.76825786,-0.22453673,-0.02119309,0.81840461,0.00394016,0.03507336,-0.0192,0.0105094,-0.00642575,0.02389716,26.03571483,25.43749987,0,1,25.840625,0,15.05548833,54.57747455,0,0,0,0,-856237.5,3.0,3.0,7.0,1.73387517,3.29974486,0.0,1.0,0,0,0.0,-32260.12404317
1998-12-09,25.4375,1.35815015,2.42190242,-3.05676889,10.65362073,3.25118067,1.88432707,10.0,178.0,0,1,0.92794002,0.87950197,-7.14828466,0,11.0,2.29319729,0.32644825,0.58298762,-3.48570276,-3.79485942,-0.17731501,-0.02085009,0.75207661,-0.02119309,0.00394016,0.03507336,-0.0192,0.0105094,0.00912982,25.96428626,25.51180547,0,1,25.8927084,0,14.51003254,47.98657801,0,0,0,0,-583213.86909485,2.0,3.0,6.0,3.9909067,1.58460119,0.0,2.0,0,0,0.0,-22449.28977254
1998-12-10,25.60416794,0.91446099,2.45263197,-2.38283935,11.26435121,3.21715297,-0.22047121,9.0,178.0,0,1,0.92328678,0.87423414,-6.53991498,0,12.0,1.54596729,0.29333614,0.54911272,-2.66481116,-3.98119515,-0.16203698,0.00655206,0.69280834,-0.02085009,-0.02119309,0.00394016,0.03507336,-0.0192,-0.02222966,25.9404771,25.6,0,1,25.9427084,0,14.67004151,48.84489526,0,0,0,0,317352.42118836,3.0,4.0,6.0,3.0743731,2.089304,1.0,0.0,0,0,0.0,12475.77085753
1998-12-11,25.08333206,0.68899761,2.45609776,-4.04190465,8.90966165,3.10856171,0.69625562,8.0,178.0,0,1,0.94275316,0.89363121,-8.44106503,0,13.0,2.24252503,0.25432076,0.50116472,-4.3364031,-4.29072507,-0.08240704,-0.02034184,0.67373161,0.00655206,-0.02085009,-0.02119309,0.00394016,0.03507336,0.00352239,25.80357197,25.66736107,0,1,25.9552084,0,14.14354055,40.00001221,0,0,0,0,-858754.19311525,2.0,4.0,5.0,4.71982744,0.05273285,0.0,1.0,0,0,0.0,-33539.62507928
1998-12-14,24.14583206,1.35328397,2.54529592,-6.80069482,4.77561749,2.86246053,0.68254707,7.0,178.0,0,1,0.97987349,0.92896757,-11.86311842,0,14.0,3.96893368,0.22481418,0.44453685,-7.11699846,-5.10978315,-0.02222214,-0.03737542,0.74253958,-0.02034184,0.00655206,-0.02085009,-0.02119309,0.00394016,-0.0518928,25.60416685,25.66180547,0,1,25.9239584,0,13.20124197,23.4694208,0,1,0,0,-1394156.25,1.0,4.0,4.0,8.46384753,-2.94847282,0.0,2.0,0,1,-5.77236269,-55580.98288405
1998-12-15,24.20833206,1.20707163,2.53872572,-5.82378635,4.9813383,2.64570439,-0.14364833,6.0,178.0,0,1,0.97793751,0.92716299,-11.63498153,0,15.0,2.23752688,0.2156949,0.38926662,-5.85388678,-6.14055594,-0.02499966,0.00258844,0.82077948,-0.03737542,-0.02034184,0.00655206,-0.02085009,-0.02119309,-0.09320838,25.28571429,25.63958321,0,1,25.8760416,0,13.25869773,25.71430627,0,1,0,0,99468.75,2.0,5.0,5.0,7.58692849,-2.24467161,1.0,0.0,0,0,0.0,4119.49978553
1998-12-16,24.66666794,0.93318403,2.61824237,-3.46514009,6.88718729,2.47479178,-0.4050022,5.0,178.0,0,1,0.96174825,0.90938341,-9.96196837,0,16.0,3.29391875,0.26513391,0.35272673,-3.11406229,-7.06800826,-0.11990763,0.01893298,0.85963446,0.00258844,-0.03737542,-0.02034184,0.00655206,-0.02085009,-0.06942685,25.01785714,25.60347214,0,1,25.8375,0,13.70951519,32.30244939,0,0,0,0,1044868.29757692,3.0,5.0,6.0,5.29558273,-0.07208076,2.0,0.0,0,0,0.0,43161.51542002
1998-12-17,26.16666794,0.94430132,2.76956172,2.452955,13.26063732,2.43712331,-1.7078949,5.0,178.0,1,1,0.91061489,0.85522366,-4.48668294,0,17.0,6.05095026,0.30967165,0.33423885,2.78724408,-7.0766826,-0.03935208,0.06081081,0.86190817,0.01893298,0.00258844,-0.03737542,-0.02034184,0.00655206,-0.02964378,25.04464286,25.6,0,1,25.8614584,0,15.20036593,48.82354905,0,0,0,0,3889350.0,3.0,6.0,7.0,0.05142494,5.84642906,3.0,0.0,0,0,0.0,157676.34322314
1998-12-18,25.33333206,0.72410151,2.9311558,-0.64200406,9.55579508,2.37334346,-1.2617268,4.0,178.0,0,1,0.94208847,0.88346535,-7.52851746,0,18.0,2.13816302,0.35428968,0.33278476,-0.3098104,-7.24114087,-0.22453698,-0.03184723,0.86974413,0.06081081,0.01893298,0.00258844,-0.03737542,-0.02034184,0.02461497,25.02976172,25.58680547,0,1,25.840625,0,14.35650576,45.98337852,0,0,0,0,-2534257.73391726,3.0,5.0,7.0,3.61799058,3.08116102,0.0,1.0,0,0,0.0,-96850.60932861
1998-12-21,25.875,0.70342583,3.03657695,1.4528258,11.78648372,2.35765902,-3.26295423,5.0,178.0,1,1,0.9249283,0.86419676,-5.55132641,0,19.0,3.70369879,0.38661952,0.33810626,1.75288059,-7.1783786,-0.27222248,0.02138163,0.86208316,-0.03184723,0.06081081,0.01893298,0.00258844,-0.03737542,0.01310958,25.06845202,25.61527774,0,1,25.8177084,0,14.89230835,50.65963749,0,0,0,0,890827.09121705,4.0,5.0,8.0,1.7439647,5.05649144,1.0,0.0,0,0,0.0,35164.2290499
1998-12-22,26.375,0.93712311,3.21597833,3.31681652,13.82947168,2.35764901,1.28301047,5.0,178.0,1,1,0.91066689,0.84634732,-3.72623127,0,20.0,4.8973192,0.40249651,0.34611745,3.41817631,-6.90827071,-0.16203732,0.01932367,0.79102049,0.02138163,-0.03184723,0.06081081,0.01893298,0.00258844,0.07186663,25.25297601,25.6569444,0,1,25.76666679,0,15.38477672,52.05127134,0,0,0,0,1013400.0,4.0,6.0,8.0,0.15046436,6.52107318,2.0,0.0,0,0,0.0,39165.2173913
1998-12-23,26.54166794,1.05226572,3.16214383,3.679595,14.42120849,2.40324424,0.1093755,6.0,178.0,1,1,0.90558529,0.84234241,-3.11786158,0,21.0,2.11930916,0.40482656,0.34932394,3.75074218,-6.62029362,-0.0328704,0.00631916,0.75571694,0.01932367,0.02138163,-0.03184723,0.06081081,0.01893298,0.08860186,25.59523828,25.72847226,0,1,25.74166679,0,15.54411549,56.41710183,0,0,0,0,328302.50473023,4.0,7.0,9.0,-0.43415634,6.42982092,3.0,0.0,0,0,0.0,12447.488331
1998-12-24,26.20833206,0.79362535,3.04338001,2.44299141,12.87285414,2.36399317,-0.33607057,6.0,178.0,1,1,0.91638641,0.85551881,-4.33460096,0,22.0,1.43084268,0.39893456,0.35704142,2.51048052,-6.67744552,-0.04537065,-0.01255896,0.72198176,0.00631916,0.01932367,0.02138163,-0.03184723,0.06081081,0.07598804,25.88095256,25.7819444,0,1,25.7114584,0,15.20925617,48.41498042,0,0,0,0,-138601.05743408,3.0,6.0,8.0,1.14296771,5.13074054,0.0,1.0,0,0,0.0,-5222.01761233
1998-12-28,25.83333206,0.78341149,3.06451698,1.17728877,11.16090902,2.29315469,-0.51809541,6.0,178.0,1,1,0.93024199,0.86895165,-5.70342232,0,23.0,1.53226798,0.37968237,0.36597491,1.11970999,-6.747579,0.08379652,-0.01430843,0.70783293,-0.01255896,0.00631916,0.01932367,0.02138163,-0.03184723,0.00261827,26.04761887,25.81527774,0,1,25.6864584,0,14.8296322,45.27777043,0,0,0,0,-485100.0,3.0,6.0,7.0,2.58182686,3.61545755,0.0,2.0,0,0,0.0,-18509.38086623
1998-12-29,25.875,0.78914913,3.01932472,1.37002346,11.25792231,2.26852663,0.16371063,7.0,178.0,1,1,0.92900565,0.86861915,-5.55132641,0,24.0,2.09340266,0.34493808,0.37447724,1.36440068,-6.82263896,0.30879652,0.00161295,0.7068035,-0.01430843,-0.01255896,0.00631916,0.01932367,0.02138163,0.02015707,26.00595202,25.85208333,0,1,25.6833334,0,14.86675801,49.253724,0,0,0,0,53351.6281128,3.0,7.0,8.0,2.25814622,3.48322748,1.0,0.0,0,0,0.0,2065.2244157
1998-12-30,25.91666794,0.87579793,2.93408416,1.39730389,11.3529649,2.28518346,0.01991238,8.0,178.0,1,1,0.92738608,0.8687044,-5.39923051,0,25.0,1.28616866,0.29398115,0.37734824,1.4279415,-6.73105647,0.33333359,0.00161036,0.70850391,0.00161295,-0.01430843,-0.01255896,0.00631916,0.01932367,0.0003884,26.08928571,25.87708333,0,1,25.69062519,0,14.90223373,53.69774957,0,0,0,0,72514.71290589,3.0,7.0,9.0,2.11164277,3.50919666,2.0,0.0,0,0,0.0,2802.50098187
1998-12-31,25.77083206,0.9531657,2.99688306,0.77979126,10.65191968,2.28142833,-0.44193152,9.0,178.0,1,1,0.93370372,0.87376606,-5.93155921,0,26.0,2.18270019,0.22872248,0.37548456,0.78842537,-6.66741697,0.26944419,-0.00562711,0.70401528,0.00161036,0.00161295,-0.01430843,-0.01255896,0.00631916,-0.01732492,26.07440458,25.8881944,0,1,25.6770834,0,14.7523469,51.29029934,0,0,0,0,-167084.16366578,2.0,6.0,8.0,2.53461956,2.7822279,0.0,1.0,0,0,0.0,-6446.97705986
1999-01-04,25.875,1.04209887,3.04807949,0.96388412,11.01725608,2.32078854,0.23607967,10.0,178.0,1,1,0.93124166,0.87028007,-5.55132641,0,27.0,3.05957149,0.14746478,0.36706548,0.95334216,-6.44324242,-0.03935216,0.00404209,0.70458613,-0.00562711,0.00161036,0.00161295,-0.01430843,-0.01255896,-0.02927119,26.00297601,25.8944444,0,1,25.69375,0,14.84812388,56.55171674,0,0,0,0,244659.2365265,3.0,6.0,9.0,1.80031024,2.75191558,1.0,0.0,0,0,0.0,9493.64909678
1999-01-05,26.08333206,0.6049777,2.82975894,1.23014305,11.83713411,2.44376473,0.27623541,11.0,178.0,1,1,0.92245498,0.8658598,-4.79087475,0,28.0,1.27795046,0.09548039,0.3512446,1.3947544,-6.10054158,0.13935208,0.00805148,0.6891921,0.00404209,-0.00562711,0.00161036,0.00161295,-0.01430843,-0.01267014,25.93749946,25.90555547,0,1,25.6760416,0,15.05258209,68.23524174,0,0,0,0,225248.6251831,4.0,7.0,10.0,1.17274616,3.47214346,2.0,0.0,0,0,0.0,8705.26087664
1999-01-06,26.66666794,1.02288566,2.77901875,2.79355736,14.23863042,2.59901292,1.27092074,12.0,178.0,1,1,0.90315082,0.84757045,-2.6615878,0,29.0,1.71875945,0.12681528,0.32783795,2.98027339,-5.4785844,0.03564809,0.02236432,0.6979662,0.00805148,0.00404209,-0.00562711,0.00161036,0.00161295,0.00968977,26.00297601,25.91666667,0,1,25.6822916,0,15.62747881,71.07138606,1,0,0,0,1334380.81741335,4.0,7.0,10.0,-0.67089655,5.32235184,3.0,0.0,0,0,0.0,51158.37249065
1999-01-07,27.0625,1.28635438,2.63389454,3.63574233,15.82426348,2.74795628,0.30147402,13.0,178.0,1,1,0.8897159,0.83703801,-1.21672545,0,30.0,2.00153025,0.1880373,0.30603968,3.6886997,-4.73091588,-0.0578704,0.0148437,0.76137475,0.02236432,0.00805148,0.00404209,-0.00562711,0.00161036,0.03044113,26.17857143,25.9055556,0,1,25.73645821,0,16.01384861,70.75806141,1,0,0,0,991915.56358337,4.0,7.0,10.0,-2.17400008,5.81586669,4.0,0.0,0,0,0.0,37196.83186069
1999-01-08,27.66666794,1.73477302,2.44191104,5.51646378,18.28680647,2.83075885,0.51728679,13.0,178.0,1,1,0.86982193,0.82098371,0.0,1,0.0,2.71084325,0.28103274,0.31275455,4.73354984,-4.51961176,-0.07962994,0.02232491,0.87063234,0.0148437,0.02236432,0.00805148,0.00404209,-0.00562711,0.04367448,26.43452399,25.92638893,0,1,25.8479166,0,16.59931253,65.38456723,0,0,0,0,2849255.99670412,5.0,7.0,10.0,-3.82570359,7.19689106,5.0,0.0,1,0,4.23861832,105284.28625235
1999-01-11,27.83333206,1.76951865,2.47540612,5.4340429,18.87724534,2.98530252,-0.01494089,14.0,178.0,1,1,0.86595794,0.81644982,0.0,1,0.0,3.5179688,0.38844762,0.36523744,4.09567088,-3.93452566,0.0194447,0.006024,0.97430178,0.02232491,0.0148437,0.02236432,0.00805148,0.00404209,0.0716265,26.70833315,25.96041667,0,1,25.95937481,0,16.75203944,79.7028985,1,0,0,0,571791.27502439,5.0,8.0,11.0,-3.97827831,7.01835953,6.0,0.0,0,0,0.0,20667.15356909
1999-01-12,28.29166794,2.08272021,2.34062655,6.47401912,20.69055455,3.12993554,0.19138167,14.0,178.0,1,1,0.85197152,0.80515899,0.0,1,0.0,2.35641087,0.47721916,0.43542412,5.18719043,-4.93138985,0.13888914,0.01646716,1.08077664,0.006024,0.02232491,0.0148437,0.02236432,0.00805148,0.07360841,27.06845256,26.02569453,0,1,26.1197916,0,17.20089142,79.29286344,1,0,0,0,1077180.97686769,5.0,9.0,11.0,-4.88140386,7.83825004,6.301945180442745,0.0,0,0,0.0,38701.11470941
1999-01-13,27.79166794,1.51295791,2.41486356,4.19549649,18.43110414,3.20609137,-0.3519487,14.0,178.0,1,1,0.86852141,0.82022414,-1.76730478,0,1.0,5.3973011,0.55224022,0.51418432,2.8650809,-4.50336075,0.18425929,-0.01767305,1.03688636,0.01646716,0.006024,0.02232491,0.0148437,0.02236432,0.08202409,27.34226227,26.08750013,0,1,26.3020834,0,16.68779516,67.17168494,0,0,0,0,-1654650.0,4.0,8.0,10.0,-2.58648101,5.87330744,0.0,1.0,0,0,0.0,-58485.41710628
1999-01-14,27.4375,0.99082414,2.44061178,2.6214727,16.80588678,3.24678077,-0.37516985,14.0,178.0,1,1,0.88052735,0.83171512,-3.01915016,0,2.0,1.06302665,0.60997286,0.58255913,1.33945294,-4.30099332,0.21759237,-0.01274367,0.94064739,-0.01767305,0.01646716,0.006024,0.02232491,0.0148437,0.04198673,27.53571483,26.14305573,0,1,26.46354179,0,16.32552697,60.38643112,0,0,0,0,-741627.6626587,3.0,7.0,9.0,-1.0351779,4.38195252,0.0,2.0,0,0,0.0,-26685.25200816
1999-01-15,27.89583206,1.14799977,2.44318832,3.8674598,18.62854587,3.3418651,0.47530043,14.0,178.0,1,1,0.86739931,0.81853554,-1.39912527,0,3.0,1.94175222,0.64800601,0.63229623,2.84761078,-4.12915382,0.28379661,0.01670459,0.89185961,-0.01274367,-0.01767305,0.01646716,0.006024,0.02232491,0.01439935,27.71130971,26.2048612,0,1,26.625,0,16.77696395,69.01405182,0,0,0,0,799972.78060912,3.0,8.0,10.0,-2.21651643,5.57723984,1.0,0.0,0,0,0.0,29156.18334794
1999-01-19,27.35416794,0.64232606,2.62756933,1.4403219,16.22126551,3.42948929,-0.62757935,14.0,178.0,1,1,0.88670343,0.83415204,-3.31369646,0,4.0,3.27493808,0.66866293,0.67286836,0.61432277,-3.90403586,0.3078704,-0.01941739,0.89923849,0.01670459,-0.01274367,-0.01767305,0.01646716,0.006024,0.00877903,27.75297655,26.26527786,0,1,26.684375,0,16.22787636,66.51584648,0,0,0,0,-1041782.60879515,2.0,7.0,10.0,0.120579,3.72850717,0.0,1.0,0,0,0.0,-37345.45743208
1999-01-20,26.89583206,0.53725774,2.73873985,-0.52834846,14.17385557,3.48178086,-1.36682665,13.0,178.0,0,1,0.90324466,0.84846986,-4.93373483,0,5.0,2.94345955,0.66887382,0.70112712,-1.23910778,-3.74098185,0.29444478,-0.01675561,0.84171798,-0.01941739,0.01670459,-0.01274367,-0.01767305,0.01646716,-0.01666236,27.64285714,26.2805556,0,1,26.7625,0,15.76417463,60.16594957,0,0,0,0,-652441.12014772,1.0,6.0,9.0,2.01793877,2.25424598,0.0,2.0,0,0,0.0,-23851.61638332
1999-01-21,26.33333206,0.76710188,2.94981828,-2.71578227,11.71439239,3.49643843,4.14013473,12.0,178.0,0,1,0.92463799,0.86564163,-6.92195271,0,6.0,2.29430874,0.64536785,0.715087,-3.1954275,-3.84953429,0.18287014,-0.02091402,0.82229844,-0.01675561,-0.01941739,0.01670459,-0.01274367,-0.01767305,-0.04988514,27.42857143,26.27361107,0,1,26.7854166,0,15.18865753,53.7593721,0,0,0,0,-2037318.75,1.0,5.0,8.0,4.1877463,0.54083455,0.0,3.0,0,1,-4.24242887,-75748.49312418
1999-01-22,26.02083206,1.07261252,2.96808785,-3.93363804,10.3212277,3.49988585,0.44843645,11.0,178.0,0,1,0.93612474,0.87676299,-8.0265182,0,7.0,1.92153732,0.59754824,0.72083045,-4.27424418,-3.91981656,0.0875,-0.01186709,0.8353126,-0.02091402,-0.01675561,-0.01941739,0.01670459,-0.01274367,-0.05312611,27.1041663,26.27499987,0,1,26.76770821,0,14.86832789,52.18978005,0,0,0,0,-688031.25,1.0,4.0,8.0,5.24125605,-0.27112473,0.0,4.0,0,0,0.0,-26127.77024898
1999-01-25,26.16666794,1.18571293,2.84349429,-3.46947269,10.85956429,3.50370539,-0.117999,10.0,178.0,0,1,0.9304771,0.87360721,-7.51104532,0,8.0,1.5127485,0.5306696,0.72254971,-3.81544574,-3.8421965,-0.06990772,0.00560458,0.84480828,-0.01186709,-0.02091402,-0.01675561,-0.01941739,0.01670459,-0.05224952,26.87202345,26.29930547,0,1,26.74895821,0,15.00685608,52.53624126,0,0,0,0,299430.22155763,1.0,4.0,8.0,4.41919998,0.46811441,1.0,0.0,0,0,0.0,11507.32693124
1999-01-26,26.16666794,1.54732169,2.86624294,-3.49066555,10.78199164,3.49313016,0.00610838,9.0,178.0,0,1,0.93133622,0.87401136,-7.51104532,0,9.0,1.59236147,0.44149177,0.71179873,-3.69205202,-3.96539785,-0.14027752,0.0,0.84626169,0.00560458,-0.01186709,-0.02091402,-0.01675561,-0.01941739,-0.06334953,26.69047601,26.31805547,0,1,26.746875,0,14.99805423,50.75190195,0,0,0,0,0.0,1.0,3.0,7.0,3.97382509,0.39903338,0.0,0.0,0,0,0.0,0.0
1999-01-27,25.66666794,1.35425357,2.98585364,-5.0847417,8.60159835,3.40788214,0.45666826,8.0,178.0,0,1,0.9506553,0.89093822,-9.2783501,0,10.0,3.16558426,0.34014855,0.68904187,-5.48358747,-4.01492452,-0.27916692,-0.01910828,0.85648965,0.0,0.00560458,-0.01186709,-0.02091402,-0.01675561,-0.04393214,26.37202399,26.3375,0,1,26.73854179,0,14.49239799,40.83969892,0,0,0,0,-810450.0,1.0,2.0,6.0,5.6870448,-1.13534329,0.0,1.0,0,0,0.0,-30972.60995986
1999-01-28,26.1875,0.8143199,3.00034199,-2.93436359,10.73068755,3.32944464,-0.42290803,7.0,178.0,0,1,0.93309544,0.8730886,-7.43741211,0,11.0,1.98887208,0.22850949,0.6524008,-3.48012355,-4.09997267,-0.22638914,0.02029216,0.84264545,-0.01910828,0.0,0.00560458,-0.01186709,-0.02091402,-0.04628481,26.20535714,26.4055556,0,1,26.75416679,0,15.00767465,42.16418267,0,0,0,0,814841.76063537,2.0,3.0,6.0,3.41936218,0.96837531,1.0,0.0,0,0,0.0,31747.0800104
1999-01-29,27.45833206,0.73489438,2.99154676,1.83222486,16.01056891,3.2954663,-1.62440281,7.0,178.0,1,1,0.8919059,0.83207496,-2.94551696,0,12.0,2.65554345,0.13709941,0.60286567,1.46493251,-4.34677219,-0.18333333,0.04852819,0.83245305,0.02029216,-0.01910828,0.0,0.00560458,-0.01186709,-0.00507863,26.28571429,26.51388893,0,1,26.83125,0,16.27076281,48.33331299,0,0,0,0,2568478.68003845,3.0,4.0,6.0,-0.57365234,5.68629624,2.0,0.0,1,0,5.77849145,98080.33145732
1999-02-01,27.1875,0.71363488,2.87903834,1.00060776,14.77488454,3.23048127,-0.45388375,7.0,178.0,1,1,0.90006114,0.84248037,-3.90280255,0,13.0,2.2222269,0.10196228,0.53772032,0.90138075,-4.76126616,-0.28472197,-0.00986338,0.79698987,0.04852819,0.02029216,-0.01910828,0.0,0.00560458,0.05531665,26.40773828,26.59791667,0,1,26.9020834,0,15.99334801,44.91804381,0,0,0,0,-471979.03404235,2.0,3.0,5.0,0.54340936,4.46101042,0.0,1.0,0,0,0.0,-17188.91857599
1999-02-02,26.66666794,0.69934962,2.99107265,-0.50524239,12.50835572,3.10013901,-1.50493551,6.0,178.0,0,1,0.9187336,0.85891215,-5.74374054,0,14.0,2.73437964,0.11137454,0.4613315,-0.65518297,-5.1221168,-0.18009288,-0.01915704,0.76219376,-0.00986338,0.04852819,0.02029216,-0.01910828,0.0,0.03984869,26.50000054,26.61458333,0,1,26.94166679,0,15.46831338,37.33765732,0,0,0,0,-599373.53668212,2.0,3.0,4.0,2.52034139,2.59984847,0.0,2.0,0,0,0.0,-22045.92318831
1999-02-03,26.33333206,0.67897104,2.7802905,-1.36559163,11.03286105,2.98121522,1.70284455,5.0,178.0,0,1,0.92843718,0.87283137,-6.92195271,0,15.0,2.21518515,0.15599603,0.37865011,-1.35866344,-5.63991677,-0.09351824,-0.01250009,0.74931741,-0.01915704,-0.00986338,0.04852819,0.02029216,-0.01910828,0.02069165,26.52380971,26.64791667,0,1,26.95416679,0,15.12360294,38.33331299,0,0,0,0,-1053008.03375246,2.0,3.0,4.0,3.69222773,1.47451922,0.0,3.0,0,0,0.0,-39487.79938279
1999-02-04,25.97916794,0.66588374,2.9671213,-2.31100188,9.47784214,2.86368058,0.69230817,4.0,178.0,0,1,0.94309806,0.88375563,-8.17378461,0,16.0,2.88692849,0.215916,0.30901996,-2.07145305,-6.23141234,0.01898176,-0.01344927,0.77840557,-0.01250009,-0.01915704,-0.00986338,0.04852819,0.02029216,0.02729983,26.49702399,26.65138893,0,1,26.91979179,0,14.75647914,38.33333639,0,0,0,0,-1340865.37170407,1.0,3.0,4.0,4.8226797,0.32197266,0.0,4.0,0,1,-3.18322049,-50918.94062472
1999-02-05,25.47916794,1.04105827,3.01950763,-3.56518875,7.32872268,2.68175615,0.54270266,3.0,178.0,0,1,0.96191212,0.90152197,-9.94108939,0,17.0,1.96238747,0.27184106,0.26872427,-3.55479204,-6.62168446,0.08055589,-0.01924619,0.84111686,-0.01344927,-0.01250009,-0.01915704,-0.00986338,0.04852819,-0.0064416,26.47023828,26.62152786,0,1,26.84062519,0,14.25213906,30.79471443,0,0,0,0,-639600.0,0.0,3.0,3.0,6.45541967,-1.24754522,0.0,5.0,0,0,0.0,-24619.7261406
1999-02-08,25.54166794,0.93516688,2.9014225,-2.85261073,7.5367903,2.54010437,-0.19987105,2.0,178.0,0,1,0.95892853,0.90090008,-9.72017629,0,18.0,1.87602446,0.3233806,0.28255748,-2.86841096,-7.05410608,0.03611094,0.00245298,0.86515091,-0.01924619,-0.01344927,-0.01250009,-0.01915704,-0.00986338,-0.07421598,26.37797655,26.58819453,0,1,26.73437519,0,14.30600165,34.40860215,0,0,0,0,158643.75,1.0,3.0,4.0,5.67350043,-0.83600768,1.0,0.0,0,0,0.0,6226.41015533
1999-02-09,24.52083206,1.78000599,3.11324317,-6.12966258,3.20321099,2.36226707,1.14879041,2.0,178.0,0,1,1.00009453,0.93782967,-13.32843254,0,19.0,4.50297908,0.36819658,0.32928343,-6.32610529,-7.47521737,0.02222205,-0.03996747,0.95599686,0.00245298,-0.01924619,-0.01344927,-0.01250009,-0.01915704,-0.06189961,25.9583337,26.53194453,0,1,26.56875019,0,13.27910867,31.37254902,0,0,0,0,-1925398.54660036,1.0,3.0,4.0,9.56913602,-4.09890503,0.0,1.0,0,0,0.0,-75382.64733754
1999-02-10,25.625,0.91380736,3.13008272,-1.71232979,7.78584806,2.29743582,-0.7206486,2.0,178.0,0,1,0.95906641,0.89646475,-9.42562999,0,20.0,5.20324707,0.40554054,0.37832471,-1.80164257,-7.76386451,0.09675903,0.04502979,0.88648724,-0.03996747,0.00245298,-0.01924619,-0.01344927,-0.01250009,-0.08271004,25.73511941,26.52500013,0,1,26.43541679,0,14.37484979,44.87952821,0,0,0,0,2795090.71884156,2.0,4.0,5.0,4.99189433,0.95557399,1.0,0.0,0,0,0.0,113988.41245684
1999-02-11,25.625,0.88892206,3.09523951,-1.60562391,7.72260128,2.25520376,-0.0623162,2.0,178.0,0,1,0.95926269,0.8973579,-9.42562999,0,21.0,1.46341463,0.43049862,0.41989885,-1.6471132,-7.90878341,-0.01990738,0.0,0.84336321,0.04502979,-0.03996747,0.00245298,-0.01924619,-0.01344927,-0.02518016,25.58630971,26.51666679,0,1,26.3270834,0,14.3674816,47.00316478,0,0,0,0,0.0,2.0,3.0,5.0,4.73402141,1.08211253,0.0,0.0,0,0,0.0,0.0
