Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-12-16,84.09999847,4.83183483,-5.08359967,10.47451959,12.47813567,0.02312495,11.0,133.0,0,1,0.95350445,0.85686776,-11.11816103,0,8.0,3.8763403,2.45105653,2.78180327,-6.57161417,-4.86634423,0.98666755,-0.00178043,4.30864135,-0.0326099,-0.01643682,0.03739787,-0.00836627,88.17285701,86.4759997,0,1,86.66299973,0,35.34233995,48.88048183,0,0,0,0,-71895.73135376,0.0,3.0,4.0,6.96141523,1.73977296,0.0,5.0,6.0,5.0,0,0,0.0,-853.36179648
2011-12-19,83.22000122,4.86747938,-5.95623314,9.21331669,12.29121451,0.17165661,10.0,133.0,0,1,0.96431405,0.86696446,-12.04819403,0,9.0,2.96803795,2.35725728,2.67181133,-7.56128328,-4.85393017,-0.30755564,-0.0104637,4.30566489,-0.00178043,-0.02321677,-0.02158662,0.06679171,87.30285754,86.37966639,0,1,86.66649971,0,34.45193542,47.56060904,0,0,0,0,-220263.31253052,0.0,2.0,4.0,7.46317418,0.77542088,0.0,5.97345353929153,6.0,6.0,0,0,0.0,-2619.06440579
2011-12-20,85.98999786,4.64838362,-2.69243743,12.72660739,12.08738564,-0.54796306,9.0,133.0,0,1,0.93358585,0.84061817,-9.1206982,0,10.0,2.69799672,2.18859213,2.5757363,-4.46494453,-4.87334586,-1.27688938,0.03328523,4.15445108,-0.0104637,-0.0326099,-0.01643682,0.03932339,86.35142844,86.32333298,0,1,86.87699966,0,37.20987583,47.38299938,0,0,0,0,768674.06845093,1.0,2.0,4.0,4.15301511,4.12612678,1.0,0.0,6.0,6.0,0,0,0.0,9236.65053083
2011-12-21,81.76999664,5.13024587,-7.14587344,7.10856215,11.71975701,1.65405367,8.0,133.0,0,1,0.98493464,0.88232972,-13.5806444,0,11.0,7.41102826,1.90900484,2.531252,-8.87104254,-5.16806292,-1.26200053,-0.04907549,4.17140069,0.03328523,-0.00178043,-0.02321677,-0.00982879,85.08285631,86.1306661,0,1,86.86349945,0,32.96643155,43.88366255,0,0,0,0,-2459838.71154785,1.0,2.0,4.0,9.52919091,0.16498369,0.0,1.0,6.0,6.0,0,0,0.0,-28606.10271726
2011-12-22,83.58000183,4.96615987,-4.954836,9.36984999,11.5175431,-0.30661576,7.0,133.0,0,1,0.96399036,0.86466717,-11.66772415,0,12.0,3.03900558,1.4644486,2.50583657,-6.61675163,-5.40886359,-0.55355513,0.02213532,3.98155147,-0.04907549,-0.0104637,-0.0326099,-0.04674997,84.2857132,86.07399953,0,1,87.01449966,0,34.75539833,47.56638055,0,0,0,0,944641.70761108,2.0,3.0,5.0,6.39019475,2.01999181,1.0,0.0,6.0,6.0,0,0,0.0,11552.42443918
2011-12-23,82.40000153,4.64545994,-5.63444652,7.72255896,10.82720029,0.13716105,6.0,133.0,0,1,0.97476526,0.88185606,-12.91481808,0,13.0,3.50728075,0.96703494,2.43621847,-7.64524597,-5.70579411,-1.42311147,-0.01411821,3.83437516,0.02213532,0.03328523,-0.00178043,0.03739787,83.61571394,85.97333298,0,1,87.11149979,0,33.56231742,36.34640425,0,0,0,0,-388102.10037231,2.0,2.0,4.0,7.23020239,0.62827753,0.0,1.0,6.0,6.0,0,0,0.0,-4643.48040045
2011-12-27,81.66999817,4.40886037,-5.46906852,6.66990351,9.83169997,-0.02935124,5.0,133.0,0,1,0.98156016,0.89338295,-13.68632868,0,14.0,2.05705932,0.91422315,2.29641033,-6.67085292,-7.51691833,-1.2064448,-0.00885926,3.99451118,-0.01411821,-0.04907549,-0.0104637,-0.02158662,83.24714225,85.84599965,0,1,86.95449982,0,32.82480612,27.50955661,0,1,0,0,-139357.64083862,2.0,2.0,3.0,7.75810299,0.11410783,0.0,2.0,6.0,6.0,0,0,0.0,-1691.233474
2011-12-28,80.40000153,4.39588,-5.90516758,4.92200547,8.81736418,0.07973918,4.0,133.0,0,1,0.99704771,0.90913011,-15.02853605,0,15.0,2.6741312,1.12592158,2.13817948,-6.97214817,-8.66018909,-1.0748898,-0.01555034,4.23367718,-0.00885926,0.02213532,0.03328523,-0.01643682,82.71857125,85.64899979,0,1,86.73400002,0,31.54425698,27.18847373,0,1,0,0,-355980.05905151,1.0,2.0,3.0,8.49373298,-1.38982736,0.0,3.0,6.0,6.0,0,0,0.0,-4358.76168768
2011-12-29,80.25,4.07209884,-5.36397179,4.62889992,8.09892149,-0.09164783,3.0,133.0,0,1,0.99647987,0.91503789,-15.18706651,0,16.0,1.30841502,1.47731117,2.03008985,-6.0924511,-9.68464784,-0.80955488,-0.00186569,4.46575897,-0.01555034,-0.01411821,-0.04907549,-0.02321677,82.29428537,85.48433304,0,1,86.36199989,0,31.37422486,31.80724051,0,0,0,0,-80790.82183838,1.0,2.0,3.0,7.74853674,-1.54867903,0.0,4.0,6.0,6.0,0,0,0.0,-1004.86094907
2011-12-30,79.54000092,3.95129405,-5.15386535,3.61378264,7.09629288,-0.03916994,2.0,133.0,0,1,1.00463551,0.92560963,-15.93743542,0,17.0,3.0425016,1.84446737,1.97563156,-6.20646446,-10.37488448,-0.33044451,-0.00884734,4.71972349,-0.00186569,-0.00885926,0.02213532,-0.0326099,81.37285723,85.28933309,0,1,86.03600006,0,30.64973418,20.56578784,0,1,0,0,-280165.63873291,0.0,2.0,2.0,7.99151127,-2.11057936,0.0,5.0,6.0,6.0,0,0,0.0,-3491.16060726
2012-01-03,81.80000305,3.82902722,-1.71812692,6.44112309,6.38000013,-0.66663333,1.0,134.0,0,1,0.97777679,0.90119624,-13.54893186,0,18.0,2.93397776,2.21824482,1.99916569,-2.62792679,-11.21574668,-0.40177748,0.0284134,4.81266246,-0.00884734,-0.01555034,-0.01411821,-0.00178043,81.37714386,85.12933324,0,1,85.8590004,0,32.88865312,30.35952961,0,0,0,0,1234639.1670227,1.0,3.0,3.0,4.91186074,1.02381947,1.0,0.0,6.0,6.0,0,0,0.0,15522.24230339
2012-01-04,80.47000122,3.88254896,-2.58964158,4.61484621,5.68903565,0.50724696,0.0,134.0,0,1,0.99471276,0.91706178,-14.95455624,0,19.0,4.62283278,2.61081876,2.22456416,-2.88821387,-12.42520898,-0.25733354,-0.01625919,4.79410263,0.0284134,-0.00186569,-0.00885926,-0.0104637,80.93285806,85.0399999,0,1,85.33050041,0,31.5324077,30.57666873,0,0,0,0,-962522.32513428,1.0,3.0,3.0,6.19411387,-0.37254556,0.0,1.0,6.0,6.0,0,0,0.0,-11766.77615189
2012-01-05,81.80999756,3.81284355,-0.51335802,6.25647878,5.23919288,-0.80176484,0.0,134.0,0,1,0.97924752,0.90299065,-13.53836907,0,20.0,3.77704933,2.89735753,2.55464163,-0.6580532,-12.96563666,-0.93399946,0.01665212,4.31996135,-0.01625919,-0.00884734,-0.01555034,0.03328523,80.84857178,85.04099986,0,1,84.69000015,0,32.85460239,37.80037216,0,0,0,0,628056.28356934,2.0,3.0,4.0,4.09157915,1.21151628,1.0,0.0,6.0,6.0,0,0,0.0,7804.84993217
2012-01-06,80.59999847,3.58029156,-1.67305854,4.59938631,4.9155285,2.25904824,0.0,134.0,0,1,0.99183147,0.92022564,-14.81716748,0,21.0,2.54341869,3.12292879,2.87646608,-1.51282246,-13.50870778,-0.08911031,-0.01479036,3.85076833,0.01665212,0.0284134,-0.00186569,-0.04907549,80.69571468,84.99299978,0,1,84.03549995,0,31.6321951,40.87955738,0,0,0,0,-399178.69796753,2.0,3.0,4.0,5.52380937,0.16239056,0.0,1.0,5.0,6.0,0,0,0.0,-4879.33883242
2012-01-09,80.25,3.45527435,-1.7704918,4.0960668,4.60417862,0.05823661,0.0,134.0,0,1,0.99520383,0.92609835,-15.18706651,0,22.0,2.09345832,3.24446338,3.15541828,-1.63423133,-13.77799956,-0.51733365,-0.00434241,3.72859099,-0.01479036,-0.01625919,-0.00884734,0.02213532,80.67428589,84.98266652,0,1,83.58250008,0,31.27169468,40.47501571,0,0,0,0,-99014.56832886,2.0,2.0,4.0,5.60987601,-0.05128454,0.0,2.0,5.0,6.0,0,0,0.0,-1228.46861294
2012-01-10,83.69999695,3.52875982,2.40947726,8.50155336,4.58896406,-2.36090845,1.0,134.0,1,1,0.95693339,0.88635819,-11.54090624,0,23.0,4.92234516,3.23513765,3.36716592,2.50020901,-13.69862109,-0.3291114,0.04299062,3.06022461,-0.00434241,0.01665212,0.0284134,-0.01411821,81.1671426,85.09066645,0,1,83.13499985,0,34.69819848,51.05354643,0,0,0,0,2006518.22509766,2.0,3.0,5.0,1.4846166,4.03234035,1.0,0.0,5.0,6.0,0,0,0.0,25003.34236882
2012-01-11,83.76000214,3.45886241,2.68301488,8.52489484,4.39097863,0.11352571,2.0,134.0,1,1,0.95603619,0.88685894,-11.47748921,0,24.0,2.86533126,3.10846289,3.50587871,2.60389599,-13.72402585,-0.13799964,0.00071691,2.50763352,0.04299062,-0.01479036,-0.01625919,-0.00885926,81.76999991,85.05566661,0,1,82.79049988,0,34.74386349,44.44445712,0,0,0,0,20749.79400635,3.0,4.0,5.0,0.96690433,3.39996962,2.0,0.0,5.0,6.0,0,0,0.0,247.90674747
2012-01-12,86.51000214,3.21185067,5.61592201,12.03085502,4.69020044,1.0931386,3.0,134.0,1,1,0.92472974,0.86049273,-8.57112701,0,25.0,5.08611885,2.86920415,3.55897341,5.66410263,-13.47215306,0.19066637,0.0328319,2.205129,0.00071691,-0.00434241,0.01665212,-0.01555034,82.44285692,85.11233342,0,1,82.6579998,0,37.46898921,62.74194607,0,0,0,0,1606550.0,3.0,5.0,6.0,-1.70235883,6.18116533,3.0,0.0,5.0,6.0,0,0,0.0,19180.3958814
2012-01-13,86.72000122,3.27408466,5.58319233,12.25868334,4.88413611,-0.00582802,4.0,134.0,1,1,0.92354053,0.85805884,-8.34918759,0,26.0,3.90913208,2.50691368,3.52981278,5.72317986,-13.31057907,0.35977783,0.00242745,2.16721628,0.0328319,0.04299062,-0.01479036,-0.00186569,83.33571407,85.08000005,0,1,82.63950005,0,37.66252388,59.23529232,0,0,0,0,80408.64944458,4.0,6.0,6.0,-1.67189733,5.88173256,4.0,0.0,5.0,6.0,0,0,0.0,929.47228597
2012-01-17,86.84999847,3.16802472,5.333828,12.38899211,5.17589303,-0.0446634,5.0,134.0,1,1,0.9214471,0.85808661,-8.21179882,0,27.0,1.91134564,1.98483715,3.44964071,5.54544654,-13.03442812,0.66133321,0.00149905,2.33999875,0.00242745,0.00071691,-0.00434241,-0.00884734,84.0557142,85.10633341,0,1,82.76949997,0,37.77727981,63.94983636,0,0,0,0,44459.06066895,5.0,7.0,7.0,-1.52537536,5.5694816,5.0,0.0,5.0,6.0,0,0,0.0,512.67366286
2012-01-18,86.94999695,3.15287983,4.97494473,12.48928246,5.5330358,-0.06728437,6.0,134.0,1,1,0.92050238,0.85744478,-8.10611454,0,28.0,1.77112518,1.57603111,3.30078474,5.11646101,-12.57897709,0.3215549,0.00115139,2.50616601,0.00149905,0.0328319,0.04299062,0.0284134,84.96285684,85.1600001,0,1,82.91199989,0,37.85151273,67.23238092,0,0,0,0,57999.11499023,5.0,7.0,8.0,-1.44547454,5.17440697,6.0,0.0,6.0,6.0,0,0,0.0,667.80789878
2012-01-19,87.87999725,3.16259224,5.41774545,13.67376907,6.0546212,0.08900616,7.0,134.0,1,1,0.91133635,0.84808451,-7.12323536,0,29.0,3.04961355,1.23916322,3.08037537,5.27387753,-11.77605801,0.73155518,0.01069581,2.74184771,0.00115139,0.00242745,0.00071691,-0.01625919,86.05285645,85.05466665,0,1,83.14499969,0,38.73919838,74.96661502,1,0,0,0,867504.28466797,5.0,8.0,9.0,-1.97334376,5.86763878,6.679015530116604,0.0,7.0,6.0,0,0,0.0,9977.04790242
2012-01-20,87.40000153,3.29110787,4.20357198,13.03972952,6.55633558,-0.22411047,8.0,134.0,1,1,0.9175558,0.85173364,-7.63052316,0,30.0,2.75743248,1.0328568,2.80046374,4.14007063,-11.30265585,0.59844479,-0.00546195,2.83538235,0.01069581,0.00149905,0.0328319,0.01665212,86.58142853,84.81399994,0,1,83.21549988,0,38.24389611,73.35077149,1,0,0,0,-163342.54608154,4.0,7.0,9.0,-1.14222539,4.99717802,0.0,1.0,7.0,6.0,0,0,0.0,-1858.69994523
2012-01-23,87.44999695,3.21734813,3.56553429,13.07718925,7.10273533,-0.15178465,9.0,134.0,1,1,0.91652514,0.85217818,-7.57768505,0,31.0,1.7610074,0.95550085,2.48611957,3.75986798,-10.92672268,0.99155579,0.00057203,2.96449902,-0.00546195,0.00115139,0.00242745,-0.01479036,87.10857064,84.60599976,0,1,83.49949989,0,38.28362681,76.9965988,1,0,0,0,11418.95446777,4.0,8.0,10.0,-1.19270857,4.46226512,1.0,0.0,7.0,6.0,0,0,0.0,130.65165067
2012-01-24,88.54000092,3.20194217,4.26196043,14.45724073,7.56431374,0.19532168,10.0,134.0,1,1,0.90570814,0.8416693,-6.42570456,0,32.0,3.98689716,1.05175635,2.13111728,4.49473869,-10.45071109,1.22155541,0.01246431,3.17180776,0.00057203,0.01069581,0.00149905,-0.00434241,87.39857047,84.5803332,0,1,83.74749985,0,39.35837387,75.00001415,1,0,0,0,359483.30841064,4.0,9.0,10.0,-2.05717242,5.22392525,2.0,0.0,7.0,6.0,0,0,0.0,4110.72979938
2012-01-25,88.44999695,3.03642088,3.46152633,14.31828047,8.11901345,-0.1878089,11.0,134.0,1,1,0.90511494,0.84438653,-6.52082606,0,33.0,2.5212023,1.29714697,1.75591549,3.45751711,-9.64487014,0.63911167,-0.00101653,3.3214972,0.01246431,-0.00546195,0.00115139,0.04299062,87.64571272,84.44033305,0,1,84.04999962,0,39.25742443,82.59804777,1,0,0,0,-21375.94223022,3.0,8.0,10.0,-1.78319199,4.62703969,0.0,1.0,7.0,6.0,0,0,0.0,-241.42694838
2012-01-26,88.02999878,3.10770584,2.43788864,13.75684987,8.55064926,-0.29571859,12.0,134.0,1,1,0.910145,0.84799088,-6.9647049,0,34.0,4.30534288,1.53588602,1.60345464,2.34864034,-9.09962771,0.73133274,-0.00474842,3.38548011,-0.00101653,0.00057203,0.01069581,0.00071691,87.81428419,84.35299962,0,1,84.36799965,0,38.82464667,77.47352288,1,0,0,0,-115247.49755859,2.0,7.0,9.0,-1.15687384,3.80719229,0.0,2.0,7.0,6.0,0,0,0.0,-1302.96779576
2012-01-27,89.90000153,3.11298204,3.81148227,16.11949276,9.17903519,0.56343576,13.0,134.0,1,1,0.89231167,0.83005203,-4.9883757,0,35.0,3.25917715,1.72026476,1.60230989,4.03418465,-8.67268809,0.21511044,0.02124279,3.46496428,-0.00474842,0.01246431,-0.00546195,0.0328319,88.23571341,84.37766622,0,1,84.84299965,0,40.68526797,88.81471773,1,0,0,0,377179.5539856,3.0,7.0,10.0,-2.5882416,5.5736092,1.0,0.0,7.0,6.0,0,0,0.0,4284.67067154
2012-01-30,87.93000031,3.23309087,0.89749049,13.55594287,9.71465662,-0.7645298,14.0,134.0,1,1,0.91295413,0.84829231,-7.07038919,0,36.0,2.42238698,1.84600712,1.71242137,1.32224079,-8.28310735,0.2437773,-0.02191325,3.35291216,0.02124279,-0.00101653,0.00057203,0.00242745,88.24285671,84.40566635,0,1,85.22699966,0,38.70644233,78.23529841,1,0,0,0,-379619.23522949,2.0,6.0,10.0,-0.41602521,3.07985785,0.0,1.0,7.0,6.0,0,0,0.0,-4222.68330129
2012-01-31,87.40000153,3.07698539,-0.01388948,12.8556701,9.96809267,-1.01547591,13.0,134.0,0,1,0.91685737,0.85531766,-7.63052316,0,37.0,3.26086776,1.9433085,1.88285507,0.20993265,-7.82403061,0.24177789,-0.00602751,3.10254039,-0.02191325,-0.00474842,0.01246431,0.00149905,88.24285671,84.5106664,0,1,85.61999969,0,38.16197029,67.32211831,0,0,0,0,-170553.60717773,1.0,5.0,9.0,0.35963316,2.44444929,0.0,2.0,7.0,6.0,0,0,0.0,-1939.6520708
2012-02-01,90.63999939,3.13721395,3.11298889,17.00549008,10.43712106,-41.30223479450462,13.0,134.0,1,1,0.88603289,0.82328861,-4.20630231,0,38.0,5.03088878,1.99229492,2.08112537,3.44441329,-7.3959679,0.23177829,0.03707091,3.15886494,-0.00602751,0.02124279,-0.00101653,0.00115139,88.69857134,84.72866643,0,1,86.06199951,0,41.37129374,74.81962748,1,0,0,0,2134834.59243774,2.0,5.0,9.0,-2.7292597,5.55786137,1.0,0.0,7.0,6.0,0,0,0.0,24426.02465866
2012-02-02,93.44999695,3.03064951,5.71352138,20.58577599,10.902585,0.83538123,13.0,134.0,1,1,0.8595917,0.79897871,-1.23653114,0,39.0,4.0984423,2.07282352,2.31177093,5.58362776,-6.45948529,0.10711161,0.03100174,3.28055012,0.03707091,-0.02191325,-0.00474842,0.01069581,89.39999935,85.06966629,0,1,86.7109993,0,44.14705496,74.92815923,1,0,0,0,1881574.36523438,3.0,5.0,9.0,-4.663983,8.04958416,2.0,0.0,7.0,6.0,1,0,8.52397664,20758.76409868
2012-02-03,96.69999695,2.9590775,8.514951,24.73001125,11.58469187,0.49031577,13.0,134.0,1,1,0.83132244,0.77214089,0.0,1,0.0,3.9296827,2.19176443,2.57303508,7.92485445,-7.34293735,0.3375551,0.03477796,3.76376648,0.03100174,-0.00602751,0.02124279,-0.00546195,90.57857077,85.42666626,0,1,87.45549927,0,47.35440619,79.42217204,1,0,0,0,2572700.0,3.0,6.0,9.0,-6.59070768,10.60709334,3.0,0.0,7.0,6.0,0,0,0.0,27530.2309686
2012-02-06,95.69000244,3.1582632,6.62602546,23.37577274,12.18377072,-0.22183634,13.0,134.0,1,1,0.84211454,0.77894927,-1.04446178,0,1.0,4.08611512,2.33446434,2.83297567,5.60447972,-6.29607903,0.53311157,-0.01044462,3.82908925,0.03477796,0.03707091,-0.02191325,0.00057203,91.67285701,85.89066645,0,1,88.20999947,0,46.29765527,74.77581155,1,0,0,0,-862030.3115845,3.0,5.0,8.0,-4.76799263,9.04622838,0.0,1.0,7.0,6.0,0,0,0.0,-8914.4812698
2012-02-07,93.87999725,3.31273983,4.03533279,21.01134633,12.65907077,-0.39098743,13.0,134.0,1,1,0.85949619,0.79324139,-2.91623556,0,2.0,2.95057984,2.44023657,3.03935183,2.99764287,-5.74176094,0.4739997,-0.0189153,3.53981123,-0.01044462,0.03100174,-0.00602751,0.01246431,92.24142783,86.23399963,0,1,88.89149933,0,44.46895512,67.7237901,0,0,0,0,-647800.85678101,3.0,4.0,7.0,-2.3368785,6.91391523,0.0,2.0,7.0,6.0,0,0,0.0,-6769.7861872
2012-02-08,93.94999695,3.37261477,3.61506285,21.07020802,13.07254219,-0.10414753,13.0,134.0,1,1,0.85969318,0.79224088,-2.84384704,0,3.0,3.72538596,2.57153624,3.22566901,2.3063723,-5.03411393,0.61266717,0.00074563,3.4902766,-0.0189153,0.03477796,0.03707091,-0.00101653,93.10142735,86.61899948,0,1,89.40399933,0,44.51714275,66.23863397,0,0,0,0,29868.86978151,3.0,5.0,7.0,-2.01271667,6.4856359,1.0,0.0,7.0,6.0,0,0,0.0,318.16010498
2012-02-09,94.23000336,3.38912426,3.36770961,21.3964697,13.53829944,-0.06842294,13.0,134.0,1,1,0.85763843,0.78985594,-2.55428508,0,4.0,2.92900566,2.65237316,3.35241184,2.18925231,-4.64191418,0.82822232,0.00298038,3.38272039,0.00074563,-0.01044462,0.03100174,-0.00474842,94.0771419,87.03766632,0,1,89.92749939,0,44.78196881,68.46944241,0,0,0,0,81201.8585205,3.0,6.0,8.0,-1.84394194,6.35989948,2.0,0.0,7.0,6.0,0,0,0.0,864.30932579
2012-02-10,92.77999878,3.4821245,1.35380751,19.51318659,13.90911387,-0.59800349,13.0,134.0,1,1,0.871549,0.80190651,-4.05377279,0,5.0,2.20953123,2.66085572,3.42681555,0.36844024,-4.40597963,0.55044403,-0.01538793,3.33959476,0.00298038,-0.0189153,0.03477796,0.02124279,94.3828561,87.4503329,0,1,90.24099922,0,43.3138695,63.39868755,0,0,0,0,-517941.63513184,2.0,5.0,7.0,-0.01722464,4.69330145,0.0,1.0,7.0,6.0,0,0,0.0,-5496.568149
2012-02-13,95.48000336,3.39712204,3.74153501,22.95757978,14.38362831,1.76371269,13.0,134.0,1,1,0.84725984,0.7793174,-1.26162733,0,6.0,3.83325922,2.62944696,3.4566977,2.87737915,-4.02324254,1.05222202,0.02910115,3.42681244,-0.01538793,0.00074563,-0.01044462,-0.02191325,94.67285701,87.95799967,0,1,90.67899933,0,45.99245667,66.13952911,0,0,0,0,1095391.85714722,3.0,6.0,7.0,-2.0418651,7.21653169,1.0,0.0,7.0,6.0,0,0,0.0,11806.33618839
2012-02-14,95.23000336,3.40979022,2.92830533,22.60539809,14.84876447,-0.21735188,13.0,134.0,1,1,0.84972268,0.78152687,-1.52015888,0,7.0,2.39420214,2.59214058,3.44318712,2.28565909,-3.72077377,1.33777737,-0.00261835,3.44625649,0.02910115,0.00298038,-0.0189153,-0.00602751,94.46285793,88.48099976,0,1,91.09799957,0,45.72459678,65.65097616,0,0,0,0,-84200.0,3.0,6.0,7.0,-1.38826951,6.5353254,0.0,1.0,7.0,6.0,0,0,0.0,-881.8600444
2012-02-15,99.23999786,3.38285371,6.34213319,27.71025319,15.61427868,1.16580325,13.0,134.0,1,1,0.81685102,0.74919395,0.0,1,0.0,5.37082018,2.5968205,3.45481907,5.48716839,-5.20174015,0.79177789,0.04210852,3.75002453,-0.00261835,-0.01538793,0.00074563,0.03707091,94.97000013,89.06233292,0,1,91.71249962,0,49.67226092,72.19801128,1,0,0,0,4423023.94104002,3.0,6.0,8.0,-4.37716764,9.81387245,1.0,0.0,7.0,6.0,0,0,0.0,46445.69762811
2012-02-16,96.87999725,3.85749797,3.26156211,24.59207915,16.06224983,-0.48573106,13.0,134.0,1,1,0.84119422,0.76404426,-2.37807402,0,1.0,8.51568975,2.58178341,3.48598292,2.32487316,-4.59609383,0.35844506,-0.02378074,3.80550815,0.04210852,0.02910115,0.00298038,0.03100174,95.39857156,89.60933278,0,1,92.16249962,0,47.25106425,63.55865237,0,0,0,0,-2606148.67401123,2.0,5.0,7.0,-1.54111741,7.20315886,0.0,1.0,7.0,6.0,0,0,0.0,-26261.07144408
2012-02-17,96.16000366,3.97997497,1.85593301,23.58356836,16.59815718,-0.43096806,13.0,134.0,1,1,0.84896881,0.76936931,-3.10358149,0,2.0,3.70216832,2.49869804,3.48243972,1.29381201,-4.34122619,-0.28755493,-0.00743181,3.7319229,-0.02378074,-0.00261835,-0.01538793,0.03477796,95.7142868,90.08766632,0,1,92.60049973,0,46.50593973,66.80278496,0,0,0,0,-333501.03149413,2.0,4.0,7.0,-0.43291039,6.18294195,0.0,2.0,7.0,6.0,0,0,0.0,-3442.41371748
2012-02-21,97.05000305,4.01486837,2.0535424,24.66209658,17.246693,0.10647442,14.0,134.0,1,1,0.84231713,0.76201976,-2.20676628,0,3.0,3.76094942,2.38416799,3.45970107,1.66603206,-3.80933363,-0.07511156,0.0092554,3.65110018,-0.00743181,0.04210852,0.02910115,-0.01044462,96.1171439,90.63599981,0,1,93.08050003,0,47.35257223,69.41650326,0,0,0,0,693665.52429198,2.0,5.0,8.0,-1.2258988,6.36440788,1.0,0.0,7.0,6.0,0,0,0.0,7213.65950369
2012-02-22,97.72000122,3.88354625,2.21451948,25.45012398,17.7073574,0.07838995,14.0,134.0,1,1,0.83596501,0.75829408,-1.53163712,0,4.0,3.21326172,2.23066952,3.42770547,1.75895915,-3.23371651,0.35733405,0.00690364,3.62720232,0.0092554,-0.02378074,-0.00261835,-0.0189153,96.82285854,91.21833318,0,1,93.53950005,0,47.99818531,65.88869439,0,0,0,0,299824.18060303,3.0,6.0,8.0,-1.73154524,6.32945473,2.0,0.0,7.0,6.0,0,0,0.0,3089.37837378
2012-02-23,97.0,3.93372762,1.193004,24.45973904,17.91957906,-0.46128087,14.0,134.0,1,1,0.84280996,0.7641354,-2.25715227,0,5.0,4.44329645,2.07034539,3.38546838,0.7985333,-3.03147821,0.42711199,-0.007368,3.49730894,0.00690364,-0.00743181,0.04210852,0.00074563,97.04000092,91.66166662,0,1,93.9670002,0,47.21520436,58.79148743,0,0,0,0,-851113.44299316,2.0,5.0,7.0,-0.98706607,5.01720147,0.0,1.0,7.0,6.0,0,0,0.0,-8709.71584488
2012-02-24,98.72000122,4.12421962,2.83256873,26.58365984,18.01276508,1.3743162,14.0,134.0,1,1,0.83123358,0.74874918,-0.52397889,0,6.0,7.47568594,1.96942056,3.32767196,2.20045793,-2.66577751,0.43266619,0.01773197,3.35623106,-0.007368,0.0092554,-0.02378074,0.00298038,97.53857204,92.16033325,0,1,94.50150032,0,48.85907329,55.41265776,0,0,0,0,2339717.66052246,3.0,5.0,7.0,-2.18231545,6.30820584,1.0,0.0,7.0,6.0,0,0,0.0,24120.80062394
2012-02-27,102.75,4.13347336,6.47116672,31.62336136,18.44135062,1.2845577,14.0,134.0,1,1,0.80107829,0.71840882,0.0,1,0.0,6.19951606,1.94166255,3.25378333,5.83645042,-5.51459388,0.85466715,0.04082252,3.6464062,0.01773197,0.00690364,-0.00743181,-0.01538793,98.04000092,92.70166651,0,1,95.14400024,0,52.83740295,66.28227623,0,0,0,0,3483933.94470215,4.0,6.0,8.0,-5.00757444,9.47023649,2.0,0.0,7.0,6.0,0,0,0.0,35291.06464366
2012-02-28,101.09999847,4.25533448,4.20454908,29.3918501,18.88596499,-0.35026414,14.0,134.0,1,1,0.81539955,0.73029286,-1.6058409,0,1.0,3.50147709,1.91103515,3.14746335,3.76363992,-5.17472289,0.47622172,-0.01605841,3.45945662,0.04082252,-0.007368,0.0092554,0.02910115,98.64285823,93.18099976,0,1,95.80250015,0,51.15481124,66.77509244,0,0,0,0,-907830.83953857,3.0,5.0,8.0,-2.73168917,7.62783272,0.0,1.0,7.0,6.0,0,0,0.0,-8835.33663785
2012-02-29,97.30999756,4.52383446,0.05067063,24.44792001,19.06736503,-0.98794862,14.0,134.0,1,1,0.84878733,0.75831064,-5.29440627,0,2.0,5.0354554,1.89135141,3.00635613,-0.39353674,-4.92023245,0.65666606,-0.03748765,2.84835249,-0.01605841,0.01773197,0.00690364,-0.00261835,98.80714308,93.52966639,0,1,96.29799995,0,47.32990511,56.65610119,0,0,0,0,-2355864.56909179,2.0,5.0,7.0,1.61447654,4.3047506,0.0,2.0,7.0,6.0,0,0,0.0,-23302.32052075
2012-03-01,97.66999817,4.47936939,0.16775234,24.80512954,19.24842894,2.31064231,14.0,134.0,1,1,0.84604281,0.75645542,-4.94404071,0,3.0,2.43677414,1.83245584,2.8124123,-0.11946053,-4.83035054,-0.18822174,0.00369952,2.52927586,-0.03748765,0.04082252,-0.007368,0.04210852,98.89571381,93.88699977,0,1,96.64949989,0,47.63655411,56.79303881,0,0,0,0,350316.59393311,3.0,5.0,7.0,1.27390678,4.3659627,1.0,0.0,7.0,6.0,0,0,0.0,3600.00619384
