Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-09-05,2.38095139,0.42799216,10.79337748,1.71102613,-0.78862668,9.0,138.0,True,True,0.92639054,0.87877151,-1.65815989,False,17.0,2.2049233,0.07003025,0.18299411,0.78345599,-2.4226356,-0.012804,0.25382155,0.01034925,-0.00258069,0.01839683,18.33983912,18.0962834,0,1,18.29440613,0,6.21934375,60.13074221,-41.76367678,-234498.23397827,3.0,6.0,9.0,1.0881296,2.95257118,0.57156534,0.0,1.0,False,False,0.0,-12603.84895016
1997-09-08,2.24594845,0.9102784,11.43821876,1.73069671,1.12685765,9.0,138.0,True,True,0.91981769,0.87489872,-1.02040452,False,18.0,1.15979221,0.06270983,0.15067996,1.16825952,-2.16339003,0.00648509,0.25731895,-0.012804,0.01034925,-0.00258069,18.36706488,18.1328111,0,1,18.30512629,0,6.33631278,56.42859961,-37.94242217,115437.52822685,3.0,6.0,9.0,0.60123336,3.44317076,0.6759015,1.0,0.0,False,False,0.0,6285.0284205
1997-09-09,2.2759978,2.94499155,13.939674,1.77299855,2.2352647,9.0,138.0,True,True,0.9004174,0.85489744,0.0,True,0.0,3.40050925,0.06093701,0.12493529,3.10330669,-3.00990025,0.02319584,0.2865236,0.00648509,-0.012804,0.01034925,18.48277364,18.17727954,0,1,18.32299309,0,6.76176595,60.38963807,-41.47465814,623586.87902832,3.0,7.0,9.0,-1.34576123,5.26941412,1.01652538,2.0,0.0,False,False,0.0,33732.60269203
1997-09-10,2.17780893,3.18105913,14.30374129,1.79057612,0.080159,9.0,138.0,True,True,0.89664009,0.85308391,0.0,True,0.0,1.88205859,0.07113191,0.11071468,3.12875218,-3.03383112,0.0037783,0.31372519,0.02319584,0.00648509,-0.012804,18.60528864,18.22254206,0,1,18.33847761,0,6.82841867,55.79711869,-36.81067231,146567.24648666,4.0,7.0,9.0,-1.62802466,5.01572408,1.01635061,3.0,0.0,False,False,0.0,7748.73919997
1997-09-11,2.18864397,0.79380002,11.82555532,1.81865252,-0.75046046,10.0,138.0,True,True,0.91613641,0.87236353,-2.1329937,False,1.0,2.30769941,0.08380052,0.1130006,0.72314583,-2.83563377,-0.02132994,0.31804406,0.0037783,0.02319584,0.00648509,18.62230464,18.24795259,0,1,18.34681549,0,6.42009179,57.46270084,-38.88123416,-599354.98035049,3.0,6.0,9.0,0.6168761,2.81507134,0.68444865,0.0,1.0,False,False,0.0,-31567.51760363
1997-09-12,2.01882947,1.85338961,13.06316777,1.82962787,1.33483191,10.0,138.0,True,True,0.90464963,0.86427304,-1.00376056,False,2.0,1.90114149,0.09858953,0.12001905,1.69844062,-2.65707238,0.01153845,0.3331192,-0.02132994,0.0037783,0.02319584,18.67675591,18.28924478,0,1,18.37182903,0,6.63036855,54.40001486,-35.60414694,391443.28767395,4.0,7.0,9.0,-0.47959101,3.55065871,0.8182336,1.0,0.0,False,False,0.0,21066.32886007
1997-09-15,1.88542332,1.44367687,12.86164331,1.87209981,-0.22106131,11.0,138.0,True,True,0.90489485,0.86718638,-1.12923314,False,3.0,1.14213046,0.11518624,0.12751175,1.36372476,-2.45941821,-0.00126745,0.29475795,0.01153845,-0.02132994,0.0037783,18.70057842,18.33053691,0,1,18.42900276,0,6.60453192,64.15097332,-45.37892819,-20775.35001755,3.0,6.0,9.0,-0.21714775,3.2042574,0.79095261,0.0,1.0,False,False,0.0,-1105.31474822
1997-09-16,1.90178476,2.62989384,14.51638735,1.92746996,0.82166376,12.0,138.0,True,True,0.89225531,0.85421962,0.0,True,0.0,1.2500005,0.13815356,0.13982698,2.48413656,-2.423923,0.01522847,0.31272404,-0.00126745,0.01153845,-0.02132994,18.79927117,18.38374023,0,1,18.47902985,0,6.88612736,66.66671349,-47.60879875,509551.69608307,3.0,6.0,9.0,-1.32401863,4.43939895,0.96277613,1.0,0.0,True,False,1.65184932,27144.17594914
1997-09-17,1.95545779,1.02432778,12.88442005,1.95474665,-0.61050603,12.0,138.0,True,True,0.90541642,0.86630726,-1.37500255,False,1.0,2.02788629,0.15944275,0.15151204,0.85502041,-2.21111745,-0.01375003,0.31045934,0.01522847,-0.00126745,0.01153845,18.84351267,18.42185605,0,1,18.51119013,0,6.62097913,58.8235492,-40.02768128,-348494.48561096,2.0,6.0,8.0,0.24106433,3.00549616,0.72923919,0.0,1.0,False,False,0.0,-18286.07644001
1997-09-18,2.02810806,2.4141375,14.81762159,2.01779089,1.35680174,13.0,138.0,True,True,0.89122753,0.85066537,0.0,True,0.0,3.23786145,0.18244905,0.16853485,2.24980043,-2.20029812,0.01774397,0.33957305,-0.01375003,0.01522847,-0.00126745,18.87414142,18.46235415,0,1,18.53739481,0,6.95186152,67.20000922,-48.07062804,362862.09324455,3.0,6.0,9.0,-1.02441178,4.58796801,0.93583139,1.0,0.0,False,False,0.0,19305.41833931
1997-09-19,1.98019733,2.61248124,15.45496144,2.08656949,0.08215926,14.0,138.0,True,True,0.88594058,0.84633664,0.0,True,0.0,1.98020086,0.20435607,0.1883378,2.50792146,-2.44656357,0.00622665,0.35866876,0.01774397,-0.01375003,0.01522847,18.91157668,18.48855877,0,1,18.59456854,0,7.06704199,68.21706052,-48.96856732,192750.04010201,3.0,7.0,9.0,-1.44087019,4.72533011,0.95579985,2.0,0.0,False,False,0.0,10076.12521755
1997-09-22,2.08596684,0.30796593,12.96368493,2.10462337,-0.88211746,14.0,138.0,True,True,0.90609991,0.86438058,-2.10396528,False,1.0,2.14918335,0.2172894,0.20793621,0.13433983,-2.2353022,-0.02103965,0.3625719,0.00622665,0.01774397,-0.01375003,18.94901167,18.50761668,0,1,18.61005306,0,6.66037413,56.06058768,-37.2170761,-293250.83092308,3.0,6.0,8.0,0.99140914,2.80125554,0.66097395,0.0,1.0,False,False,0.0,-15235.00192761
1997-09-23,2.14917901,0.14468677,12.89677483,2.12536583,-0.5301858,14.0,138.0,True,True,0.90725669,0.86427311,-2.10396528,False,2.0,1.76992046,0.22116393,0.22684756,-0.04566219,-2.05924339,0.0,0.34150258,-0.02103965,0.00622665,0.01774397,18.9558179,18.5171456,0,1,18.64935999,0,6.65711019,56.92307313,-38.07956155,0.0,2.0,5.0,8.0,0.96089525,2.59837533,0.6421304,0.0,0.0,False,False,0.0,0.0
1997-09-24,2.22043966,1.22765404,14.24495883,2.14784398,7.48490902,14.0,138.0,True,True,0.89751654,0.85310775,-0.86634098,False,3.0,2.12234209,0.21840088,0.2454741,1.0129135,-1.86041013,0.01264223,0.33347748,0.0,-0.02103965,0.00622665,19.0000594,18.53064493,0,1,18.69581366,0,6.89014874,57.57576493,-38.49402932,516875.15334321,3.0,5.0,8.0,-0.10363903,3.61847655,0.78931635,1.0,0.0,False,False,0.0,27429.87426255
1997-09-25,2.12784937,1.88916168,15.28978346,2.1985685,0.53883881,14.0,138.0,True,True,0.88865804,0.84610105,0.0,True,0.0,0.61804729,0.21476349,0.26286497,1.7637267,-1.73315852,0.00998748,0.34316008,0.01264223,0.0,-0.02103965,19.03068788,18.55923176,0,1,18.74464951,0,7.07678876,64.6153505,-45.34303643,308098.85905838,3.0,6.0,9.0,-0.7790293,4.34468445,0.88441575,2.0,0.0,False,False,0.0,16146.27019994
1997-09-26,2.08589221,2.28597574,16.0365391,2.24932721,0.21004769,14.0,138.0,True,True,0.88265643,0.84093858,0.0,True,0.0,0.98160137,0.20937451,0.27749123,2.30515585,-2.25321571,0.00741669,0.33967175,0.00998748,0.01264223,0.0,19.11917114,18.59655355,0,1,18.81016111,0,7.21740134,64.88548825,-45.47023747,134514.73285674,3.0,6.0,9.0,-1.36708692,4.566712,0.94534883,3.0,0.0,False,False,0.0,6979.68766784
1997-09-29,2.00138208,3.60175375,17.74995366,2.28764723,0.57558704,14.0,138.0,True,True,0.86927106,0.82924341,0.0,True,0.0,2.53622523,0.20691727,0.28916449,3.67127863,-3.54126879,0.01595089,0.35816862,0.00741669,0.00998748,0.01264223,19.20425115,18.66643257,0,1,18.88996611,0,7.5243033,63.49205542,-43.76711417,337918.14292145,4.0,7.0,9.0,-2.34866108,5.77675752,1.0828087,4.0,0.0,False,False,0.0,17404.77868568
1997-09-30,2.04946578,3.08432671,17.3270426,2.31722103,-0.14365975,14.0,138.0,True,True,0.87281308,0.83182377,-0.24154986,False,1.0,2.42130863,0.21679151,0.30225304,2.72120471,-2.88426775,-0.0024155,0.38393,0.01595089,0.00741669,0.00998748,19.26550865,18.72042999,0,1,18.95071316,0,7.46629302,61.59998616,-41.92269048,-191728.15132141,4.0,6.0,8.0,-1.95694734,4.97427399,0.97312175,0.0,1.0,False,False,0.0,-9720.08731767
1997-10-01,1.96687496,2.89366449,17.48430517,2.38079276,-0.06181648,14.0,138.0,True,True,0.87084627,0.83150877,0.0,True,0.0,1.32849524,0.22900237,0.31308486,2.49681777,-2.4359954,0.00242135,0.3991396,-0.0024155,0.01595089,0.00741669,19.39142718,18.77283929,0,1,19.01622477,0,7.50809242,71.8181355,-52.09319425,107576.78585052,4.0,7.0,9.0,-1.9390513,4.7539961,0.94390264,1.0,0.0,False,False,0.0,5467.05134555
1997-10-02,2.06582814,1.16000845,15.68642379,2.4129189,-0.5991213,14.0,138.0,True,True,0.88506395,0.84374738,-1.44927985,False,1.0,2.81863467,0.23956389,0.32111411,0.64084669,-2.07681732,-0.0144928,0.39749918,0.00242135,-0.0024155,0.01595089,19.47650719,18.8006321,0,1,19.05791397,0,7.21649067,61.94685939,-42.50778773,-653177.1562271,3.0,6.0,8.0,-0.15808361,3.32551135,0.73972231,0.0,1.0,False,False,0.0,-33114.27637869
1997-10-03,2.11738078,0.56547246,15.15743922,2.44033168,-0.5125273,14.0,138.0,True,True,0.88955019,0.84720257,-1.81159497,False,2.0,1.72202584,0.24267611,0.32538755,0.12937181,-1.93845896,-0.00367643,0.36783072,-0.0144928,0.00242135,-0.0024155,19.5173457,18.84271832,0,1,19.10794096,0,7.13875253,60.86955008,-41.50194487,-181329.38338091,2.0,5.0,8.0,0.2139547,2.70969482,0.67648353,0.0,2.0,False,False,0.0,-9328.08863492
1997-10-06,2.05204559,1.02329065,15.76563931,2.45642877,0.80962068,14.0,138.0,True,True,0.88433463,0.84329372,-1.20772998,False,3.0,1.58923882,0.2448272,0.32681765,0.58021519,-1.77763109,0.00615006,0.34622147,-0.00367643,-0.0144928,0.00242135,19.54797472,18.87448152,0,1,19.15796795,0,7.25114977,58.33330862,-38.8465914,321312.64034844,2.0,6.0,8.0,-0.3069024,3.04341229,0.73738365,1.0,0.0,False,False,0.0,16590.21014087
1997-10-07,2.0094793,0.30806598,15.12296404,2.48777212,-0.69894577,14.0,138.0,True,True,0.88873122,0.84854163,-1.69082971,False,4.0,0.98279755,0.24130864,0.32715531,-0.02820681,-1.66309201,-0.00489006,0.34501155,0.00615006,-0.00367643,-0.0144928,19.5445712,18.91894995,0,1,19.18179026,0,7.15134438,62.3761764,-42.98475032,-175977.8603363,2.0,6.0,8.0,0.15477095,2.31168823,0.65190494,0.0,1.0,False,False,0.0,-9030.65705282
1997-10-08,1.92857306,-1.39108469,13.07580766,2.47266197,-5.51554148,13.0,138.0,False,True,0.9036482,0.86507673,-3.38164008,False,5.0,1.62499665,0.23340018,0.32362612,-1.68533856,-1.72538001,-0.01719891,0.34324741,-0.00489006,0.00615006,-0.00367643,19.44928169,18.94912504,0,1,19.18536367,0,6.8125915,48.51486875,-29.45695402,-740070.36257935,1.0,5.0,7.0,1.97511665,0.794118,0.40717414,0.0,2.0,False,False,0.0,-38164.82394234
1997-10-09,1.89522726,-1.43624673,12.86825424,2.4474613,0.03246534,12.0,138.0,False,True,0.90494099,0.86703645,-3.50241502,False,6.0,1.50187197,0.22277134,0.3149282,-1.7471711,-1.78645636,-0.00125002,0.31510274,-0.01719891,-0.00489006,0.00615006,19.35739544,18.97374153,0,1,19.20799494,0,6.78528054,45.36083836,-26.32674641,-36056.83242798,1.0,4.0,6.0,1.80346052,0.5071233,0.36202675,0.0,3.0,False,False,0.0,-1891.961053
1997-10-10,1.74543579,-1.62028801,12.66810188,2.45055827,0.12814044,11.0,138.0,False,True,0.90501702,0.8701083,-3.62318995,False,7.0,0.50125135,0.20776309,0.30156153,-1.83775032,-1.81886584,-0.00125159,0.30378779,-0.00125002,-0.01719891,-0.00489006,19.25529943,19.00391655,0,1,19.218715,0,6.75834134,54.3210023,-35.31073313,-32131.79046631,1.0,3.0,6.0,1.87175285,0.47064541,0.32846098,0.0,4.0,False,False,0.0,-1688.11785462
1997-10-13,1.72941846,-2.25391768,11.90607174,2.44550457,0.3910599,10.0,138.0,False,True,0.91090075,0.87631238,-4.22705494,False,8.0,1.38714009,0.18879472,0.28485096,-2.49774809,-1.77360708,-0.00626567,0.29562816,-0.00125159,-0.00125002,-0.01719891,19.17702593,19.02932707,0,1,19.2246706,0,6.63658334,51.16280802,-32.27165087,-136843.86307335,0.0,2.0,6.0,2.31413053,-0.10246704,0.21796204,0.0,5.0,False,False,0.0,-7198.4179648
1997-10-14,1.70670106,-2.41452614,11.57423548,2.42098453,0.07125747,9.0,138.0,False,True,0.91333127,0.87919725,-4.4686048,False,9.0,2.14918335,0.16502158,0.26778978,-2.68916664,-1.82861261,-0.00252211,0.30570887,-0.00626567,-0.00125159,-0.00125002,19.10215541,19.04203231,0,1,19.21395044,0,6.58538239,43.58975412,-24.74624254,-75401.25675201,0.0,2.0,5.0,2.34586038,-0.30364913,0.19706566,0.0,5.69517990005402,False,False,0.0,-3991.35194061
1997-10-15,1.72694406,-2.37443395,11.36878254,2.37888711,-0.01660458,8.0,138.0,False,True,0.91518713,0.88064825,-4.58937007,False,10.0,1.39240765,0.1376337,0.24710636,-2.71639296,-1.92527514,-0.00126414,0.30403599,-0.00252211,-0.00626567,-0.00125159,19.00686591,19.05553169,0,1,19.21514158,0,6.55890426,36.61980408,-17.80011337,-28373.18960953,0.0,1.0,4.0,2.26399175,-0.3652568,0.17483218,0.0,5.69517990005402,False,False,0.0,-1505.72728904
1997-10-16,1.7902578,-2.61947317,10.73931337,2.31953518,0.10319901,7.0,138.0,False,True,0.92092425,0.88511909,-5.07246979,False,11.0,1.78116932,0.10458734,0.22635805,-3.07780196,-2.05800928,-0.00506337,0.32294632,-0.00126414,-0.00252211,-0.00626567,18.91157641,19.05950209,0,1,19.1948925,0,6.46071306,28.98548034,-10.26108077,-123527.04528809,0.0,1.0,3.0,2.47800182,-0.83384083,0.13578085,0.0,5.69517990005402,False,False,0.0,-6563.71282763
1997-10-17,1.68334846,-2.37185387,10.54625694,2.23838593,-0.09453019,6.0,138.0,False,True,0.92143218,0.88776521,-5.19323506,False,12.0,1.14649524,0.06607543,0.20606334,-2.9949442,-2.26616111,-0.00127218,0.34090088,-0.00506337,-0.00126414,-0.00252211,18.8605284,19.0706192,0,1,19.16749678,0,6.43389091,12.28075104,6.41982765,-32379.19414902,0.0,1.0,2.0,2.4237995,-0.80694435,0.15758515,0.0,5.69517990005402,False,False,0.0,-1729.25139916
1997-10-20,1.66487664,-0.50761401,12.30262585,2.17954465,-0.78598428,5.0,138.0,False,True,0.9070999,0.87380236,-3.62318995,False,13.0,2.63158212,0.05911623,0.1848162,-0.94572829,-2.70302493,0.01656048,0.33453962,-0.00127218,-0.00506337,-0.00126414,18.85712515,19.08808893,0,1,19.17583466,0,6.74020393,29.41177856,-10.40150939,460036.52996826,1.0,1.0,3.0,0.91810611,0.99051058,0.37627363,1.0,0.0,False,False,0.0,24600.12268095
1997-10-21,1.66906053,-0.47334457,11.95341359,2.11484976,-0.06751082,4.0,138.0,False,True,0.90991929,0.87653808,-3.86473981,False,14.0,1.38191223,0.0789756,0.16488495,-0.8347257,-3.05551932,-0.00250631,0.32933181,0.01656048,-0.00127218,-0.00506337,18.85031864,19.08967705,0,1,19.18179026,0,6.68597829,26.4705536,-7.50793001,-136464.72305298,1.0,1.0,2.0,1.00624469,0.61725636,0.33362778,0.0,1.0,False,False,0.0,-7178.47400625
1997-10-22,1.62875393,-1.57621004,10.345025,2.05269042,2.32994214,3.0,138.0,False,True,0.92253592,0.88996084,-5.19323506,False,15.0,2.03821943,0.10471934,0.14914511,-1.92728376,-3.3301324,-0.01381902,0.34603156,-0.00250631,0.01656048,-0.00127218,18.82309314,19.08014812,0,1,19.16273241,0,6.42077195,26.86567521,-8.16509652,-371660.38741302,1.0,1.0,2.0,2.3869634,-0.50553479,0.16610436,0.0,2.0,False,False,0.0,-19599.62900322
1997-10-23,1.67741961,-2.49819995,8.90950263,1.9833843,0.58494102,2.0,138.0,False,True,0.93496772,0.90141933,-6.40096504,False,16.0,1.67741592,0.13269727,0.14317508,-2.81512603,-3.68970896,-0.01273886,0.37841346,-0.01381902,-0.00250631,0.01656048,18.76864215,19.07617772,0,1,19.12223444,0,6.17992004,24.32431263,-5.86195797,-297375.05607605,1.0,1.0,2.0,3.52012458,-1.46553603,0.06404842,0.0,3.0,False,True,-3.12500125,-15901.91731563
1997-10-24,1.72350257,-2.11997928,8.88425539,1.90628484,-0.15139728,1.0,138.0,False,True,0.93564145,0.9011714,-6.40096504,False,17.0,2.32257747,0.16292835,0.15080499,-2.35786533,-4.14073261,0.0,0.39900668,-0.01273886,-0.01381902,-0.00250631,18.71759415,19.06506062,0,1,19.07458963,0,6.17654718,18.84055953,-0.37820487,0.0,1.0,1.0,1.3209135703813972,3.22315785,-1.28767794,0.11640055,0.0,0.0,False,False,0.0,0.0
1997-10-27,1.99047613,-4.72733801,5.3526165,1.79428568,1.22989821,0.0,138.0,False,True,0.96909808,0.92928856,-9.42029,False,18.0,4.26666208,0.19368796,0.17291,-5.03933558,-4.6134412,-0.03225808,0.45236784,0.0,-0.01273886,-0.01381902,18.59507915,19.0348856,0,1,18.9816823,0,5.57796827,14.44443456,3.42236003,-904687.91242599,0.0,1.0,1.3209135703813972,6.29374135,-3.95528078,-0.11614002,0.0,1.0,False,False,0.0,-49001.76218499
1997-10-28,2.31584838,-2.15670412,7.85683483,1.73602284,-0.54378043,0.0,138.0,False,True,0.95031345,0.90399648,-7.24637989,False,19.0,6.675690957954894,0.23379335,0.21432822,-1.99679925,-5.35654,0.02399997,0.4460043,-0.03225808,0.0,-0.01273886,18.53722463,19.00947501,0,1,18.91259737,0,6.00099314,32.97868897,-14.68309189,1287110.70678711,1.0,2.0,2.0,3.80449707,-1.010028,0.15415115,1.0,0.0,False,False,0.0,72039.26258729
1997-10-29,2.35294171,-2.23641978,7.41515834,1.67495244,0.0369618,0.0,138.0,False,True,0.95449672,0.90743788,-7.60869502,False,20.0,1.96078513,0.26485132,0.25173314,-2.122553,-5.60511353,-0.00390621,0.42802725,0.02399997,-0.03225808,0.0,18.42491913,18.9904171,0,1,18.83755684,0,5.92608652,32.29164842,-14.06751779,-120805.02206039,1.0,2.0,2.0,3.9742245,-1.10846644,0.14171311,0.0,1.0,False,False,0.0,-6602.95597656
1997-10-30,2.48041814,-1.82184006,7.53745311,1.61764262,-0.18537652,0.0,138.0,False,True,0.95471276,0.9051044,-7.48792009,False,21.0,2.3498662,0.28853823,0.28409118,-1.72678325,-5.86236722,0.00130721,0.42276117,-0.00390621,0.02399997,-0.03225808,18.32282339,18.96103617,0,1,18.77800093,0,5.94675591,33.33333333,-15.08537992,37450.60825348,2.0,3.0,3.0,3.54894929,-0.80743818,0.18655618,1.0,0.0,False,False,0.0,2055.0010869
1997-10-31,2.51015126,-0.62362434,8.63462886,1.58126243,-0.65769534,0.0,138.0,False,True,0.9456183,0.89541528,-6.52173997,False,22.0,2.19637718,0.30169063,0.31041364,-0.52654996,-6.02692478,0.01044383,0.40524589,0.00130721,-0.00390621,0.02399997,18.28538813,18.93403746,0,1,18.73154726,0,6.13444919,40.40403142,-21.96549954,266849.10413361,3.0,4.0,4.0,2.46125834,0.43080588,0.31923605,2.0,0.0,False,False,0.0,14623.50862401
1997-11-03,2.49461542,2.15417968,11.67697376,1.58286195,-4.4542906,1.0,138.0,True,True,0.92038589,0.87049358,-3.86473981,False,23.0,1.88442302,0.30353348,0.32850114,2.33252582,-6.05600769,0.02842372,0.36918411,0.01044383,0.00130721,-0.00390621,18.35685512,18.93800786,0,1,18.70534258,0,6.65634382,52.10084486,-33.13822126,517274.33547974,4.0,4.0,5.0,0.10303085,3.31791614,0.67422271,3.0,0.0,True,False,4.59920288,28053.98710534
1997-11-04,2.51889059,1.86016802,11.36045066,1.58418918,-0.13648428,2.0,138.0,True,True,0.92317378,0.87279597,-4.10628001,False,24.0,1.63727626,0.2950763,0.33894115,2.07894134,-6.05925303,-0.0025125,0.33650905,0.02842372,0.01044383,0.00130721,18.42151587,18.94039014,0,1,18.68152027,0,6.60678635,51.66666333,-32.7516834,-40986.55560875,3.0,4.0,5.0,0.45559432,2.91583791,0.67344234,0.0,1.0,False,False,0.0,-2161.43907518
1997-11-05,2.45842907,2.37964591,11.99966573,1.59690022,0.27926396,3.0,138.0,True,True,0.9174441,0.86827552,-3.50241502,False,25.0,1.12640648,0.27284375,0.34026619,2.38822547,-5.75324013,0.00629723,0.335146,-0.0025125,0.02842372,0.01044383,18.58827264,18.93880202,0,1,18.68032913,0,6.71712852,55.37193418,-36.33784224,459718.89571953,4.0,5.0,6.0,0.06074592,3.4051194,0.76388709,1.0,0.0,False,False,0.0,24304.4876234
1997-11-06,2.51206771,2.24863,11.93611873,1.61107453,-0.05505689,4.0,138.0,True,True,0.91848737,0.86824601,-3.50241502,False,26.0,1.87734747,0.24244016,0.33633833,2.2657719,-5.64038857,0.0,0.335146,0.00629723,-0.0025125,0.02842372,18.69377191,18.93086128,0,1,18.68032913,0,6.71325411,55.83333834,-36.79924639,0.0,3.0,5.0,6.0,0.03226751,3.05812924,0.76388709,0.0,0.0,False,False,0.0,0.0
1997-11-07,2.47595169,2.59502656,12.28089613,1.60644616,0.15404782,5.0,138.0,True,True,0.91538298,0.86586394,-3.14009989,False,27.0,2.24438606,0.2109818,0.3267835,2.46855413,-5.4735368,0.00375465,0.34071438,0.0,0.00629723,-0.0025125,18.81969016,18.9205382,0,1,18.68509359,0,6.77592937,51.81817851,-32.71262011,279540.86029436,3.0,6.0,6.0,-0.14835348,3.25596265,0.80851706,1.0,0.0,False,False,0.0,14686.32499184
1997-11-10,2.55619868,0.877833,10.25450805,1.58258977,-0.66172485,6.0,138.0,True,True,0.93255438,0.88143041,-4.83091993,False,28.0,1.90355415,0.17941559,0.31289926,0.824458,-5.60913299,-0.01745635,0.3379527,0.00375465,0.0,0.00629723,18.89456041,18.888775,0,1,18.67913799,0,6.4393051,46.72131685,-27.94927172,-468649.83117486,2.0,6.0,6.0,1.66537399,1.58530423,0.56872792,0.0,1.0,False,False,0.0,-24529.50191124
1997-11-11,2.49232283,1.20635578,10.59456313,1.58053074,0.37424291,7.0,138.0,True,True,0.92912681,0.87928035,-4.4686048,False,29.0,1.26422312,0.14406872,0.29457521,1.24335345,-5.6418106,0.00380707,0.3379527,-0.01745635,0.00375465,0.0,18.95241465,18.8609822,0,1,18.67913799,0,6.50951384,52.63155677,-33.78804519,41024.59861755,3.0,6.0,7.0,1.21000605,1.82412196,0.62159511,1.0,0.0,False,False,0.0,2185.4091188
1997-11-12,2.51137223,0.34697137,9.69815894,1.58861334,-0.71238056,8.0,138.0,True,True,0.93670605,0.8864786,-5.19323506,False,30.0,2.16561006,0.10670481,0.27104773,0.37707535,-5.54938505,-0.00758526,0.33639136,0.00380707,-0.01745635,0.00375465,18.91497966,18.82683678,0,1,18.67318239,0,6.36353327,54.54546778,-35.84488909,-199197.99592209,2.0,6.0,7.0,2.02844336,1.20525751,0.52036043,0.0,1.0,False,False,0.0,-10571.17167686
1997-11-13,2.55619868,0.61103421,10.05893941,1.60168158,0.76105079,9.0,138.0,True,True,0.93416605,0.88304208,-4.83091993,False,31.0,3.04568461,0.07231625,0.24278926,0.71720589,-5.50861769,0.00382162,0.33694142,-0.00758526,0.00380707,-0.01745635,18.89456041,18.80460256,0,1,18.67556467,0,6.43282056,55.75221615,-36.98017102,71980.50406837,3.0,6.0,8.0,1.31508147,1.26202768,0.57158549,1.0,0.0,False,False,0.0,3849.10570219
1997-11-14,2.41648814,2.15083234,12.21684332,1.68189499,2.51998677,10.0,138.0,True,True,0.9152967,0.86696694,-2.89855002,False,32.0,2.73632354,0.05001016,0.21003819,2.48124635,-5.2495423,0.0203046,0.3535036,0.00382162,-0.00758526,0.00380707,18.91157641,18.79745585,0,1,18.69819593,0,6.81081385,75.96161471,-56.80841074,538100.5953083,3.0,6.0,9.0,-0.54279116,3.01121056,0.82178458,2.0,0.0,False,False,0.0,28664.99581821
1997-11-17,2.00070134,2.99140715,13.52541657,1.74706617,0.39081373,11.0,138.0,True,True,0.90086703,0.860853,-1.69082971,False,33.0,1.1056497,0.07253308,0.18116634,3.09542205,-4.64254538,0.01243772,0.38045993,0.0203046,0.00382162,-0.00758526,18.96262414,18.79427948,0,1,18.71725378,0,7.04739425,73.95839588,-54.5669698,165248.7306118,4.0,6.0,9.0,-1.38123223,4.01777623,0.94299824,3.0,0.0,True,False,4.0920674,8627.73303727
