Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-03-24,34.125,0.58984855,2.77341706,-2.3255814,-8.89826973,-2.520625,0.33515732,5.0,77.0,0,0,1.12540816,1.06993982,-22.29601743,0,202.0,2.93040293,0.18521418,0.58451337,-2.34743148,-20.42812212,0.01666667,-0.00364964,0.79977382,0.0,-0.01438849,0.0,-0.01766784,-0.01736111,-0.04941744,34.78571429,35.43333333,0,1,34.7625,0,11.85248878,57.89473684,0,0,0,0,-59450.0,0.0,2.0,5.0,4.0910144,-0.70978025,0.0,1.0,0,0,0.0,-1735.76642336
1997-03-25,33.25,1.21186044,2.6047261,-4.4638276,-11.11853646,-2.60580357,0.91944587,5.0,76.0,0,0,1.15114125,1.09904672,-24.28842724,0,203.0,2.2556391,0.10480795,0.55094487,-4.83456565,-20.44215079,-0.14166667,-0.02564103,0.81212036,-0.00364964,0.0,-0.01438849,0.0,-0.01766784,-0.03570597,34.39285714,35.375,0,1,34.625,0,10.97080901,34.04255319,0,0,0,0,-296187.5,0.0,1.0,4.0,6.43175511,-2.78803041,0.0,2.0,0,0,0.0,-8679.48717949
1997-03-26,33.25,1.05899994,2.52416756,-4.218107,-10.99511477,-2.64321429,-0.05504706,5.0,75.0,0,0,1.14877551,1.09829216,-24.28842724,0,204.0,1.87969925,0.07470329,0.49825667,-4.44464856,-20.76678949,-0.19444444,0.0,0.8470877,-0.02564103,-0.00364964,0.0,-0.01438849,0.0,-0.04367915,34.08928571,35.31666667,0,1,34.51875,0,10.95952046,38.0952381,0,0,0,0,0.0,0.0,1.0,4.0,5.94934003,-2.39237068,0.0,0.0,0,0,0.0,0.0
1997-03-27,32.625,1.43779305,2.59989053,-5.63016529,-12.53644315,-2.72982143,0.33476114,5.0,74.0,0,0,1.16933224,1.11733443,-25.7115771,0,205.0,3.0651341,0.06795358,0.43442222,-5.92582043,-21.03207997,-0.13611111,-0.01879699,0.94457854,0.0,-0.02564103,-0.00364964,0.0,-0.01438849,-0.04367915,33.78571429,35.15833333,0,1,34.44375,0,10.32753698,32.60869565,0,0,0,0,-235125.0,0.0,1.0,3.0,7.48015576,-3.67821058,0.0,1.0,0,0,0.0,-7071.42857143
1997-03-31,30.875,2.78007409,3.0075188,-9.92445949,-17.08766217,-2.96133929,0.76272969,5.0,73.0,0,0,1.23616831,1.17601793,-29.69639672,0,206.0,4.8582996,0.1435587,0.37247372,-9.791348999726027,-21.79852137,-0.38611111,-0.05363985,1.236689,-0.01879699,0.0,-0.02564103,-0.00364964,0.0,-0.04808765,33.23214286,34.93333333,0,1,34.28125,0,8.566624,21.05263158,0,1,0,0,-1191575.0,0.0,0.2505263007432763,2.0,12.89129927,-8.03299968,0.0,2.0,0,0,0.0,-36523.37164751
1997-04-01,31.0,2.39008952,2.90898618,-8.67964229,-16.61202737,-3.22919643,-0.12542922,4.0,72.0,0,0,1.22830357,1.17012385,-29.41176675,0,207.0,2.01612903,0.29075387,0.37090515,-8.38008037,-22.95536436,-0.36111111,0.00404858,1.43090593,-0.05363985,-0.01879699,0.0,-0.02564103,-0.00364964,-0.1017275,32.76785714,34.7,0,1,34.15625,0,8.67952415,15.09433962,0,1,0,0,98225.0,1.0,1.0,2.0,11.52864347,-6.59688168,1.0,0.0,0,0,0.0,3181.37651822
1997-04-02,30.125,3.02621827,3.1120332,-10.21820117,-18.83335579,-3.56142857,0.17726063,3.0,71.0,0,0,1.26315353,1.20091286,-31.40417656,0,208.0,4.14937759,0.5463974,0.51010865,-8.62943774,-24.92568532,-0.31944444,-0.02822581,1.67651149,0.00404858,-0.05363985,-0.01879699,0.0,-0.02564103,-0.09402928,32.17857143,34.4375,0,1,34.0125,0,7.78303993,13.33333333,0,1,0,0,-1313637.5,1.0,1.0,2.0,13.74688165,-8.38460907,0.0,1.0,0,0,0.0,-42375.40322581
1997-04-03,29.375,3.59477565,3.34346505,-10.519237542009584,-20.72862203,-3.91339286,0.11257689,2.0,70.0,0,0,1.29492401,1.22805471,-33.1119564,0,209.0,4.25531915,0.79992255,0.70468666,-9.2394835,-26.30270718,-0.42222222,-0.02489627,1.94691051,-0.02822581,0.00404858,-0.05363985,-0.01879699,0.0,-0.09661406,31.5,34.19166667,0,1,33.725,0,7.01894586,12.90322581,0,1,0,0,-836550.0,1.0,1.0,2.0,14.200266599045744,-8.570217227007436,0.0,2.0,0,0,0.0,-27769.29460581
1997-04-04,30.875,1.92108168,3.38345865,-5.80223372,-16.56251056,-4.22696429,-0.48962342,1.0,69.0,0,0,1.23233661,1.16466744,-29.69639672,0,210.0,6.532436240760751,1.07349759,0.94216511,-2.49529024,-27.89722317,-0.43055556,0.05106383,2.03758879,-0.02489627,-0.02822581,0.00404858,-0.05363985,-0.01879699,-0.11793314348499237,31.16071429,33.99166667,0,1,33.54375,0,8.48263935,19.40298507,0,1,0,0,3949050.0,2.0,2.0,2.0,9.32749022,-3.53490224,1.0,0.0,0,0,0.0,134435.74468085
1997-04-07,30.75,2.05455456,3.31010453,-5.22839846,-16.7850619,-4.50607143,-0.09889903,0.0,68.0,0,0,1.23480836,1.16860627,-29.9810267,0,211.0,2.03252033,1.28282853,1.13696425,-2.14969765,-28.44276244,-0.50555556,-0.00404858,2.11222943,0.05106383,-0.02489627,-0.02822581,0.00404858,-0.05363985,-0.05164951,30.80357143,33.79583333,0,1,33.35,0,8.34895671,20.63492063,0,1,0,0,-72600.0,2.0,2.0,2.0,8.93059428,-3.48969372,0.0,1.0,0,0,0.0,-2351.41700405
1997-04-08,30.5,2.21352556,3.33723653,-5.11111111,-17.34697334,-4.75839286,-0.02243275,0.0,67.0,0,0,1.24324941,1.17650468,-30.55028664,0,212.0,2.45901639,1.43985836,1.29949232,-2.48930207,-28.77733948,-0.55555556,-0.00813008,2.16620272,-0.00404858,0.05106383,-0.02489627,-0.02822581,0.00404858,-0.00205824,30.5,33.59583333,0,1,33.125,0,8.08832065,21.66666667,0,1,0,0,-186450.0,1.0,2.0,2.0,9.24369137,-3.56903816,0.0,2.0,0,0,0.0,-6063.41463415
1997-04-09,30.5,2.33803217,3.30796253,-4.20639372,-17.23061789,-5.01008929,-0.17700992,0.0,66.0,0,0,1.24125585,1.1750966,-30.55028664,0,213.0,1.63934426,1.55176229,1.43431222,-2.08380567,-29.07229102,-0.44166667,0.0,2.15801558,-0.00813008,-0.00404858,0.05106383,-0.02489627,-0.02822581,-0.01423691,30.44642857,33.4125,0,1,32.86875,0,8.07687138,21.66666667,0,1,0,0,0.0,1.0,2.0,2.0,8.44440629,-3.14806329,0.0,0.0,0,0,0.0,0.0
1997-04-10,30.125,2.60113636,3.20094843,-4.50042457,-18.13580624,-5.25410714,0.06990093,0.0,65.0,0,0,1.25354475,1.18952579,-31.40417656,0,214.0,1.65975104,1.62181473,1.5445541,-2.90466247,-29.35209333,-0.50277778,-0.01229508,2.1386462,0.0,-0.00813008,-0.00404858,0.05106383,-0.02489627,0.0139889,30.32142857,33.2375,0,1,32.59375,0,7.69680834,22.03389831,0,1,0,0,-140212.5,1.0,2.0,2.0,9.26052131,-3.61098412,0.0,1.0,0,0,0.0,-4597.13114754
1997-04-11,29.125,3.4174513,3.43347639,-6.58648339,-20.7361671,-5.56580357,0.46352489,0.0,64.0,0,0,1.29594421,1.22727468,-33.68121634,0,215.0,3.00429185,1.65074198,1.63892717,-5.61543556,-29.73556211,-0.43333333,-0.03319502,2.18520556,-0.01229508,0.0,-0.00813008,-0.00404858,0.05106383,0.02659008,30.17857143,33.07083333,0,1,32.29375,0,6.69216443,19.40298507,0,1,0,0,-382300.0,0.0,2.0,2.0,12.39763322,-5.8608224,0.0,2.0,0,0,0.0,-12690.45643154
1997-04-14,28.875,3.48944805,3.49412492,-6.26086957,-21.28935532,-5.88142857,-0.04943667,0.0,63.0,0,0,1.30541744,1.23553494,-34.25047629,0,216.0,3.8961039,1.65132262,1.73387317,-5.27961439,-30.58566718,-0.12222222,-0.00858369,2.12925271,-0.03319502,-0.01229508,0.0,-0.00813008,-0.00404858,-0.05766877,30.10714286,32.89583333,0,1,31.9375,0,6.42222838,19.11764706,0,1,0,0,-437950.0,0.0,2.0,2.0,12.16158746,-6.06768136,0.0,3.0,0,0,0.0,-15036.90987124
1997-04-15,28.75,3.44780844,3.35403727,-5.68248389,-21.49232844,-6.13848214,-0.09238105,0.0,62.0,0,0,1.30730124,1.2402205,-34.53510626,0,217.0,1.30434783,1.59880533,1.80864469,-5.20850303,-30.93801044,-0.19444444,-0.004329,2.08111614,-0.00858369,-0.03319502,-0.01229508,0.0,-0.00813008,-0.06220388,29.80357143,32.7375,0,1,31.60625,0,6.29069918,20.96774194,0,1,0,0,-74375.0,0.0,1.0,2.0,11.78617129,-5.56543551,0.0,4.0,0,0,0.0,-2575.75757576
1997-04-16,30.5,2.84765235,3.51288056,0.70754717,-16.58832578,-6.27991071,-1.12451371,1.0,61.0,1,0,1.23400176,1.16374415,-30.55028664,0,218.0,6.532436240760751,1.50276451,1.86609565,1.10196945,-31.30725965,-0.05,0.05643161991258566,1.95646491,-0.004329,-0.00858369,-0.03319502,-0.01229508,0.0,-0.0584028,29.76785714,32.65416667,0,1,31.39375,0,8.02871225,35.52631579,0,0,0,0,1655325.0,1.0,2.0,3.0,5.56539949,1.14960681,1.0,0.0,0,0,0.0,57576.52173913
1997-04-17,30.5,3.09471765,3.39578454,1.21481481,-16.46410353,-6.37732143,0.71693827,2.0,60.0,1,0,1.23104801,1.16313232,-30.55028664,0,219.0,1.63934426,1.33923383,1.8951635,1.2822189,-31.42951041,0.125,0.0,1.79705305,0.056438243394079,-0.004329,-0.00858369,-0.03319502,-0.01229508,0.00246677,29.76785714,32.5,0,1,31.18125,0,8.01814849,38.02816901,0,0,0,0,0.0,1.0,2.0,3.0,4.69308078,0.69783978,0.0,0.0,0,0,0.0,0.0
1997-04-18,32.0,1.97411272,3.20870536,5.91016548,-12.2461222,-6.25133929,3.86507525,3.0,59.0,1,0,1.17163783,1.10746373,-27.13472697,0,220.0,3.125,1.11430776,1.88242767,5.70536375,-31.06757269,-0.18333333,0.04918033,1.66003478,0.0,0.056436058848624085,-0.004329,-0.00858369,-0.03319502,0.01476185,29.98214286,32.41666667,0,1,31.06875,0,9.48660286,56.52173913,0,0,0,0,2968050.0,2.0,2.0,4.0,0.54648283,5.58332486,1.0,0.0,1,0,5.78512397,97313.1147541
1997-04-21,30.5,0.85935315,3.57142857,1.06508876,-16.24186877,-6.23580357,-0.81978698,4.0,58.0,1,0,1.22962822,1.15819965,-30.55028664,0,221.0,4.91803279,0.86344597,1.83363621,0.66413464,-31.0084832,-0.13055556,-0.046875,1.48427891,0.04918033,0.0,0.056436007910054535,-0.004329,-0.00858369,0.0971372,30.03571429,32.27916667,0,1,30.88125,0,7.96641349,47.5,0,0,0,0,-2079450.0,2.0,2.0,3.0,5.51109714,1.39306427,0.0,1.0,0,0,0.0,-64982.8125
1997-04-22,31.125,1.12267558,3.41365462,2.89256198,-14.41975563,-6.119375,1.71579431,5.0,57.0,1,0,1.20263052,1.13435743,-29.12713678,0,222.0,2.81124498,0.67555491,1.74542966,2.68145796,-30.97793445,-0.08055556,0.0204918,1.27622168,-0.046875,0.04918033,0.0,0.05643978165186619,-0.004329,0.05884589,30.32142857,32.15,0,1,30.73125,0,8.58237748,55.12820513,0,0,0,0,389125.0,3.0,3.0,4.0,3.34514324,3.32770198,1.0,0.0,0,0,0.0,12758.19672131
1997-04-23,31.875,2.46947844,3.30532213,4.75352113,-12.26108349,-5.90080357,0.64336016,6.0,56.0,1,0,1.17279832,1.10669188,-27.41935694,0,223.0,3.1372549,0.51930934,1.61398661,4.76637389,-30.7214325,-0.06666667,0.02409639,1.16564021,0.0204918,-0.046875,0.04918033,0.0,0.05643900392608995,0.0836667,30.75,32.025,0,1,30.6625,0,9.32461982,62.82051282,0,0,0,0,367275.0,3.0,4.0,5.0,0.86527824,5.10757244,2.0,0.0,0,0,0.0,11800.0
1997-04-24,32.875,3.88245428,3.0418251,7.53504673,-9.42278551,-5.72357143,0.58515057,7.0,55.0,1,0,1.13444867,1.07361217,-25.14231716,0,224.0,2.66159696,0.4388597,1.44550072,7.37014483,-30.28072845,0.04722222,0.03137255,1.12410418,0.02409639,0.0204918,-0.046875,0.04918033,0.0,0.04689352,31.33928571,31.93333333,0,1,30.64375,0,10.31071069,60.81081081,0,0,0,0,790800.0,4.0,5.0,5.0,-1.41019304,7.81557473,3.0,0.0,1,0,5.2,24809.41176471
1997-04-25,32.625,1.57582603,3.0651341,6.25181739,-10.03877639,-5.56026786,-0.17030144,8.0,54.0,1,0,1.14224138,1.0809387,-25.7115771,0,225.0,1.91570881,0.37528414,1.23309747,6.28481934,-30.10438992,0.33055556,-0.00760456,1.12410418,0.03137255,0.02409639,0.0204918,-0.046875,0.04918033,0.07826607,31.64285714,31.85,0,1,30.64375,0,10.05108636,60.0,0,0,0,0,-139375.0,3.0,5.0,5.0,-0.28500624,6.73947132,0.0,1.0,0,0,0.0,-4239.54372624
1997-04-28,32.375,1.30688971,3.03364589,4.97973364,-10.66038875,-5.39883929,-0.20347423,9.0,53.0,1,0,1.14966078,1.08898787,-26.28083705,0,226.0,1.54440154,0.32113271,0.99472504,5.32007829,-30.00464475,0.46388889,-0.00766284,1.18853833,-0.00760456,0.03137255,0.02409639,0.0204918,-0.046875,0.02148118,31.91071429,31.72916667,0,1,30.71875,0,9.79681066,60.0,0,0,0,0,-63850.0,3.0,5.0,5.0,0.8376328,5.84487388,0.0,2.0,0,0,0.0,-1957.08812261
1997-04-29,34.75,3.02270254,3.31449126,11.261073957344827,-4.09163044,-5.08964286,1.32594143,10.0,53.0,1,0,1.07580678,1.00951696,-20.87286757,0,227.0,6.47482014,0.29255706,0.74842636,10.674197694645526,-29.58093155,0.56944444,0.05643161991258566,1.49223594,-0.00766284,-0.00760456,0.03137255,0.02409639,0.0204918,0.06069334,32.30357143,31.70833333,0,1,30.90625,0,12.16102614,68.08510638,0,0,0,0,1276800.0,3.0,6.0,6.0,-4.51701211,12.07096894,1.0,0.0,1,0,8.17120623,39437.83783784
1997-04-30,34.5,2.55447893,3.36438923,9.67925064,-4.75533163,-4.76714286,-0.16432608,11.0,53.0,1,0,1.08357143,1.01628364,-21.44212751,0,228.0,1.8115942,0.29710495,0.57231903,10.674197694645526,-29.27613829,0.31388889,-0.00719424,1.68048004,0.056438243394079,-0.00766284,-0.00760456,0.03137255,0.02409639,0.11356061,32.875,31.7,0,1,31.125,0,11.90380948,68.8172043,0,0,0,0,-89125.0,2.0,5.0,6.0,-3.34932783,10.45635124,0.0,1.0,0,0,0.0,-2564.74820144
1997-05-01,34.75,2.49798345,3.2631038,9.08071749,-4.02872234,-4.35160714,-0.06183672,12.0,52.0,1,0,1.07460946,1.00934738,-20.87286757,0,229.0,1.79856115,0.33724601,0.45214675,10.674197694645526,-28.97011179,0.40277778,0.00724638,1.81063879,-0.00719424,0.056436058848624085,-0.00766284,-0.00760456,0.03137255,0.08226998,33.39285714,31.7,0,1,31.39375,0,12.1487034,75.86206897,1,0,0,0,62250.0,2.0,6.0,7.0,-3.32345609,10.37934984,1.0,0.0,0,0,0.0,1804.34782609
1997-05-02,34.0,1.97869703,3.30882353,5.5139928,-6.05301787,-3.96741071,-0.39278005,13.0,51.0,1,0,1.09751838,1.03134191,-22.5806474,0,230.0,2.94117647,0.45431576,0.45493832,7.28554203,-27.83803751,0.16388889,-0.02158273,1.89632609,0.00724638,-0.00719424,0.056436007910054535,-0.00766284,-0.00760456,0.05814381,33.69642857,31.69166667,0,1,31.55,0,11.39177498,72.52747253,1,0,0,0,-261825.0,2.0,5.0,7.0,-0.52195696,8.15770357,0.0,1.0,0,0,0.0,-7534.5323741
1997-05-05,33.875,1.88946852,3.32103321,3.94520548,-6.35312819,-3.58383929,-0.28451022,14.0,50.0,1,0,1.10105166,1.034631,-22.86527738,0,231.0,1.10701107,0.5792364,0.51873546,5.73323295,-27.04779711,0.54166667,-0.00367647,1.95478285,-0.02158273,0.00724638,-0.00719424,0.05643978165186619,-0.00766284,0.04416564,33.83928571,31.67916667,0,1,31.70625,0,11.25086086,72.52747253,1,0,0,0,-104162.5,2.0,5.0,7.0,-0.32868573,6.88559745,0.0,2.0,0,0,0.0,-3063.60294118
1997-05-06,33.5,1.91114481,3.01172708,2.12302667,-7.34498436,-3.35205357,-0.46187171,14.0,49.0,1,0,1.10938966,1.04915512,-23.71916729,0,232.0,1.11940299,0.69537117,0.62096181,3.48852728,-26.29054185,0.47777778,-0.01107011,1.97237292,-0.00367647,-0.02158273,0.00724638,-0.00719424,0.05643900392608995,0.048152,33.96428571,31.65833333,0,1,31.85625,0,10.86121975,65.0,0,0,0,0,-295987.5,1.0,4.0,6.0,1.15697287,5.73166088,0.0,3.0,0,0,0.0,-8737.63837638
1997-05-07,33.375,1.77942666,2.99625468,1.1090073,-7.66836691,-3.13794643,-0.47762912,14.0,49.0,1,0,1.11301498,1.05308989,-24.00379727,0,233.0,1.12359551,0.7852852,0.73188942,2.4238073,-25.80220875,0.36388889,-0.00373134,1.97309202,-0.01107011,-0.00367647,-0.02158273,0.00724638,-0.00719424,-0.03627718,34.10714286,31.6625,0,1,32.0,0,10.72297342,64.19753086,0,0,0,0,-91237.5,1.0,3.0,6.0,1.24345909,4.72024014,0.0,4.0,0,0,0.0,-2723.50746269
1997-05-08,33.625,1.88230944,2.78810409,1.50943396,-6.96709264,-3.018125,0.36106765,14.0,49.0,1,0,1.10276952,1.04700743,-23.43453732,0,234.0,2.23048327,0.87264991,0.84793828,2.4434556,-25.26075752,0.175,0.00749064,1.95315197,-0.00373134,-0.01107011,-0.00367647,-0.02158273,0.00724638,-0.03281428,33.94642857,31.675,0,1,32.175,0,10.96516377,59.15492958,0,0,0,0,107375.0,1.0,3.0,6.0,0.29691958,4.76456169,1.0,0.0,0,0,0.0,3217.22846442
1997-05-09,32.75,1.92980599,2.75354417,-1.60944206,-9.35197038,-2.84303571,-2.06625536,13.0,49.0,0,0,1.13070338,1.0756325,-25.42694713,0,235.0,2.67175573,0.96056337,0.97605684,-1.28029503,-24.45980983,0.24722222,-0.0260223,1.81879578,0.00749064,-0.00373134,-0.01107011,-0.00367647,-0.02158273,-0.03257002,33.69642857,31.67916667,0,1,32.35625,0,10.08464657,63.63636364,0,0,0,0,-276587.5,1.0,3.0,6.0,3.02866409,2.34420731,0.0,1.0,0,0,0.0,-8225.65055762
1997-05-12,33.25,1.86890447,2.71213749,-0.56074766,-7.92980513,-2.67625,-0.65158879,12.0,49.0,0,0,1.11324919,1.05900644,-24.28842724,0,236.0,2.63157895,1.02142905,1.08493326,-0.35832495,-24.01615817,0.30555556,0.01526718,1.63151528,-0.0260223,0.00749064,-0.00373134,-0.01107011,-0.00367647,-0.03700959,33.48214286,31.75833333,0,1,32.575,0,10.57891396,63.07692308,0,0,0,0,160500.0,2.0,4.0,6.0,1.50371764,3.614848,1.0,0.0,0,0,0.0,4900.76335878
1997-05-13,32.875,1.6477924,2.71591526,-1.89181988,-8.92248022,-2.58669643,2.37374545,11.0,49.0,0,0,1.12512493,1.07080663,-25.14231716,0,237.0,3.0418251,1.05360271,1.16682076,-1.76303151,-23.79886718,-0.20277778,-0.0112782,1.36079686,0.01526718,-0.0260223,0.00749064,-0.00373134,-0.01107011,-0.01806595,33.32142857,31.82083333,0,1,32.78125,0,10.19605586,56.4516129,0,0,0,0,-166537.5,2.0,3.0,5.0,2.43523248,2.30299507,0.0,1.0,0,0,0.0,-5008.64661654
1997-05-14,32.625,1.35533217,2.6272578,-2.58597707,-9.56497635,-2.58455357,0.36692563,10.0,49.0,0,0,1.13203886,1.07949371,-25.7115771,0,238.0,2.68199234,1.0648436,1.21732228,-2.66126566,-23.6805128,-0.18888889,-0.00760456,1.25190644,-0.0112782,0.01526718,-0.0260223,0.00749064,-0.00373134,-0.01827403,33.14285714,31.90416667,0,1,32.8875,0,9.9415599,48.21428571,0,0,0,0,-65425.0,2.0,3.0,4.0,3.14085213,1.63368368,0.0,2.0,0,0,0.0,-1990.11406844
1997-05-15,32.875,1.87773206,2.63443781,-1.89181988,-8.81511658,-2.54419643,-0.2684313,9.0,48.0,0,0,1.12301738,1.07032863,-25.14231716,0,239.0,2.28136882,1.04246309,1.23921028,-1.93936168,-23.66184422,-0.28611111,0.00766284,1.1191184,-0.00760456,-0.0112782,0.01526718,-0.0260223,0.00749064,-0.02214725,33.05357143,32.02083333,0,1,33.00625,0,10.18272435,51.78571429,0,0,0,0,130350.0,2.0,3.0,5.0,2.35771131,2.38051624,1.0,0.0,0,0,0.0,3995.40229885
1997-05-16,33.375,2.28460498,2.59497057,-0.61153948,-7.3704661,-2.45026786,-0.6767454,8.0,47.0,0,0,1.10551899,1.05361958,-24.00379727,0,240.0,1.49812734,0.98326064,1.24916369,-0.50599484,-23.61730477,-0.16111111,0.01520913,1.09604552,0.00766284,-0.00760456,-0.0112782,0.01526718,-0.0260223,-0.02197505,33.05357143,32.10416667,0,1,33.075,0,10.67355458,56.89655172,0,0,0,0,258150.0,3.0,4.0,6.0,0.31978275,3.05100377,2.0,0.0,0,0,0.0,7852.47148289
1997-05-19,33.5,1.01511868,2.10554371,0.02665956,-6.95252148,-2.51205357,-1.04359417,8.0,46.0,1,0,1.09577559,1.05366471,-23.71916729,0,241.0,1.86567164,0.89754329,1.2341737,0.07575176,-23.77690762,-0.14722222,0.00374532,0.91550964,0.01520913,0.00766284,-0.00760456,-0.0112782,0.01526718,0.01925638,33.03571429,32.19583333,0,1,33.225,0,10.79319064,37.5,0,0,0,0,36925.0,3.0,5.0,6.0,0.0675107,3.20459034,3.0,0.0,0,0,0.0,1106.3670412
1997-05-20,33.0,0.84528356,2.21861472,-1.15004012,-8.26803801,-2.59044643,-44.13800481,7.0,45.0,0,0,1.11231872,1.06794643,-24.85768719,0,242.0,1.89393939,0.77691167,1.19309858,-1.13300387,-23.99656533,-0.07222222,-0.01492537,0.77425155,0.00374532,0.01520913,0.00766284,-0.00760456,-0.0112782,0.00773452,33.07142857,32.27916667,0,1,33.31875,0,10.28523084,35.71428571,0,0,0,0,-232050.0,3.0,5.0,6.0,1.67844569,1.8180578,0.0,1.0,0,0,0.0,-6926.86567164
1997-05-21,32.625,2.56565657,2.35358511,-1.82697474,-9.23791143,-2.71348214,0.58861827,6.0,44.0,0,0,1.12531746,1.07824576,-25.7115771,0,243.0,3.44827586,0.61386135,1.13466359,-1.94135998,-24.24081868,-0.05555556,-0.01136364,0.71666603,-0.01492537,0.00374532,0.01520913,0.00766284,-0.00760456,0.00408734,32.98214286,32.35,0,1,33.35625,0,9.89847376,30.23255814,0,0,0,0,-260775.0,3.0,5.0,5.0,2.611793,0.6596482,0.0,2.0,0,0,0.0,-7902.27272727
1997-05-22,33.0,2.97658635,2.245671,-0.48465267,-8.12118259,-2.75616071,-0.73472394,5.0,43.0,0,0,1.11084686,1.06593344,-24.85768719,0,244.0,1.89393939,0.48151567,1.06959508,-0.60921802,-24.3971007,-0.12777778,0.01149425,0.71278272,-0.01136364,-0.01492537,0.00374532,0.01520913,0.00766284,0.00032827,33.0,32.44583333,0,1,33.3625,0,10.26553831,40.0,0,0,0,0,172762.5,3.0,5.0,6.0,1.54948468,1.85960623,1.0,0.0,0,0,0.0,5295.40229885
1997-05-23,33.25,0.90514474,2.28249194,0.40442168,-7.34612839,-2.77017857,-1.83445673,5.0,42.0,1,0,1.10211063,1.05646079,-24.28842724,0,245.0,1.5037594,0.36693584,0.98850272,0.37915401,-24.5744064,0.05277778,0.00757576,0.69214935,0.01149425,-0.01136364,-0.01492537,0.00374532,0.01520913,0.00415969,33.08928571,32.58333333,0,1,33.39375,0,10.5121582,43.90243902,0,0,0,0,47375.0,3.0,6.0,7.0,0.82884129,2.46786201,2.0,0.0,0,0,0.0,1435.60606061
1997-05-27,34.125,0.65160416,2.40711669,2.90791599,-4.84489369,-2.70178571,6.19030695,5.0,41.0,1,0,1.07498692,1.02684458,-22.29601743,0,246.0,3.66300366,0.28079631,0.88800428,3.02002231,-24.57390241,-0.04722222,0.02631579,0.66673177,0.00757576,0.01149425,-0.01136364,-0.01492537,0.00374532,-0.00347368,33.26785714,32.75833333,0,1,33.48125,0,11.38030443,55.55555556,0,0,0,0,315437.5,3.0,6.0,8.0,-1.18267345,4.90203102,3.0,0.0,0,0,0.0,9486.84210526
1997-05-28,33.375,0.05757011,2.59497057,0.64620355,-6.86479699,-2.67428571,-0.77777778,5.0,40.0,1,0,1.09965757,1.04775816,-24.00379727,0,247.0,2.99625468,0.2088325,0.78111022,0.70989416,-24.53948704,0.05555556,-0.02197802,0.59617752,0.02631579,0.00757576,0.01149425,-0.01136364,-0.01492537,0.01909679,33.26785714,32.9125,0,1,33.4125,0,10.61982938,50.0,0,0,0,0,-433050.0,3.0,6.0,8.0,1.2930423,2.85561803,0.0,1.0,0,0,0.0,-12690.10989011
1997-05-29,33.875,0.31314029,2.55666842,2.09903122,-5.38865711,-2.62580357,2.24825081,5.0,39.0,1,0,1.0825224,1.03138904,-22.86527738,0,248.0,2.21402214,0.16437412,0.65898017,2.12820203,-24.47265193,0.12222222,0.01498127,0.55082922,-0.02197802,0.02631579,0.00757576,0.01149425,-0.01136364,0.01204414,33.32142857,33.025,0,1,33.38125,0,11.11208334,51.92307692,0,0,0,0,209000.0,4.0,7.0,8.0,-0.11590708,3.94786847,1.0,0.0,0,0,0.0,6262.17228464
1997-05-30,34.5,0.82783393,2.53623188,3.5924933,-3.56899534,-2.47330357,0.71150065,6.0,38.0,1,0,1.06237319,1.01164855,-21.44212751,0,249.0,3.26086957,0.1592038,0.51447043,3.607555,-24.17746709,0.09444444,0.01845018,0.52011354,0.01498127,-0.02197802,0.02631579,0.00757576,0.01149425,0.03838905,33.53571429,33.15833333,0,1,33.36875,0,11.72443148,64.0,0,0,0,0,408937.5,4.0,7.0,9.0,-1.52105526,5.36720911,2.0,0.0,0,0,0.0,12071.95571956
1997-06-02,34.625,0.77922562,2.5528623,3.66212243,-3.14685315,-2.34821429,0.01938184,7.0,37.0,1,0,1.0580196,1.00696235,-21.15749754,0,250.0,2.88808664,0.16024881,0.40479677,3.64611669,-23.93105986,0.01944444,0.00362319,0.57582892,0.01845018,0.01498127,-0.02197802,0.02631579,0.00757576,0.04534498,33.82142857,33.24583333,0,1,33.4,0,11.84107423,61.70212766,0,0,0,0,51512.5,4.0,7.0,9.0,-1.5986747,5.26432313,3.0,0.0,0,0,0.0,1493.11594203
