Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-06-10,14.90625,1.65468703,-1.87348468,7.79904631,1.36303571,-12.59346384,11.0,200.0,0,1,0.94419886,0.91110512,-6.28683694,0,40.0,2.51572327,0.10818593,0.13885502,-1.67322177,-4.69212482,0.08715278,-0.02053388,0.24519828,-0.00612245,-0.01011122,0.00203252,-0.00105042,15.28125,14.99739583,0,1,15.08671875,0,3.62119628,48.7394958,0,0,0,0,-40750.0,2.0,6.0,8.0,2.78403594,-0.21993338,0.0,2.0,4.0,9.0,0,0,0.0,-2677.61806982
1998-06-11,14.6875,1.76291793,-3.099919,6.10019696,1.3143192,0.65462736,10.0,200.0,0,1,0.9601345,0.92487614,-7.66208251,0,41.0,2.55319149,0.09873988,0.13734534,-2.98297339,-4.82297725,0.05694444,-0.01467505,0.25871925,-0.02053388,0.00102145,0.0030426,0.00946372,15.18303571,14.99791667,0,1,15.075,0,3.39723574,37.5,0,0,0,0,-18812.5,1.0,5.0,7.0,4.150591,-1.30280049,0.0,3.0,4.0,9.0,0,0,0.0,-1262.05450734
1998-06-12,14.84375,1.85714286,-1.89569964,7.10198928,1.27112723,-0.38846801,9.0,200.0,0,1,0.9522609,0.91511805,-6.67976424,0,42.0,2.42105263,0.0839564,0.1307918,-1.71580045,-5.05062239,-0.01944444,0.0106383,0.25942726,-0.01467505,-0.00612245,-0.01011122,0.02083333,15.10267857,14.99427083,0,1,15.07421875,0,3.54431458,40.47619048,0,0,0,0,23500.0,2.0,5.0,7.0,2.75181885,-0.22550306,1.0,0.0,4.0,9.0,0,0,0.0,1600.0
1998-06-15,14.609375,1.64247517,-3.32348597,5.29753593,1.23723214,0.75317118,9.0,200.0,0,1,0.96611459,0.93326509,-8.15324165,0,43.0,1.28342246,0.07684142,0.12294057,-2.87936827,-5.43022969,-0.02291667,-0.01578947,0.27217637,0.0106383,-0.02053388,0.00102145,-0.00204082,14.98214286,14.98697917,0,1,15.065625,0,3.29787651,42.85714286,0,0,0,0,-47812.5,1.0,5.0,7.0,4.27617203,-1.3637903,0.0,1.0,4.0,9.0,0,0,0.0,-3221.05263158
1998-06-16,14.796875,1.56886408,-2.05378251,6.52957686,1.21722098,-0.38203966,9.0,200.0,0,1,0.95439508,0.9230178,-6.97445972,0,44.0,0.5279831,0.06773042,0.1142304,-1.60303344,-5.45893484,-0.05868056,0.01283422,0.25543536,-0.01578947,-0.01467505,-0.00612245,0.00613497,14.91071429,14.98645833,0,1,15.0765625,0,3.47373374,48.46153846,0,0,0,0,36000.0,2.0,5.0,8.0,2.84689476,0.1016878,1.0,0.0,4.0,9.0,0,0,0.0,2464.17112299
1998-06-17,14.859375,1.53973261,-1.57462852,6.85993595,1.19162946,-0.23330318,8.0,200.0,0,1,0.95120174,0.92040709,-6.58153242,0,45.0,1.15667718,0.06108487,0.10541036,-1.13449958,-5.50953852,-0.07847222,0.00422386,0.25901087,0.01283422,0.0106383,-0.02053388,0.00203252,14.84598214,14.99114583,0,1,15.07109375,0,3.52546305,46.4,0,0,0,0,10750.0,3.0,5.0,8.0,2.1300667,0.41785856,2.0,0.0,4.0,9.0,1,0,0.95541401,726.50475185
1998-06-18,14.71875,1.45586897,-2.23144785,5.7405204,1.135,0.41712653,7.0,200.0,0,1,0.96026994,0.93115256,-7.46561886,0,46.0,1.06157113,0.05987851,0.09502905,-1.87238517,-5.69995888,-0.10104167,-0.00946372,0.26971026,0.00422386,-0.01578947,-0.01467505,0.0030426,14.77455357,14.99635417,0,1,15.059375,0,3.37794521,33.33333333,0,0,0,0,-16368.75,3.0,4.0,7.0,3.01826944,-0.27451637,0.0,1.0,4.0,9.0,0,1,-1.97710718,-1101.57728707
1998-06-19,14.578125,1.45460113,-2.84141625,4.63042918,1.07149554,0.27335095,6.0,200.0,0,1,0.97029092,0.9411989,-8.3497053,0,47.0,1.71489818,0.0634021,0.08502228,-2.61956667,-5.8842813,-0.08263889,-0.00955414,0.28906695,-0.00946372,0.01283422,0.0106383,-0.01011122,14.72767857,14.99583333,0,1,15.03046875,0,3.23264542,31.40495868,0,0,0,0,-11475.0,2.0,4.0,7.0,3.79893456,-0.9545121,0.0,2.0,4.0,9.0,0,0,0.0,-779.61783439
1998-06-22,14.578125,1.48522431,-2.4714403,4.53137342,1.00137277,-0.13020829,5.0,200.0,0,1,0.97150283,0.94179835,-8.3497053,0,48.0,1.60771704,0.07552741,0.07889069,-2.28721133,-6.20440176,-0.10208333,0.0,0.30229641,-0.00955414,0.00422386,-0.01578947,0.00102145,14.71205357,14.98385417,0,1,14.9984375,0,3.22664482,27.82608696,0,1,0,0,0.0,2.0,3.0,6.0,3.54784585,-0.75289161,0.0,0.0,4.0,9.0,0,0,0.0,0.0
1998-06-23,14.4375,1.60791589,-2.96301853,3.42801175,0.91936384,0.19890354,4.0,200.0,0,1,0.98293522,0.9507769,-9.23379175,0,49.0,2.16450216,0.09207678,0.08458038,-2.93216088,-6.49198635,-0.09756944,-0.0096463,0.32655483,0.0,-0.00946372,0.01283422,-0.00612245,14.65401786,14.96354167,0,1,14.9765625,0,3.08181288,24.59016393,0,1,0,0,-10968.75,1.0,3.0,5.0,4.33179766,-1.35976969,0.0,1.0,4.0,9.0,0,0,0.0,-752.41157556
1998-06-24,14.5,1.65486453,-2.09495102,3.77933472,0.83831473,-0.29296729,3.0,200.0,0,1,0.98013162,0.94703433,-8.84086444,0,50.0,1.50862069,0.11204144,0.09600847,-2.11875953,-6.86761311,-0.04548611,0.004329,0.34282452,-0.0096463,-0.00955414,0.00422386,-0.02053388,14.63839286,14.94479167,0,1,14.95859375,0,3.13954287,25.20325203,0,1,0,0,5600.0,1.0,4.0,5.0,3.57868162,-0.76866836,1.0,0.0,4.0,9.0,0,0,0.0,387.87878788
1998-06-25,14.859375,1.75754845,0.54372451,6.23917779,0.79229911,-1.25954044,3.0,200.0,1,1,0.95884783,0.92369686,-6.58153242,0,51.0,2.20820189,0.12787512,0.11026277,0.52036363,-7.06513167,-0.00590278,0.02478448,0.34337225,0.004329,0.0,-0.00946372,-0.01467505,14.64732143,14.94270833,0,1,14.9515625,0,3.49318331,39.70588235,0,0,0,0,34500.0,2.0,5.0,6.0,1.36887366,1.90703025,2.0,0.0,4.0,9.0,1,0,4.04814004,2379.31034483
1998-06-26,14.90625,1.81940701,1.05932203,6.45064105,0.74703125,0.94826977,3.0,200.0,1,1,0.95759659,0.92120845,-6.28683694,0,52.0,1.57232704,0.13906186,0.12561715,1.03380449,-7.24573469,-0.03680556,0.00315457,0.3327486,0.02478448,-0.0096463,-0.00955414,0.0106383,14.65401786,14.94427083,0,1,14.93125,0,3.53606291,40.57971014,0,0,0,0,3056.25,3.0,5.0,6.0,1.06931415,2.12371923,3.0,0.0,4.0,9.0,0,0,0.0,205.67823344
1998-06-29,15.21875,1.88471693,3.1779661,8.5375842,0.72835938,2.0,3.0,200.0,1,1,0.940187,0.90249267,-4.32220039,0,53.0,2.05338809,0.14171596,0.13881374,3.19239337,-7.28211985,0.01666667,0.02096436,0.32956685,0.00315457,0.004329,0.0,-0.01578947,14.72544643,14.95885417,0,1,14.928125,0,3.84427245,50.0,0,0,0,0,20625.0,4.0,6.0,7.0,-0.76129157,3.88875959,4.0,0.0,4.0,9.0,0,0,0.0,1383.64779874
1998-06-30,15.09375,1.83377699,2.23767765,7.51072603,0.72409598,-0.29587743,4.0,200.0,1,1,0.94847752,0.91180198,-5.10805501,0,54.0,1.55279503,0.13686689,0.14790178,2.21134338,-7.16104313,-0.01145833,-0.00821355,0.31518175,0.02096436,0.02478448,-0.0096463,0.01283422,14.79910714,14.97604167,0,1,14.9140625,0,3.70825562,54.28571429,0,0,0,0,-21300.0,4.0,5.0,7.0,0.1332863,2.87674715,0.0,1.0,4.0,9.0,0,0,0.0,-1399.58932238
1998-07-01,15.296875,1.75105793,3.30896209,8.81586333,0.74934152,0.47874833,5.0,200.0,1,1,0.93649424,0.90147308,-3.83104126,0,55.0,1.63432074,0.12743441,0.15387544,3.49873401,-7.08199509,-0.01875,0.01345756,0.30703591,-0.00821355,0.00315457,0.004329,0.00422386,14.90178571,14.98697917,0,1,14.90859375,0,3.90916171,64.02877698,0,0,0,0,6825.0,4.0,5.0,8.0,-0.90563976,3.94641921,1.0,0.0,4.0,9.0,0,0,0.0,452.17391304
1998-07-02,15.265625,1.63766633,2.88852114,8.45914742,0.76205357,-0.12706128,6.0,200.0,1,1,0.9383828,0.90562948,-4.02750491,0,56.0,0.71647902,0.11520231,0.1553336,3.06280014,-6.87959675,0.02222222,-0.0020429,0.29203002,0.01345756,0.02096436,0.02478448,-0.00946372,15.02008929,14.99739583,0,1,14.89921875,0,3.87165881,60.30534351,0,0,0,0,-2937.5,3.0,5.0,7.0,-0.64428923,3.38423097,0.0,1.0,4.0,9.0,0,0,0.0,-192.03268641
1998-07-06,15.3125,1.59620991,2.85628608,8.65949662,0.79508929,-0.01115971,7.0,200.0,1,1,0.93626822,0.90434402,-3.73280943,0,57.0,1.12244898,0.10556262,0.15219776,3.15210665,-6.67452785,0.065625,0.00307062,0.29316852,-0.0020429,-0.00821355,0.00315457,-0.00955414,15.13616071,15.00260417,0,1,14.9,0,3.91649688,68.90756303,0,0,0,0,1425.0,3.0,6.0,8.0,-0.83400326,3.3536265,1.0,0.0,4.0,9.0,0,0,0.0,93.34698055
1998-07-07,15.40625,1.61547378,3.18433249,9.19097901,0.82135045,0.11485068,8.0,200.0,1,1,0.93198131,0.89967183,-3.14341847,0,58.0,1.4198783,0.09490723,0.1446715,3.2742302,-6.21418205,0.08194444,0.00612245,0.30076229,0.00307062,0.01345756,0.02096436,0.0,15.21428571,15.00885417,0,1,14.9046875,0,4.00041841,67.25663717,0,0,0,0,13312.5,3.0,7.0,8.0,-1.15789117,3.70899119,2.0,0.0,4.0,9.0,0,0,0.0,869.3877551
1998-07-08,15.390625,1.60261059,2.81837161,8.9499328,0.84242187,-0.11492546,9.0,200.0,1,1,0.9338789,0.90182669,-3.24165029,0,59.0,1.21827411,0.08457453,0.13358108,3.04456158,-6.10047904,0.13159722,-0.0010142,0.31243729,0.00612245,-0.0020429,-0.00821355,-0.0096463,15.28348214,15.02604167,0,1,14.91328125,0,3.98185517,65.45454545,0,0,0,0,-675.0,3.0,7.0,7.0,-0.9289345,3.29519768,0.0,1.0,4.0,9.0,0,0,0.0,-43.81338742
1998-07-09,15.34375,1.57841141,2.20041629,8.49869625,0.87151786,-0.2192597,10.0,200.0,1,1,0.93745418,0.90588595,-3.53634578,0,60.0,0.81466395,0.08307486,0.12251118,2.37238712,-5.77180338,0.13888889,-0.00304569,0.32689993,-0.0010142,0.00307062,0.01345756,0.004329,15.30133929,15.0421875,0,1,14.93515625,0,3.92831991,69.23076923,0,0,0,0,-4668.75,2.0,6.0,7.0,-0.52410465,2.75659721,0.0,2.0,4.0,9.0,0,0,0.0,-303.35025381
1998-07-10,15.3125,1.50145773,1.63715831,8.15941373,0.90850446,-0.25597792,11.0,200.0,1,1,0.9395758,0.90954665,-3.73280943,0,61.0,0.51020408,0.09052082,0.11391595,1.89548269,-5.52359337,0.07777778,-0.00203666,0.33181567,-0.00304569,0.00612245,-0.0020429,0.02478448,15.33258929,15.05260417,0,1,14.96640625,0,3.89365952,74.22680412,1,0,0,0,-1600.0,2.0,5.0,7.0,-0.16043836,2.44458279,0.0,3.0,4.0,9.0,0,0,0.0,-104.27698574
1998-07-13,15.21875,1.49603989,0.70901034,7.38935809,0.94004464,-0.56692622,12.0,200.0,1,1,0.94615136,0.91623057,-4.32220039,0,62.0,1.12936345,0.10869039,0.11238176,0.88488512,-5.16141294,0.07743056,-0.00612245,0.33509878,-0.00203666,-0.0010142,0.00307062,0.00315457,15.32142857,15.04947917,0,1,14.98515625,0,3.79523862,69.90291262,0,0,0,0,-6787.5,1.0,4.0,7.0,0.48519488,1.74194143,0.0,4.0,4.0,9.0,0,0,0.0,-443.26530612
1998-07-14,15.359375,1.43874437,1.19861755,8.2628927,0.99034598,0.69055016,13.0,200.0,1,1,0.93806496,0.90929007,-3.43811395,0,63.0,1.1190234,0.13187159,0.12096324,1.41288544,-4.78341521,0.01493056,0.00924025,0.33279011,-0.00612245,-0.00304569,0.00612245,0.02096436,15.33482143,15.05208333,0,1,15.02265625,0,3.93123195,78.6407767,1,0,0,0,9731.25,1.0,4.0,8.0,-0.22962817,2.55375368,1.0,0.0,4.0,9.0,0,0,0.0,639.42505133
1998-07-15,15.265625,1.38909197,0.21981243,7.48666043,1.02979911,-0.81661171,14.0,200.0,1,1,0.94423892,0.91645708,-4.02750491,0,64.0,0.61412487,0.15621466,0.13611641,0.3383399,-4.35112323,0.04583333,-0.00610376,0.33255836,0.00924025,-0.00203666,-0.0010142,-0.00821355,15.328125,15.0484375,0,1,15.04609375,0,3.83216638,73.33333333,1,0,0,0,-7575.0,1.0,4.0,7.0,0.25718279,1.67967257,0.0,1.0,4.0,9.0,0,0,0.0,-493.18413021
1998-07-16,15.234375,1.24542125,-0.16091281,7.15581004,1.04189732,-1.73204603,13.0,200.0,0,1,0.94567473,0.9207663,-4.22396857,0,65.0,0.82051282,0.17460876,0.1531669,-0.09734105,-4.13064833,0.00451389,-0.00204708,0.33204794,-0.00610376,-0.00612245,-0.00304569,0.01345756,15.30357143,15.04270833,0,1,15.06484375,0,3.79694624,64.28571429,0,0,0,0,-1937.5,1.0,3.0,6.0,0.49934477,1.41781499,0.0,2.0,4.0,9.0,0,1,-0.8138352,-126.91914023
1998-07-17,15.1875,1.18312757,-0.59897736,6.71761005,1.04753348,2.722372,12.0,200.0,0,1,0.94888374,0.92522119,-4.51866405,0,66.0,0.61728395,0.18136888,0.16763471,-0.34987524,-4.18342558,0.01006944,-0.00307692,0.32274629,-0.00204708,0.00924025,-0.00203666,-0.0020429,15.27455357,15.03385417,0,1,15.08828125,0,3.69080527,60.71428571,0,0,0,0,-44062.5,1.0,3.0,5.0,0.62220076,0.89726743,0.0,3.0,4.0,9.0,0,0,0.0,-2892.30769231
1998-07-20,15.140625,1.07621996,-0.86956522,6.2832135,1.02789062,0.45174973,11.0,200.0,0,1,0.95164455,0.93012015,-4.81335953,0,67.0,0.72239422,0.18028977,0.18046279,-0.66654263,-4.17464267,-0.00208333,-0.00308642,0.29963121,-0.00307692,-0.00610376,-0.00612245,0.00307062,15.24553571,15.02864583,0,1,15.11640625,0,3.64119893,46.26865672,0,0,0,0,-2100.0,1.0,2.0,4.0,0.8578401,0.54725635,0.0,4.0,4.0,9.0,0,0,0.0,-138.27160494
1998-07-21,15.0625,1.044754,-1.36665936,5.63515328,1.01222098,0.57165826,10.0,200.0,0,1,0.9571021,0.93620702,-5.30451866,0,68.0,1.0373444,0.17452447,0.19143586,-1.21309677,-4.14166429,-0.02673611,-0.00515996,0.27214804,-0.00308642,-0.00204708,0.00924025,0.00612245,15.20982143,15.0203125,0,1,15.140625,0,3.55923474,48.4375,0,0,0,0,-5000.0,0.0,1.0,4.0,1.22094305,-6.848e-05,0.0,5.0,4.0,9.0,0,0,0.0,-330.2373581
1998-07-22,14.796875,1.10876452,-2.87890997,3.6933218,0.96564732,1.10653076,9.0,200.0,0,1,0.9754699,0.95329461,-6.97445972,0,69.0,2.21752904,0.16154332,0.1981976,-2.85139035,-4.2440848,-0.03090278,-0.01763485,0.23221455,-0.00515996,-0.00307692,-0.00610376,-0.0010142,15.14955357,15.00625,0,1,15.15859375,0,3.28916403,26.47058824,0,1,0,0,-21143.75,0.0,1.0,3.0,2.99061353,-1.38229577,0.0,5.910465768199179,4.0,6.0,0,0,0.0,-1403.73443983
1998-07-23,14.328125,1.33198317,-5.54043117,0.35842294,0.89157366,0.92448921,8.0,200.0,0,1,1.0097484,0.98310874,-9.92141454,0,70.0,3.16248637,0.14328716,0.19859762,-5.7099367,-4.4665129,-0.03368056,-0.03167899,0.25945326,-0.01763485,-0.00308642,-0.00204708,-0.00304569,15.00223214,14.98697917,0,1,15.15,0,2.81633326,18.75,0,1,0,0,-38812.5,0.0,1.0,3.0,6.17310557,-3.83269788,0.0,5.910465768199179,4.0,7.0,0,0,0.0,-2623.02006336
1998-07-24,14.25,1.40194236,-5.58308068,-0.23464549,0.8091183,0.00769787,7.0,199.0,0,0,1.0163714,0.98833255,-10.41257367,0,71.0,2.08333333,0.12089145,0.19280368,-5.83519898,-4.86102518,-0.04930556,-0.00545256,0.32330319,-0.03167899,-0.00515996,-0.00307692,-0.00203666,14.85714286,14.97239583,0,1,15.11953125,0,2.73181525,15.30612245,0,1,0,0,-10718.75,0.0,1.0,2.0,6.21125023,-3.88331501,0.0,5.910465768199179,4.0,8.0,0,0,0.0,-748.09160305
1998-07-27,14.109375,1.42382534,-5.9375,-1.25535824,0.71125,0.06348096,6.0,198.0,0,0,1.02695143,0.99847492,-11.29666012,0,72.0,1.88261351,0.1063421,0.18174446,-6.33994132,-5.29224396,-0.05208333,-0.00986842,0.39263954,-0.00545256,-0.01763485,-0.00308642,-0.00612245,14.69642857,14.94791667,0,1,15.0796875,0,2.58747029,8.91089109,0,1,0,1,-12150.0,0.0,1.0,1.4466748577575173,6.79165124,-4.23606729,0.0,5.910465768199179,4.0,9.0,0,0,0.0,-852.63157895
1998-07-28,13.953125,1.43976964,-6.33802817,-2.38463514,0.60333705,0.06745738,5.0,197.0,0,0,1.03882659,1.0100312,-12.27897839,0,73.0,1.34378499,0.0990043,0.16861761,-6.91522372,-5.76222545,-0.10798611,-0.0110742,0.46446714,-0.00986842,-0.03167899,-0.00515996,0.00924025,14.52008929,14.92604167,0,1,15.01640625,0,2.42603151,8.18181818,0,1,0,1,-19812.5,0.0,0.3144584106509143,1.4466748577575173,7.4403139,-4.67521785,0.0,5.910465768199179,4.0,9.684807709292798,0,0,0.0,-1404.20819491
1998-07-29,13.75,1.62337662,-6.99078967,-3.84195113,0.48410714,0.10299126,4.0,196.0,0,0,1.05618831,1.02372078,-13.55599214,0,74.0,3.29545455,0.11406123,0.1597398,-7.63614759,-6.40926553,-0.11840278,-0.01455767,0.54320609,-0.0110742,-0.00545256,-0.01763485,-0.00610376,14.32142857,14.89114583,0,1,14.94921875,0,2.21717453,7.5,0,1,0,1,-30793.75,0.0,0.3144584106509143,1.4466748577575173,8.44558557,-5.35117997,0.0,5.910465768199179,4.0,9.684807709292798,0,0,0.0,-2206.94288914
1998-07-30,13.765625,1.68639533,-6.18392029,-3.77000923,0.3680692,-0.11541892,3.0,195.0,0,0,1.05604102,1.02231312,-13.45776031,0,75.0,1.47559591,0.13996771,0.15609235,-7.12424455,-6.81934239,-0.14513889,0.00113636,0.59688566,-0.01455767,-0.00986842,-0.03167899,-0.00204708,14.13616071,14.8546875,0,1,14.87265625,0,2.22905533,8.40336134,0,1,0,1,1593.75,1.0,1.0,2.0,7.61157392,-4.65165076,1.0,0.0,4.0,9.684807709292798,0,0,0.0,115.90909091
1998-07-31,13.578125,1.86585566,-6.71676123,-5.10769567,0.2468192,0.08616556,2.0,194.0,0,0,1.07248479,1.03516768,-14.63654224,0,76.0,3.68239356,0.17507259,0.1637118,-7.8327172,-7.3820393,-0.16736111,-0.01362089,0.65486765,0.00113636,-0.0110742,-0.00545256,-0.00307692,13.96205357,14.81666667,0,1,14.78828125,0,2.03675012,8.0,0,1,0,1,-26175.0,1.0,1.0,2.0,8.41387206,-5.33340822,0.0,1.0,4.0,9.684807709292798,0,0,0.0,-1901.47559591
1998-08-03,13.40625,1.94805195,-7.00627081,-6.33238902,0.10371652,0.04310256,1.0,193.0,0,0,1.08708541,1.04812438,-15.71709234,0,77.0,1.74825175,0.21358156,0.18361701,-8.39991302,-7.98817944,-0.19270833,-0.01265823,0.71088147,-0.01362089,-0.01455767,-0.00986842,-0.00308642,13.83035714,14.77760417,0,1,14.69296875,0,1.86104968,0.9425528091819686,0,1,0,1,-21793.75,1.0,1.0,1.4466748577575173,9.08590871,-5.83147084,0.0,2.0,4.0,9.684807709292798,0,0,0.0,-1605.06329114
1998-08-04,13.125,2.10884354,-7.98122066,-8.31195765,-0.05145089,0.13915389,0.0,192.0,0,0,1.1117432,1.06956633,-17.48526523,0,78.0,2.38095238,0.31065506,0.2647634,-7.51791919,-10.77759708,-0.21388889,-0.02097902,0.77089311,-0.01265823,0.00113636,-0.0110742,-0.00515996,13.66964286,14.72916667,0,1,14.57890625,0,1.55485055,0.9425528091819686,0,1,0,1,-259425.0,1.0,1.0,1.4466748577575173,10.71358926,-6.949853,0.0,3.0,4.0,9.684807709292798,0,0,0.0,-19351.04895105
1998-08-05,13.09375,2.23320832,-7.2055683,-8.54473723,-0.2066183,-0.09718468,0.0,191.0,0,0,1.11576287,1.0710987,-17.68172888,0,79.0,2.74463007,0.38337827,0.33652042,-7.03433718,-11.45303693,-0.19791667,-0.00238095,0.8135131,-0.02097902,-0.01362089,-0.01455767,-0.01763485,13.52455357,14.684375,0,1,14.4640625,0,1.51732901,0.9425528091819686,0,1,0,1,-8075.0,1.0,1.0,1.4466748577575173,10.09819953,-6.3530187,0.0,4.0,4.0,9.684807709292798,0,0,0.0,-615.23809524
1998-08-06,12.84375,2.36357317,-7.88441527,-10.29041024,-0.37395089,0.09421144,0.0,190.0,0,0,1.13834376,1.0910723,-19.25343811,0,80.0,1.70316302,0.50246609,0.45287906,-5.6570489,-14.4116641,-0.13159722,-0.01909308,0.86186243,-0.00238095,-0.01265823,0.00113636,-0.03167899,13.36607143,14.62916667,0,1,14.3390625,0,1.26619964,0.9425528091819686,0,1,0,1,-13100.0,0.0,1.0,1.4466748577575173,11.43969381,-7.25665057,0.0,5.0,4.0,9.684807709292798,0,0,0.0,-1000.47732697
1998-08-07,12.625,2.55480905,-8.27116445,-11.80339142,-0.55121652,0.04905236,0.0,189.0,0,0,1.15937854,1.10828236,-20.62868369,0,81.0,2.97029703,0.59841891,0.55601682,-6.10808172,-15.46523092,-0.14722222,-0.01703163,0.91025233,-0.01909308,-0.02097902,-0.01362089,-0.00545256,13.20535714,14.5546875,0,1,14.2046875,0,1.04026737,0.9425528091819686,0,1,0,1,-90300.0,0.0,1.0,1.4466748577575173,12.42835742,-7.441587094028373,0.0,5.910465768199179,4.0,9.684807709292798,0,0,0.0,-7030.65693431
1998-08-10,12.125,2.86266568,-8.898384647187305,-15.26302858,-0.75541295,0.27432897,0.0,188.0,0,0,1.20874908,1.15149577,-23.77210216,0,82.0,3.99484536,0.67017627,0.64456174,-8.625888357871938,-16.23018647,-0.15208333,-0.03960396,0.98837559,-0.01703163,-0.00238095,-0.01265823,-0.00986842,12.97098214,14.46197917,0,1,14.05,0,0.53789436,0.9425528091819686,0,1,0,1,-106200.0,0.0,1.0,1.4466748577575173,12.454456624880953,-7.441587094028373,0.0,5.910465768199179,4.0,9.684807709292798,0,0,0.0,-8411.88118812
1998-08-11,11.609375,3.1628533,-8.898384647187305,-18.8164465,-0.97426339,0.22209171,0.0,187.0,0,0,1.26340511,1.20014805,-27.01375246,0,83.0,2.15343203,0.74281883,0.73767882,-8.625888357871938,-17.94914644,-0.16145833,-0.04252577,1.0784956,-0.03960396,-0.01909308,-0.02097902,-0.0110742,12.68973214,14.34166667,0,1,13.8625,0,0.02203582,0.9425528091819686,0,1,0,1,-233062.5,0.0,1.0,1.4466748577575173,12.454456624880953,-7.441587094028373,0.0,5.910465768199179,4.0,9.684807709292798,0,1,-7.93060719,-19221.64948454
1998-08-12,12.140625,3.22669608,-7.81355932,-15.06479452,-1.12434152,-0.39340768,0.0,186.0,0,0,1.20963504,1.14510112,-23.67387033,0,84.0,5.327300717884973,0.79699298,0.81768163,-5.92933328,-18.86298638,-0.16840278,0.04576043,1.09081608,-0.04252577,-0.01703163,-0.00238095,-0.01455767,12.50892857,14.24322917,0,1,13.70625,0,0.55018057,16.66666667,0,1,0,0,218662.5,1.0,2.0,2.0,12.454456624880953,-7.35791186,1.0,0.0,4.0,9.684807709292798,0,0,0.0,18834.99327052
1998-08-13,11.953125,3.30532213,-8.09233674,-16.35093244,-1.28402902,0.03567867,0.0,185.0,0,0,1.22852381,1.16241737,-24.85265226,0,85.0,2.87581699,0.83208935,0.8832549,-6.57079162,-19.56760735,-0.20763889,-0.01544402,1.09562926,0.04576043,-0.03960396,-0.01909308,0.00113636,12.34151786,14.13177083,0,1,13.5421875,0,0.36076165,16.12903226,0,1,0,0,-49275.0,1.0,1.0,2.0,12.454456624880953,-7.441587094028373,0.0,1.0,4.0,9.684807709292798,0,0,0.0,-4058.68725869
1998-08-14,11.84375,3.45834904,-7.78588808,-17.07962762,-1.43953125,-0.037869,0.0,184.0,0,0,1.24055974,1.17139276,-25.54027505,0,86.0,3.95778364,0.8457943,0.93426962,-6.87420163,-20.04393385,-0.20625,-0.00915033,1.08642992,-0.01544402,-0.04252577,-0.01703163,-0.01362089,12.16294643,14.01770833,0,1,13.375,0,0.25032413,16.27906977,0,1,0,0,-22268.75,1.0,1.0,2.0,12.454456624880953,-7.441587094028373,0.0,2.0,4.0,9.684807709292798,0,0,0.0,-1863.00653595
1998-08-17,11.984375,3.45501956,-5.65805658,-16.04778818,-1.57210938,-0.27329336,0.0,183.0,0,0,1.22570404,1.15660365,-24.65618861,0,87.0,2.08604954,0.84561388,0.9762952,-4.75176462,-20.89742021,-0.20659722,0.01187335,1.04490191,-0.00915033,0.04576043,-0.03960396,-0.01265823,12.04017857,13.90677083,0,1,13.2171875,0,0.3883218,20.56074766,0,1,0,0,72731.25,2.0,2.0,3.0,11.67258318,-5.62504532,1.0,0.0,4.0,9.684807709292798,0,0,0.0,6140.89709763
1998-08-18,12.453125,3.37874171,-1.24789804,-12.73643008,-1.66021205,-0.77944758,0.0,182.0,0,0,1.17974099,1.11216616,-21.70923379,0,88.0,3.88958595,0.82615909,1.00239074,-0.54490208,-21.28028844,-0.17569444,0.03911343,0.96198127,0.01187335,-0.01544402,-0.04252577,-0.02097902,12.015625,13.80833333,0,1,13.08671875,0,0.85313309,32.03463203,0,0,0,0,160500.0,3.0,3.0,4.0,7.45473737,-0.79514852,2.0,0.0,4.0,9.684807709292798,1,0,5.84329349,13392.4380704
1998-08-19,12.46875,3.3745077,-0.39229672,-12.59775251,-1.74808036,-0.685634,0.0,181.0,0,0,1.17788042,1.11039026,-21.61100196,0,89.0,1.62907268,0.77927668,1.01180894,-0.19150491,-21.46059515,-0.18368056,0.00125471,0.88165497,0.03911343,-0.00915033,0.04576043,-0.00238095,12.06473214,13.7109375,0,1,12.9703125,0,0.8658263,32.03463203,0,0,0,0,3300.0,3.0,4.0,4.0,6.78060602,-0.44746547,3.0,0.0,4.0,9.684807709292798,0,0,0.0,264.99372647
