Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-07-22,0.58984399,2.03406072,1.6346684,30.90029091,0.12975152,-0.49373573,11.0,117.0,1,1,0.78428085,0.74359964,-3.20508908,0,66.0,1.32442193,0.00249965,0.00492781,1.51152434,-4.64638222,0.00260405,-0.0130711,0.00960805,0.01999876,0.0,-0.006711,0.00689782,0.58537943,0.57148443,0,1,0.5763672,0,0.14389116,61.90492799,0,0,0,0,-22198.64501953,3.0,5.0,7.0,-0.50991663,3.26075105,0.0,1.0,4.0,4.0,0,0,0.0,-37142.84569947
1991-07-23,0.58203101,2.06137693,0.28843223,28.87593217,0.12873589,-0.82355306,11.0,118.0,1,1,0.79655384,0.7553263,-4.48721861,0,67.0,2.01346461,0.00286048,0.00502125,0.05922592,-4.54375346,0.00043406,-0.01324584,0.00910374,-0.0130711,0.00671264,0.00675634,0.02054667,0.58537943,0.5727865,0,1,0.57734375,0,0.13590951,50.0,0,0,0,0,-26176.59759521,2.0,4.0,6.0,0.72485517,1.75316689,0.0,2.0,4.0,4.0,0,0,0.0,-44378.84950798
1991-07-24,0.58984399,1.84486914,1.34232877,30.30161791,0.12935534,3.65387928,12.0,119.0,1,1,0.78589887,0.74900149,-3.20508908,0,68.0,1.32458362,0.00322947,0.0050264,1.21637317,-4.36832709,0.00130207,0.01342364,0.00935396,-0.01324584,0.01999876,0.0,-0.006711,0.58705357,0.574349,1,0,0.5783203,0,0.14360517,66.66711878,0,0,0,0,18076.10321045,3.0,5.0,7.0,-0.28202376,3.03289548,1.0,0.0,4.0,4.0,0,0,0.0,31056.94172779
1991-07-25,0.59375,1.87971072,1.67224377,30.81455279,0.13009755,0.24577808,13.0,120.0,1,1,0.78323805,0.74564384,-2.56410256,0,69.0,1.97356375,0.00353032,0.00491434,1.77018555,-4.25889772,0.00069449,0.00662211,0.0097574,0.01342364,-0.0130711,0.00671264,0.00675634,0.58872771,0.5761719,0,1,0.57949215,0,0.14736874,68.42139078,0,0,0,0,10599.35302734,3.0,5.0,8.0,-0.7185739,3.45131182,2.0,0.0,4.0,4.0,0,0,0.0,17969.75680936
1991-07-26,0.60546899,1.8433285,3.23506092,32.99586368,0.1312415,0.934563,14.0,121.0,1,1,0.77033637,0.7334698,-0.64098652,0,70.0,2.58064415,0.00410342,0.00494061,3.2526905,-3.77101749,0.00095491,0.01973724,0.01084868,0.00662211,-0.01324584,0.01999876,0.0,0.592076,0.57799483,1,0,0.5814453,0,0.15865569,71.42873751,1,0,0,0,90376.83868408,3.0,6.0,8.0,-2.26111188,4.94099339,3.0,0.0,4.0,4.0,0,0,0.0,152213.62304688
1991-07-29,0.59765601,1.77406075,1.70936703,30.83065353,0.13079507,-0.4716121,14.0,122.0,1,1,0.78208747,0.74660626,-1.92311605,0,71.0,1.96082499,0.00481819,0.00506568,1.53019441,-3.4012645,0.00234376,-0.01290401,0.01045856,0.01973724,0.01342364,-0.0130711,-0.006711,0.59375,0.5794271,0,1,0.5832031,0,0.15067209,60.0,0,0,0,0,-24501.49536133,3.0,6.0,7.0,-0.68503336,3.5508054,0.0,1.0,4.0,4.0,0,0,0.0,-40466.96995221
1991-07-30,0.62890601,1.9077447,6.37089855,37.15543405,0.13270354,2.72705126,14.0,123.0,1,1,0.74817725,0.71002236,0.0,1,0.0,5.59017796,0.00654006,0.00628882,5.42212361,-5.14325023,0.00190978,0.0522876,0.01419635,-0.01290401,0.00662211,-0.01324584,0.00675634,0.59821429,0.58164063,1,0,0.58613275,0,0.18098845,74.07390663,1,0,0,0,474700.0,4.0,6.0,8.0,-4.45334674,8.18007372,1.0,0.0,4.0,4.0,0,0,0.0,794269.59789784
1991-07-31,0.63671899,1.92815389,6.9855096,38.34078341,0.13489107,0.09647164,14.0,124.0,1,1,0.74213418,0.7035711,0.0,1,0.0,1.84052755,0.00800744,0.00770384,6.11319159,-5.76101001,0.00295144,0.01242312,0.01809594,0.0522876,0.01973724,0.01342364,0.0,0.60491071,0.58372397,0,1,0.58886715,0,0.18848945,75.0,1,0,0,0,37127.26593018,4.0,7.0,8.0,-4.77311146,8.73727857,2.0,0.0,4.0,4.0,0,0,0.0,59034.68125041
1991-08-01,0.61328101,2.18382652,2.66227035,32.78632225,0.13552166,-0.61888674,14.0,125.0,1,1,0.77492788,0.73125135,-3.68105511,0,1.0,4.45863934,0.0090446,0.00893859,1.85860931,-5.43858242,0.00329852,-0.03681055,0.01806926,0.01242312,-0.01290401,0.00662211,0.00671264,0.609375,0.58502603,0,1,0.5912109,0,0.16484548,61.76457917,0,0,0,0,-79351.61437988,3.0,6.0,8.0,-0.46234701,5.31297514,0.0,1.0,4.0,4.0,0,0,0.0,-124625.80168524
1991-08-02,0.59765601,2.474344,-0.18642743,28.9777954,0.13539329,-1.07002573,13.0,126.0,0,1,0.80007069,0.75058381,-6.13504192,0,2.0,4.57520512,0.00978781,0.00995371,-0.94913269,-5.23560204,0.00130213,-0.02547772,0.01713859,-0.03681055,0.0522876,0.01973724,0.01999876,0.610491,0.58515623,0,1,0.5927734,0,0.14898,56.75659626,0,0,0,0,-69300.0,2.0,5.0,8.0,2.39941135,3.03052871,0.0,2.0,4.0,4.0,0,0,0.0,-112998.77004393
1991-08-05,0.58984399,2.5071032,-1.582828,26.91211291,0.13456464,7.49031713,12.0,127.0,0,1,0.81301789,0.76287582,-7.36196043,0,3.0,1.32442193,0.01039643,0.01089419,-2.59002445,-4.89881653,0.00303814,-0.0130711,0.01632875,-0.02547772,0.01242312,-0.01290401,-0.0130711,0.609933,0.58541667,0,1,0.59374995,0,0.14111489,52.6317142,0,0,0,0,-8149.50256348,2.0,5.0,7.0,3.81274535,1.99474587,0.0,3.0,4.0,4.0,0,0,0.0,-13635.77443472
1991-08-06,0.60546899,2.53456403,0.74283805,29.88103843,0.13483253,-1.46931065,12.0,128.0,1,1,0.79528097,0.74458969,-4.90797362,0,4.0,3.2257658,0.01065068,0.01162812,-0.06860062,-4.84269512,0.00477435,0.02649006,0.01628443,-0.0130711,-0.03681055,0.0522876,-0.01324584,0.609933,0.58684897,1,0,0.59492185,0,0.15656568,57.14294018,0,0,0,0,51250.0,2.0,6.0,8.0,1.51845749,4.58578573,1.0,0.0,4.0,4.0,0,0,0.0,86887.38209811
1991-08-07,0.61328101,2.54776058,1.71213362,31.15568213,0.13535983,1.30485451,12.0,129.0,1,1,0.78793028,0.73697506,-3.68105511,0,5.0,1.91071214,0.01061113,0.01221958,1.07530016,-4.70575428,0.00355898,0.01290243,0.01627332,0.02649006,-0.02547772,0.01242312,0.01342364,0.61216514,0.58828123,0,1,0.59667965,0,0.16428734,58.13931042,0,0,0,0,12449.2401123,2.0,6.0,8.0,0.41733597,5.46217305,2.0,0.0,4.0,4.0,0,0,0.0,20561.3175083
1991-08-08,0.60546899,2.58063289,0.32366127,29.08601378,0.13447258,-0.81096027,12.0,130.0,1,1,0.80048359,0.74887094,-4.90797362,0,6.0,1.93536498,0.01055095,0.01255406,-0.36970409,-4.55510996,0.0032118,-0.01273808,0.0160046,0.01290243,-0.0130711,-0.03681055,0.00662211,0.608817,0.5894531,0,1,0.59785155,0,0.15622453,52.38109078,0,0,0,0,-35197.8515625,2.0,5.0,7.0,1.83341351,4.12195548,0.0,1.0,4.0,4.0,0,0,0.0,-57392.69747116
1991-08-09,0.59375,2.72555817,-1.66358595,26.19865623,0.13330627,-6.13989812,11.0,131.0,0,1,0.81965705,0.76514588,-6.74850118,0,7.0,2.63157895,0.01025421,0.01261637,-2.3748935,-4.48000297,0.000868,-0.01935522,0.01560443,-0.01273808,0.02649006,-0.02547772,0.01973724,0.60267857,0.59036457,0,1,0.5984375,0,0.14441449,51.16271147,0,0,0,0,-20212.91122437,2.0,4.0,7.0,3.84238608,2.38233808,0.0,2.0,4.0,4.0,0,0,0.0,-33383.89184417
1991-08-12,0.62109399,2.7852585,2.39193788,31.56264161,0.13449492,-2.43782044,11.0,132.0,1,1,0.78794678,0.73224161,-2.45398681,0,8.0,3.77366023,0.00975662,0.01262871,1.83717358,-4.21374655,0.0023438,0.04605303,0.01561859,-0.01935522,0.01290243,-0.0130711,-0.01290401,0.60379471,0.5923177,1,0,0.60058595,0,0.17141829,60.41674084,0,0,0,0,161263.90609741,3.0,5.0,8.0,-0.01366374,6.69002142,1.0,0.0,4.0,4.0,0,0,0.0,271602.36816406
1991-08-13,0.58203101,3.35570022,-3.95952369,22.90679834,0.13247201,-2.65536226,10.0,133.0,0,1,0.84718165,0.78006764,-8.58902873,0,9.0,5.36912972,0.00866034,0.01222432,-3.87936761,-4.89974005,-0.0040798,-0.06286844583090512,0.01561859,0.04605303,-0.01273808,0.02649006,0.0522876,0.60156257,0.5927083,0,1,0.60058595,0,0.13116756,48.21418451,0,0,0,0,-931386.36932373,2.0,4.0,7.0,7.09533964,1.42303842,0.0,1.0,4.0,4.0,0,0,0.0,-1499590.05672429
1991-08-14,0.59375,3.57144004,-2.02578269,24.97942198,0.13094858,-0.48837718,9.0,134.0,0,1,0.83584612,0.76441732,-6.74850118,0,10.0,5.9211731,0.00708712,0.0115584,-1.35586209,-5.46676083,-0.00685769,0.02013465,0.01509696,-0.06287158647741874,-0.01935522,0.01290243,0.01242312,0.60212057,0.59309893,1,0,0.6011719,0,0.14183704,50.0,0,0,0,0,260480.29937744,2.0,4.0,7.0,4.90476822,3.44548055,1.0,0.0,4.0,4.0,0,0,0.0,447536.80507452
1991-08-15,0.59765601,3.5014162,-1.29035641,25.40462462,0.1288866,-0.36303316,8.0,135.0,0,1,0.83243292,0.7624046,-6.13504192,0,11.0,1.96082499,0.00549294,0.01074566,-0.64176085,-5.5287625,-0.00260411,0.00657855,0.0146967,0.02013465,0.04605303,-0.01273808,-0.03681055,0.60100443,0.5941406,0,1,0.6017578,0,0.14514531,48.21418451,0,0,0,0,46047.18933105,3.0,5.0,7.0,4.1369367,4.00788134,2.0,0.0,4.0,4.0,0,0,0.0,77553.16097862
1991-08-16,0.58984399,3.68970363,-2.49073549,23.39124332,0.12688329,0.93026941,7.0,136.0,0,1,0.84732732,0.77353324,-7.36196043,0,12.0,3.97358917,0.00367489,0.01000367,-1.88222431,-5.58485563,0.00052089,-0.0130711,0.01491367,0.00657855,-0.06289383,-0.01935522,-0.02547772,0.59765628,0.59492187,0,1,0.6013672,0,0.13708421,48.21439471,0,0,0,0,-40397.53417969,3.0,5.0,7.0,4.92529577,2.41041191,0.0,1.0,4.0,4.0,0,0,0.0,-67593.28676841
1991-08-19,0.5625,3.96826608,-6.27615329,17.36895749,0.12090953,1.51979919,6.0,137.0,0,1,0.8916967,0.81233138,-11.6564748,0,13.0,3.47217984,0.00401365,0.00922579,-5.38926782,-6.62420301,0.00208329,-0.046358,0.01711635,-0.0130711,0.02013465,0.04605303,-0.0130711,0.59151786,0.59466143,0,1,0.6,0,0.10940011,34.54552718,0,0,0,0,-256114.73312378,2.0,5.0,6.0,9.83796667,-1.34438671,0.0,2.0,4.0,4.0,0,1,-7.09681078,-434207.58395867
1991-08-20,0.546875,4.1836797,-7.89473684,13.83037217,0.11332023,0.2578942,5.0,138.0,0,1,0.92033696,0.83666336,-14.11046161,0,14.0,3.57138497,0.00530653,0.00855589,-7.39307785,-7.25365189,-0.00199658,-0.02777778,0.0205247,-0.046358,0.00657855,-0.06289383,0.02649006,0.58482143,0.59348957,0,1,0.5982422,0,0.09357917,29.82448626,0,1,0,0,-89150.0,2.0,4.0,5.0,11.99153312,-3.58496989,0.0,3.0,4.0,4.0,0,0,0.0,-158488.88888889
1991-08-21,0.59765601,4.15500554,0.8474174,24.03722045,0.1107979,-1.10733954,5.0,139.0,1,1,0.84775967,0.76465956,-6.13504192,0,15.0,7.652313683439402,0.00653376,0.00802738,1.47648942,-7.50078307,-0.00503467,0.06475259702705374,0.02043058,-0.02777778,-0.0130711,0.02013465,0.01290243,0.58147315,0.5941406,1,0,0.5986328,0,0.14374723,46.87498808,0,0,0,0,695334.23538208,2.0,4.0,6.0,3.28517634,5.76456421,1.0,0.0,4.0,4.0,0,0,0.0,1271468.31612723
1991-08-22,0.60156298,3.94249145,1.45889521,24.47972622,0.10965119,0.72157807,6.0,140.0,1,1,0.84276858,0.76391875,-5.52143288,0,16.0,1.94809004,0.00743406,0.00753517,2.16106933,-7.51999001,-0.00364589,0.00653715,0.02040699,0.0647614521112911,-0.046358,0.00657855,-0.01273808,0.58426343,0.59479167,0,1,0.59902345,0,0.14750066,50.81982304,0,0,0,0,11827.16522217,2.0,5.0,7.0,2.71862243,6.12253855,2.0,0.0,4.0,4.0,0,0,0.0,19789.2516648
1991-08-23,0.60546899,4.00922907,1.92581812,24.91439851,0.10932195,0.3200524,7.0,141.0,1,1,0.84064052,0.76045593,-4.90797362,0,17.0,2.58064415,0.00792019,0.00726296,2.68299354,-7.39262355,-0.00112847,0.00649311,0.02040699,0.00653715,-0.02777778,-0.0130711,-0.01935522,0.58593757,0.59557293,0,1,0.59902345,0,0.15113832,53.33333333,0,0,0,0,20023.777771,3.0,6.0,8.0,2.05511855,6.28234715,3.0,0.0,4.0,4.0,0,0,0.0,33286.25354618
1991-08-26,0.60156298,3.94250278,1.31585816,23.74952208,0.10763669,-0.31672771,7.0,142.0,1,1,0.84750896,0.7686589,-5.52143288,0,18.0,1.29877954,0.0081992,0.00719398,2.04186933,-7.41195968,-0.00694449,-0.00645122,0.02041191,0.00649311,0.06492191780725666,-0.046358,0.04605303,0.58649571,0.5963542,0,1,0.5992188,0,0.14714616,49.12285962,0,0,0,0,-6849.58190918,3.0,5.0,7.0,2.78361725,5.4581436,0.0,1.0,4.0,4.0,0,0,0.0,-11312.85340818
1991-08-27,0.58984399,4.02084376,-0.37697975,20.99361539,0.1045759,-1.28648966,6.0,143.0,0,1,0.86669833,0.78628145,-7.36196043,0,19.0,1.32442193,0.00824025,0.00754569,0.0905639,-7.44578115,0.00130215,-0.0194809,0.019258,-0.00645122,0.00653715,-0.02777778,-0.06289383,0.58649571,0.59661463,0,1,0.5972657,0,0.13532088,44.82770233,0,0,0,0,-26588.04092407,3.0,5.0,6.0,4.84281442,3.71554852,0.0,2.0,4.0,4.0,0,0,0.0,-44198.26676147
1991-08-28,0.60156298,3.94252542,1.65022511,23.04257957,0.10289065,-5.37749005,6.0,144.0,1,1,0.85215204,0.77330153,-5.52143288,0,20.0,1.94809004,0.00800889,0.00791309,2.15877694,-7.51791481,-0.00112845,0.01986795,0.0169312,-0.0194809,0.00649311,0.06497933237306724,0.02013465,0.59207613,0.5972657,1,0,0.5955079,0,0.14688876,49.15259848,0,0,0,0,36488.24234009,3.0,5.0,7.0,2.93328078,5.45835755,1.0,0.0,4.0,4.0,0,0,0.0,61860.8361813
1991-08-29,0.60156298,3.80338746,1.55445837,22.69945975,0.10208153,-0.05803254,7.0,145.0,1,1,0.85303339,0.77696564,-5.52143288,0,21.0,0.64946903,0.00743866,0.00817697,2.12462133,-7.48698415,-0.00182283,0.0,0.01648055,0.01986795,-0.00645122,0.00653715,0.00657855,0.5998887,0.59778653,0,1,0.59492199,0,0.14671426,51.78581549,0,0,0,0,0.0,2.0,4.0,7.0,2.52904285,4.81363612,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1991-08-30,0.60546899,3.54843914,2.40680944,23.16251949,0.09963733,0.54832673,7.0,146.0,1,1,0.84741971,0.77645093,-4.90797362,0,22.0,1.29040083,0.00625999,0.00839409,2.96025233,-7.64200337,-0.0,0.00649311,0.01664059,0.0,-0.0194809,0.00649311,-0.0130711,0.60100484,0.59804696,0,1,0.59531264,0,0.15050615,46.00000977,0,0,0,0,8899.45678711,2.0,5.0,7.0,1.36714572,4.58818693,1.0,0.0,4.0,4.0,0,0,0.0,14793.89046497
1991-09-03,0.59765601,3.26802645,0.89489361,21.24086497,0.09940575,-0.62818261,8.0,147.0,1,1,0.85748467,0.79212414,-6.13504192,0,23.0,1.96082499,0.00536081,0.00846177,1.7272807,-7.72882413,0.00642366,-0.01290401,0.01659709,0.00649311,0.01986795,-0.00645122,-0.046358,0.6004467,0.59830736,0,1,0.59570324,0,0.14249801,54.76189092,0,0,0,0,-30776.87835693,2.0,5.0,7.0,2.64776379,3.2346007,0.0,1.0,4.0,4.0,0,0,0.0,-50831.46939915
1991-09-04,0.578125,3.18536943,-2.21805272,16.98677675,0.09705921,-3.47856583,8.0,148.0,0,1,0.88665116,0.82294377,-9.20248799,0,24.0,2.7027027,0.00467829,0.0084123,-1.57651152,-7.74812658,0.01067713,-0.03267935,0.01687422,-0.01290401,0.0,-0.0194809,-0.02777778,0.59654042,0.59817716,0,1,0.59433604,0,0.12281042,45.45454545,0,0,0,0,-70686.63711548,2.0,5.0,6.0,6.13454391,0.57024731,0.0,2.0,4.0,3.0,0,1,-5.12820513,-118273.1132051
1991-09-05,0.5625,3.3730522,-4.45500394,13.56912532,0.09343479,1.00852031,8.0,149.0,0,1,0.91425152,0.84679048,-11.6564748,0,25.0,3.47217984,0.00403135,0.00842821,-3.57298319,-8.38301534,8.691e-05,-0.02702703,0.01767504,-0.03267935,0.00649311,0.01986795,0.06501508285729674,0.59095999,0.5972657,0,1,0.59179699,0,0.1069278,40.42560928,0,0,0,0,-107600.0,1.0,4.0,5.0,8.70611493,-1.49454712,0.0,3.0,4.0,3.0,0,0,0.0,-186118.91891892
1991-09-06,0.55468798,3.47085574,-5.37834014,11.77589258,0.08996661,0.20725822,8.0,150.0,0,1,0.92935585,0.85993874,-12.88339331,0,26.0,4.22543445,0.00367551,0.00857948,-4.08262766,-9.1753615,-0.00156255,-0.01388804,0.01919012,-0.02702703,-0.01290401,0.0,0.00653715,0.5859377,0.59596363,0,1,0.58925794,0,0.09881237,40.42560928,0,0,0,0,-75195.41015625,1.0,3.0,5.0,9.20407708,-2.70354096,0.0,4.0,4.0,4.0,0,0,0.0,-133680.72916667
1991-09-09,0.53906298,3.20913848,-7.78038295,8.42245036,0.08735503,0.44661415,8.0,151.0,0,1,0.95440959,0.89022682,-15.33738012,0,27.0,2.89854816,0.00374842,0.00826492,-7.09147255,-8.87529681,-0.00347222,-0.02816899,0.02217962,-0.01388804,-0.03267935,0.00649311,0.00649311,0.57700913,0.5937501,0,1,0.58652359,0,0.08313688,43.1819569,0,0,0,0,-26600.0,0.0,2.0,5.0,11.50989259,-4.8209353,0.0,5.0,4.0,5.0,0,0,0.0,-47954.88835304
1991-09-10,0.53906298,3.05385596,-7.69226642,8.21414929,0.08584,-0.01132547,8.0,152.0,0,1,0.95463213,0.89355501,-15.33738012,0,28.0,1.44918562,0.00455195,0.00775431,-6.49413754,-9.45742048,-0.00407991,0.0,0.02301912,-0.02816899,-0.02702703,-0.01290401,-0.00645122,0.56808056,0.59179699,0,1,0.58242204,0,0.08282626,47.50015259,0,0,0,0,0.0,0.0,2.0,5.0,9.64528366,-5.13022728,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1991-09-11,0.53515601,2.45049897,-7.65535387,7.2238486,0.08041868,-0.00479866,7.0,153.0,0,1,0.95713333,0.90812335,-15.95098916,0,29.0,1.45994377,0.00626406,0.00814194,-6.02965168,-10.55794478,-0.00286458,-0.0072477,0.02533126,0.0,-0.01388804,-0.03267935,-0.0194809,0.55803585,0.58867199,0,1,0.58007829,0,0.07866841,21.42882055,0,1,0,0,-36081.60552979,0.0,2.0,4.0,9.66749905,-5.11948,0.0,1.0,4.0,5.0,0,0,0.0,-66933.93365927
1991-09-12,0.55078101,2.43163673,-4.36054045,10.12606783,0.07575624,-0.43039335,6.0,154.0,0,1,0.93236659,0.88373385,-13.49700235,0,30.0,2.12753063,0.00776231,0.00881032,-2.80580515,-10.99983103,-0.00668409,0.02919709,0.02592589,-0.0072477,-0.02816899,-0.02702703,0.01986795,0.55133942,0.58580739,1,0,0.57792984,0,0.09417367,29.03200402,0,1,0,0,62200.0,1.0,2.0,4.0,6.38788017,-1.47787444,1.0,0.0,3.0,5.0,0,0,0.0,116227.78900716
1991-09-13,0.53515601,2.50263345,-6.25617921,6.79756168,0.06977686,0.43472564,5.0,155.0,0,1,0.9613773,0.91132463,-15.95098916,0,31.0,2.91970933,0.00936977,0.0096766,-4.73929803,-11.76948196,-0.00781257,-0.02836881,0.02716039,0.02919709,0.0,-0.01388804,0.0,0.545201,0.58320323,0,1,0.57480484,0,0.0784246,23.52932729,0,1,0,0,-69650.0,1.0,2.0,3.0,9.08320598,-3.52449776,0.0,1.0,3.0,5.0,0,0,0.0,-126456.79232844
1991-09-16,0.546875,2.5000218,-3.54333026,8.92396586,0.06489401,-0.43362712,4.0,156.0,0,1,0.94307182,0.89307139,-14.11046161,0,32.0,2.85714286,0.01068479,0.01038505,-2.21587421,-12.1641292,-0.01015629,0.02189827,0.02760399,-0.02836881,-0.0072477,-0.02816899,0.00649311,0.54296885,0.58151053,0,1,0.57265639,0,0.08998458,30.55551788,0,0,0,0,66151.3458252,2.0,2.0,4.0,6.36224536,-0.92265473,1.0,0.0,3.0,5.0,0,0,0.0,123611.32902107
1991-09-17,0.53906298,2.58800838,-4.30900528,7.16789304,0.0603293,0.21608909,4.0,157.0,0,1,0.95899538,0.90723521,-15.33738012,0,33.0,2.89854816,0.01168467,0.0113839,-3.26983703,-12.47547065,-0.00972216,-0.01428484,0.02853947,0.02189827,0.02919709,0.0,-0.01290401,0.54073671,0.57981783,0,1,0.57148454,0,0.08208108,31.42869101,0,0,0,0,-26248.39782715,2.0,2.0,4.0,7.33005954,-1.97889371,0.0,1.0,3.0,5.0,0,0,0.0,-47997.0703125
1991-09-18,0.53906298,2.48449513,-3.54462411,6.98096433,0.0549861,-0.17739156,3.0,158.0,0,1,0.95959069,0.90990078,-15.33738012,0,34.0,0.72476973,0.01245066,0.01246006,-2.87442792,-12.83179284,-0.006684,0.0,0.0289446,-0.01428484,-0.02836881,-0.0072477,-0.03267935,0.54073671,0.57760429,0,1,0.57109394,0,0.08203289,25.0,0,1,0,0,0.0,2.0,2.0,3.0,6.88677605,-1.53561022,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1991-09-19,0.53906298,2.53625175,-2.76793282,6.77816002,0.04956478,-0.2191181,2.0,159.0,0,1,0.96188362,0.91115858,-15.33738012,0,35.0,1.44936254,0.01305269,0.01360653,-2.25648412,-13.38287853,-0.00407982,0.0,0.02907955,0.0,0.02189827,0.02919709,-0.02702703,0.54073671,0.57513036,0,1,0.56816429,0,0.08186679,25.0,0,1,0,0,0.0,1.0,2.0,3.0,6.40210318,-1.21815107,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1991-09-20,0.53125,2.67858746,-3.25205652,5.04767521,0.04338452,0.17490443,1.0,160.0,0,1,0.97873459,0.92516285,-16.56444842,0,36.0,2.94117647,0.01361373,0.01478876,-2.95753768,-14.02160499,-0.00286464,-0.01449363,0.02907955,0.0,-0.01428484,-0.02836881,-0.01388804,0.54017871,0.57265639,0,1,0.56464864,0,0.07379382,21.21218847,0,1,0,0,-83305.08422852,1.0,2.0,2.0,7.45866503,-2.19847368,0.0,1.0,3.0,5.0,0,0,0.0,-154536.83114595
1991-09-23,0.53125,2.73110526,-2.40904849,4.8735136,0.03780139,-0.25922306,0.0,161.0,0,1,0.98084066,0.92621855,-16.56444842,0,37.0,2.94117647,0.01425172,0.01609923,-1.90520063,-14.94396021,8.674e-05,0.0,0.02832196,-0.01449363,0.0,0.02189827,-0.02816899,0.53738856,0.57057306,0,1,0.56093769,0,0.07343995,22.58079759,0,1,0,0,0.0,0.0,2.0,2.0,6.57459832,-2.1628129,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1991-09-24,0.53515601,2.60688969,-1.13408955,5.44538124,0.03377515,-0.52923756,0.0,162.0,0,1,0.97442717,0.92228938,-15.95098916,0,38.0,2.18964834,0.01431803,0.01715036,-0.80626727,-15.26782134,-8.689e-05,0.00735249,0.02717809,0.0,0.0,-0.01428484,0.0,0.53738856,0.56770846,0,1,0.55761734,0,0.07724533,29.62956265,0,1,0,0,16361.50131226,1.0,3.0,3.0,5.20053863,-1.32629866,1.0,0.0,3.0,5.0,0,0,0.0,30798.12011719
1991-09-25,0.51171899,2.78080901,-4.82613743,0.63765479,0.0291909,3.25551707,0.0,163.0,0,1,1.02147194,0.96585576,-19.63189449,0,39.0,3.81674552,0.01439961,0.01803315,-4.64666708,-15.71547312,0.00069451,-0.04379475,0.02790703,0.00735249,-0.01449363,0.0,-0.0072477,0.53236628,0.56536473,0,1,0.55371109,0,0.05374007,27.58626496,0,1,0,0,-81148.34899902,1.0,3.0,3.0,9.60987029,-4.85354937,0.0,1.0,3.0,5.0,0,0,0.0,-151634.93867746
1991-09-26,0.49609399,2.69966124,-7.00834726,-2.5961301,0.02416577,0.45216487,0.0,163.0,0,0,1.05364987,0.99965664,-22.0858813,0,40.0,3.14960479,0.01481712,0.01888602,-6.79919678,-16.40188066,-0.00329854,-0.03053434,0.02835024,-0.04379475,0.0,0.0,0.02919709,0.52622785,0.56210953,0,1,0.54843764,0,0.03800955,25.8064008,0,1,0,0,-116750.0,1.0,2.0,3.0,12.05175898,-7.14563274,0.0,2.0,3.0,5.0,0,0,0.0,-228152.56545552
1991-09-27,0.49218801,2.60771399,-7.1578234,-3.51104287,0.02003631,0.0213283,0.0,163.0,0,0,1.06246517,1.01031089,-22.69933588,0,41.0,1.58739683,0.01491917,0.01980889,-6.41578099,-17.39989398,-0.00104158,-0.00787347,0.02811121,-0.03053434,0.00735249,-0.01449363,-0.02836881,0.51953142,0.55859393,0,1,0.54296889,0,0.03392909,28.57143636,0,1,0,0,-61620.76854706,1.0,2.0,3.0,12.03556861,-6.90737015,0.0,3.0,3.0,5.0,0,0,0.0,-124211.8832028
1991-09-30,0.51171899,2.67176405,-3.11672302,0.1452759,0.01720426,-0.56457112,0.0,164.0,0,1,1.02526699,0.97183171,-19.63189449,0,42.0,3.8167397,0.01483302,0.02048211,-2.2157407,-17.81079482,-0.00460065,0.03968195,0.02475714,-0.00787347,-0.04379475,0.0,0.02189827,0.51562514,0.55598976,1,0,0.53828139,0,0.05340134,39.3938224,0,0,0,0,75436.46402359,2.0,2.0,4.0,7.60764269,-1.97058003,1.0,0.0,3.0,5.0,0,0,0.0,153267.57866094
1991-10-01,0.52343798,2.71855048,-0.74068277,2.22771993,0.01531257,-0.76235207,0.0,165.0,0,1,1.00539376,0.95102275,-17.79136694,0,43.0,2.98507191,0.01493442,0.02078765,0.34106241,-18.07079665,-0.00364589,0.02290122,0.02060272,0.03968195,-0.03053434,0.00735249,-0.01428484,0.51450914,0.55468769,1,0,0.53457049,0,0.06506456,45.71452301,0,0,0,0,33713.18588257,2.0,3.0,5.0,4.8796964,0.45895574,2.0,0.0,3.0,5.0,0,0,0.0,65882.22568554
