Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2016-12-09,4.22200012,0.1660276,3.85734572,0.7499859,21.09548415,0.70406642,-0.46886383,8.0,161.0,1,1,0.86436808,0.78722117,-5.94786658,0,13.0,4.47655434,0.03353045,0.04945616,0.34800289,-6.27403564,-0.04253336,-0.00961761,0.17952172,0.04690569,-0.00440101,0.00813409,0.0389245,-0.01562895,0.07393433,4.08228578,4.12986667,0,1,4.15295001,0,0.95596113,42.27847383,0,0,0,0,-292370.21112442,3.0,4.0,7.0,1.39986252,4.61806445,0.0,1.0,0,0,0.0,-68583.20674163
2016-12-12,4.204,0.16410206,3.75662669,0.81016702,20.2401939,0.67387928,0.080243,8.0,162.0,1,1,0.86923492,0.79410239,-6.34884957,0,14.0,2.37869604,0.03013197,0.04947041,0.6256758,-6.93115879,-0.02753335,-0.00426341,0.17428901,-0.00961761,0.04690569,-0.00440101,0.00813409,0.0389245,0.07994566,4.11614292,4.13386667,0,1,4.16485001,0,0.93620921,37.26542189,0,0,0,0,-91008.63647461,2.0,4.0,6.0,1.466838,3.61623372,0.0,2.0,0,0,0.0,-21555.81095293
2016-12-13,4.22700024,0.16504259,3.42441507,1.48163895,20.56045414,0.65916073,0.8288068,8.0,163.0,1,1,0.86370353,0.79521523,-5.83648065,0,15.0,1.97539399,0.02634087,0.04782338,1.8631184,-7.55877021,-0.03075551,0.00547104,0.15060548,-0.00426341,-0.00961761,0.04690569,-0.00440101,0.00813409,0.03675775,4.16214296,4.13660001,0,1,4.18670002,0,0.95731074,46.36460794,0,0,0,0,126018.31674576,2.0,4.0,7.0,1.10656361,4.02528375,1.0,0.0,0,0,0.0,29975.81276406
2016-12-14,4.17500019,0.16327793,3.52095848,0.45717368,18.78275919,0.64118004,-0.69144056,8.0,164.0,1,1,0.8770826,0.80666343,-6.99486888,0,16.0,2.73053505,0.02592079,0.04456648,0.8598552,-7.78776061,-0.01102217,-0.01230188,0.14354764,0.00547104,-0.00426341,-0.00961761,0.04690569,-0.00440101,0.0340947,4.17900011,4.13983335,0,1,4.19585003,0,0.90354603,43.44760274,0,0,0,0,-277836.24458313,2.0,4.0,6.0,2.47086411,2.89072164,0.0,1.0,0,0,0.0,-65728.93991897
2016-12-15,4.24100018,0.18399309,3.61016607,2.19629191,20.34995872,0.62596718,3.8040646,8.0,165.0,1,1,0.86701179,0.79480847,-5.52460853,0,17.0,3.48973726,0.02700134,0.03995045,2.41423508,-7.75169936,0.03360002,0.01580838,0.13877239,-0.01230188,0.00547104,-0.00426341,-0.00961761,0.04690569,0.02619383,4.20057154,4.13596669,0,1,4.20610005,0,0.96715311,45.84942352,0,0,0,0,464441.8926239,2.0,5.0,6.0,1.01142182,4.20142789,1.0,0.0,0,0,0.0,111243.56201338
2016-12-16,4.20499992,0.10981151,3.52216741,1.40558498,19.04306668,0.61437932,-0.36001905,8.0,166.0,1,1,0.8752538,0.80481045,-6.32657451,0,18.0,1.73602748,0.02929158,0.03512844,1.63669786,-7.83503649,0.0534667,-0.00848862,0.13876934,0.01580838,-0.01230188,0.00547104,-0.00426341,-0.00961761,-0.00490349,4.21957152,4.14143336,0,1,4.20625004,0,0.9296441,47.78671381,0,0,0,0,-160561.12289429,2.0,5.0,6.0,2.01922498,3.38094351,0.0,1.0,0,0,0.0,-37859.25872457
2016-12-19,4.1869998,0.11360384,3.59189943,1.09688623,18.26563826,0.60123646,-0.21962297,8.0,167.0,1,1,0.88147313,0.80963515,-6.7275575,0,19.0,2.79435471,0.03163135,0.03221084,1.24407921,-7.87368187,0.02635554,-0.00428065,0.13066116,-0.00848862,0.01580838,-0.01230188,0.00547104,-0.00426341,-0.0037745,4.20871435,4.15050002,0,1,4.19535002,0,0.90988613,46.4071872,0,0,0,0,-93924.65686798,2.0,4.0,5.0,2.2780624,2.73746649,0.0,2.0,0,0,0.0,-22336.42296602
2016-12-20,4.1420002,0.07879994,3.49296317,0.05349105,16.75334893,0.59213577,-0.95123373,9.0,168.0,1,1,0.89143611,0.82157685,-7.72999905,0,20.0,2.07629072,0.0339578,0.03196654,0.3035845,-8.00926865,0.02191109,-0.01074746,0.1112063,-0.00428065,-0.00848862,0.01580838,-0.01230188,0.00547104,-0.00379173,4.19728579,4.15473336,0,1,4.17800003,0,0.8632823,48.69112,0,0,0,0,-232017.93479919,1.0,3.0,5.0,2.87609151,1.33035217,0.0,3.0,0,0,0.0,-55413.88727077
2016-12-21,4.07999992,0.07343179,3.27293326,-1.63595995,14.7674457,0.59284219,-31.58380901,9.0,169.0,0,1,0.90405656,0.83859789,-9.11115915,0,21.0,2.15685839,0.03504681,0.03080437,-1.3876518,-7.83219089,0.02706668,-0.01496868,0.10962068,-0.01074746,-0.00428065,-0.00848862,0.01580838,-0.01230188,-0.02001023,4.17957149,4.15290002,0,1,4.16720003,0,0.79938668,56.91553221,0,0,0,0,-402691.78390503,1.0,3.0,5.0,4.21996192,0.05040484,0.0,4.0,0,0,0.0,-97221.57523412
2016-12-22,4.0170002,0.0825383,3.21188364,-3.34123664,12.76090686,0.59345221,1.04237069,9.0,170.0,0,1,0.91895101,0.85471334,-10.51458369,0,22.0,2.63380404,0.03505056,0.0299046,-3.460468,-7.30697108,-0.01519999,-0.01544111,0.10948232,-0.01496868,-0.01074746,-0.00428065,-0.00848862,0.01580838,-0.02267703,4.14957149,4.15153336,0,1,4.15280005,0,0.73504711,56.845975,0,0,0,0,-316636.61956787,0.0,2.0,5.0,5.24779802,-1.42174911,0.0,5.0,0,0,0.0,-77607.01605118
2016-12-23,4.13399982,0.04584021,2.97584307,-0.6574147,15.80723476,0.59163219,-0.8032421,9.0,171.0,0,1,0.89326234,0.83374548,-7.90822079,0,23.0,3.24140857,0.03405806,0.02957482,-0.82458365,-7.14253331,-0.01155557,0.02912612,0.10153727,-0.01544111,-0.01496868,-0.01074746,-0.00428065,-0.00848862,-0.05392652,4.14371429,4.15570002,0,1,4.14315003,0,0.85020972,54.91696456,0,0,0,0,748563.60816956,1.0,3.0,5.0,2.46448066,1.72218916,1.0,0.0,0,0,0.0,186348.90993393
2016-12-27,4.36399984,0.1848141,3.01967311,4.37872195,21.95888304,0.60267359,-7.66051726,10.0,172.0,1,1,0.8501452,0.78975174,-2.78458464,0,24.0,5.22456857,0.03176291,0.02966581,4.31479423,-6.8057258,-0.0095111,0.05563619,0.11069058,0.02912612,-0.01544111,-0.01496868,-0.01074746,-0.00428065,-0.01631178,4.16128567,4.16896668,0,1,4.14890002,0,1.07751428,63.9795758,0,0,0,0,1727990.1432991,2.0,4.0,5.0,-1.90681393,6.99388962,2.0,0.0,1,0,8.991,417994.73068388
2016-12-28,4.32200003,0.12603863,3.09033434,2.9345217,20.49234066,0.61183574,-0.32982232,11.0,173.0,1,1,0.86083161,0.79902493,-3.720201,0,25.0,3.26237374,0.03060171,0.03061922,2.76179138,-6.30778453,-0.01106671,-0.00962416,0.11480851,0.05563619,0.02912612,-0.01544111,-0.01496868,-0.01074746,0.04360507,4.17799997,4.18670002,0,1,4.15205003,0,1.03227802,62.4502028,0,0,0,0,-365062.40844727,2.0,3.0,5.0,-1.01594957,5.3568871,0.0,1.0,0,0,0.0,-83653.16717022
2016-12-29,4.30999994,0.10254443,2.92227254,2.5667156,19.88539763,0.60704288,-0.12533767,11.0,174.0,1,1,0.86335267,0.80490722,-3.98752299,0,26.0,3.20185646,0.02959201,0.03174065,2.30291431,-6.1488349,0.00259996,-0.00277651,0.1201186,-0.00962416,0.05563619,0.02912612,-0.01544111,-0.01496868,0.04472837,4.19557142,4.19730001,0,1,4.15920004,0,1.01835268,52.84848135,0,0,0,0,-63912.44697571,2.0,3.0,4.0,-0.5401937,4.73794453,0.0,2.0,0,0,0.0,-14787.70166146
2016-12-30,4.28700018,0.09688398,2.76800113,1.90678673,18.98550539,0.60382574,-0.25711024,11.0,175.0,1,1,0.86811851,0.81275849,-4.4998813,0,27.0,2.02938861,0.03033402,0.03282704,1.7438364,-6.13670363,-0.00906671,-0.00533637,0.11434323,-0.00277651,-0.00962416,0.05563619,0.02912612,-0.01544111,0.05692054,4.21628571,4.20566669,0,1,4.17520005,0,0.99391358,54.02726659,0,0,0,0,-93586.0376358,2.0,2.0,4.0,0.20845796,4.03872686,0.0,3.0,0,0,0.0,-21713.69811561
2017-01-03,4.28200006,0.09477046,2.82544665,1.6532996,18.61085281,0.60223217,-0.13293942,11.0,176.0,1,1,0.87134764,0.8148387,-4.61126723,0,28.0,3.0943524,0.0335513,0.03415772,1.50672766,-6.02718168,-4.443e-05,-0.00116634,0.09725302,-0.00533637,-0.00277651,-0.00962416,0.05563619,0.02912612,0.06702527,4.24514287,4.20833336,0,1,4.19405005,0,0.98647286,54.91184514,0,0,0,0,-35270.80726624,1.0,2.0,4.0,0.44845374,3.70668272,0.0,4.0,0,0,0.0,-8227.38646866
2017-01-04,4.41400003,0.19177367,2.86474643,4.45571356,21.99520527,0.6075393,1.69504303,11.0,177.0,1,1,0.84835181,0.79105688,-1.67074653,0,29.0,3.55686596,0.03754485,0.03612163,4.26036684,-5.68875169,0.00566671,0.03082671,0.10334605,-0.00116634,-0.00533637,-0.00277651,-0.00962416,0.05563619,0.03673281,4.30185713,4.20863335,0,1,4.21190004,0,1.11525863,60.35436998,0,0,0,0,1119491.74118042,1.0,3.0,4.0,-1.91099477,6.36012176,1.0,0.0,0,0,0.0,261441.31812844
2017-01-05,4.76800013,0.50071218,3.05054371,11.71322188,31.4128565,0.63981143,1.62880944,11.0,178.0,1,1,0.79146599,0.73045512,0.0,1,0.0,7.73909288,0.07032788,0.06093499,8.34876366,-7.70545356,0.02071107,0.08019939,0.15800254,0.03082671,-0.00116634,-0.00533637,-0.00277651,-0.00962416,0.01192333,4.3924286,4.21793336,0,1,4.24580004,0,1.44552542,74.60581773,1,0,0,0,17948512.64190674,2.0,4.0,5.0,-7.42494163,12.93765184,2.0,0.0,0,0,0.0,4066269.25743146
2017-01-06,4.69000006,0.39533942,3.17742789,9.06614506,28.89537593,0.66153285,-0.2259905,11.0,179.0,1,1,0.8075973,0.74404874,-1.63590744,0,1.0,4.15777596,0.09650421,0.08402919,5.43291902,-6.70457247,0.04840002,-0.01635907,0.18098302,0.08019939,0.03082671,-0.00116634,-0.00533637,-0.00277651,0.10174687,4.43900006,4.2310667,0,1,4.27670004,0,1.35802209,68.44700308,0,0,0,0,-1607815.41538239,2.0,4.0,4.0,-4.9546016,10.7656526,0.0,1.0,0,0,0.0,-337209.60002784
2017-01-09,4.71799994,0.39485738,3.17522462,8.79024776,29.30614877,0.68808071,-0.0304316,11.0,180.0,1,1,0.80511067,0.74160618,-1.04866169,0,2.0,1.7804178,0.11568615,0.10355368,5.51325888,-6.21904834,0.07595552,0.00597012,0.20603384,-0.01635907,0.08019939,0.03082671,-0.00116634,-0.00533637,0.0881643,4.49557148,4.24483337,0,1,4.29945004,0,1.38169637,71.21589616,1,0,0,0,257906.87561035,3.0,5.0,5.0,-4.69354935,10.51902484,1.0,0.0,0,0,0.0,54990.80436327
2017-01-10,4.78700018,0.33637168,3.26971798,9.30115294,30.83364173,0.72079788,0.05812182,11.0,181.0,1,1,0.79702659,0.73163223,0.0,1,0.0,4.40777016,0.13281651,0.12319481,6.08336461,-5.73451326,0.06553337,0.01462489,0.23195897,0.00597012,-0.01635907,0.08019939,0.03082671,-0.00116634,0.0994708,4.56371437,4.2601667,0,1,4.32770004,0,1.44277375,73.80955264,1,0,0,0,1104624.90844728,4.0,5.0,6.0,-5.15821078,11.01541843,2.0,0.0,0,0,0.0,234129.91174874
2017-01-11,4.83300018,0.3516079,3.32269164,9.12170112,31.72437257,0.75997502,-0.0192935,11.0,182.0,1,1,0.79238787,0.72593403,0.0,1,0.0,2.95675532,0.14564704,0.14077739,6.43142582,-6.04278837,0.02893338,0.00960936,0.25572794,0.01462489,0.00597012,-0.01635907,0.08019939,0.03082671,0.11526204,4.64171437,4.27963337,0,1,4.35915005,0,1.48409232,77.39889613,1,0,0,0,435896.03614806,4.0,5.0,7.0,-5.2456158,10.97067601,3.0,0.0,0,0,0.0,91058.28699021
2017-01-12,4.8579998,0.37259946,3.35852503,8.32695718,32.03131409,0.80514144,-0.08712673,12.0,183.0,1,1,0.79098133,0.72381083,0.0,1,0.0,2.55249233,0.15607213,0.15646747,6.20159046,-5.83945159,0.0486889,0.00517269,0.27663564,0.00960936,0.01462489,0.00597012,-0.01635907,0.08019939,0.09404469,4.72400005,4.29960004,0,1,4.39070003,0,1.50445704,81.78106612,1,0,0,0,232221.45652771,4.0,6.0,8.0,-5.00624378,10.52133077,4.0,0.0,0,0,0.0,48049.13050479
2017-01-13,4.80999994,0.34090448,3.44431224,5.91880562,30.37438381,0.85183928,-0.28919946,13.0,184.0,1,1,0.80146496,0.73257872,-0.98805807,0,1.0,2.93138868,0.1653281,0.17049606,4.40784096,-5.16809751,0.06326669,-0.00988058,0.28682867,0.00517269,0.00960936,0.01462489,0.00597012,-0.01635907,0.01901799,4.78057146,4.32103337,0,1,4.42245002,0,1.45117201,82.79571122,1,0,0,0,-506014.51206207,4.0,6.0,8.0,-3.57205672,8.81113977,0.0,1.0,0,0,0.0,-104161.08125235
2017-01-17,4.95200014,0.36781008,3.39026065,7.66053495,33.84109667,0.89973287,0.29427041,14.0,185.0,1,1,0.78105727,0.71325206,0.0,1,0.0,2.90791699,0.17284987,0.18405958,6.5428671,-6.14106536,0.07948886,0.02952187,0.30653979,-0.00988058,0.00517269,0.00960936,0.01462489,0.00597012,0.02549649,4.80685718,4.35386671,0,1,4.45800002,0,1.58638169,83.14426646,1,0,0,0,1854522.59063721,4.0,7.0,8.0,-5.6963388,10.37509959,1.0,0.0,0,0,0.0,385555.63673573
2017-01-18,4.99800014,0.43258569,3.14468618,7.60122593,34.70790709,0.93467861,-0.00774215,14.0,185.0,1,1,0.77379378,0.71090006,0.0,1,0.0,1.92077214,0.1776167,0.19556025,6.85609118,-6.41619126,0.09537777,0.00928918,0.32294002,0.02952187,-0.00988058,0.00517269,0.00960936,0.01462489,0.04904823,4.85085719,4.39030005,0,1,4.49765003,0,1.62788106,80.19049877,1,0,0,0,389022.03226089,4.0,8.0,8.0,-5.70912775,10.3632965,2.0,0.0,0,0,0.0,78558.56647271
2017-01-19,5.06599998,0.50270962,3.07709694,7.8314795,36.138696,0.97686646,0.03029164,14.0,185.0,1,1,0.76531598,0.70377404,0.0,1,0.0,2.42795391,0.18104962,0.20562993,7.46580466,-6.94714442,0.08195556,0.01360541,0.33790383,0.00928918,0.02952187,-0.00988058,0.00517269,0.00960936,0.04371252,4.90057148,4.42393338,0,1,4.54160004,0,1.69029524,84.57249721,1,0,0,0,680202.3973465,4.0,8.0,9.0,-5.96431104,10.81110106,3.0,0.0,0,0,0.0,136094.91348907
2017-01-20,5.00899982,0.51285311,3.1290823,5.49704674,34.23555685,1.01650003,-0.29808324,14.0,185.0,1,1,0.77624993,0.71366828,-1.12515121,0,1.0,2.99261259,0.1801691,0.21291816,5.6378694,-6.40207972,0.01777776,-0.01125151,0.33955071,0.01360541,0.00928918,0.02952187,-0.00988058,0.00517269,0.04770857,4.93228572,4.4545667,0,1,4.58495002,0,1.62824705,81.17752,1,0,0,0,-522292.46807098,3.0,7.0,9.0,-4.11636301,9.17495026,0.0,1.0,0,0,0.0,-103097.60553575
2017-01-23,4.94399977,0.60788879,3.20345013,3.10893436,32.13544816,1.05331357,-0.43443552,14.0,185.0,1,1,0.78883369,0.72476469,-2.40821591,0,2.0,2.22491225,0.17247308,0.21754184,3.83370102,-6.01145569,0.04046666,-0.01297665,0.32664292,-0.01125151,0.01360541,0.00928918,0.02952187,-0.00988058,0.03128436,4.9481428,4.48363336,0,1,4.62815001,0,1.55869262,78.24589543,1,0,0,0,-566540.49873352,3.0,7.0,9.0,-2.1996972,7.60485051,0.0,2.0,0,0,0.0,-113104.51558807
2017-01-24,4.94199991,0.61427274,3.16788992,2.06375479,31.73221452,1.09052142,-0.3361858,14.0,185.0,1,1,0.79079466,0.72743686,-2.44769192,0,3.0,2.16511283,0.1574256,0.2211069,3.23266234,-5.50247774,0.0398889,-0.0004045,0.29995024,-0.01297665,-0.01125151,0.01360541,0.00928918,0.02952187,0.02818829,4.96014282,4.50626669,0,1,4.6744,0,1.55232879,78.44827303,1,0,0,0,-17044.76451874,2.0,6.0,9.0,-2.00042374,6.8007221,0.0,3.0,0,0,0.0,-3447.56580117
2017-01-25,5.13600016,0.734961,3.181742,4.95249234,36.50607541,1.13117285,1.39974844,14.0,185.0,1,1,0.76438555,0.70075071,0.0,1,0.0,3.81620119,0.13496428,0.22320665,6.47770604,-6.08362659,0.02953329,0.03925541,0.28839619,-0.0004045,-0.01297665,-0.01125151,0.01360541,0.00928918,-0.00173808,5.00671428,4.53673336,0,1,4.72450001,0,1.74004092,79.5417369,1,0,0,0,2165430.72509766,2.0,6.0,9.0,-5.298568,9.19863991,1.0,0.0,1,0,4.96627885,438168.91208857
2017-01-26,5.10099983,0.48945727,2.8605029,3.73307448,35.19422576,1.14433855,-0.24622307,14.0,185.0,1,1,0.76828159,0.71107153,-0.68147047,0,1.0,2.64653512,0.13703276,0.22684784,4.24068593,-4.72191482,0.02706662,-0.0068147,0.28699058,0.03925541,-0.0004045,-0.01297665,-0.01125151,0.01360541,0.02822815,5.02799995,4.56663335,0,1,4.76135001,0,1.70032753,68.4385147,0,0,0,0,-292987.71429062,1.0,5.0,8.0,-4.11631028,7.84861155,0.0,1.0,0,0,0.0,-57045.89278982
2017-01-27,5.15399981,0.43633574,2.64537907,4.1091904,36.20650819,1.16661139,0.10075232,14.0,185.0,1,1,0.7606331,0.70772552,0.0,1,0.0,1.24175654,0.14172307,0.22992122,4.42047297,-4.23333935,0.0274667,0.01039011,0.28017311,-0.0068147,0.03925541,-0.0004045,-0.01297665,-0.01125151,0.00780804,5.05028561,4.59753334,0,1,4.80295,0,1.75031386,76.42366806,1,0,0,0,282118.85786057,2.0,5.0,9.0,-4.38450437,8.19036277,1.0,0.0,0,0,0.0,55306.58050257
2017-01-30,5.07000017,0.33876495,2.81882095,1.89492185,33.63804262,1.18188426,-0.53885762,14.0,185.0,1,1,0.77647813,0.72010171,-1.62979505,0,1.0,3.4713932,0.143433,0.22944988,2.20721983,-3.75415249,0.04471111,-0.01629795,0.2606549,0.01039011,-0.0068147,0.03925541,-0.0004045,-0.01297665,0.02944967,5.05085707,4.62736667,0,1,4.84095001,0,1.66121133,68.84369544,0,0,0,0,-787664.56604005,2.0,5.0,8.0,-2.31527929,6.25246518,0.0,1.0,0,0,0.0,-152825.88198918
2017-01-31,5.08199978,0.24710436,2.61117549,1.70537841,33.60481314,1.19303066,-0.10002705,14.0,185.0,1,1,0.77458778,0.72236427,-1.3969738,0,2.0,1.33805279,0.14478058,0.22447769,1.92641351,-3.26057514,0.0189333,0.00236679,0.23061952,-0.01629795,0.01039011,-0.0068147,0.03925541,-0.0004045,0.02612837,5.06128563,4.65539999,0,1,4.88069999,0,1.66944115,66.8186892,0,0,0,0,84513.23270798,3.0,5.0,8.0,-2.19361659,5.96711314,1.0,0.0,0,0,0.0,16669.27610385
2017-02-01,5.11899996,0.15207794,2.54458091,2.02872995,34.23065017,1.20362922,0.18960692,14.0,185.0,1,1,0.77043214,0.71954053,-0.67908127,0,3.0,2.12346701,0.14370462,0.21415073,2.27566188,-2.88899929,0.01159995,0.00728063,0.18832205,0.00236679,-0.01629795,0.01039011,-0.0068147,0.03925541,0.02889966,5.08628566,4.68586666,0,1,4.92254999,0,1.70339953,66.47464988,0,0,0,0,204203.98950577,3.0,5.0,8.0,-2.41887671,6.21919802,2.0,0.0,0,0,0.0,40181.81786621
2017-02-02,5.23199987,0.10881128,2.54013637,3.72866809,36.83009887,1.22020851,0.83793219,14.0,185.0,1,1,0.75623472,0.70543199,0.0,1,0.0,3.0772129,0.14202594,0.19931191,3.95965705,-3.80884004,-0.00082224,0.02207461,0.15853253,0.00728063,0.00236679,-0.01629795,0.01039011,-0.0068147,-0.00307512,5.12771423,4.72069999,0,1,4.96344998,0,1.81090686,69.56067629,0,0,0,0,1078923.19869995,4.0,5.0,8.0,-3.77492316,7.77986324,3.0,0.0,0,0,0.0,210768.35466774
2017-02-03,5.21199989,0.18409794,2.52521575,2.74722852,35.94050847,1.23861279,-0.26321452,14.0,185.0,1,1,0.76086806,0.71036375,-0.38226264,0,1.0,2.35994143,0.13961384,0.19710124,3.01954465,-3.30209894,0.01553335,-0.00382263,0.16079381,0.02207461,0.00728063,0.00236679,-0.01629795,0.01039011,0.02581419,5.13857133,4.75636665,0,1,4.98564997,0,1.78649668,71.65948071,1,0,0,0,-153779.85334396,3.0,5.0,8.0,-3.15997278,6.64010646,0.0,1.0,0,0,0.0,-29392.17451147
2017-02-06,5.26800013,0.28100927,2.44820431,3.39114093,37.02318208,1.25060922,0.23438618,14.0,185.0,1,1,0.75428556,0.70532147,0.0,1,0.0,2.42976948,0.13727891,0.19543041,3.66569541,-3.53607372,0.03448892,0.01074448,0.15675103,-0.00382263,0.02207461,0.00728063,0.00236679,-0.01629795,0.01160145,5.16242852,4.79596666,0,1,5.01454997,0,1.8400585,68.76484453,0,0,0,0,235760.9796524,4.0,6.0,8.0,-3.6045542,7.09149999,1.0,0.0,0,0,0.0,45234.26409899
2017-02-07,5.3130002,0.32934264,2.43419071,3.81588261,37.81154303,1.26244922,0.12525038,14.0,185.0,1,1,0.74997053,0.70128671,0.0,1,0.0,1.9010033,0.13381741,0.1922551,4.0819811,-3.92189028,0.04213334,0.00854216,0.15394398,0.01074448,-0.00382263,0.02207461,0.00728063,0.00236679,0.03864388,5.18514286,4.83916666,0,1,5.04429998,0,1.88094261,68.72770673,0,0,0,0,306405.51948547,4.0,7.0,8.0,-3.88526763,7.2427806,2.0,0.0,0,0,0.0,58163.53685717
2017-02-08,5.33699989,0.34178356,2.38041673,3.89187745,38.03591405,1.27068636,0.0199154,14.0,185.0,1,1,0.74825331,0.70064498,0.0,1,0.0,1.70507929,0.12989754,0.18893248,4.16978312,-4.00287204,0.00726663,0.00451716,0.15468495,0.00854216,0.01074448,-0.00382263,0.02207461,0.00728063,0.04481925,5.22328568,4.87926666,0,1,5.07179997,0,1.90068122,67.00125043,0,0,0,0,169029.82378006,4.0,7.0,8.0,-3.81847612,7.01819846,3.0,0.0,0,0,0.0,31814.38308825
2017-02-09,5.46099997,0.31757698,2.34350053,5.64176289,40.82164306,1.29140208,0.44962501,14.0,185.0,1,1,0.73355312,0.68668311,0.0,1,0.0,2.28895808,0.12607045,0.18557128,5.89907507,-5.57046893,0.01951114,0.02323404,0.16691526,0.00451716,0.00854216,0.01074448,-0.00382263,0.02207461,0.04205578,5.27742856,4.91583333,0,1,5.10319996,0,2.01891788,76.15742031,1,0,0,0,1116000.65231323,4.0,8.0,9.0,-5.15719249,8.53358083,4.0,0.0,1,0,3.56533682,209106.36587
2017-02-10,5.52199984,0.37971661,2.38746355,5.97540519,41.96649622,1.3209928,0.05913795,14.0,185.0,1,1,0.72826618,0.68051691,0.0,1,0.0,2.44477061,0.12594253,0.18594885,5.58514141,-5.28970396,0.01573337,0.01117009,0.18101742,0.02323404,0.00451716,0.00854216,0.01074448,-0.00382263,0.04321521,5.33499997,4.95583332,0,1,5.13639996,0,2.06801531,83.60466857,1,0,0,0,1088969.68460083,5.0,8.0,10.0,-5.33166287,8.91731952,5.0,0.0,0,0,0.0,199408.47673448
2017-02-13,5.60500002,0.38233241,2.46298028,6.59946855,43.65164803,1.35619995,0.10443867,14.0,185.0,1,1,0.72075826,0.67149865,0.0,1,0.0,3.28278349,0.13303135,0.19187845,5.33127104,-5.06143236,0.04257773,0.01503082,0.19249424,0.01117009,0.02323404,0.00451716,0.00854216,0.01074448,0.05820793,5.38828571,4.99899999,0,1,5.17614996,0,2.13373047,85.22848659,1,0,0,0,2108868.65234375,5.0,9.0,11.0,-6.15253309,9.22808269,6.0,0.0,0,0,0.0,381903.06319958
2017-02-14,5.60500002,0.04545963,2.2858426,5.92459731,43.20754241,1.37759994,-0.10226145,14.0,185.0,1,1,0.72114567,0.67542882,0.0,1,0.0,2.08742378,0.14166842,0.19978477,4.30190465,-4.12447372,0.05180004,0.0,0.20728513,0.01503082,0.01117009,0.02323404,0.00451716,0.00854216,0.06249427,5.44442858,5.04293332,0,1,5.20879996,0,2.12074705,81.39223732,1,0,0,0,0.0,4.0,8.0,10.0,-5.49217454,8.42362069,0.0,0.0,0,0,0.0,0.0
2017-02-15,6.06099987,0.43504206,2.80210872,13.07684979,54.28280141,1.43157138,1.20721327,14.0,185.0,1,1,0.67618147,0.6201393,0.0,1,0.0,11.811892562483532,0.17340011,0.22051326,9.4942589,-8.6710107,0.0552,0.08135591,0.27545991,0.0,0.01503082,0.01117009,0.02323404,0.00451716,0.05395212,5.55771426,5.10223331,0,1,5.26194994,0,2.5348439,91.09591781,1,0,1,0,25977855.52453995,4.0,8.0,11.0,-10.50595257,14.75125095,1.0,0.0,0,0,0.0,4634764.57379818
2017-02-16,6.09700012,0.45818868,3.05150246,12.3368104,54.60434407,1.48381354,-0.05659156,14.0,185.0,1,1,0.67732738,0.61629733,0.0,1,0.0,4.77284501,0.20352702,0.24197312,8.77912601,-8.07059804,0.05102224,0.00593966,0.32826894,0.08135591,0.0,0.01503082,0.01117009,0.02323404,0.13079086,5.66971425,5.15833332,0,1,5.31349995,0,2.55368044,90.96440871,1,0,1,0,787181.50520325,4.0,8.0,11.0,-9.87335915,13.9119149,2.0,0.0,0,0,0.0,129876.50916486
2017-02-17,6.15199995,0.36899791,3.01145079,11.75875205,55.37040466,1.54514424,-0.04685639,14.0,185.0,1,1,0.67373773,0.61350871,0.0,1,0.0,2.68206177,0.22829507,0.26120159,8.75354998,-8.04897862,0.07468891,0.0090208,0.36938704,0.00593966,0.08135591,0.0,0.01503082,0.01117009,0.11349647,5.78614283,5.20446664,0,1,5.37064996,0,2.5993741,98.21747009,1,0,1,0,656862.94984819,4.0,9.0,12.0,-9.39080509,13.55455475,3.0,0.0,0,0,0.0,107735.43327815
2017-02-21,6.30800009,0.43853388,3.13287278,12.79824431,58.61800339,1.61543569,0.08840158,14.0,185.0,1,1,0.66177419,0.59911673,0.0,1,0.0,3.28155125,0.25180762,0.28016738,10.05792249,-9.13875372,0.08313331,0.02535763,0.41013855,0.0090208,0.00593966,0.08135591,0.0,0.01503082,0.11134718,5.90714284,5.25839998,0,1,5.43884997,0,2.73920409,98.42022301,1,0,1,0,3044342.6799774,4.0,9.0,12.0,-10.11280208,14.60892449,4.0,0.0,1,0,5.0807982,494854.14572785
