Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-08-19,48.75,1.19047619,-0.60076461,10.48628129,4.92151786,-0.37826531,11.0,189.0,0,1,0.91699451,0.89318498,-4.64547677,0,36.0,0.51282051,0.70755495,0.73520908,-0.68575973,-3.98705869,-0.28333333,0.00515464,1.39776313,-0.00767263,-0.00255102,0.00512821,0.0,0.00775194,0.00265649,48.71428571,47.99166667,0,1,48.28125,0,17.10025189,58.33333333,0,0,0,0,2925.0,2.0,3.0,6.0,0.74059985,1.74460725,0.58383931,1.0,0.0,0,0,0.0,60.30927835
1996-08-20,49.125,1.16321338,0.07275373,11.18183747,4.90491071,-1.12110189,11.0,190.0,1,1,0.91105961,0.88779535,-3.91198044,0,37.0,0.50890585,0.63816424,0.77152198,0.05543135,-3.96521382,-0.23333333,0.00769231,1.30061979,0.00515464,-0.00767263,-0.00255102,0.00512821,0.0,5.919e-05,48.82142857,47.99583333,0,1,48.4375,0,17.46896405,55.55555556,0,0,0,0,4237.5,3.0,4.0,6.0,-0.14314623,2.13962304,0.63214853,2.0,0.0,1,0,0.76923077,86.92307692
1996-08-21,49.875,1.07411386,1.60058203,12.71664054,4.84116071,21.0,11.0,191.0,1,1,0.89792159,0.87643931,-2.44498778,0,38.0,0.25062657,0.55226856,0.79318689,1.5776316,-3.96014291,0.0,0.01526718,1.07865047,0.00769231,0.00515464,-0.00767263,-0.00255102,0.00512821,0.0077515,48.98214286,48.05,0,1,48.675,0,18.2104612,50.0,0,0,0,0,11025.0,3.0,5.0,6.0,-1.24987696,3.50551606,0.77812531,3.0,0.0,1,0,1.52671756,224.42748092
1996-08-22,49.875,1.07411386,1.58210584,12.5608294,4.78883929,-0.01154342,11.0,192.0,1,1,0.89914966,0.87766738,-2.44498778,0,39.0,0.50125313,0.49057364,0.79441111,1.80152423,-4.17136387,0.05277778,0.0,0.88574233,0.01526718,0.00769231,0.00515464,-0.00767263,-0.00255102,0.01789047,49.14285714,48.11666667,0,1,48.875,0,18.20796979,51.28205128,0,0,0,0,0.0,3.0,5.0,6.0,-1.13910347,3.16339497,0.78224913,0.0,0.0,0,0,0.0,0.0
1996-08-23,49.875,0.98460437,1.63755459,12.40703178,4.70142857,0.03504743,11.0,193.0,1,1,0.8994701,0.87977802,-2.44498778,0,40.0,0.25062657,0.42054221,0.78227212,1.86697749,-4.23293728,0.13611111,0.0,0.77650533,0.0,0.01526718,0.00769231,0.00515464,-0.00767263,0.02044149,49.26785714,48.20833333,0,1,49.025,0,18.20334698,45.71428571,0,0,0,0,0.0,3.0,5.0,5.0,-1.02097795,2.87175874,0.773662,0.0,0.0,0,0,0.0,0.0
1996-08-26,50.0,0.95535714,1.87374932,12.53815747,4.65098214,0.14423625,11.0,194.0,1,1,0.89814107,0.87903393,-2.200489,0,41.0,0.375,0.3585253,0.74717899,1.9663138,-4.08645036,0.08611111,0.00250627,0.70112105,0.0,0.0,0.01526718,0.00769231,0.00515464,0.02811412,49.42857143,48.30416667,0,1,49.15625,0,18.31062581,51.51515152,0,0,0,0,3825.0,3.0,5.0,6.0,-1.29048022,2.6750956,0.80085746,1.0,0.0,0,0,0.0,76.69172932
1996-08-27,49.5,0.85678211,0.74504816,11.27971674,4.65142857,-0.60237576,11.0,194.0,1,1,0.90720418,0.89006854,-3.17848411,0,42.0,0.50505051,0.2760592,0.69363785,0.90205041,-4.04405511,0.11388889,-0.01,0.62100698,0.00250627,0.0,0.0,0.01526718,0.00769231,0.02546575,49.57142857,48.37083333,0,1,49.24375,0,17.8066644,60.71428571,0,0,0,0,-3500.0,2.0,5.0,6.0,-0.11145748,1.68488405,0.60315907,0.0,1.0,0,1,-1.12359551,-70.0
1996-08-28,49.0,0.88374636,-0.32691609,10.0319991,4.62821429,-1.43878518,10.0,194.0,0,1,0.91766399,0.89998907,-4.15647922,0,43.0,0.51020408,0.20063246,0.60941451,-0.26735365,-3.89955116,0.075,-0.01010101,0.5991702,-0.01,0.00250627,0.0,0.0,0.01526718,0.00777344,49.60714286,48.42916667,0,1,49.26875,0,17.29896812,54.83870968,0,0,0,0,-7000.0,1.0,4.0,6.0,0.95591426,0.75130709,0.38786575,0.0,2.0,0,1,-1.50753769,-141.41414141
1996-08-29,49.125,0.86332243,-0.18142235,10.17816342,4.62741071,-0.44504919,9.0,195.0,0,1,0.91625409,0.89898764,-3.91198044,0,44.0,0.25445293,0.15825505,0.52037291,-0.14568602,-3.77178939,0.10277778,0.00255102,0.58246725,-0.01010101,-0.01,0.00250627,0.0,0.0,-0.01759474,49.60714286,48.47916667,0,1,49.23125,0,17.42270438,60.0,0,0,0,0,287.5,2.0,5.0,7.0,0.65482429,0.93061318,0.45439658,1.0,0.0,0,0,0.0,5.86734694
1996-08-30,48.125,0.93692022,-2.12456873,7.81595676,4.53339286,10.71062284,8.0,196.0,0,1,0.9368757,0.91813729,-5.86797066,0,45.0,0.51948052,0.10317228,0.46150842,-2.18442789,-3.76580404,0.19166667,-0.02035623,0.61851903,0.00255102,-0.01010101,-0.01,0.00250627,0.0,-0.01504372,49.35714286,48.51666667,0,1,49.15,0,16.42119144,42.85714286,0,0,0,0,-2900.0,2.0,5.0,6.0,2.80162169,-0.7037196,0.08570393,0.0,1.0,0,1,-2.03562341,-59.03307888
1996-09-03,48.125,0.8812616,-2.03562341,7.69983915,4.440625,-0.04186512,7.0,197.0,0,1,0.93731911,0.91969388,-5.86797066,0,46.0,0.25974026,0.09052352,0.39824389,-2.14697526,-3.80263708,0.12777778,0.0,0.60190897,-0.02035623,0.00255102,-0.01010101,-0.01,0.00250627,-0.03539996,49.10714286,48.60833333,0,1,49.04375,0,16.41234345,42.85714286,0,0,0,0,0.0,1.0,4.0,6.0,2.57476062,-0.59673864,0.1184016,0.0,0.0,0,0,0.0,0.0
1996-09-04,48.125,0.89981447,-1.91082803,7.58096515,4.32875,-0.06130573,6.0,198.0,0,1,0.93853061,0.92053432,-5.86797066,0,47.0,0.77922078,0.12654102,0.33693659,-1.21338787,-4.71175465,0.03055556,0.0,0.60190897,0.0,-0.02035623,0.00255102,-0.01010101,-0.01,-0.03790622,48.85714286,48.67916667,0,1,48.95625,0,16.34846747,39.39393939,0,0,0,0,0.0,1.0,3.0,5.0,2.39376682,-0.4756849,0.1547443,0.0,0.0,0,0,0.0,0.0
1996-09-05,48.5625,0.91009377,-0.97405553,8.43852708,4.25674107,-0.49024427,6.0,199.0,0,1,0.9312824,0.91308053,-5.01222494,0,48.0,0.51480051,0.15731781,0.26833877,-0.27398711,-4.75125566,-0.15833333,0.00909091,0.60673136,0.0,0.0,-0.02035623,0.00255102,-0.01010101,-0.02790622,48.65178571,48.79375,0,1,48.946875,0,16.77591,46.47887324,0,0,0,0,8356.25,2.0,3.0,6.0,1.43654099,0.49396094,0.3416206,1.0,0.0,1,0,1.43603133,173.63636364
1996-09-06,48.625,0.87219978,-0.86465823,8.45850904,4.21629464,-0.11231115,6.0,200.0,0,1,0.93073357,0.91328957,-4.88997555,0,49.0,0.51413882,0.18078933,0.21556446,-0.14863247,-4.74840074,-0.1875,0.001287,0.60673136,0.00909091,0.0,0.0,-0.02035623,0.00255102,-0.0087143,48.52678571,48.88541667,0,1,48.946875,0,16.83588122,51.51515152,0,0,0,0,300.0,2.0,4.0,7.0,1.22908138,0.60995363,0.36737335,2.0,0.0,0,0,0.0,6.17760618
1996-09-09,48.5,0.83762887,-1.08349267,8.06369631,4.1503125,0.25308779,6.0,200.0,0,1,0.93375644,0.91700387,-5.13447433,0,50.0,0.51546392,0.20129415,0.19758839,-0.33638691,-4.81428203,-0.21527778,-0.00257069,0.6011485,0.001287,0.00909091,0.0,0.0,-0.02035623,-0.00997832,48.45535714,48.93958333,0,1,48.953125,0,16.68789865,46.875,0,0,0,0,-5475.0,2.0,4.0,6.0,1.3764003,0.34842127,0.31155863,0.0,1.0,0,0,0.0,-112.59640103
1996-09-10,48.875,0.83120205,-0.28235723,8.78108155,4.08370536,-0.73940089,5.0,200.0,0,1,0.92758951,0.91096547,-4.400978,0,51.0,0.51150895,0.21641118,0.18871839,0.46582211,-4.84423459,-0.27361111,0.00773196,0.59957324,-0.00257069,0.001287,0.00909091,0.0,0.0,0.00780722,48.41964286,48.98958333,0,1,48.959375,0,17.05999186,46.875,0,0,0,0,2025.0,3.0,4.0,6.0,0.53454278,0.99998408,0.46481873,1.0,0.0,1,0,1.03359173,41.75257732
1996-09-11,49.0,0.71975219,0.1003192,8.93957605,3.97183036,-1.35529176,5.0,200.0,1,1,0.92513757,0.91074253,-4.15647922,0,52.0,0.25510204,0.23129703,0.20497895,0.84355752,-4.95821137,-0.1875,0.00255754,0.59758113,0.00773196,-0.00257069,0.001287,0.00909091,0.0,0.01553918,48.54464286,49.03125,0,1,48.971875,0,17.18187085,37.03703704,0,0,0,0,725.0,4.0,5.0,6.0,0.35391472,1.23556723,0.51176618,2.0,0.0,0,0,0.0,14.83375959
1996-09-12,48.875,0.73986116,-0.00913325,8.54553152,3.85227679,-1.09104194,4.0,200.0,0,1,0.92867099,0.91387377,-4.400978,0,53.0,0.76726343,0.24638711,0.22142264,0.61460556,-4.9849458,-0.0875,-0.00255102,0.59792507,0.00255754,0.00773196,-0.00257069,0.001287,0.00909091,0.01809672,48.65178571,49.04375,0,1,48.965625,0,17.05433644,35.71428571,0,0,0,0,-587.5,3.0,5.0,6.0,0.65781774,0.99474964,0.46210855,0.0,1.0,0,0,0.0,-11.98979592
1996-09-13,49.5,0.80266955,1.32504798,9.81012,3.77486607,-146.07950288,4.0,200.0,1,1,0.91868957,0.90263618,-3.17848411,0,54.0,0.75757576,0.25916401,0.23624582,1.92794126,-5.00983863,-0.11805556,0.01278772,0.60916621,-0.00255102,0.00255754,0.00773196,-0.00257069,0.001287,0.00645479,48.84821429,49.03125,0,1,48.996875,0,17.67448964,45.45454545,0,0,0,0,5500.0,3.0,5.0,7.0,-0.36047227,2.22527414,0.706481,1.0,0.0,0,0,0.0,112.53196931
1996-09-16,49.5,0.81168831,1.39917695,9.68693521,3.68852679,0.05594437,4.0,200.0,1,1,0.91980249,0.90356872,-3.17848411,0,55.0,0.50505051,0.2767177,0.25602432,2.21483211,-5.27645167,0.1125,0.0,0.60727328,0.01278772,-0.00255102,0.00255754,0.00773196,-0.00257069,0.01795551,48.98214286,49.02291667,0,1,49.046875,0,17.67007532,43.75,0,0,0,0,0.0,3.0,5.0,6.0,-0.35389161,1.98559324,0.68654081,0.0,0.0,0,0,0.0,0.0
1996-09-17,50.25,0.88841507,2.82269115,11.22254885,3.69084821,1.01739397,4.0,200.0,1,1,0.90798241,0.89021411,-1.71149144,0,56.0,0.74626866,0.28086299,0.26684045,3.6720041,-5.19281515,0.14305556,0.01515152,0.65909471,0.0,0.01278772,-0.00255102,0.00255754,0.00773196,0.02052621,49.21428571,49.02291667,0,1,49.121875,0,18.41420189,58.82352941,0,0,0,0,7575.0,3.0,6.0,7.0,-1.53185397,3.25401241,0.92790701,1.0,0.0,1,0,2.03045685,153.03030303
1996-09-18,50.625,0.86419753,3.34457304,11.92715062,3.75629464,0.18488806,5.0,200.0,1,1,0.90208025,0.8847963,-0.97799511,0,57.0,0.74074074,0.26897616,0.27152526,4.39647618,-5.14813477,0.19027778,0.00746269,0.73986435,0.01515152,0.0,0.01278772,-0.00255102,0.00255754,0.02794576,49.51785714,49.04791667,0,1,49.196875,0,18.78498894,69.6969697,0,0,0,0,2700.0,3.0,7.0,8.0,-1.90751059,3.73087241,0.98256312,2.0,0.0,0,0,0.0,53.73134328
1996-09-19,50.75,0.89725545,3.35485044,12.06878705,3.81799107,0.00307286,6.0,200.0,1,1,0.90128167,0.88333656,-0.73349633,0,58.0,0.49261084,0.23334279,0.26784058,4.45098885,-4.96355778,0.14861111,0.00246914,0.80507105,0.00746269,0.01515152,0.0,0.01278772,-0.00255102,0.03285091,49.78571429,49.11458333,0,1,49.240625,0,18.90308424,69.6969697,0,0,0,0,1450.0,4.0,7.0,8.0,-2.05676593,3.47775873,0.96870863,3.0,0.0,1,0,0.99502488,28.64197531
1996-09-20,50.75,0.79169599,2.96168825,11.9328403,3.95049107,-0.11719217,7.0,200.0,1,1,0.90130982,0.8854759,-0.73349633,0,59.0,0.49261084,0.18124737,0.26387345,4.1077222,-4.65020118,0.18333333,0.0,0.86304688,0.00246914,0.00746269,0.01515152,0.0,0.01278772,0.03787106,50.03571429,49.18541667,0,1,49.284375,0,18.89011773,92.0,1,0,1,0,0.0,3.0,6.0,8.0,-1.79321713,3.21420993,0.92454965,0.0,0.0,0,0,0.0,0.0
1996-09-23,50.625,0.82892416,2.33733418,11.52800248,4.0765625,-0.21081019,8.0,200.0,1,1,0.90492504,0.88834656,-0.97799511,0,60.0,0.74074074,0.11398427,0.26086779,3.66498264,-4.47882943,0.25833333,-0.00246305,0.9053194,0.0,0.00246914,0.00746269,0.01515152,0.0,0.02508334,50.28571429,49.26041667,0,1,49.321875,0,18.7608382,88.46153846,1,0,0,0,-912.5,3.0,6.0,8.0,-1.30671913,2.78820061,0.85985228,0.0,1.0,0,0,0.0,-17.98029557
1996-09-24,50.75,0.84447572,2.20264317,11.67729114,4.2128125,-0.05762591,9.0,200.0,1,1,0.90388195,0.88699243,-0.73349633,0,61.0,0.98522167,0.36016694,0.35883515,1.70860753,-2.40107884,0.22222222,0.00246914,0.94934946,-0.00246305,0.0,0.00246914,0.00746269,0.01515152,0.02262028,50.46428571,49.32708333,0,1,49.359375,0,18.82176279,88.88888889,1,0,0,0,13712.5,3.0,6.0,9.0,-1.40288212,2.73861535,0.86620472,1.0,0.0,0,0,0.0,270.86419753
1996-09-25,50.5,0.83097595,1.41653219,11.00197138,4.29995536,-0.35689439,10.0,200.0,1,1,0.90919466,0.89257514,-1.22249389,0,62.0,0.74257426,0.50432991,0.44755053,0.94247385,-2.14475399,0.23611111,-0.00492611,0.98288709,0.00246914,-0.00246305,0.0,0.00246914,0.00746269,0.0099379,50.60714286,49.38541667,0,1,49.409375,0,18.56456369,80.39215686,1,0,0,0,-3100.0,2.0,5.0,8.0,-0.72089385,2.14892127,0.77740343,0.0,1.0,0,0,0.0,-61.08374384
1996-09-26,50.875,0.85995086,1.8409294,11.70041236,4.40941964,0.29960295,11.0,200.0,1,1,0.90385135,0.88665233,-0.48899756,0,63.0,0.73710074,0.61939953,0.53085359,1.4252328,-1.88733149,0.29722222,0.00742574,1.03007309,-0.00492611,0.00246914,-0.00246305,0.0,0.00246914,-0.00245089,50.69642857,49.44791667,0,1,49.503125,0,18.91625045,82.14285714,1,0,0,0,14850.0,2.0,6.0,8.0,-1.19013019,2.72103172,0.83295574,1.0,0.0,0,0,0.0,294.05940594
1996-09-27,51.5,0.90152566,2.65171739,12.93317892,4.56745536,0.44042318,12.0,200.0,1,1,0.89449463,0.87646411,0.0,1,0.0,0.72815534,0.7467401,0.63721398,1.96529841,-1.92741888,0.20277778,0.01228501,1.1173856,0.00742574,-0.00492611,0.00246914,-0.00246305,0.0,0.00250572,50.82142857,49.53541667,0,1,49.621875,0,19.5307919,87.5,1,0,0,0,10812.5,3.0,6.0,9.0,-2.03370139,3.65804792,0.92020521,2.0,0.0,1,0,1.72839506,212.53071253
1996-09-30,51.25,0.88850174,1.80915218,12.26340829,4.68772321,-0.31774321,13.0,200.0,1,1,0.89964721,0.88187718,-0.48543689,0,1.0,0.48780488,0.83927964,0.7277792,1.36140799,-1.8220395,0.24722222,-0.00485437,1.11554414,0.01228501,0.00742574,-0.00492611,0.00246914,-0.00246305,0.01479073,50.89285714,49.62708333,0,1,49.778125,0,19.27487621,80.64516129,1,0,0,0,-2475.0,3.0,6.0,8.0,-1.30177422,2.99032957,0.82985584,0.0,1.0,0,0,0.0,-48.05825243
1996-10-01,51.625,0.9339329,2.17352889,12.95803732,4.82397321,0.20140744,13.0,200.0,1,1,0.89462383,0.87594517,0.0,1,0.0,0.72639225,0.90351436,0.80797958,1.98338243,-1.94480942,0.11944444,0.00731707,1.11709117,-0.00485437,0.01228501,0.00742574,-0.00492611,0.00246914,0.01239941,51.01785714,49.72291667,0,1,49.953125,0,19.64566584,81.81818182,1,0,0,0,2587.5,3.0,6.0,8.0,-1.69075269,3.47879516,0.87415814,1.0,0.0,1,0,1.2254902,50.48780488
1996-10-02,51.125,0.96053091,0.86313194,11.74329096,4.9353125,-0.60288914,14.0,200.0,1,1,0.90451362,0.885303,-0.968523,0,1.0,0.48899756,0.9436533,0.8718611,0.89266003,-1.84471599,0.06666667,-0.00968523,1.05857926,0.00731707,-0.00485437,0.01228501,0.00742574,-0.00492611,0.01724735,51.08928571,49.78958333,0,1,50.103125,0,19.13854755,75.0,1,0,0,0,-5950.0,3.0,5.0,8.0,-0.60207038,2.35117702,0.74133172,0.0,1.0,0,0,0.0,-115.25423729
1996-10-03,50.625,0.98765432,-0.28139289,10.5356887,4.96816964,-1.32601377,13.0,200.0,0,1,0.91456173,0.89480864,-1.937046,0,2.0,0.49382716,0.95950982,0.92281182,-0.17034283,-1.76971776,0.05,-0.00977995,0.99940361,-0.00968523,0.00731707,-0.00485437,0.01228501,0.00742574,0.01248823,51.07142857,49.81458333,0,1,50.20625,0,18.63577733,62.85714286,0,0,0,0,-2400.0,2.0,4.0,7.0,0.54155514,1.45274686,0.60474997,0.0,2.0,0,1,-1.45985401,-46.94376528
1996-10-04,49.625,1.15149334,-2.26833128,8.25476682,4.93584821,7.06108229,12.0,200.0,0,1,0.93526178,0.91223192,-3.87409201,0,3.0,0.50377834,0.90095256,0.92520967,-0.90597531,-2.99525295,0.04722222,-0.01975309,0.9393403,-0.00977995,-0.00968523,0.00731707,-0.00485437,0.01228501,-0.00471746,50.94642857,49.80625,0,1,50.25625,0,17.45306244,51.1627907,0,0,0,0,-338200.0,1.0,4.0,7.0,2.47805859,-0.32731261,0.33199646,0.0,3.0,0,1,-1.97530864,-6680.49382716
1996-10-07,49.25,1.08774474,-2.87022363,7.34597963,4.82566964,0.26534588,11.0,200.0,0,1,0.94244471,0.92068981,-4.60048426,0,4.0,0.50761421,0.82349527,0.91497415,-1.28277566,-3.36082039,0.05,-0.00755668,0.87854077,-0.01975309,-0.00977995,-0.00968523,0.00731707,-0.00485437,-0.03675556,50.71428571,49.78541667,0,1,50.29375,0,16.99887108,40.0,0,0,0,0,-57037.5,1.0,4.0,6.0,3.05122578,-0.88410356,0.2029876,0.0,4.0,0,1,-0.75566751,-1149.37027708
1996-10-08,48.0,1.24627976,-4.98409332,4.55025014,4.60691964,0.73648257,10.0,200.0,0,1,0.96894066,0.94401507,-7.02179177,0,5.0,0.78125,0.73492158,0.8951598,-3.07557348,-4.07143836,-0.00833333,-0.02538071,0.96994303,-0.00755668,-0.01975309,-0.00977995,-0.00968523,0.00731707,-0.03945787,50.21428571,49.71875,0,1,50.25,0,15.65604473,27.65957447,0,1,0,0,-240000.0,0.0,3.0,5.0,5.56499151,-2.80056844,-0.07993097,0.0,5.0,0,1,-2.53807107,-4873.0964467
1996-10-09,48.0,1.22767857,-4.61320085,4.48339898,4.38111607,-0.07441523,9.0,200.0,0,1,0.96936663,0.94481306,-7.02179177,0,6.0,0.52083333,0.64565775,0.86958156,-2.93426527,-4.21109108,-0.01388889,0.0,1.05941891,-0.02538071,-0.00755668,-0.01975309,-0.00977995,-0.00968523,-0.07215565,49.75,49.66875,0,1,50.2,0,15.63804087,26.08695652,0,1,0,0,0.0,0.0,3.0,4.0,5.16663152,-2.40220844,-0.01915252,0.0,0.0,0,0,0.0,0.0
1996-10-10,48.25,1.22131754,-3.77492877,4.95618895,4.17129464,-0.18171159,8.0,200.0,0,1,0.96499167,0.94056532,-6.53753027,0,7.0,0.51813472,0.56757344,0.84036512,-2.36305872,-4.27550422,-0.15277778,0.00520833,1.10863462,0.0,-0.02538071,-0.00755668,-0.01975309,-0.00977995,-0.06247042,49.26785714,49.64375,0,1,50.16875,0,15.88631013,29.16666667,0,1,0,0,900.0,1.0,3.0,5.0,4.34241176,-1.53252734,0.06731687,1.0,0.0,0,0,0.0,18.75
1996-10-11,48.375,1.18124769,-3.21543408,5.15661407,3.97933036,-0.14821331,7.0,200.0,0,1,0.96277501,0.93915006,-6.29539952,0,8.0,0.25839793,0.49295191,0.80738601,-2.04619352,-4.33796924,-0.35,0.00259067,1.17113025,0.00520833,0.0,-0.02538071,-0.00755668,-0.01975309,-0.04748214,48.875,49.61875,0,1,50.1125,0,16.00130937,31.25,0,0,0,0,2575.0,2.0,3.0,6.0,3.81836634,-1.0157426,0.12909762,2.0,0.0,0,0,0.0,53.36787565
1996-10-14,49.0,1.18440233,-1.71919771,6.43713896,3.82058036,-0.46532951,6.0,200.0,0,1,0.95136571,0.92767766,-5.08474576,0,9.0,0.51020408,0.54360896,0.76445106,-0.40950231,-4.6944674,-0.36388889,0.0129199,1.19007684,0.00259067,0.00520833,0.0,-0.02538071,-0.00755668,-0.02513838,48.64285714,49.64791667,0,1,50.0875,0,16.58322253,36.53846154,0,0,0,0,53687.5,3.0,4.0,6.0,2.4766747,0.46681039,0.27154837,3.0,0.0,1,0,1.55440415,1109.81912145
1996-10-15,49.25,1.19651922,-1.04054539,6.90181448,3.69754464,-0.39474943,5.0,200.0,0,1,0.94740301,0.92347263,-4.60048426,0,10.0,0.76142132,0.58676267,0.72119241,0.12713134,-4.72161295,-0.49722222,0.00510204,1.20381794,0.0129199,0.00259067,0.00520833,0.0,-0.02538071,-0.00466181,48.58928571,49.68541667,0,1,50.0375,0,16.81497613,40.38461538,0,0,0,0,8925.0,4.0,4.0,7.0,1.88032531,0.98964736,0.33645783,4.0,0.0,1,0,1.02564103,182.14285714
1996-10-16,49.5,1.17243867,-0.34154233,7.36144341,3.56370536,-0.67176604,4.0,200.0,0,1,0.94315747,0.91970869,-4.11622276,0,11.0,0.75757576,0.62362066,0.67848706,0.77656304,-4.85508302,-0.43888889,0.00507614,1.20120211,0.00510204,0.0129199,0.00259067,0.00520833,0.0,0.02582094,48.625,49.73125,0,1,49.98125,0,17.0609238,39.21568627,0,0,0,0,1975.0,5.0,5.0,7.0,1.28426665,1.39638603,0.39983992,5.0,0.0,0,0,0.0,40.10152284
1996-10-17,49.375,1.12115732,-0.28849621,7.02359261,3.38316964,-0.15531345,3.0,200.0,0,1,0.94558499,0.92316184,-4.35835351,0,12.0,0.50632911,0.63017016,0.64303124,0.60737976,-4.9357545,-0.36388889,-0.00252525,1.19421577,0.00507614,0.00510204,0.0129199,0.00259067,0.00520833,0.03089709,48.82142857,49.75833333,0,1,49.9125,0,16.93422331,31.91489362,0,0,0,0,-412.5,4.0,5.0,6.0,1.49271284,1.13630371,0.38747846,0.0,1.0,0,0,0.0,-8.33333333
1996-10-18,50.0,1.125,1.15606936,8.30495969,3.26263393,-5.00722543,3.0,200.0,1,1,0.93456875,0.91206875,-3.14769976,0,13.0,0.75,0.61416068,0.62068999,1.91526244,-4.9678155,-0.16944444,0.01265823,1.17820113,-0.00252525,0.00507614,0.00510204,0.0129199,0.00259067,0.0231635,49.10714286,49.80416667,0,1,49.875,0,17.55547627,40.0,0,0,0,0,4437.5,4.0,6.0,7.0,0.38403414,2.32750432,0.52652349,1.0,0.0,0,0,0.0,89.87341772
1996-10-21,49.25,1.2146483,-0.01812579,6.61399106,3.06424107,-1.01567881,2.0,200.0,0,1,0.95010968,0.92581672,-4.60048426,0,14.0,0.50761421,0.56964004,0.60581418,0.42282615,-5.00215997,-0.07777778,-0.015,1.17223569,0.01265823,-0.00252525,0.00507614,0.00510204,0.0129199,0.03323105,49.25,49.82916667,0,1,49.80625,0,16.79960645,32.0754717,0,0,0,0,-8700.0,3.0,6.0,6.0,1.92021879,0.94975388,0.38136985,0.0,1.0,0,1,-1.5,-174.0
1996-10-22,48.625,1.28534704,-0.92777879,5.20408646,2.86066964,50.18555576,1.0,200.0,0,1,0.96338689,0.93767995,-5.81113801,0,15.0,0.51413882,0.48710672,0.62911517,-0.77503639,-5.07543811,0.2,-0.01269036,1.17848029,-0.015,0.01265823,-0.00252525,0.00507614,0.00510204,0.00531116,49.28571429,49.82083333,0,1,49.7,0,16.16589514,31.48148148,0,0,0,0,-11187.5,2.0,6.0,6.0,3.09068855,-0.12450306,0.27195206,0.0,2.0,0,1,-1.26903553,-227.15736041
1996-10-23,47.875,1.34278254,-2.06392694,3.52960257,2.64111607,1.22458949,1.0,200.0,0,1,0.97933514,0.95247949,-7.26392252,0,16.0,0.78328982,0.33860849,0.64908571,-2.17850345,-5.19867232,0.21388889,-0.01542416,1.2297538,-0.01269036,-0.015,0.01265823,-0.00252525,0.00507614,-0.01248124,49.125,49.78333333,0,1,49.56875,0,15.39462857,30.35714286,0,0,0,0,-34350.0,1.0,6.0,6.0,4.34073229,-1.44858528,0.15567295,0.0,3.0,0,1,-1.54241645,-706.42673522
1996-10-24,48.375,1.21816168,-0.8600183,4.55220856,2.52589286,-0.58330972,1.0,200.0,0,1,0.96864157,0.94427833,-6.29539952,0,17.0,0.7751938,0.30968055,0.6807932,-0.47850897,-5.84485872,0.15555556,0.01044386,1.21698168,-0.01542416,-0.01269036,-0.015,0.01265823,-0.00252525,-0.03298154,49.0,49.76666667,0,1,49.44375,0,15.88915328,40.38461538,0,0,0,0,5750.0,2.0,6.0,7.0,3.1176952,-0.19581088,0.28045068,1.0,0.0,0,0,0.0,120.10443864
1996-10-25,47.75,1.27150337,-1.92554557,3.14010314,2.39125,1.23895884,1.0,200.0,0,1,0.98227001,0.95683994,-7.50605327,0,18.0,0.52356021,0.3101999,0.69492526,-1.37862022,-6.21308794,0.13055556,-0.0129199,1.17153394,0.01044386,-0.01542416,-0.01269036,-0.015,0.01265823,-0.02001243,48.75,49.70833333,0,1,49.25625,0,15.26030425,38.88888889,0,0,0,0,-5250.0,1.0,5.0,7.0,4.03186781,-1.3737929,0.17857312,0.0,1.0,0,1,-1.29198966,-108.52713178
1996-10-28,47.375,1.14964191,-2.60646109,2.27625383,2.32223214,0.35362212,1.0,200.0,0,1,0.98924048,0.96624764,-8.23244552,0,19.0,0.52770449,0.31473842,0.67669102,-2.47123988,-5.90718639,-0.02222222,-0.0078534,1.14456668,-0.0129199,0.01044386,-0.01542416,-0.01269036,-0.015,-0.04559055,48.46428571,49.6375,0,1,49.0625,0,14.88155513,44.68085106,0,0,0,0,-3112.5,1.0,4.0,7.0,4.61183619,-1.75005418,0.13141073,0.0,2.0,0,0,0.0,-65.18324607
1996-10-29,48.0,1.19047619,-1.3215859,3.56406003,2.29473214,-0.49295775,1.0,200.0,0,1,0.9774907,0.95368118,-7.02179177,0,20.0,0.26041667,0.30811054,0.63280572,-1.28461042,-5.81184086,-0.11388889,0.01319261,0.99461957,-0.0078534,-0.0129199,0.01044386,-0.01542416,-0.01269036,-0.03844396,48.17857143,49.5625,0,1,48.88125,0,15.50282262,50.0,0,0,0,0,5000.0,2.0,4.0,8.0,3.16485254,-0.16004485,0.27849571,1.0,0.0,1,0,1.31926121,105.5408971
