Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-05-10,1.375,0.15001463,5.17676836,12.75168284,36.71672933,0.21376484,0.02329348,7.0,200.0,1,1,0.78320707,0.6796717,0.0,1,0.0,4.54545455,0.01651209,0.01735824,11.09012022,-9.98299416,0.0186729,0.01538438,0.06695944,0.07636220419572325,-0.01630494,0.03081279,0.03179159,0.0484852,0.16127976432162677,1.26438485,1.21979163,0,1,1.22256934,3,0.90335461,69.37493442,0,0,0,0,2587835.51216123,4.0,7.0,8.0,-5.57996975,14.2047155,2.0,0.0,0,0,0.0,1911016.5449837
1993-05-11,1.38194394,0.14482017,4.95333766,12.13520625,36.94618918,0.22327621,-0.04834472,8.0,200.0,1,1,0.7797472,0.68068044,0.0,1,0.0,2.26130736,0.02031238,0.0193948,10.82822244,-9.7702753,0.02569439,0.00505014,0.07553916,0.01538438,0.07636384890986479,-0.01630494,0.03081279,0.03179159,0.13903257,1.29811498,1.2251157,0,1,1.22864569,3,0.90942255,67.33322179,0,0,0,0,445592.70143509,4.0,8.0,8.0,-5.06916822,13.65055875,3.0,0.0,0,0,0.0,324067.41922552
1993-05-12,1.36111104,0.12215775,4.84693241,9.38808078,34.45608317,0.23198656,-0.2263765,9.0,200.0,1,1,0.79220659,0.69526794,-1.50750661,0,1.0,2.04075609,0.0243694,0.02154263,8.53399425,-9.25194076,0.01759253,-0.01507507,0.08071292,0.00505014,0.01538438,0.0763637564823862,-0.01630494,0.03081279,0.11229112,1.32093242,1.2299768,0,1,1.23315959,3,0.88780917,65.584436,0,0,0,0,-1204099.7364521,3.0,7.0,8.0,-2.82745313,11.59905416,0.0,1.0,0,0,0.0,-871308.66935126
1993-05-13,1.35069394,0.11096276,4.88432024,7.47973757,33.01869214,0.24127971,-0.20327299,10.0,200.0,1,1,0.80061725,0.70293084,-2.26130736,0,2.0,3.59904759,0.02846974,0.02408312,7.07832903,-8.72224704,0.01458326,-0.00765338,0.08478645,-0.01507507,0.00505014,0.01538438,0.07641209649109197,-0.01630494,0.06640327,1.33680541,1.23356473,0,1,1.23784709,3,0.87656887,66.44730958,0,0,0,0,-650539.79659081,3.0,6.0,8.0,-1.78547168,9.97217043,0.0,2.0,0,0,0.0,-477947.62891398
1993-05-14,1.39236104,0.13898715,4.75597132,9.15807917,36.67697369,0.25682164,0.22438509,11.0,200.0,1,1,0.77921185,0.68409242,0.0,1,0.0,4.48877827,0.03322086,0.02764151,9.26863853,-8.48243252,0.03302473,0.03084866,0.09154721,-0.00765338,-0.01507507,0.00505014,0.01538438,0.07641219507661187,0.07505482,1.35317441,1.23900453,0,1,1.24565959,3,0.91722308,75.33326223,1,0,0,0,3093332.45000839,3.0,7.0,9.0,-3.60870321,12.12591087,1.0,0.0,0,0,0.0,2290180.14802953
1993-05-17,1.44791698,0.19227449,4.64200431,11.47606541,41.6392444,0.27660214,0.25310834,12.0,200.0,1,1,0.75243906,0.65959897,0.0,1,0.0,5.27579103,0.0393047,0.03321063,11.61494669,-10.4062646,0.02615736,0.03990053,0.10112773,0.03084866,-0.00765338,-0.01507507,0.00505014,0.01538438,0.02855473,1.38045628,1.24803233,0,1,1.25833324,3,0.97151252,78.65840575,1,0,0,0,4893833.83641245,3.0,7.0,10.0,-6.27658959,14.35632119,2.0,0.0,0,0,0.0,3514773.59582487
1993-05-18,1.47916698,0.21683506,4.42656627,12.06316282,44.17466732,0.29398558,0.05115842,13.0,200.0,1,1,0.73786879,0.64933746,0.0,1,0.0,3.05165507,0.04573295,0.03993059,12.2607018,-10.92163296,0.02314819,0.02158273,0.1096047,0.03990053,0.03084866,-0.00765338,-0.01507507,0.00505014,0.05307088,1.39831342,1.25763883,0,1,1.27430549,3,1.00118404,77.41922265,1,0,0,0,3304462.5,3.0,7.0,10.0,-7.0936919,15.00272498,3.0,0.0,0,0,0.0,2282218.20397286
1993-05-19,1.53819394,0.22338732,4.38569719,14.306749339602103,49.34677198,0.31305794,0.204798,13.0,200.0,1,1,0.71343957,0.62572563,0.0,1,0.0,6.32059722,0.0519371,0.04708262,13.971764220122775,-13.16198261,0.0199845,0.03990554,0.12288185,0.02158273,0.03990053,0.03084866,-0.00765338,-0.01507507,0.06960347,1.42162684,1.26909716,0,1,1.29114574,3,1.05858876,78.52744519,1,0,0,0,6189188.89217374,4.0,7.0,10.0,-9.35974471,16.80897695,4.0,0.0,0,0,0.0,4184239.47856214
1993-05-20,1.51736104,0.19296021,4.28245996,10.79319331,46.75756045,0.33561997,-0.25736651,14.0,200.0,1,1,0.7242205,0.6385713,-1.35437383,0,1.0,4.11899331,0.05770144,0.05467379,11.90902914,-11.85195071,0.03040132,-0.01354374,0.13048642,0.03990554,0.02158273,0.03990053,0.03084866,-0.00765338,0.12458408,1.44097214,1.27824066,0,1,1.3072916,3,1.03669142,85.906003,1,0,0,0,-1411620.38240433,4.0,7.0,10.0,-7.24684679,14.27026612,0.0,1.0,0,0,0.0,-917712.87395649
1993-05-21,1.5,0.19552404,4.16667802,7.84594172,44.51664957,0.35293023,-0.27306577,14.0,200.0,1,1,0.73362857,0.65029501,-2.48303807,0,2.0,3.70366573,0.06164401,0.06208331,9.33425412,-10.80840793,0.01458325,-0.0114416,0.13347105,-0.01354374,0.03990554,0.02158273,0.03990053,0.03084866,0.11869372,1.46081342,1.28784713,0,1,1.32343745,3,1.01840508,81.15938496,1,0,0,0,-1056120.97120285,3.0,6.0,9.0,-5.40731838,12.19151905,0.0,2.0,0,0,0.0,-696024.83519918
1993-05-24,1.50694394,0.20109711,4.0487259,6.87772094,44.62082496,0.36797363,-0.12340402,14.0,200.0,1,1,0.73195061,0.65097609,-2.03160337,0,3.0,2.76493569,0.0640513,0.06886339,8.77175405,-9.93213497,0.01319442,0.00462929,0.13118427,-0.0114416,-0.01354374,0.03990554,0.02158273,0.03990053,0.07640345,1.48313485,1.29756932,0,1,1.34236104,3,1.02480103,79.84491936,1,0,0,0,248831.96353912,3.0,6.0,9.0,-5.20441948,11.47878851,1.0,0.0,0,0,0.0,165887.97569275
1993-05-25,1.48611104,0.19990097,4.07210198,4.29939568,42.0923732,0.37897435,-0.37488076,14.0,200.0,1,1,0.74448856,0.66304652,-3.38597721,0,4.0,3.7382796,0.06580593,0.0750098,5.95757301,-8.81819954,0.01458341,-0.0138246,0.12401777,0.00462929,-0.0114416,-0.01354374,0.03990554,0.02158273,0.04113222,1.49652771,1.30509246,0,1,1.3605902,3,1.00312684,74.19355017,1,0,0,0,-1160825.64439774,2.0,5.0,8.0,-3.20347987,9.56578699,0.0,1.0,0,0,0.0,-770317.73560057
1993-05-26,1.5625,0.22346395,4.00000163,8.00617884,48.79353563,0.39656367,0.86216376,14.0,200.0,1,1,0.71207222,0.63207219,0.0,1,0.0,6.22220612,0.06660982,0.08081501,9.87534867,-8.98777459,0.02152777,0.05140192,0.12453261,-0.0138246,0.00462929,-0.0114416,-0.01354374,0.03990554,0.00572489,1.51289671,1.31481469,0,1,1.37951379,3,1.07820361,81.42871226,1,0,0,0,6402830.55109978,2.0,6.0,9.0,-7.04566824,12.78922551,1.0,0.0,0,0,0.0,4308446.91797626
1993-05-27,1.52777803,0.2109983,3.86363269,4.70850644,44.91443693,0.40481515,-0.41189092,14.0,200.0,1,1,0.7286987,0.65142604,-2.22220612,0,1.0,4.09090842,0.06975766,0.08683348,5.55505932,-7.36797031,0.02831799,-0.02222206,0.12242831,0.05140192,-0.0138246,0.00462929,-0.0114416,-0.01354374,0.01722127,1.51984114,1.32384249,0,1,1.39513879,3,1.04271089,70.491914,1,0,0,0,-1712862.5852108,2.0,6.0,8.0,-4.07865355,10.16253642,0.0,1.0,0,0,0.0,-1096232.05453491
1993-05-28,1.5,0.20231426,4.06745843,2.17942911,41.73461148,0.4096899,-0.53712942,14.0,200.0,1,1,0.74621855,0.66486938,-4.0,0,2.0,5.09259701,0.07259924,0.09149899,2.71195015,-6.53473149,0.02299383,-0.01818198,0.10938968,-0.02222206,0.05140192,-0.0138246,0.00462929,-0.0114416,0.00854295,1.51438487,1.33263879,0,1,1.41284714,3,1.01365742,64.51619245,0,0,0,0,-2377521.53992653,2.0,5.0,7.0,-1.62771206,8.14478489,0.0,2.0,0,0,0.0,-1556195.66069761
1993-06-01,1.46527803,0.15760696,4.2823236,-0.58890801,37.94233282,0.41171873,-1.27021205,13.0,200.0,0,1,0.76776385,0.68211738,-6.22220612,0,3.0,3.79142967,0.0735321,0.09391057,-0.13594807,-6.09454346,0.01304005,-0.02314798,0.09784749,-0.01818198,-0.02222206,0.05140192,-0.0138246,0.00462929,0.00180257,1.50694443,1.3416666,0,1,1.4260416,3,0.97816453,59.09102377,0,0,0,0,-1799986.95373535,1.0,4.0,6.0,1.06344157,5.8268046,0.0,3.0,0,0,0.0,-1199991.30249023
1993-06-02,1.46875,0.11913846,4.40729599,-0.87043585,37.75921768,0.41547493,0.4780506,12.0,200.0,0,1,0.7699772,0.68183128,-6.0,0,4.0,3.78253206,0.07227942,0.09457391,-0.25741435,-5.75740604,0.0064814,0.0023695,0.08776158,-0.02314798,-0.01818198,-0.02222206,0.05140192,-0.0138246,-0.0259747,1.50248015,1.35196753,0,1,1.43749995,3,0.98070562,62.20477188,0,0,0,0,223683.78639221,2.0,4.0,7.0,1.01878134,5.74605545,1.0,0.0,0,0,0.0,152656.20714822
1993-06-03,1.50694394,0.05946205,4.46016751,0.9469702,40.79590816,0.42250371,-2.08792647,12.0,200.0,1,1,0.75484959,0.66564624,-3.55558777,0,5.0,5.52993467,0.06917379,0.09417596,1.72024357,-5.18660903,-0.00686719,0.02600439,0.0804675,0.0023695,-0.02314798,-0.01818198,-0.02222206,0.05140192,-0.00978061,1.50248015,1.3621527,0,1,1.44895824,3,1.01808974,66.66675144,0,0,0,0,2077460.12277603,2.0,4.0,8.0,-1.10737653,7.64756947,2.0,0.0,0,0,0.0,1414440.93465602
1993-06-04,1.44791698,0.08235967,4.77902346,-3.26426954,34.79771563,0.42263519,-4.44706681,11.0,200.0,0,1,0.78964257,0.6940621,-7.33331299,0,6.0,4.31654581,0.06440815,0.09211006,-2.59122222,-4.86823762,-0.0029321,-0.03916998,0.06662282,0.02600439,0.0023695,-0.02314798,-0.01818198,-0.02222206,-0.03517814,1.49702385,1.3706018,0,1,1.45850689,3,0.95790515,55.71436804,0,0,0,0,-4793083.31565855,2.0,4.0,7.0,2.99746345,3.86467341,0.0,1.0,0,0,0.0,-3180664.64510144
1993-06-07,1.41666698,0.16019438,4.88444247,-5.21073129,31.43803912,0.41672249,0.59629321,10.0,200.0,0,1,0.80965918,0.71197033,-9.33331299,0,7.0,5.39216033,0.05915098,0.09001119,-4.69829391,-4.86352162,-0.00061729,-0.02158273,0.06282886,-0.03916998,0.02600439,0.0023695,-0.02314798,-0.01818198,-0.05212605,1.47619057,1.37858793,0,1,1.46163189,3,0.92571203,46.61651185,0,0,0,0,-2147175.0,2.0,4.0,6.0,5.10158847,1.91191902,0.0,2.0,0,0,0.0,-1482940.68161325
1993-06-08,1.40277803,0.21105485,5.02120424,-5.79611787,29.70025554,0.40753349,0.1123425,9.0,200.0,0,1,0.82122055,0.72079646,-10.22220612,0,8.0,4.45544475,0.05309466,0.08720829,-5.37201304,-5.12553762,-0.00401223,-0.00980397,0.06109611,-0.02158273,-0.03916998,0.02600439,0.0023695,-0.02314798,-0.0555268,1.45833342,1.38773146,0,1,1.4630208,3,0.91098326,41.40616597,0,0,0,0,-868854.14299966,2.0,3.0,5.0,5.52323481,0.81715414,0.0,3.0,0,0,0.0,-613308.66920053
1993-06-09,1.41319394,0.20333263,4.77358826,-4.52416153,30.18892339,0.39466395,-0.2194497,8.0,200.0,0,1,0.81585038,0.72037862,-9.55558777,0,9.0,3.93116503,0.04613884,0.08296665,-4.21871175,-5.57194011,-0.0016975,0.0074252,0.05928628,-0.00980397,-0.02158273,-0.03916998,0.02600439,0.0023695,-0.04218279,1.44593256,1.39745366,0,1,1.4645833,3,0.92070452,34.21037098,0,0,0,0,528374.20105934,2.0,4.0,5.0,4.5081733,1.61537855,1.0,0.0,0,0,0.0,376662.72921995
1993-06-10,1.4375,0.21916572,4.72738313,-2.50630695,31.94798933,0.38500994,-0.44601736,7.0,200.0,0,1,0.80514821,0.71060054,-8.0,0,10.0,4.8309575,0.0391332,0.07720364,-2.12760655,-6.00005092,-0.0202932,0.01719938,0.05454,0.0074252,-0.00980397,-0.02158273,-0.03916998,0.02600439,-0.03712708,1.44196427,1.40590273,0,1,1.46840274,3,0.94426644,39.99993432,0,0,0,0,1298439.38798904,2.0,4.0,6.0,2.82244722,3.30905603,2.0,0.0,0,0,0.0,918797.73201077
1993-06-11,1.46527803,0.24509594,4.57006323,-0.45491161,33.99805797,0.3784673,-0.81849326,6.0,200.0,0,1,0.7919801,0.70057884,-6.22220612,0,11.0,2.36972388,0.0319936,0.07004951,-0.08676036,-6.14077351,-0.01535499,0.01932385,0.04702494,0.01719938,0.0074252,-0.00980397,-0.02158273,-0.03916998,-0.04593209,1.44146827,1.41423606,0,1,1.47413195,3,0.97150722,45.76271532,0,0,0,0,1039509.41777229,3.0,5.0,7.0,1.24052939,5.10285555,3.0,0.0,0,0,0.0,723136.98627638
1993-06-14,1.5,0.15563466,4.49734642,1.93830832,36.63967962,0.37370047,-5.26084598,6.0,200.0,1,1,0.7768253,0.68687837,-4.0,0,12.0,3.24072838,0.02436722,0.06202576,2.30051584,-6.15883096,-0.01057098,0.02369651,0.04317584,0.01932385,0.01719938,0.0074252,-0.00980397,-0.02158273,0.01256173,1.44047628,1.42604163,0,1,1.4795139,3,1.0055278,49.2064024,0,0,0,0,1654988.00468445,4.0,6.0,7.0,-0.5960255,7.00625195,4.0,0.0,0,0,0.0,1129470.29262077
1993-06-15,1.5,0.01645992,4.59655637,1.86962799,36.10907963,0.37041302,-0.03543313,6.0,200.0,1,1,0.78067041,0.68873928,-4.0,0,13.0,5.09260496,0.01698171,0.0543918,2.29551411,-6.1542426,-0.00285499,0.0,0.04273825,0.02369651,0.01932385,0.01719938,0.0074252,-0.00980397,0.05784097,1.44791671,1.43599533,0,1,1.48211805,3,1.00458302,51.6666824,0,0,0,0,0.0,4.0,6.0,7.0,-0.82161963,6.05663139,0.0,0.0,0,0,0.0,0.0
1993-06-16,1.48263896,0.02836359,4.51655995,1.08217894,34.02807055,0.36055067,-0.42117953,6.0,200.0,1,1,0.79127796,0.70094676,-5.11110687,0,14.0,4.68387896,0.01109405,0.04690071,1.50983303,-6.52246162,-0.00285494,-0.01157403,0.04273268,0.0,0.02369651,0.01932385,0.01719938,0.0074252,0.06764494,1.45734128,1.44409719,0,1,1.48229164,3,0.9865554,38.83489579,0,0,0,0,-795496.96540833,3.0,5.0,6.0,0.42445737,4.60163538,0.0,1.0,0,0,0.0,-530331.31027222
1993-06-17,1.47569394,0.02881895,4.43697726,0.86451917,32.91629931,0.35280261,-0.20113103,6.0,200.0,1,1,0.79672295,0.7079834,-5.55558777,0,15.0,2.82355192,0.00976502,0.03955381,1.2843788,-6.75322952,-0.01103383,-0.00468422,0.04066468,-0.01157403,0.0,0.02369651,0.01932385,0.01719938,0.0486457,1.46775784,1.45069439,0,1,1.47916664,3,0.97915588,42.1051186,0,0,0,0,-217742.85693169,2.0,4.0,6.0,0.88921623,3.83474367,0.0,2.0,0,0,0.0,-146861.68617134
1993-06-18,1.43055606,0.03312025,4.50762737,-1.88804385,28.42497266,0.34416177,-3.18392363,5.0,200.0,0,1,0.82374103,0.73358848,-8.44441223,0,16.0,5.33981691,0.01051477,0.0329023,-1.57189092,-6.98227506,0.00138882,-0.03058756,0.04100458,-0.00468422,-0.01157403,0.0,0.02369651,0.01932385,0.0267621,1.47023814,1.45648146,0,1,1.4748264,3,0.93347006,40.0,0,0,0,0,-1764060.65826416,1.0,4.0,6.0,4.00074067,1.04029645,0.0,3.0,0,0,0.0,-1195410.92438835
1993-06-21,1.41319394,0.04665534,4.52791478,-2.83086535,26.4603114,0.33686509,0.4993642,5.0,200.0,0,1,0.83604108,0.74548278,-9.55558777,0,17.0,3.4398759,0.01213671,0.02672973,-2.40774699,-7.32418871,0.00794747,-0.01213662,0.04275648,-0.03058756,-0.00468422,-0.01157403,0.0,0.02369651,-0.02314931,1.46676585,1.45844903,0,1,1.47048609,3,0.91536967,42.1051186,0,0,0,0,-953867.80529022,0.0,4.0,6.0,5.13216357,0.19762722,0.0,4.0,0,0,0.0,-666781.14385435
1993-06-22,1.40972197,0.04833589,4.39831982,-2.78776909,25.74913344,0.32908978,-0.0152237,5.0,200.0,0,1,0.83921731,0.75125091,-9.77779388,0,18.0,1.97046155,0.01368951,0.02091353,-2.45724055,-7.50496846,0.01095672,-0.00245683,0.04390463,-0.01213662,-0.03058756,-0.00468422,-0.01157403,0.0,-0.05898244,1.45882927,1.45960642,0,1,1.46562499,3,0.91144269,41.0525593,0,0,0,0,-118166.43476486,0.0,4.0,5.0,4.84788191,-0.0733576,0.0,5.0,0,0,0.0,-83616.57330028
1993-06-23,1.40277803,0.0534348,4.27865298,-2.76773321,24.73854606,0.31813373,-0.00718707,4.0,200.0,0,1,0.84446334,0.75889028,-10.22220612,0,19.0,3.96042271,0.01484041,0.01665418,-2.59641799,-7.82906333,0.00879639,-0.00492575,0.04577264,-0.00245683,-0.01213662,-0.03058756,-0.00468422,-0.01157403,-0.06143927,1.44494041,1.46030089,0,1,1.46145834,3,0.90389464,32.55819245,0,0,0,0,-310177.51693726,0.0,3.0,4.0,4.65583866,-0.71449088,0.0,5.294269470284798,0,0,0.0,-220027.44045653
1993-06-24,1.42708302,0.03373526,3.9972354,-0.98091821,26.50335751,0.31312128,-0.64558788,4.0,200.0,0,1,0.83046521,0.7505205,-8.66668701,0,20.0,3.40632215,0.01498098,0.01489562,-0.75924129,-7.96794163,0.00316358,0.01732632,0.03964508,-0.00492575,-0.00245683,-0.01213662,-0.03058756,-0.00468422,-0.05479099,1.4345237,1.46249996,0,1,1.45468749,3,0.92769803,46.05249606,0,0,0,0,901403.87678146,1.0,3.0,5.0,2.7280953,1.03382076,1.0,0.0,0,0,0.0,642584.82658167
1993-06-25,1.48263896,0.03351305,3.86418185,2.53860155,30.99868313,0.31413565,-3.58798494,5.0,200.0,1,1,0.80200827,0.72472463,-5.11110687,0,21.0,5.1521567,0.01372985,0.01515211,2.72411951,-7.62744564,-0.00324081,0.03892972,0.03641869,0.01732632,-0.00492575,-0.00245683,-0.01213662,-0.03058756,-0.03278044,1.4345237,1.46689813,1,0,1.45243054,3,0.98249929,61.44576419,0,0,0,0,2927020.23768426,2.0,3.0,6.0,-0.51774918,4.78723926,2.0,0.0,0,0,0.0,2051051.13438542
1993-06-28,1.5625,0.0925023,3.74604416,7.215798,37.55579058,0.32143846,1.84243031,6.0,200.0,1,1,0.7644382,0.68951731,0.0,1,0.0,4.88889313,0.01183168,0.01515853,7.03410303,-6.57183349,-0.010571,0.05386412,0.04283212,0.03892972,0.01732632,-0.00492575,-0.00245683,-0.01213662,0.03673684,1.44692457,1.47256943,1,0,1.45555554,3,1.06101656,72.54903215,1,0,0,0,7046619.15636063,3.0,3.0,7.0,-4.36308876,9.44001184,3.0,0.0,0,0,0.0,4752754.6285252
1993-06-29,1.54513896,0.06799918,3.82023974,5.34325972,35.55708817,0.32692213,-0.25950536,7.0,200.0,1,1,0.77589897,0.69949418,-1.11110687,0,1.0,4.04494365,0.0115856,0.0153038,4.87092016,-5.70418093,-0.00918211,-0.01111107,0.04727801,0.05386412,0.03892972,0.01732632,-0.00492575,-0.00245683,0.10273759,1.46329355,1.47581016,0,1,1.45954859,3,1.04245386,68.26931298,0,0,0,0,-1350557.34801292,3.0,3.0,6.0,-2.7827163,7.81295822,0.0,1.0,0,0,0.0,-864356.70272827
1993-06-30,1.52083302,0.06438663,3.91390821,3.26707516,32.96901042,0.32896824,-0.38856141,8.0,200.0,1,1,0.79119401,0.71291585,-2.66668701,0,2.0,5.02283645,0.01297855,0.01567449,2.69240219,-5.21858393,-0.00432102,-0.01573059,0.04920659,-0.01111107,0.05386412,0.03892972,0.01732632,-0.00492575,0.09408334,1.47867056,1.47719903,0,1,1.46215274,3,1.01732439,61.53842345,0,0,0,0,-1326083.4567547,3.0,3.0,5.0,-0.89492276,5.95287292,0.0,2.0,0,0,0.0,-858229.25657512
1993-07-01,1.54166698,0.06635946,3.98971722,4.29532666,34.31348989,0.33036209,0.31473151,9.0,200.0,1,1,0.78442403,0.70462968,-1.33331299,0,3.0,4.50454052,0.01473977,0.01586027,3.85718253,-4.99772417,-0.00192892,0.01369905,0.05143235,-0.01573059,-0.01111107,0.05386412,0.03892972,0.01732632,0.08327851,1.49751985,1.47731479,0,1,1.46388889,3,1.03744068,60.78431703,0,0,0,0,1005630.68847658,3.0,4.0,5.0,-1.88778175,6.66949229,1.0,0.0,0,0,0.0,661236.75529518
1993-07-02,1.54166698,0.06713573,3.95754508,4.08575641,33.84785474,0.32934525,-0.04879029,9.0,200.0,1,1,0.78669239,0.70754149,-1.33331299,0,4.0,2.7027305,0.01639583,0.01582341,3.75094147,-4.90044176,0.00956779,0.0,0.05410289,0.01369905,-0.01573059,-0.01111107,0.05386412,0.03892972,0.07965124,1.51736113,1.47812499,0,1,1.46857639,3,1.03708139,56.52177969,0,0,0,0,0.0,2.0,4.0,4.0,-1.48029251,6.26200305,0.0,0.0,0,0,0.0,0.0
1993-07-06,1.52083302,0.06480173,3.84868135,2.57609405,31.60264413,0.32701388,-0.36949397,9.0,200.0,1,1,0.79834997,0.72137634,-2.66668701,0,5.0,2.7397475,0.01792108,0.01587814,2.25924741,-4.81710413,0.01589517,-0.01351392,0.05385603,0.0,0.01369905,-0.01573059,-0.01111107,0.05386412,0.04072152,1.53075399,1.47881943,0,1,1.47378469,3,1.0158119,53.06116801,0,0,0,0,-609993.61495973,1.0,4.0,4.0,0.13894701,4.76096613,0.0,1.0,0,0,0.0,-395671.45244054
1993-07-07,1.47222197,0.06341349,3.94206481,-0.65273214,27.0126384,0.32278023,-1.25338056,8.0,200.0,0,1,0.82674387,0.74790258,-5.77779388,0,6.0,3.77361164,0.01922711,0.01621325,-1.01852441,-4.8082426,0.01905869,-0.03196343,0.05121078,-0.01351392,0.0,0.01369905,-0.01573059,-0.01111107,-0.02665653,1.52926585,1.47766203,0,1,1.47725689,3,0.96663987,48.59809216,0,0,0,0,-1909072.39909171,1.0,4.0,4.0,3.68487147,2.02994167,0.0,2.0,0,0,0.0,-1255280.74397899
1993-07-08,1.48958302,0.06390074,3.96272056,0.45156275,28.1093923,0.32014383,-1.69180406,8.0,200.0,1,1,0.8202101,0.74095569,-4.66668701,0,7.0,3.72963031,0.02020498,0.01687823,0.11944193,-4.78041912,0.02199068,0.01179241,0.04898144,-0.03196343,-0.01351392,0.0,0.01369905,-0.01573059,-0.04750889,1.51884913,1.47777776,0,1,1.48107634,3,0.98340302,51.81820395,0,0,0,0,723247.24102019,2.0,5.0,5.0,2.29437724,2.92350551,1.0,0.0,0,0,0.0,491262.36089656
1993-07-09,1.52083302,0.06492997,3.70190972,2.11489062,30.36681966,0.32275538,3.68349223,9.0,200.0,1,1,0.80408544,0.73004725,-2.66668701,0,8.0,2.28308895,0.02101363,0.01787433,1.97115584,-4.54819092,0.01851857,0.02097903,0.04862257,0.01179241,-0.03196343,-0.01351392,0.0,0.01369905,-0.0199859,1.51537686,1.47638886,0,1,1.48524299,3,1.01421481,62.26399083,0,0,0,0,929925.0,2.0,5.0,6.0,0.52284167,4.79855721,2.0,0.0,0,0,0.0,624285.44791385
1993-07-12,1.53472197,0.06690839,3.603766,2.4503208,31.12904231,0.32762519,0.15860403,10.0,200.0,1,1,0.79864523,0.72656991,-1.77779388,0,9.0,2.26249732,0.0218749,0.01949581,2.24957969,-3.93876785,0.00825614,0.00913247,0.04959169,0.02097903,0.01179241,-0.03196343,-0.01351392,0.0,-0.01270592,1.51736099,1.47662032,0,1,1.48871519,3,1.02761546,66.66667757,0,0,0,0,450602.14862824,3.0,5.0,7.0,-0.02060238,5.45047908,3.0,0.0,0,0,0.0,296286.40623462
1993-07-13,1.55902803,0.08491754,3.61121517,3.33718986,32.74109879,0.33419268,0.36193998,11.0,200.0,1,1,0.78945833,0.71723403,-0.22220612,0,10.0,2.22715499,0.02266115,0.02165256,3.23787514,-3.35156187,-0.00833336,0.01583743,0.05199681,0.00913247,0.02097903,0.01179241,-0.03196343,-0.01351392,-0.00357346,1.51984114,1.47858793,0,1,1.49166659,3,1.0512189,69.36937076,0,0,0,0,1112235.53209305,4.0,5.0,8.0,-1.04588809,6.64810637,4.0,0.0,0,0,0.0,724714.67368682
1993-07-14,1.5625,0.08853351,3.47620119,2.79001987,32.55860583,0.34136529,-0.1639613,12.0,200.0,1,1,0.78914532,0.7196213,0.0,1,0.0,1.77772522,0.02289106,0.0243491,2.78007812,-2.70488033,-0.0045525,0.00222701,0.05434893,0.01583743,0.00913247,0.02097903,0.01179241,-0.03196343,0.0257779,1.52281729,1.48182866,0,1,1.49479159,3,1.05406694,70.90897458,1,0,0,0,140177.33931541,5.0,6.0,9.0,-1.03288493,6.31496712,5.0,0.0,0,0,0.0,89913.28999107
1993-07-15,1.45138896,0.07041608,4.15243572,-4.62841499,22.75975387,0.33952503,-2.65891829,12.0,200.0,0,1,0.85612358,0.77307486,-7.11110687,0,1.0,7.65548927,0.02082623,0.02609418,-4.3431695,-2.89361184,0.00123462,-0.07111107,0.05515986,0.00222701,0.01583743,0.00913247,0.02097903,0.01179241,0.05996835,1.51289671,1.48124996,0,1,1.49322909,3,0.94112016,52.59262236,0,0,0,0,-14499991.35732651,4.0,6.0,8.0,6.6327892,-0.06301734,0.0,1.0,0,1,-8.33331075,-9279994.46868896
1993-07-16,1.38888896,0.08232344,4.39286838,-8.33196188,17.1491837,0.32955604,0.80017606,11.0,200.0,0,1,0.89754112,0.80968375,-11.11110687,0,2.0,5.99996824,0.01656796,0.02624395,-7.39803741,-4.00970925,-0.00493835,-0.0430622,0.05982968,-0.07111107,0.00222701,0.01583743,0.00913247,0.02097903,-0.02293513,1.50099199,1.47731479,0,1,1.48888884,3,0.87681865,40.14601942,0,0,0,0,-8727075.0,3.0,5.0,7.0,10.52526678,-3.94831562,0.0,2.0,0,0,0.0,-6012912.64428898
1993-07-19,1.375,0.09186008,4.45527721,-8.43930336,15.66772127,0.31298609,0.0128831,10.0,200.0,0,1,0.9090982,0.81999266,-12.0,0,3.0,6.06058294,0.01444227,0.02561189,-6.96182951,-5.41516505,-0.00833342,-0.01000005,0.06383608,-0.0430622,-0.07111107,0.00222701,0.01583743,0.00913247,-0.08697636,1.48462299,1.47488422,0,1,1.48611104,3,0.86157778,27.11874319,0,1,0,0,-1524357.26866722,2.0,5.0,6.0,10.82017192,-4.23505944,0.0,3.0,0,0,0.0,-1097537.18110575
