Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-12-03,74.87999725,1.9287991,-0.04481585,7.94719025,5.54632048,-1.06017318,5.0,200.0,0,1,0.9456669,0.90709091,-7.29231105,0,25.0,1.77617772,0.41589111,0.91556573,-0.08404452,-7.21432978,0.15866733,-0.00768622,1.1305585,0.00479362,0.00103059,0.02188887,0.00134696,75.7714277,75.78466619,0,1,74.9404995,0,30.54146291,50.7434769,0,0,0,0,-9680172.56011963,3.0,7.0,9.0,2.18639979,0.98482372,0.0,1.0,6.0,2.0,0,0,0.0,-128282.17171436
2014-12-04,75.23999786,1.85216711,0.34102256,8.42232534,5.58898461,-8.60941915,6.0,200.0,1,1,0.94084094,0.9037976,-6.84660023,0,26.0,1.18288067,0.29140855,0.86257343,0.32103367,-7.14469702,0.39511058,0.0048077,1.13216543,-0.00768622,-0.03346202,0.02631238,-0.01358615,75.94714137,75.68033269,0,1,74.9609993,0,30.88886865,54.64788329,0,0,0,0,5170616.76635742,3.0,8.0,10.0,1.64468776,1.4285515,1.0,0.0,6.0,2.0,0,0,0.0,69052.04268182
2014-12-05,76.36000061,1.88393246,1.69130585,9.97470361,5.65584911,3.95951309,7.0,200.0,1,1,0.92813934,0.89046069,-5.45994332,0,27.0,1.83342262,0.18789828,0.78154888,1.66517529,-7.00841619,0.37755568,0.01488574,1.17342223,0.0048077,0.00479362,0.00103059,0.00368194,76.05142757,75.55766602,0,1,75.01599922,0,31.98688212,56.64274889,0,0,0,0,27223234.75952148,3.0,8.0,10.0,0.3559041,2.8173216,2.0,0.0,6.0,2.0,0,0,0.0,361818.65407296
2014-12-08,76.51999664,1.88652684,1.68384376,10.15959856,5.79000618,-0.00441203,8.0,200.0,1,1,0.92663909,0.88890856,-5.26185487,0,28.0,2.4176667,0.22553986,0.68236779,1.67678185,-6.82420961,0.40555539,0.00209529,1.2148231,0.01488574,-0.00768622,-0.03346202,0.00203806,75.89428384,75.41933263,0,1,75.06199913,0,32.12346236,60.69418977,0,0,0,0,4117321.90628052,4.0,8.0,11.0,0.29199515,2.89268972,3.0,0.0,6.0,2.0,0,0,0.0,53919.87785975
2014-12-09,76.83999634,1.99486734,1.86735004,10.56464581,5.93362762,0.10898058,9.0,200.0,1,1,0.92439692,0.88449957,-4.86566853,0,29.0,2.79802398,0.27165095,0.57777459,1.92601073,-6.66334256,0.40933261,0.00418191,1.27791481,0.00209529,0.0048077,0.00479362,0.00352545,75.77142661,75.30466588,0,1,75.15399895,0,32.42057007,61.48898154,0,0,0,0,8114744.26116943,4.0,8.0,11.0,-0.06629267,3.03049269,4.0,0.0,6.0,2.0,0,0,0.0,106047.36823266
2014-12-10,76.18000031,2.01683858,0.72056779,9.5604357,6.10259895,-0.61412281,10.0,200.0,1,1,0.93290663,0.89256986,-5.68279872,0,30.0,1.94277153,0.34082418,0.48966257,0.71702876,-6.35426557,0.11222246,-0.00858923,1.2908944,0.00418191,0.01488574,-0.00768622,0.02188887,75.92571259,75.15166601,0,1,75.23249893,0,31.73116333,63.53276766,0,0,0,0,-21258802.21176148,4.0,7.0,11.0,0.92480015,2.18322168,0.0,1.0,6.0,2.0,0,0,0.0,-276663.2382214
2014-12-11,77.73000336,2.05564927,2.37060998,11.71900141,6.35364929,2.28991945,11.0,200.0,1,1,0.91565937,0.87454639,-3.76376552,0,31.0,2.62446057,0.4276239,0.45670607,2.34339319,-5.96732092,-0.31777869,0.02034659,1.39893996,-0.00858923,0.00209529,0.0048077,0.02631238,76.24999891,75.21399943,0,1,75.38299904,0,33.24974333,67.48520634,0,0,0,0,51866357.1182251,4.0,7.0,11.0,-0.63126407,4.09294965,1.0,0.0,6.0,2.0,0,0,0.0,680839.54988776
2014-12-12,77.83000183,2.13193476,2.11039593,11.78745289,6.59822798,-0.10976671,12.0,200.0,1,1,0.91587412,0.87323543,-3.63995906,0,32.0,2.3898247,0.52231494,0.49273792,2.08556974,-5.6085584,-0.33311072,0.00128648,1.47339462,0.02034659,0.00418191,0.01488574,0.00103059,76.67142814,75.33799947,0,1,75.56199913,0,33.32314277,67.34695466,0,0,0,0,2809117.13562012,4.0,7.0,11.0,-0.54574706,3.9555432,2.0,0.0,6.0,2.0,0,0,0.0,36139.41868394
2014-12-15,76.98999786,2.24982772,0.72704691,10.50492667,6.76318484,-0.65549265,13.0,200.0,1,1,0.92743531,0.88243875,-4.67995411,0,33.0,2.62372299,0.60258166,0.57342485,0.67100449,-5.31529275,0.24755571,-0.0107928,1.49733783,0.00128648,-0.00858923,0.00209529,-0.03346202,76.92142814,75.40466614,0,1,75.66749916,0,32.45579318,62.07454057,0,0,0,0,-24693176.6242981,3.0,7.0,10.0,0.53523324,2.67797173,0.0,1.0,6.0,2.0,0,0,0.0,-317270.66739507
2014-12-16,74.69000244,2.42143707,-2.19615371,7.15841201,6.66659236,-4.02064924,12.0,200.0,0,1,0.95741222,0.90898348,-7.52754049,0,34.0,3.74883245,0.64278316,0.65376788,-2.38350784,-5.26963481,0.20955556,-0.02987395,1.47801442,-0.0107928,0.02034659,0.00418191,0.00479362,76.68285697,75.43166631,0,1,75.68999939,0,30.12811902,46.39018796,0,0,0,0,-72575435.5545044,2.0,6.0,9.0,3.49089457,-0.08296514,0.0,2.0,6.0,2.0,0,0,0.0,-942660.57368807
2014-12-17,76.11000061,2.32464329,-0.19575893,9.16014487,6.53603506,-0.91086283,11.0,200.0,0,1,0.9393317,0.89283883,-5.76946419,0,35.0,1.98397336,0.6587268,0.69894242,-0.39718491,-5.39370225,0.32133382,0.01901189,1.44556041,-0.02987395,0.00128648,-0.00858923,-0.00768622,76.62428611,75.44333293,0,1,75.7784996,0,31.52233812,43.93572919,0,0,0,0,41469484.52606201,3.0,7.0,9.0,1.77387274,1.97677006,1.0,0.0,6.0,2.0,0,0,0.0,555221.35721705
2014-12-18,78.40000153,2.37062786,2.7397927,12.38363183,6.54823536,-14.99574799,11.0,200.0,1,1,0.91351557,0.86610301,-2.93425185,0,36.0,2.41071346,0.66616252,0.7384615,2.50865946,-5.30970879,0.26866709,0.03008804,1.43811168,0.01901189,-0.0107928,0.02034659,0.0048077,76.84714399,75.56233292,0,1,76.03199959,0,33.78028795,52.3874651,0,0,0,0,78368640.33126831,3.0,7.0,9.0,-0.95692142,4.50676365,2.0,0.0,6.0,2.0,1,0,4.6728971,1029675.99136518
2014-12-19,79.87999725,2.21671946,4.21298552,14.42248708,6.83926388,0.53770229,11.0,200.0,1,1,0.89612128,0.85178689,-1.10189356,0,37.0,2.09063373,0.69728441,0.79249716,3.9129527,-4.82600689,0.0899999,0.0188775,1.55961663,0.03008804,-0.02987395,0.00128648,0.01488574,77.37571498,75.71633275,0,1,76.34599953,0,35.21779121,67.65140749,0,0,0,0,64135614.85290527,3.0,7.0,10.0,-2.19837561,6.00600815,3.0,0.0,6.0,2.0,0,0,0.0,818056.29597768
2014-12-22,81.44999695,2.27396444,5.67138976,16.59273928,7.22002087,0.34616883,11.0,200.0,1,1,0.88042599,0.8349467,0.0,1,0.0,2.32044133,0.74765913,0.86262234,5.41725806,-5.1388721,0.13266737,0.01965448,1.81460094,0.0188775,0.01901189,-0.0107928,0.00209529,77.90714264,75.9113327,0,1,76.73099937,0,36.75555821,70.30508801,1,0,0,0,49291396.41876221,4.0,7.0,10.0,-3.37658533,7.39131577,4.0,0.0,6.0,2.0,0,0,0.0,617068.07853769
2014-12-23,80.61000061,2.33664825,4.02920408,15.30357942,7.57675682,-0.28955613,12.0,200.0,1,1,0.89064225,0.84390928,-1.03130309,0,1.0,2.19575317,0.7953079,0.92748022,3.95190324,-4.79376151,0.17111189,-0.01031303,1.89219422,0.01965448,0.03008804,-0.02987395,0.00418191,78.30428532,76.09833272,0,1,77.0609993,0,35.89522578,69.08730302,0,0,0,0,-16687199.24926758,4.0,6.0,10.0,-1.88215744,6.07613589,0.0,1.0,6.0,2.0,0,0,0.0,-204876.60987724
2014-12-24,80.76999664,2.32582923,3.7070289,15.4507744,7.92230673,-0.07996001,12.0,200.0,1,1,0.88942832,0.84291173,-0.83486842,0,2.0,0.84189716,0.82080699,0.97553501,3.95222441,-4.60508937,0.40155555,0.00198482,2.03153423,-0.01031303,0.0188775,0.01901189,-0.00858923,78.84428515,76.30366592,0,1,77.31799927,0,36.04737706,68.66983588,0,0,0,0,1229649.50942993,4.0,7.0,10.0,-1.81657884,5.72796448,1.0,0.0,6.0,2.0,0,0,0.0,15254.30467832
2014-12-26,80.77999878,2.25922288,3.30111913,15.36654214,8.1782709,-0.10949733,12.0,200.0,1,1,0.88939467,0.84421021,-0.82258833,0,3.0,0.9532021,0.83412712,1.02679469,3.71699561,-4.37689494,0.15911034,0.00012383,2.17413566,0.00198482,0.01965448,0.03008804,0.02034659,79.71428462,76.50566584,0,1,77.47599907,0,36.04655471,66.13140174,0,0,0,0,106496.74530029,4.0,7.0,10.0,-1.48976198,5.35781363,2.0,0.0,6.0,2.0,0,0,0.0,1318.51862977
2014-12-29,80.01999664,2.22712229,2.00312871,14.18085265,8.36677093,-0.39319709,12.0,200.0,1,1,0.89807481,0.85353236,-1.75567877,0,4.0,1.56210954,0.84003412,1.07420907,2.48687888,-4.13961055,0.20466614,-0.0094083,2.24737367,0.00012383,-0.01031303,0.0188775,0.00128648,80.27285549,76.69799906,0,1,77.59199905,0,35.27244192,62.23777268,0,0,0,0,-10742402.19497681,3.0,6.0,9.0,-0.25198178,4.2836629,0.0,1.0,6.0,2.0,0,0,0.0,-132983.44091743
2014-12-30,79.22000122,2.19010356,0.76499746,12.95487986,8.48437126,-0.6180987,12.0,200.0,1,1,0.90721029,0.86340821,-2.73787085,0,5.0,1.88083545,0.83524197,1.11589257,1.20831122,-3.89906919,0.44000024,-0.00999744,2.19514635,-0.0094083,0.00198482,0.01965448,-0.0107928,80.3899983,76.84266586,0,1,77.79799919,0,34.45835134,58.05144633,0,0,0,0,-11496574.21569824,2.0,6.0,8.0,0.89769375,3.21548298,0.0,2.0,6.0,2.0,0,0,0.0,-143671.26590844
2014-12-31,78.01999664,2.26590261,-0.9269877,11.17388312,8.5716496,-2.21175265,11.0,200.0,0,1,0.92215086,0.87683281,-4.21117303,0,6.0,2.48654515,0.83244616,1.14707936,-0.54290645,-3.68829055,1.00066596,-0.01514775,2.12516305,-0.00999744,0.00012383,-0.01031303,-0.02987395,80.12428393,76.96866582,0,1,77.92599907,0,33.23941565,56.00521309,0,0,0,0,-23922571.25701904,2.0,6.0,8.0,2.36339773,1.70951936,0.0,3.0,6.0,3.0,0,0,0.0,-301976.40606407
2015-01-02,78.44999695,2.1524181,-0.44596987,11.70535006,8.57202772,-0.51890423,10.0,200.0,0,1,0.91673645,0.87368809,-3.68324139,0,7.0,1.56788197,0.83114408,1.15894243,-0.10033108,-3.58650869,0.75911068,0.00551141,2.00222565,-0.01514775,-0.0094083,0.00198482,0.01901189,79.6957125,77.10566584,0,1,78.10449905,0,33.65227476,52.53519061,0,0,0,0,7816330.54733276,2.0,6.0,8.0,1.87209558,2.27557066,1.0,0.0,6.0,3.0,0,0,0.0,100183.68217948
2015-01-05,77.19000244,2.23659662,-1.98806006,9.83132248,8.47521347,3.45783498,9.0,200.0,0,1,0.93285305,0.88812111,-5.23019603,0,8.0,3.0962551,0.82301826,1.1458716,-1.69430893,-3.59682849,0.30222151,-0.01606112,1.90027775,0.00551141,-0.00999744,0.00012383,0.03008804,79.20714133,77.23433253,0,1,78.20199928,0,32.36780776,47.91666667,0,0,0,0,-33329626.69372558,1.0,5.0,7.0,3.46183054,0.8791007,0.0,1.0,6.0,3.0,0,0,0.0,-424851.85456049
2015-01-06,76.15000153,2.28683958,-3.23488021,8.28289729,8.37066371,0.62715416,8.0,200.0,0,1,0.94637527,0.90063848,-6.50705417,0,9.0,2.92842506,0.80251072,1.10910243,-2.92321911,-3.69175309,-0.0535553,-0.01347326,1.91153817,-0.01606112,-0.01514775,-0.0094083,0.0188775,78.54714203,77.31933263,0,1,78.19149933,0,31.303572,47.30077991,0,0,0,0,-28495297.08480835,1.0,4.0,7.0,4.42918249,-0.41080178,0.0,2.0,6.0,3.0,0,0,0.0,-369157.87256826
2015-01-07,76.15000153,2.16865159,-3.36294129,8.19020682,8.41469934,0.03958758,8.0,200.0,0,1,0.94598459,0.90261156,-6.50705417,0,10.0,2.02232552,0.76949102,1.06804258,-3.10526376,-3.51081033,-0.48533291,0.0,1.93026495,-0.01347326,0.00551141,-0.00999744,0.01965448,77.88571385,77.39933268,0,1,78.17299957,0,31.28405245,55.50528103,0,0,0,0,0.0,1.0,3.0,7.0,3.98354495,-0.39548844,0.0,0.0,6.0,3.0,0,0,0.0,0.0
2015-01-08,78.18000031,2.15162768,-0.97261166,10.96956487,8.49610646,-0.71078542,8.0,200.0,0,1,0.92266426,0.87963171,-4.01472899,0,11.0,2.7500659,0.69979441,1.02214109,-0.74409307,-3.29515494,-0.41644474,0.0266579,1.90464672,0.0,-0.01606112,-0.01514775,-0.01031303,77.62285723,77.53833262,0,1,78.23999977,0,33.29215601,57.46215415,0,0,0,0,48640800.75073242,2.0,4.0,7.0,1.28934719,2.1287963,1.0,0.0,6.0,3.0,0,0,0.0,638749.83290975
2015-01-09,77.73999786,2.08386939,-1.47110885,10.20931546,8.36221335,0.51253467,7.0,200.0,0,1,0.92820301,0.88652562,-4.55494073,0,12.0,1.826609,0.59078676,0.97451393,-1.36427918,-3.23479316,-0.50599942,-0.00562807,1.84691247,0.0266579,-0.01347326,0.00551141,0.00198482,77.41142818,77.60866597,0,1,78.31799965,0,32.83263383,47.25455796,0,0,0,0,-9309131.65283203,1.0,3.0,6.0,1.69457343,1.4341971,0.0,1.0,6.0,3.0,0,0,0.0,-119073.05725881
2015-01-12,76.72000122,2.12274716,-2.48490376,8.64201217,8.05774935,0.68913657,6.0,200.0,0,1,0.9416817,0.89922676,-5.80723868,0,13.0,2.3331607,0.47893278,0.91808856,-2.38616802,-3.50469866,-0.57555542,-0.01312062,1.87739296,-0.00562807,0.0,-0.01606112,0.00012383,77.22571455,77.57866592,0,1,78.26749954,0,31.79542261,36.33218518,0,0,0,0,-19573939.57977295,1.0,2.0,5.0,2.82470627,0.18022377,0.0,2.0,6.0,3.0,0,0,0.0,-251787.2410297
2015-01-13,76.44999695,2.15079933,-2.38497262,8.13379323,7.6184065,-0.0402153,5.0,200.0,0,1,0.94628828,0.90327229,-6.13873565,0,14.0,2.91694368,0.38982847,0.85247704,-2.15642849,-4.07007542,-0.49688822,-0.00351935,1.91921273,-0.01312062,0.0266579,-0.01347326,-0.0094083,76.94000026,77.53699926,0,1,78.1984993,0,31.50298802,25.63351522,0,1,0,0,-6798599.57885742,1.0,2.0,4.0,2.94182377,-0.09833676,0.0,3.0,6.0,3.0,0,0,0.0,-88615.73866898
2015-01-14,76.27999878,2.09940877,-2.21587416,7.77108805,7.22892067,-0.07090164,4.0,200.0,0,1,0.94888673,0.90689856,-6.34745041,0,15.0,1.53382038,0.35926994,0.79237491,-1.91779483,-4.51626835,-0.39844479,-0.00222365,1.9490772,-0.00351935,-0.00562807,0.0,-0.00999744,76.80999974,77.5763326,0,1,78.16299934,0,31.31014413,27.42438225,0,1,0,0,-4406114.54162598,1.0,2.0,4.0,3.00643663,-0.15358667,0.0,4.0,6.0,4.0,0,0,0.0,-57633.940059
2015-01-15,74.05000305,2.37580822,-4.48682066,4.53606483,6.6917711,1.02485355,3.0,200.0,0,1,0.98036574,0.93284957,-9.08532127,0,16.0,4.09182803,0.41473112,0.73663604,-4.26118207,-5.03885394,-0.19711049,-0.02923434,2.01329381,-0.00222365,-0.01312062,0.0266579,-0.01514775,76.50999996,77.52933273,0,1,78.13099937,0,29.05181039,21.18355112,0,1,0,0,-76118674.16381836,0.0,2.0,3.0,6.01255078,-2.38194981,0.0,4.9342805046059315,6.0,5.0,0,0,0.0,-997885.09939617
2015-01-16,75.18000031,2.40755629,-2.52639297,6.03801801,6.22947122,-0.43693025,2.0,200.0,0,1,0.96713355,0.91898243,-7.69797038,0,17.0,1.96861313,0.52471869,0.67959629,-2.42520763,-5.40381652,-0.3808882,0.01525992,2.0723036,-0.02923434,-0.00351935,-0.00562807,0.00551141,76.37142835,77.53933283,0,1,78.08449936,0,30.16370812,28.09075762,0,1,0,0,24624335.14785766,1.0,2.0,3.0,4.22532749,-0.53572439,1.0,0.0,6.0,5.0,0,0,0.0,332536.58518618
2015-01-20,76.23999786,2.39656818,-0.80482022,7.40622278,5.87572132,-0.68143506,1.0,200.0,0,1,0.95501043,0.90707907,-6.39656142,0,18.0,1.95435192,0.64783102,0.64422691,-0.75515977,-5.68432741,-0.17355601,0.01409946,2.11092104,0.01525992,-0.00222365,-0.01312062,-0.01606112,76.09428515,77.57266617,0,1,77.97649918,0,31.20413172,35.55044855,0,0,0,0,24190840.28320312,2.0,3.0,4.0,2.72443659,0.99256786,2.0,0.0,6.0,5.0,0,0,0.0,321772.28232251
2015-01-21,76.73999786,2.37723081,0.07638065,7.95860324,5.59862824,-1.09490399,1.0,200.0,1,1,0.95005328,0.90250866,-5.78268786,0,19.0,1.88950302,0.75489185,0.6622133,0.07257973,-5.85102093,0.03644409,0.00655824,2.07841559,0.01409946,-0.02923434,-0.00351935,-0.01347326,75.951428,77.58533274,0,1,77.81949921,0,31.682048,40.29731974,0,0,0,0,12548350.0,3.0,4.0,5.0,1.93000345,1.55228046,3.0,0.0,6.0,5.0,0,0,0.0,164590.11479017
2015-01-22,77.65000153,2.26934164,1.29802578,9.07997983,5.46870001,15.9941707,2.0,200.0,1,1,0.93945193,0.8940651,-4.66543347,0,20.0,1.37797769,0.83345723,0.71261819,1.35537935,-5.94029924,0.04955512,0.01185827,1.89462722,0.00655824,0.01525992,-0.00222365,0.0,76.08428519,77.62299957,0,1,77.62949944,0,32.57450026,48.51883344,0,0,0,0,17762816.48254394,4.0,5.0,6.0,0.90061799,2.68350892,4.0,0.0,6.0,5.0,0,0,0.0,231467.51338301
2015-01-23,77.83000183,2.25675107,1.5915363,9.1822233,5.32621463,0.22612072,3.0,200.0,1,1,0.93846753,0.8933325,-4.44443862,0,21.0,1.47758127,0.88366294,0.77129867,1.6454886,-5.9913404,-0.36822238,0.0023181,1.76177285,0.01185827,0.01409946,-0.02923434,0.0266579,76.28142875,77.65599976,0,1,77.4904995,0,32.73930556,47.46733819,0,0,0,0,3014375.11062622,5.0,5.0,6.0,0.61387929,2.64173565,5.0,0.0,6.0,5.0,0,0,0.0,38820.02641844
2015-01-26,77.5,2.15483986,1.13155485,8.60433638,5.27290731,-0.28901725,4.0,200.0,1,1,0.94232195,0.89922515,-4.84959742,0,22.0,1.52258104,0.91135361,0.82701857,1.25065237,-6.02489925,-0.27822181,-0.00424003,1.58418786,0.0023181,0.00655824,0.01525992,-0.00562807,76.45571463,77.69999975,0,1,77.32699966,0,32.39180915,51.37045811,0,0,0,0,-6356099.26757812,4.0,5.0,6.0,0.99301755,2.06504597,0.0,1.0,6.0,5.0,0,0,0.0,-81666.44119289
2015-01-27,75.77999878,2.16981675,-1.07879933,6.07049799,5.16337855,-1.95337785,4.0,200.0,0,1,0.96446738,0.92107105,-6.96132398,0,23.0,1.64951177,0.92252553,0.87581633,-0.97953538,-6.04096196,-0.05688917,-0.02219356,1.39365822,-0.00424003,0.01185827,0.01409946,-0.01312062,76.70285688,77.63499959,0,1,77.07699966,0,30.65448794,48.45703581,0,0,0,0,-34589224.54833984,3.0,5.0,6.0,3.38322098,0.26803612,0.0,2.0,6.0,5.0,0,1,-3.42806474,-446312.57481729
2015-01-28,76.23999786,2.18670551,-0.48667923,6.58226295,5.08125686,-0.54886954,4.0,200.0,0,1,0.96010947,0.91637536,-6.39656142,0,24.0,2.15110104,0.89568447,0.91212558,-0.4049052,-6.01601538,-0.01777717,0.00607019,1.218893,-0.02219356,0.0023181,0.00655824,-0.00351935,76.8542851,77.58199946,0,1,76.88799973,0,31.06788573,50.36143116,0,0,0,0,24520895.1965332,3.0,6.0,7.0,2.43185695,0.72215017,1.0,0.0,6.0,5.0,0,0,0.0,323580.04211571
2015-01-29,78.0,2.28937869,1.82767682,8.89725494,4.9728497,-4.75540333,5.0,200.0,1,1,0.94119058,0.89540301,-4.23572385,0,25.0,4.88461225,0.81869835,0.93584207,1.93166042,-6.05050899,0.01533356,0.02308502,1.12278311,0.00607019,-0.00424003,0.01185827,-0.00222365,77.10571398,77.6156662,0,1,76.82699966,0,32.77427613,49.26108251,0,0,0,0,107876690.93704224,3.0,7.0,7.0,0.45115636,3.02221579,2.0,0.0,6.0,5.0,0,0,0.0,1414961.88299747
2015-01-30,75.91000366,2.44556635,-0.73138127,5.8550838,4.75803581,-1.40016991,5.0,200.0,0,1,0.9691434,0.92023208,-6.80171086,0,26.0,3.17481695,0.688768,0.94566768,-0.72131724,-6.1245712,0.54911041,-0.02679482,1.10375513,0.02308502,-0.02219356,0.0023181,-0.02923434,76.98714338,77.65633291,0,1,76.72150002,0,30.64724404,43.38396613,0,0,0,0,-89137298.81286621,2.0,7.0,7.0,3.24306272,0.65122412,0.0,1.0,6.0,5.0,0,0,0.0,-1142785.88221623
2015-02-02,74.98999786,2.53271982,-1.77575936,4.46093476,4.55811416,1.42795302,5.0,200.0,0,1,0.98262286,0.93196847,-7.93124534,0,27.0,3.18709089,0.54108737,0.94893811,-1.70654387,-6.33277302,0.33933326,-0.01211969,1.08964144,-0.02679482,0.00607019,-0.00424003,0.01525992,76.60714286,77.61899948,0,1,76.54850006,0,29.69280005,43.69991648,0,0,0,0,-38599119.27108764,2.0,6.0,7.0,4.36792465,-0.22583407,0.0,2.0,6.0,5.0,0,0,0.0,-508485.27742009
2015-02-03,75.40000153,2.47063366,-1.14160833,4.9117943,4.40081447,-0.35711541,5.0,200.0,0,1,0.97788801,0.92847534,-7.42786452,0,28.0,2.28116868,0.42318412,0.9453855,-1.02215622,-6.47186082,0.09955597,0.00546744,1.10754278,-0.01211969,0.02308502,-0.02219356,0.01409946,76.25999996,77.51899948,0,1,76.45900002,0,30.08072806,46.21486945,0,0,0,0,11052755.7220459,3.0,6.0,8.0,3.67135658,0.52166657,1.0,0.0,6.0,5.0,0,0,0.0,147389.73245639
2015-02-04,75.62999725,2.47917574,-0.77965758,5.12656736,4.28243581,-0.31705336,5.0,200.0,0,1,0.97602609,0.92644257,-7.14548792,0,29.0,1.77177891,0.3208777,0.9346881,-0.66248409,-6.52623912,-0.03022173,0.00305034,1.12119801,0.00546744,-0.02679482,0.00607019,0.00655824,75.99285671,77.37733281,0,1,76.4329998,0,30.29373914,47.66690053,0,0,0,0,4663715.36560059,3.0,6.0,9.0,2.93038943,0.639624,2.0,0.0,6.0,5.0,0,0,0.0,61852.98768197
2015-02-05,75.61000061,2.26633032,-0.95068667,5.00696238,4.3309642,0.21936437,5.0,200.0,0,1,0.97498111,0.9296545,-7.17003874,0,30.0,1.01838945,0.24977188,0.89084966,-0.81756269,-6.40483964,-0.25711144,-0.0002644,1.13479129,0.00305034,-0.01211969,0.02308502,0.01185827,75.96857125,77.18266627,0,1,76.40599976,0,30.26116446,56.65527899,0,0,0,0,-301201.43585205,2.0,5.0,9.0,2.67658822,0.55558616,0.0,1.0,6.0,5.0,0,0,0.0,-3982.56573834
2015-02-06,74.47000122,2.29814559,-2.37923397,3.32966749,4.21469997,1.50264787,5.0,200.0,0,1,0.99075772,0.94479481,-8.56966972,0,31.0,1.94708866,0.20625294,0.80707327,-2.31741702,-6.40058085,-0.34244486,-0.01507736,1.1327675,-0.0002644,0.00546744,-0.02679482,0.0023181,75.71571459,76.97799962,0,1,76.2204998,0,29.10393457,46.97357681,0,0,0,0,-24180527.05383301,2.0,4.0,8.0,4.01243608,-0.70599189,0.0,2.0,6.0,5.0,0,0,0.0,-319805.93649833
2015-02-09,74.44000244,2.2885174,-2.25381669,3.19089491,4.01827885,-0.0527133,5.0,200.0,0,1,0.99196292,0.94619257,-8.60650064,0,32.0,1.85384852,0.18916347,0.68433649,-2.2857578,-6.46859935,-0.3437778,-0.00040283,1.14010341,-0.01507736,0.00305034,-0.01211969,-0.00424003,75.20714351,76.76699982,0,1,76.05550003,0,29.06104706,41.58881004,0,0,0,0,-485809.23156738,2.0,4.0,7.0,3.75288488,-0.59081189,0.0,3.0,6.0,5.0,0,0,0.0,-6523.55611124
2015-02-10,75.19000244,2.21344046,-1.12526044,4.10443747,3.82016488,-0.50073116,4.0,200.0,0,1,0.98270825,0.93843944,-7.68569029,0,33.0,1.11716493,0.18768944,0.54815435,-1.20232522,-6.56226484,-0.02955526,0.01007523,1.1444916,-0.00040283,-0.0002644,0.00546744,-0.02219356,75.10428619,76.58066661,0,1,75.97900009,0,29.7981388,42.92239829,0,0,0,0,11858475.0,2.0,5.0,7.0,2.58364201,0.49778266,1.0,0.0,6.0,5.0,0,0,0.0,159302.45313109
2015-02-11,76.51000214,2.23593591,0.71838479,5.78287374,3.63688634,-1.63841646,4.0,200.0,1,1,0.96769197,0.92297325,-6.06506445,0,34.0,2.24807368,0.19243482,0.43799623,0.61538572,-6.63959108,-0.14488831,0.01755552,1.14586911,0.01007523,-0.01507736,0.00305034,0.00607019,75.32142966,76.46366679,0,1,75.98200035,0,31.10048682,44.98239732,0,0,0,0,27558161.62872314,2.0,5.0,7.0,1.05242416,2.31968406,2.0,0.0,6.0,5.0,0,0,0.0,366513.64189273
2015-02-12,76.23000336,2.22821961,0.50099235,5.26418012,3.43220072,-0.3026128,4.0,200.0,1,1,0.97227297,0.92770858,-6.40883215,0,35.0,1.28558745,0.19908497,0.34703594,0.32312164,-6.71027146,-0.5299998,-0.00365964,1.14523916,0.01755552,-0.00040283,-0.0002644,0.02308502,75.44000135,76.36400019,0,1,75.97950058,0,30.80582059,43.01920331,0,0,0,0,-4825778.96118164,2.0,4.0,6.0,1.44161465,1.92774229,0.0,1.0,6.0,5.0,0,0,0.0,-63073.83121738
2015-02-13,75.73999786,2.22377401,0.02074849,4.47242107,3.22668629,-0.95858521,4.0,200.0,1,1,0.97942815,0.93495267,-7.01043499,0,36.0,1.29390465,0.20978809,0.29915876,-0.20261682,-6.82163996,-0.10488942,-0.00642799,1.05410173,-0.00365964,0.01007523,-0.01507736,-0.02679482,75.45571572,76.28800023,0,1,76.06400032,0,30.30019985,42.42684286,0,0,0,0,-9124833.29315186,2.0,4.0,6.0,1.87220107,1.14419159,0.0,2.0,6.0,5.0,0,0,0.0,-119701.33663023
2015-02-17,75.59999847,2.22411272,-0.14717801,4.17549239,3.14157914,-8.0934315,4.0,200.0,0,1,0.9821598,0.93767754,-7.18231884,0,37.0,2.42063739,0.21218958,0.27494877,-0.37103912,-6.83664635,0.0957784,-0.00184842,1.03964823,-0.00642799,0.01755552,-0.00040283,-0.01211969,75.45428685,76.19300028,0,1,76.08500023,0,30.13907921,49.10358422,0,0,0,0,-3535600.5859375,2.0,4.0,6.0,1.95964454,0.964654,0.0,3.0,6.0,5.0,0,0,0.0,-46680.75898678
